,num_date_time,answer
5492,33 2020-08-29 20,2384.445556640625
5493,33 2020-08-29 21,2373.921630859375
5494,33 2020-08-29 22,2363.95751953125
5495,33 2020-08-29 23,2358.93017578125
5496,33 2020-08-30 00,2354.978515625
5497,33 2020-08-30 01,2349.196044921875
5498,33 2020-08-30 02,2347.535888671875
5499,33 2020-08-30 03,2348.836181640625
5500,33 2020-08-30 04,2343.024658203125
5501,33 2020-08-30 05,2339.307373046875
5502,33 2020-08-30 06,2368.81005859375
5503,33 2020-08-30 07,2439.7568359375
5504,33 2020-08-30 08,2515.67724609375
5505,33 2020-08-30 09,2559.001953125
5506,33 2020-08-30 10,2572.624267578125
5507,33 2020-08-30 11,2579.209716796875
5508,33 2020-08-30 12,2585.681884765625
5509,33 2020-08-30 13,2590.069091796875
5510,33 2020-08-30 14,2597.390380859375
5511,33 2020-08-30 15,2603.62841796875
5512,33 2020-08-30 16,2586.546875
5513,33 2020-08-30 17,2537.5205078125
5514,33 2020-08-30 18,2483.2724609375
5515,33 2020-08-30 19,2453.67724609375
5516,33 2020-08-30 20,2446.465576171875
5517,33 2020-08-30 21,2443.314453125
5518,33 2020-08-30 22,2440.245361328125
5519,33 2020-08-30 23,2441.591552734375
5520,33 2020-08-31 00,2443.454345703125
5521,33 2020-08-31 01,2442.89404296875
5522,33 2020-08-31 02,2445.83642578125
5523,33 2020-08-31 03,2451.09765625
5524,33 2020-08-31 04,2448.59033203125
5525,33 2020-08-31 05,2447.51025390625
5526,33 2020-08-31 06,2478.9794921875
5527,33 2020-08-31 07,2551.22412109375
5528,33 2020-08-31 08,2627.7822265625
5529,33 2020-08-31 09,2671.098388671875
5530,33 2020-08-31 10,2684.084716796875
5531,33 2020-08-31 11,2689.431884765625
5532,33 2020-08-31 12,2694.09228515625
5533,33 2020-08-31 13,2696.12890625
5534,33 2020-08-31 14,2700.59814453125
5535,33 2020-08-31 15,2703.524169921875
5536,33 2020-08-31 16,2682.715576171875
5537,33 2020-08-31 17,2629.594482421875
5538,33 2020-08-31 18,2570.93310546875
5539,33 2020-08-31 19,2536.65673828125
5540,33 2020-08-31 20,2524.5478515625
5541,33 2020-08-31 21,2516.33544921875
5542,33 2020-08-31 22,2508.092529296875
5543,33 2020-08-31 23,2504.203125
5544,34 2020-08-25 00,656.1085205078125
5545,34 2020-08-25 01,658.7255859375
5546,34 2020-08-25 02,668.919677734375
5547,34 2020-08-25 03,672.7387084960938
5548,34 2020-08-25 04,676.288330078125
5549,34 2020-08-25 05,699.7072143554688
5550,34 2020-08-25 06,750.8372802734375
5551,34 2020-08-25 07,814.2723388671875
5552,34 2020-08-25 08,881.7807006835938
5553,34 2020-08-25 09,959.1363525390625
5554,34 2020-08-25 10,1029.754638671875
5555,34 2020-08-25 11,1065.268798828125
5556,34 2020-08-25 12,1087.7823486328125
5557,34 2020-08-25 13,1150.990966796875
5558,34 2020-08-25 14,1239.24658203125
5559,34 2020-08-25 15,1277.56884765625
5560,34 2020-08-25 16,1279.226318359375
5561,34 2020-08-25 17,1370.7977294921875
5562,34 2020-08-25 18,1591.9493408203125
5563,34 2020-08-25 19,1769.621826171875
5564,34 2020-08-25 20,1701.6458740234375
5565,34 2020-08-25 21,1406.36767578125
5566,34 2020-08-25 22,1088.700927734375
5567,34 2020-08-25 23,902.5955810546875
5568,34 2020-08-26 00,842.8406372070312
5569,34 2020-08-26 01,836.124267578125
5570,34 2020-08-26 02,835.8508911132812
5571,34 2020-08-26 03,828.176513671875
5572,34 2020-08-26 04,819.325439453125
5573,34 2020-08-26 05,829.56494140625
5574,34 2020-08-26 06,866.8736572265625
5575,34 2020-08-26 07,915.9885864257812
5576,34 2020-08-26 08,968.8264770507812
5577,34 2020-08-26 09,1031.31298828125
5578,34 2020-08-26 10,1087.016845703125
5579,34 2020-08-26 11,1107.7242431640625
5580,34 2020-08-26 12,1115.68994140625
5581,34 2020-08-26 13,1164.757080078125
5582,34 2020-08-26 14,1239.420166015625
5583,34 2020-08-26 15,1264.83349609375
5584,34 2020-08-26 16,1254.39306640625
5585,34 2020-08-26 17,1334.793701171875
5586,34 2020-08-26 18,1545.8074951171875
5587,34 2020-08-26 19,1714.4683837890625
5588,34 2020-08-26 20,1638.686279296875
5589,34 2020-08-26 21,1336.8726806640625
5590,34 2020-08-26 22,1013.9912719726562
5591,34 2020-08-26 23,824.0264282226562
5592,34 2020-08-27 00,761.7857055664062
5593,34 2020-08-27 01,753.95947265625
5594,34 2020-08-27 02,753.9385986328125
5595,34 2020-08-27 03,747.849365234375
5596,34 2020-08-27 04,741.8712158203125
5597,34 2020-08-27 05,756.21142578125
5598,34 2020-08-27 06,798.7747802734375
5599,34 2020-08-27 07,854.211181640625
5600,34 2020-08-27 08,914.338623046875
5601,34 2020-08-27 09,984.9728393554688
5602,34 2020-08-27 10,1049.56298828125
5603,34 2020-08-27 11,1079.7685546875
5604,34 2020-08-27 12,1097.71044921875
5605,34 2020-08-27 13,1157.09326171875
5606,34 2020-08-27 14,1242.270263671875
5607,34 2020-08-27 15,1278.2530517578125
5608,34 2020-08-27 16,1278.2945556640625
5609,34 2020-08-27 17,1368.94970703125
5610,34 2020-08-27 18,1589.8531494140625
5611,34 2020-08-27 19,1767.9075927734375
5612,34 2020-08-27 20,1700.8984375
5613,34 2020-08-27 21,1407.120849609375
5614,34 2020-08-27 22,1091.431640625
5615,34 2020-08-27 23,907.7196044921875
5616,34 2020-08-28 00,850.7083740234375
5617,34 2020-08-28 01,847.0177001953125
5618,34 2020-08-28 02,849.98095703125
5619,34 2020-08-28 03,845.6817626953125
5620,34 2020-08-28 04,840.2711791992188
5621,34 2020-08-28 05,853.9432373046875
5622,34 2020-08-28 06,894.6044311523438
5623,34 2020-08-28 07,946.921142578125
5624,34 2020-08-28 08,1002.7423095703125
5625,34 2020-08-28 09,1067.928955078125
5626,34 2020-08-28 10,1125.988525390625
5627,34 2020-08-28 11,1148.65185546875
5628,34 2020-08-28 12,1158.122314453125
5629,34 2020-08-28 13,1208.19775390625
5630,34 2020-08-28 14,1283.33349609375
5631,34 2020-08-28 15,1308.651611328125
5632,34 2020-08-28 16,1297.521484375
5633,34 2020-08-28 17,1376.6201171875
5634,34 2020-08-28 18,1585.70703125
5635,34 2020-08-28 19,1751.8121337890625
5636,34 2020-08-28 20,1672.8477783203125
5637,34 2020-08-28 21,1367.2353515625
5638,34 2020-08-28 22,1039.954345703125
5639,34 2020-08-28 23,845.0123901367188
5640,34 2020-08-29 00,777.2456665039062
5641,34 2020-08-29 01,763.3794555664062
5642,34 2020-08-29 02,756.84423828125
5643,34 2020-08-29 03,743.81103515625
5644,34 2020-08-29 04,730.5076904296875
5645,34 2020-08-29 05,737.193603515625
5646,34 2020-08-29 06,771.8287353515625
5647,34 2020-08-29 07,819.1195678710938
5648,34 2020-08-29 08,870.9423217773438
5649,34 2020-08-29 09,933.17236328125
5650,34 2020-08-29 10,989.3177490234375
5651,34 2020-08-29 11,1011.096435546875
5652,34 2020-08-29 12,1020.6866455078125
5653,34 2020-08-29 13,1071.848388671875
5654,34 2020-08-29 14,1148.987548828125
5655,34 2020-08-29 15,1177.1654052734375
5656,34 2020-08-29 16,1169.6810302734375
5657,34 2020-08-29 17,1253.131591796875
5658,34 2020-08-29 18,1467.1898193359375
5659,34 2020-08-29 19,1638.7911376953125
5660,34 2020-08-29 20,1565.7491455078125
5661,34 2020-08-29 21,1266.382568359375
5662,34 2020-08-29 22,945.5657348632812
5663,34 2020-08-29 23,757.2005004882812
5664,34 2020-08-30 00,696.017822265625
5665,34 2020-08-30 01,688.639892578125
5666,34 2020-08-30 02,688.3980102539062
5667,34 2020-08-30 03,681.3685302734375
5668,34 2020-08-30 04,673.6913452148438
5669,34 2020-08-30 05,685.5452270507812
5670,34 2020-08-30 06,724.8179931640625
5671,34 2020-08-30 07,776.1541748046875
5672,34 2020-08-30 08,831.3781127929688
5673,34 2020-08-30 09,896.324462890625
5674,34 2020-08-30 10,954.4727172851562
5675,34 2020-08-30 11,977.5244140625
5676,34 2020-08-30 12,987.6536865234375
5677,34 2020-08-30 13,1038.629150390625
5678,34 2020-08-30 14,1114.877685546875
5679,34 2020-08-30 15,1141.4935302734375
5680,34 2020-08-30 16,1131.821044921875
5681,34 2020-08-30 17,1212.5128173828125
5682,34 2020-08-30 18,1423.308349609375
5683,34 2020-08-30 19,1591.2191162109375
5684,34 2020-08-30 20,1514.142578125
5685,34 2020-08-30 21,1210.4892578125
5686,34 2020-08-30 22,885.2313842773438
5687,34 2020-08-30 23,692.372802734375
5688,34 2020-08-31 00,626.750244140625
5689,34 2020-08-31 01,615.0933227539062
5690,34 2020-08-31 02,610.8410034179688
5691,34 2020-08-31 03,600.17626953125
5692,34 2020-08-31 04,589.3424682617188
5693,34 2020-08-31 05,598.6183471679688
5694,34 2020-08-31 06,635.9853515625
5695,34 2020-08-31 07,686.1749267578125
5696,34 2020-08-31 08,741.0899658203125
5697,34 2020-08-31 09,806.6339111328125
5698,34 2020-08-31 10,866.344970703125
5699,34 2020-08-31 11,891.9712524414062
5700,34 2020-08-31 12,905.7212524414062
5701,34 2020-08-31 13,961.3850708007812
5702,34 2020-08-31 14,1043.3974609375
5703,34 2020-08-31 15,1076.8465576171875
5704,34 2020-08-31 16,1075.056640625
5705,34 2020-08-31 17,1164.646728515625
5706,34 2020-08-31 18,1385.308349609375
5707,34 2020-08-31 19,1563.99169921875
5708,34 2020-08-31 20,1498.5208740234375
5709,34 2020-08-31 21,1207.2200927734375
5710,34 2020-08-31 22,894.964599609375
5711,34 2020-08-31 23,715.6510009765625
5712,35 2020-08-25 00,1188.1722412109375
5713,35 2020-08-25 01,1199.300048828125
5714,35 2020-08-25 02,1156.2086181640625
5715,35 2020-08-25 03,1125.31396484375
5716,35 2020-08-25 04,1134.897216796875
5717,35 2020-08-25 05,1126.9990234375
5718,35 2020-08-25 06,1155.060546875
5719,35 2020-08-25 07,1408.7523193359375
5720,35 2020-08-25 08,1914.2374267578125
5721,35 2020-08-25 09,2407.7041015625
5722,35 2020-08-25 10,2645.80615234375
5723,35 2020-08-25 11,2675.00830078125
5724,35 2020-08-25 12,2676.13916015625
5725,35 2020-08-25 13,2711.61376953125
5726,35 2020-08-25 14,2740.751953125
5727,35 2020-08-25 15,2718.78759765625
5728,35 2020-08-25 16,2569.29345703125
5729,35 2020-08-25 17,2218.340087890625
5730,35 2020-08-25 18,1757.7210693359375
5731,35 2020-08-25 19,1417.5955810546875
5732,35 2020-08-25 20,1289.8033447265625
5733,35 2020-08-25 21,1238.4912109375
5734,35 2020-08-25 22,1151.36767578125
5735,35 2020-08-25 23,1088.473876953125
5736,35 2020-08-26 00,1102.5009765625
5737,35 2020-08-26 01,1115.66162109375
5738,35 2020-08-26 02,1076.620361328125
5739,35 2020-08-26 03,1051.58935546875
5740,35 2020-08-26 04,1068.6326904296875
5741,35 2020-08-26 05,1069.562255859375
5742,35 2020-08-26 06,1107.5841064453125
5743,35 2020-08-26 07,1372.1292724609375
5744,35 2020-08-26 08,1889.1204833984375
5745,35 2020-08-26 09,2394.50830078125
5746,35 2020-08-26 10,2644.71533203125
5747,35 2020-08-26 11,2685.982421875
5748,35 2020-08-26 12,2698.9267578125
5749,35 2020-08-26 13,2745.763671875
5750,35 2020-08-26 14,2785.63330078125
5751,35 2020-08-26 15,2773.60546875
5752,35 2020-08-26 16,2633.109375
5753,35 2020-08-26 17,2290.09423828125
5754,35 2020-08-26 18,1836.25390625
5755,35 2020-08-26 19,1501.671875
5756,35 2020-08-26 20,1378.1358642578125
5757,35 2020-08-26 21,1329.7635498046875
5758,35 2020-08-26 22,1244.259033203125
5759,35 2020-08-26 23,1181.6807861328125
5760,35 2020-08-27 00,1194.75927734375
5761,35 2020-08-27 01,1205.767333984375
5762,35 2020-08-27 02,1163.448486328125
5763,35 2020-08-27 03,1134.1107177734375
5764,35 2020-08-27 04,1145.9290771484375
5765,35 2020-08-27 05,1140.839599609375
5766,35 2020-08-27 06,1172.181640625
5767,35 2020-08-27 07,1429.5284423828125
5768,35 2020-08-27 08,1938.94970703125
5769,35 2020-08-27 09,2436.544921875
5770,35 2020-08-27 10,2678.884765625
5771,35 2020-08-27 11,2712.3564453125
5772,35 2020-08-27 12,2717.71630859375
5773,35 2020-08-27 13,2757.31201171875
5774,35 2020-08-27 14,2790.4033203125
5775,35 2020-08-27 15,2772.16845703125
5776,35 2020-08-27 16,2626.12939453125
5777,35 2020-08-27 17,2278.31103515625
5778,35 2020-08-27 18,1820.4649658203125
5779,35 2020-08-27 19,1482.713623046875
5780,35 2020-08-27 20,1356.861572265625
5781,35 2020-08-27 21,1307.0240478515625
5782,35 2020-08-27 22,1220.88037109375
5783,35 2020-08-27 23,1158.443603515625
5784,35 2020-08-28 00,1172.3778076171875
5785,35 2020-08-28 01,1184.869140625
5786,35 2020-08-28 02,1144.555908203125
5787,35 2020-08-28 03,1117.6231689453125
5788,35 2020-08-28 04,1132.10693359375
5789,35 2020-08-28 05,1129.79052734375
5790,35 2020-08-28 06,1163.848876953125
5791,35 2020-08-28 07,1423.6817626953125
5792,35 2020-08-28 08,1935.177734375
5793,35 2020-08-28 09,2434.2529296875
5794,35 2020-08-28 10,2677.29150390625
5795,35 2020-08-28 11,2710.4990234375
5796,35 2020-08-28 12,2714.4521484375
5797,35 2020-08-28 13,2751.328125
5798,35 2020-08-28 14,2780.22900390625
5799,35 2020-08-28 15,2756.18603515625
5800,35 2020-08-28 16,2602.59228515625
5801,35 2020-08-28 17,2245.36328125
5802,35 2020-08-28 18,1776.1627197265625
5803,35 2020-08-28 19,1425.0477294921875
5804,35 2020-08-28 20,1283.78369140625
5805,35 2020-08-28 21,1216.47412109375
5806,35 2020-08-28 22,1110.8145751953125
5807,35 2020-08-28 23,1026.863037109375
5808,35 2020-08-29 00,1017.3591918945312
5809,35 2020-08-29 01,1004.5936279296875
5810,35 2020-08-29 02,937.3392333984375
5811,35 2020-08-29 03,881.9446411132812
5812,35 2020-08-29 04,866.6373901367188
5813,35 2020-08-29 05,833.41796875
5814,35 2020-08-29 06,835.7046508789062
5815,35 2020-08-29 07,1063.162109375
5816,35 2020-08-29 08,1541.9647216796875
5817,35 2020-08-29 09,2008.330810546875
5818,35 2020-08-29 10,2218.96337890625
5819,35 2020-08-29 11,2220.39453125
5820,35 2020-08-29 12,2193.5380859375
5821,35 2020-08-29 13,2200.912109375
5822,35 2020-08-29 14,2201.95751953125
5823,35 2020-08-29 15,2152.043212890625
5824,35 2020-08-29 16,1974.8924560546875
5825,35 2020-08-29 17,1596.73828125
5826,35 2020-08-29 18,1109.5472412109375
5827,35 2020-08-29 19,743.660888671875
5828,35 2020-08-29 20,591.1076049804688
5829,35 2020-08-29 21,516.2261962890625
5830,35 2020-08-29 22,406.919921875
5831,35 2020-08-29 23,323.42376708984375
5832,35 2020-08-30 00,318.6180725097656
5833,35 2020-08-30 01,314.9000549316406
5834,35 2020-08-30 02,261.1097106933594
5835,35 2020-08-30 03,223.62350463867188
5836,35 2020-08-30 04,230.65667724609375
5837,35 2020-08-30 05,224.15676879882812
5838,35 2020-08-30 06,257.4472351074219
5839,35 2020-08-30 07,520.056884765625
5840,35 2020-08-30 08,1037.9853515625
5841,35 2020-08-30 09,1547.23681640625
5842,35 2020-08-30 10,1804.2625732421875
5843,35 2020-08-30 11,1855.3087158203125
5844,35 2020-08-30 12,1880.971435546875
5845,35 2020-08-30 13,1943.4188232421875
5846,35 2020-08-30 14,2001.718017578125
5847,35 2020-08-30 15,2010.8399658203125
5848,35 2020-08-30 16,1894.090087890625
5849,35 2020-08-30 17,1577.2698974609375
5850,35 2020-08-30 18,1151.9024658203125
5851,35 2020-08-30 19,847.8792724609375
5852,35 2020-08-30 20,756.7755126953125
5853,35 2020-08-30 21,742.48046875
5854,35 2020-08-30 22,692.4531860351562
5855,35 2020-08-30 23,666.4949951171875
5856,35 2020-08-31 00,717.0694580078125
5857,35 2020-08-31 01,766.174072265625
5858,35 2020-08-31 02,762.2734375
5859,35 2020-08-31 03,771.395751953125
5860,35 2020-08-31 04,821.43701171875
5861,35 2020-08-31 05,854.05908203125
5862,35 2020-08-31 06,922.3358154296875
5863,35 2020-08-31 07,1215.5850830078125
5864,35 2020-08-31 08,1759.634521484375
5865,35 2020-08-31 09,2290.358154296875
5866,35 2020-08-31 10,2564.12060546875
5867,35 2020-08-31 11,2627.123046875
5868,35 2020-08-31 12,2659.9599609375
5869,35 2020-08-31 13,2724.841796875
5870,35 2020-08-31 14,2780.9189453125
5871,35 2020-08-31 15,2783.2861328125
5872,35 2020-08-31 16,2655.41259765625
5873,35 2020-08-31 17,2323.29931640625
5874,35 2020-08-31 18,1878.7041015625
5875,35 2020-08-31 19,1551.78466796875
5876,35 2020-08-31 20,1434.4107666015625
5877,35 2020-08-31 21,1390.7911376953125
5878,35 2020-08-31 22,1308.7257080078125
5879,35 2020-08-31 23,1248.3748779296875
5880,36 2020-08-25 00,1106.617919921875
5881,36 2020-08-25 01,1124.5372314453125
5882,36 2020-08-25 02,1125.3070068359375
5883,36 2020-08-25 03,1113.5416259765625
5884,36 2020-08-25 04,1118.3895263671875
5885,36 2020-08-25 05,1117.3001708984375
5886,36 2020-08-25 06,1091.0374755859375
5887,36 2020-08-25 07,1112.679443359375
5888,36 2020-08-25 08,1257.0697021484375
5889,36 2020-08-25 09,1456.489501953125
5890,36 2020-08-25 10,1571.8782958984375
5891,36 2020-08-25 11,1578.19189453125
5892,36 2020-08-25 12,1560.3031005859375
5893,36 2020-08-25 13,1561.0062255859375
5894,36 2020-08-25 14,1556.9476318359375
5895,36 2020-08-25 15,1549.4071044921875
5896,36 2020-08-25 16,1549.66796875
5897,36 2020-08-25 17,1504.0828857421875
5898,36 2020-08-25 18,1362.0802001953125
5899,36 2020-08-25 19,1193.746826171875
5900,36 2020-08-25 20,1116.650634765625
5901,36 2020-08-25 21,1130.4251708984375
5902,36 2020-08-25 22,1141.6072998046875
5903,36 2020-08-25 23,1121.5267333984375
5904,36 2020-08-26 00,1117.288330078125
5905,36 2020-08-26 01,1135.005126953125
5906,36 2020-08-26 02,1135.512939453125
5907,36 2020-08-26 03,1123.4285888671875
5908,36 2020-08-26 04,1127.904296875
5909,36 2020-08-26 05,1126.392822265625
5910,36 2020-08-26 06,1099.662109375
5911,36 2020-08-26 07,1120.7947998046875
5912,36 2020-08-26 08,1264.638671875
5913,36 2020-08-26 09,1463.4803466796875
5914,36 2020-08-26 10,1578.263916015625
5915,36 2020-08-26 11,1583.950927734375
5916,36 2020-08-26 12,1565.419189453125
5917,36 2020-08-26 13,1565.4688720703125
5918,36 2020-08-26 14,1560.7513427734375
5919,36 2020-08-26 15,1552.5523681640625
5920,36 2020-08-26 16,1552.1600341796875
5921,36 2020-08-26 17,1505.9329833984375
5922,36 2020-08-26 18,1363.304443359375
5923,36 2020-08-26 19,1194.3660888671875
5924,36 2020-08-26 20,1116.691162109375
5925,36 2020-08-26 21,1129.9171142578125
5926,36 2020-08-26 22,1140.5850830078125
5927,36 2020-08-26 23,1120.0289306640625
5928,36 2020-08-27 00,1115.3568115234375
5929,36 2020-08-27 01,1132.6851806640625
5930,36 2020-08-27 02,1132.852294921875
5931,36 2020-08-27 03,1120.4779052734375
5932,36 2020-08-27 04,1124.7159423828125
5933,36 2020-08-27 05,1123.020751953125
5934,36 2020-08-27 06,1096.16162109375
5935,36 2020-08-27 07,1117.221923828125
5936,36 2020-08-27 08,1261.050048828125
5937,36 2020-08-27 09,1459.9322509765625
5938,36 2020-08-27 10,1574.8128662109375
5939,36 2020-08-27 11,1580.6519775390625
5940,36 2020-08-27 12,1562.3270263671875
5941,36 2020-08-27 13,1562.63623046875
5942,36 2020-08-27 14,1558.2296142578125
5943,36 2020-08-27 15,1550.39111328125
5944,36 2020-08-27 16,1550.40625
5945,36 2020-08-27 17,1504.631591796875
5946,36 2020-08-27 18,1362.497314453125
5947,36 2020-08-27 19,1194.092529296875
5948,36 2020-08-27 20,1116.9871826171875
5949,36 2020-08-27 21,1130.8162841796875
5950,36 2020-08-27 22,1142.117431640625
5951,36 2020-08-27 23,1122.22119140625
5952,36 2020-08-28 00,1118.232666015625
5953,36 2020-08-28 01,1136.2645263671875
5954,36 2020-08-28 02,1137.15234375
5955,36 2020-08-28 03,1125.51220703125
5956,36 2020-08-28 04,1130.4949951171875
5957,36 2020-08-28 05,1129.5518798828125
5958,36 2020-08-28 06,1103.448974609375
5959,36 2020-08-28 07,1125.2666015625
5960,36 2020-08-28 08,1269.850341796875
5961,36 2020-08-28 09,1469.483642578125
5962,36 2020-08-28 10,1585.1077880859375
5963,36 2020-08-28 11,1591.680908203125
5964,36 2020-08-28 12,1574.0772705078125
5965,36 2020-08-28 13,1575.0931396484375
5966,36 2020-08-28 14,1571.376220703125
5967,36 2020-08-28 15,1564.2080078125
5968,36 2020-08-28 16,1564.87255859375
5969,36 2020-08-28 17,1519.7237548828125
5970,36 2020-08-28 18,1378.1904296875
5971,36 2020-08-28 19,1210.3599853515625
5972,36 2020-08-28 20,1133.8004150390625
5973,36 2020-08-28 21,1148.1451416015625
5974,36 2020-08-28 22,1159.930419921875
5975,36 2020-08-28 23,1140.4852294921875
5976,36 2020-08-29 00,1136.9130859375
5977,36 2020-08-29 01,1155.325927734375
5978,36 2020-08-29 02,1156.557373046875
5979,36 2020-08-29 03,1145.22265625
5980,36 2020-08-29 04,1150.47119140625
5981,36 2020-08-29 05,1149.753173828125
5982,36 2020-08-29 06,1123.833740234375
5983,36 2020-08-29 07,1145.7919921875
5984,36 2020-08-29 08,1290.4725341796875
5985,36 2020-08-29 09,1490.157958984375
5986,36 2020-08-29 10,1605.788818359375
5987,36 2020-08-29 11,1612.3223876953125
5988,36 2020-08-29 12,1594.63232421875
5989,36 2020-08-29 13,1595.514404296875
5990,36 2020-08-29 14,1591.61572265625
5991,36 2020-08-29 15,1584.2176513671875
5992,36 2020-08-29 16,1584.60400390625
5993,36 2020-08-29 17,1539.1285400390625
5994,36 2020-08-29 18,1397.220703125
5995,36 2020-08-29 19,1228.9677734375
5996,36 2020-08-29 20,1151.938720703125
5997,36 2020-08-29 21,1165.7674560546875
5998,36 2020-08-29 22,1176.9913330078125
5999,36 2020-08-29 23,1156.9407958984375
6000,36 2020-08-30 00,1152.720703125
6001,36 2020-08-30 01,1170.444580078125
6002,36 2020-08-30 02,1170.9482421875
6003,36 2020-08-30 03,1158.84912109375
6004,36 2020-08-30 04,1163.29931640625
6005,36 2020-08-30 05,1161.751708984375
6006,36 2020-08-30 06,1134.9744873046875
6007,36 2020-08-30 07,1156.0501708984375
6008,36 2020-08-30 08,1299.826904296875
