지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
252,영광군,2014-01-20,1.8,-2.4,2400,5.9,1346,,,,,,1.5,17.7,20,2031,10.1,360,2039,4.4,3810,320,-2.2,47,1620,76.1,5.3,1016.8,1024.7,1,1019.0,1401,1021.4,10.2,3.5,1200,1.56,7.32,,2358,0.5,2358,0.5,,,0.8,-4.3,1.9,1.5,1.4,2.4,,,,,,,,,,
252,영광군,2014-01-21,-2.4,-4.1,2354,0.0,1350,,,,,,2.0,13.6,340,112,7.0,360,858,4.5,3847,360,-5.9,64,2037,77.4,4.0,1021.3,1029.2,2322,1023.9,144,1026.1,10.2,2.8,1200,1.59,6.73,,1158,2.5,1158,2.0,,,-0.5,-5.2,0.7,1.0,1.2,2.6,,,,,,,,,,
252,영광군,2014-01-22,-2.6,-7.1,647,3.2,1318,,,,,,,8.1,360,1443,4.8,340,1444,1.7,1472,50,-6.8,50,1359,74.0,3.7,1024.4,1030.4,1045,1028.2,1519,1029.2,10.2,9.4,1200,2.23,13.27,,,1.0,1,,,,-0.6,-9.0,1.1,0.9,1.0,2.4,,,,,,,,,,
252,영광군,2014-01-23,-1.8,-8.3,613,6.9,1503,,,,,,,4.8,270,1351,3.2,270,1518,0.9,782,270,-6.9,29,1236,72.1,3.6,1022.2,1029.9,25,1024.4,2349,1027.0,10.2,9.7,1200,2.27,14.35,,,,,,,,-1.7,-11.7,0.9,0.6,0.8,2.2,,,,,,,,,,
252,영광군,2014-01-24,6.5,-3.2,1,11.7,1445,,,,,,,10.9,200,1425,6.8,230,1513,2.9,2502,200,1.8,58,1323,72.5,7.2,1016.5,1024.8,59,1018.3,2326,1021.1,10.3,3.7,1300,1.46,7.75,,,,,,,,2.8,-5.1,2.9,1.8,1.7,2.5,,,,,,,,,,
252,영광군,2014-01-25,8.4,2.3,2337,12.5,658,,,,,,,11.0,360,1831,6.0,360,1806,3.7,3235,360,4.7,64,1433,77.9,8.8,1013.0,1023.0,2343,1013.6,1400,1017.5,10.3,0.3,1200,0.81,4.15,,,,,,,,6.7,1.0,6.5,5.1,4.4,4.2,,,,,,,,,,
252,영광군,2014-01-26,-0.8,-6.0,2357,2.9,1442,,,,,,,13.0,340,107,7.0,360,112,3.9,3361,360,-6.8,39,1408,65.1,3.7,1023.3,1029.8,2045,1022.8,1,1028.1,10.3,10.0,1200,2.43,15.18,,,,,,,,-0.3,-10.5,3.1,3.1,3.3,4.3,,,,,,,,,,
252,영광군,2014-01-27,0.2,-9.7,652,8.0,1500,,,,,,,7.4,230,1504,4.7,250,1250,1.8,1515,160,-7.1,12,1429,66.9,3.8,1020.3,1028.8,1,1022.2,2209,1025.0,10.3,9.8,1200,2.38,15.37,,,,,,,,-1.5,-12.7,1.6,1.6,1.9,3.5,,,,,,,,,,
252,영광군,2014-01-28,1.5,-5.6,2339,6.6,1048,,,,,,,10.8,360,1537,7.1,360,1542,2.6,2281,360,-2.4,44,1558,76.6,5.3,1020.4,1027.9,2343,1022.0,542,1025.0,10.4,6.4,1300,1.88,10.26,,,,,,,,1.1,-10.1,2.7,2.3,2.4,3.5,,,,,,,,,,
252,영광군,2014-01-29,3.3,-9.0,550,12.8,1258,,,,,,2.0,6.9,230,1303,4.6,250,1310,1.8,1524,180,-3.5,17,1259,68.1,5.2,1017.1,1027.7,1,1017.1,2350,1021.8,10.4,7.2,900,1.27,2.13,,,,,,,,1.5,-12.9,2.5,2.3,2.4,3.5,,,,,,,,,,
252,영광군,2014-01-30,6.1,1.7,2349,8.7,1321,,,,,,2.0,9.3,340,1439,5.6,320,1441,1.9,1639,20,5.4,93,1,95.6,9.0,1012.7,1022.6,2359,1014.6,512,1017.3,10.4,0.2,1300,0.64,1.5,,,,,,,,5.2,0.0,5.6,4.9,4.3,4.6,,,,,,,,,,
252,영광군,2014-01-31,4.2,-4.1,544,12.8,1528,,,,,,,6.2,180,2329,4.6,140,2252,1.4,1251,50,-1.0,28,1310,72.1,5.7,1018.3,1025.4,915,1020.9,2340,1022.9,10.4,9.0,1200,2.23,13.9,,,,,,,,3.0,-6.7,4.8,4.3,4.2,4.7,,,,,,,,,,
252,영광군,2014-02-01,12.6,4.2,517,19.5,1524,,,,,,0.5,10.7,200,1603,6.2,230,1542,2.6,2273,180,8.1,55,1206,75.1,11.3,1010.0,1020.9,1,1010.0,2253,1014.5,10.5,3.6,1300,1.25,6.84,,,,,,,,7.9,-0.1,7.2,5.9,5.4,5.3,,,,,,,,,,
252,영광군,2014-02-02,7.7,4.7,2328,14.7,1,,,,,,0.5,9.0,360,2259,5.7,360,2300,3.1,2663,360,6.9,89,1,95.1,10.1,1006.3,1012.5,901,1008.6,1647,1010.9,10.5,0.0,1100,0.81,3.71,,,,,,,,8.7,4.8,8.9,8.1,7.3,6.9,,,,,,,,,,
252,영광군,2014-02-03,0.1,-3.9,2345,4.9,132,,,,,,,17.6,360,1515,10.6,360,1517,6.0,5225,360,-6.6,41,1308,62.0,4.0,1012.2,1021.9,2330,1010.9,37,1017.0,10.5,6.5,1300,2.58,12.21,,,,,,,,1.9,-4.1,4.8,5.2,5.4,6.5,,,,,,,,,,
252,영광군,2014-02-04,-4.7,-6.8,2315,-3.0,1252,,,,,,,17.2,20,1026,9.7,360,1232,6.2,5326,,-14.3,33,1158,47.6,2.0,1020.8,1028.0,2229,1021.6,18,1025.6,10.6,9.1,1200,2.47,15.2,,,,,,,,-2.2,-7.9,1.3,2.1,2.6,4.8,,,,,,,,,,
252,영광군,2014-02-05,-4.1,-7.5,439,-0.1,1405,,,,,,,8.0,20,738,5.5,20,753,2.0,1768,20,-18.3,15,1432,34.8,1.5,1023.3,1030.5,958,1026.6,1714,1028.2,10.6,2.0,1400,1.63,8.93,,,,,,,,-1.3,-8.4,0.4,1.0,1.5,3.7,,,,,,,,,,
252,영광군,2014-02-06,-0.7,-4.2,1,3.6,1441,,,,,,,9.3,20,1515,5.2,360,1508,2.1,1838,360,-11.0,31,1007,46.0,2.7,1020.0,1027.5,858,1022.1,1636,1024.7,10.6,0.8,1400,1.22,7.45,,,,,,,,0.6,-4.5,1.3,1.4,1.6,3.3,,,,,,,,,,
252,영광군,2014-02-07,2.0,-2.4,434,6.8,1321,,,,,,0.5,3.9,110,518,2.5,20,124,1.1,956,20,-5.0,41,1337,61.3,4.4,1013.6,1023.3,1,1015.7,2333,1018.3,10.7,0.0,1100,1.06,5.04,,,,,,,,1.7,-3.3,2.5,2.3,2.2,3.5,,,,,,,,,,
252,영광군,2014-02-08,2.1,1.0,2342,3.6,1501,,,,,,4.0,10.2,340,2133,5.7,340,2005,1.9,1628,340,0.4,76,2233,89.3,6.3,1012.7,1020.1,2137,1015.5,205,1017.4,10.7,0.0,1400,0.55,2.65,,,,,,,,3.2,0.9,3.6,3.6,3.4,4.2,,,,,,,,,,
252,영광군,2014-02-09,-0.7,-2.0,1807,1.4,1245,,,,,,,11.6,360,1625,6.7,360,1213,4.4,3766,360,-4.3,67,441,76.5,4.5,1016.9,1023.3,2113,1018.9,112,1021.7,10.7,2.5,1200,1.75,7.35,,,,,,,,0.6,-2.0,2.3,2.5,2.7,4.0,,,,,,,,,,
252,영광군,2014-02-10,0.4,-1.8,338,4.5,1437,,,,,,,8.6,360,1444,5.2,360,1611,3.0,2555,20,-3.7,57,1439,73.9,4.6,1019.5,1025.5,2259,1022.7,1,1024.3,10.8,4.7,1400,1.78,10.44,,,,,,,,1.4,-1.9,2.7,2.4,2.4,3.7,,,,,,,,,,
252,영광군,2014-02-11,0.6,-3.0,518,7.1,1337,,,,,,,6.0,20,1515,3.9,20,1521,1.5,1311,340,-4.3,38,1230,71.8,4.4,1020.3,1026.4,2216,1022.5,1721,1025.0,10.8,9.2,1100,2.42,15.01,,,,,,,,1.6,-6.2,3.7,3.4,3.3,4.1,,,,,,,,,,
252,영광군,2014-02-12,0.6,-3.2,359,6.0,1239,,,,,,,7.1,20,1753,4.4,340,1641,1.8,1572,360,-3.5,44,1226,75.4,4.7,1022.7,1028.9,1046,1025.9,325,1027.5,10.8,5.7,1200,1.99,10.64,,,,,,,,1.6,-6.7,3.1,3.0,3.0,4.2,,,,,,,,,,
252,영광군,2014-02-13,0.8,-4.4,643,6.5,1407,,,,,,,8.5,360,1740,5.0,360,1702,2.1,1792,360,-3.5,38,1245,73.9,4.7,1024.1,1030.7,837,1026.8,1555,1028.9,10.9,1.8,1200,1.72,10.36,,,,,,,,1.7,-6.8,2.8,2.7,2.8,4.1,,,,,,,,,,
252,영광군,2014-02-14,2.0,-2.6,720,8.6,1326,,,,,,,7.6,360,1647,5.1,360,1717,2.3,1996,70,-5.4,32,1159,60.9,4.1,1021.9,1028.4,6,1025.0,1628,1026.6,10.9,8.6,1100,2.01,13.3,,,,,,,,2.0,-7.4,3.7,3.5,3.4,4.3,,,,,,,,,,
252,영광군,2014-02-15,0.1,-6.7,657,7.2,1219,,,,,,,10.0,340,1403,5.8,360,1321,2.3,1951,20,-5.4,34,1223,70.5,4.1,1022.5,1029.4,2157,1025.9,1703,1027.2,10.9,10.3,1200,2.61,17.89,,,,,,,,0.6,-9.8,3.4,3.1,3.1,4.2,,,,,,,,,,
252,영광군,2014-02-16,2.8,-5.8,452,11.0,1529,,,,,,,6.7,250,1417,4.6,270,1426,1.4,1232,20,-2.8,32,1340,69.6,5.0,1023.4,1030.0,850,1026.5,423,1028.1,11.0,6.8,1200,2.21,12.67,,,,,,,,3.2,-8.5,3.8,3.4,3.4,4.3,,,,,,,,,,
252,영광군,2014-02-17,4.0,1.6,2355,7.2,1300,,,,,,1.5,6.7,50,1625,4.0,360,1612,1.6,1409,20,-0.5,53,1037,73.0,5.9,1021.0,1028.3,58,1023.5,1547,1025.6,11.0,0.0,1200,0.69,3.46,,,,,,,,4.2,-1.3,4.8,4.5,4.2,4.9,,,,,,,,,,
252,영광군,2014-02-18,2.3,-1.8,2359,6.9,1350,,,,,,,6.7,360,1551,4.2,360,1558,1.7,1439,90,-2.7,46,1722,72.0,5.1,1020.5,1026.4,2152,1023.1,1717,1025.2,11.0,0.7,1100,1.4,8.17,,,,,,,,2.7,-5.3,4.1,4.1,4.1,4.9,,,,,,,,,,
252,영광군,2014-02-19,1.3,-3.7,633,8.2,1413,,,,,,,7.4,360,1456,4.9,360,1512,1.5,1288,360,-6.0,32,1345,61.0,3.9,1021.2,1027.0,901,1023.6,1509,1025.9,11.1,9.5,1300,2.35,15.41,,,,,,,,2.0,-7.4,4.0,3.7,3.8,4.7,,,,,,,,,,
252,영광군,2014-02-20,0.1,-6.2,725,5.7,1243,,,,,,,8.5,340,1350,5.4,360,1442,2.2,1879,360,-5.3,47,1153,68.6,4.2,1023.8,1030.5,2305,1026.6,349,1028.6,11.1,5.9,1200,2.64,13.26,,,,,,,,1.3,-9.4,3.2,3.3,3.3,4.5,,,,,,,,,,
252,영광군,2014-02-21,-0.2,-6.5,730,5.1,1405,,,,,,,11.1,360,1612,6.7,360,1305,2.7,2314,360,-8.3,23,1336,58.0,3.3,1026.0,1032.2,926,1029.7,1435,1030.7,11.1,10.5,1200,2.8,18.69,,,,,,,,0.7,-10.5,3.3,3.1,3.2,4.4,,,,,,,,,,
252,영광군,2014-02-22,1.2,-5.9,354,8.6,1413,,,,,,,10.0,20,1632,6.3,20,1158,2.6,2258,50,-5.7,29,1405,63.3,4.0,1026.4,1032.6,851,1029.4,1440,1031.2,11.2,9.7,1200,2.52,16.26,,,,,,,,1.5,-9.6,3.3,2.9,3.0,4.2,,,,,,,,,,
252,영광군,2014-02-23,2.5,-4.3,549,10.7,1406,,,,,,,8.8,360,1603,5.5,360,1515,2.4,2055,50,-4.7,27,1317,63.5,4.3,1026.0,1032.4,915,1028.8,1601,1030.7,11.2,8.5,1300,2.25,14.72,,,,,,,,2.9,-7.8,4.2,3.7,3.6,4.5,,,,,,,,,,
252,영광군,2014-02-24,3.7,-3.8,428,12.7,1305,,,,,,,8.2,20,1213,5.0,20,1217,2.1,1854,50,-3.8,28,1309,62.3,4.6,1024.4,1030.8,913,1027.3,1437,1029.1,11.2,8.8,1200,2.47,15.79,,,,,,,,3.6,-7.6,5.0,4.3,4.2,4.8,,,,,,,,,,
252,영광군,2014-02-25,6.2,-2.4,701,15.1,1500,,,,,,,5.6,20,1433,4.6,270,1532,1.7,1474,20,-1.9,27,1359,60.4,5.3,1023.2,1029.8,835,1025.7,1524,1027.8,11.3,6.7,1400,2.07,14.11,,,,,,,,6.3,-6.0,6.2,5.4,5.1,5.4,,,,,,,,,,
252,영광군,2014-02-26,6.6,2.6,329,11.7,1319,,,,,,,5.8,140,1259,3.6,110,1455,1.2,1073,20,1.8,39,1308,72.0,7.0,1018.3,1027.1,3,1020.5,1712,1022.9,11.3,0.0,1300,0.71,4.52,,,,,,,,5.7,-1.2,6.1,5.6,5.4,5.9,,,,,,,,,,
252,영광군,2014-02-27,5.1,-0.9,352,12.9,1327,,,,,,,8.9,250,1300,5.6,250,1304,1.9,1617,360,1.4,40,1446,80.1,6.8,1016.8,1023.1,2310,1019.9,1438,1021.5,11.3,6.4,1200,2.65,15.41,,,,,,,,7.1,-2.3,7.2,6.7,6.3,6.3,,,,,,,,,,
252,영광군,2014-02-28,5.1,2.4,705,10.5,1258,,,,,,,7.0,20,56,4.3,360,1421,1.9,1666,360,1.0,60,1300,76.0,6.6,1017.1,1024.0,918,1020.1,2012,1021.7,11.4,2.4,1100,1.86,9.34,,,,,,,,6.4,1.8,6.9,6.4,6.0,6.5,,,,,,,,,,
252,영광군,2014-03-01,3.4,1.2,2259,4.6,1543,,,,,,4.5,5.7,20,2319,3.8,360,1435,2.1,1799,20,1.1,68,2,85.5,6.6,1014.9,1021.3,201,1017.3,1547,1019.5,11.4,0.0,1400,0.52,2.65,,,,,,,,5.1,-0.6,6.1,6.1,6.1,6.8,,,,,,,,,,
252,영광군,2014-03-02,3.5,-1.0,212,8.2,1406,,,,,,,12.4,20,1245,7.7,360,1410,3.5,3005,360,-3.1,25,1637,65.1,4.9,1017.4,1026.2,2334,1018.6,115,1022.1,11.5,9.8,1200,3.03,19.48,,,,,,,,4.0,-4.4,5.5,5.3,5.2,6.2,,,,,,,,,,
252,영광군,2014-03-03,3.9,-4.1,716,13.1,1348,,,,,,,8.2,360,1646,5.2,360,1611,1.5,1327,360,-5.4,17,1404,56.6,4.1,1022.1,1028.6,948,1025.1,1533,1026.8,11.5,10.3,1200,2.86,18.91,,,,,,,,4.3,-7.9,5.8,5.4,5.3,6.1,,,,,,,,,,
252,영광군,2014-03-04,4.7,-1.4,458,11.4,1418,,,,,,,7.9,20,1707,4.8,160,1213,1.7,1493,20,-3.2,32,1514,59.4,4.8,1018.4,1027.0,3,1020.4,1551,1023.0,11.5,2.5,1100,2.03,11.47,,,,,,,,5.2,-5.4,5.5,5.4,5.5,6.2,,,,,,,,,,
252,영광군,2014-03-05,2.2,-0.3,2332,5.1,1326,,,,,,,16.6,360,1513,9.6,360,1144,6.2,5342,360,-8.1,22,1504,48.5,3.4,1020.0,1027.3,2235,1021.5,17,1024.7,11.6,10.4,1200,3.09,21.22,,,,,,,,4.6,-3.7,5.6,5.2,5.2,6.2,,,,,,,,,,
252,영광군,2014-03-06,1.2,-5.2,726,5.7,1247,,,,,,,10.7,340,1556,5.8,340,1601,2.6,2242,320,-10.1,15,1241,46.4,3.0,1024.0,1030.0,2326,1026.9,17,1028.7,11.6,7.5,1200,2.64,16.62,,,,,,,,2.8,-9.3,4.3,4.4,4.5,5.7,,,,,,,,,,
252,영광군,2014-03-07,1.3,-2.7,648,5.2,1434,,,,,,,12.5,360,1140,7.5,360,1149,3.8,3254,360,-11.0,14,1343,42.6,2.8,1026.2,1032.6,1057,1029.6,1529,1030.9,11.6,10.8,1200,3.11,21.25,,,,,,,,4.3,-6.2,5.2,4.8,4.7,5.8,,,,,,,,,,
252,영광군,2014-03-08,1.0,-6.4,535,7.3,1355,,,,,,,7.7,340,1317,4.8,360,1634,1.7,1429,110,-5.5,31,1311,63.5,4.1,1021.5,1030.8,127,1023.2,1649,1026.2,11.7,7.9,1300,2.26,15.34,,,,,,,,3.3,-10.5,4.2,4.3,4.3,5.6,,,,,,,,,,
252,영광군,2014-03-09,1.7,-2.5,416,6.7,1138,,,,,,0.1,14.4,20,1649,8.4,360,1604,4.0,3493,360,-4.5,30,1611,66.3,4.6,1018.5,1026.2,2350,1021.3,1352,1023.2,11.7,7.6,1300,2.14,13.84,,,,,,,,4.1,-6.2,4.5,4.5,4.6,5.8,,,,,,,,,,
252,영광군,2014-03-10,0.5,-6.3,703,5.8,1233,,,,,,,9.7,360,1311,5.7,360,27,2.2,1917,340,-6.9,40,1202,59.0,3.7,1023.5,1029.7,2331,1025.9,31,1028.2,11.7,11.2,1200,3.16,22.08,,,,,,,,3.8,-11.2,4.7,4.4,4.3,5.4,,,,,,,,,,
252,영광군,2014-03-11,3.9,-6.3,506,14.0,1456,,,,,,,9.0,250,1602,6.0,250,1558,1.8,1512,250,-5.5,10,1430,60.6,4.3,1022.1,1029.7,1,1024.3,1628,1026.8,11.8,10.1,1200,3.0,20.43,,,,,,,,5.7,-10.0,5.5,5.1,4.9,5.7,,,,,,,,,,
252,영광군,2014-03-12,7.9,1.8,221,10.3,1645,,,,,,34.0,9.1,20,2351,4.9,360,2319,2.5,2124,20,5.1,61,848,83.8,9.0,1011.2,1024.8,1,1010.4,2357,1015.8,11.8,0.1,800,0.43,1.86,,,,,,,,6.6,-4.1,6.4,5.9,5.7,6.3,,,,,,,,,,
252,영광군,2014-03-13,4.1,2.9,1905,6.1,1,,,,,,1.5,13.3,20,202,7.6,360,127,4.8,4104,360,2.4,85,622,89.1,7.3,1008.6,1018.4,2337,1008.6,422,1013.2,11.9,0.0,1100,0.25,1.6,,,,,,,,5.1,2.1,6.0,6.3,6.2,6.9,,,,,,,,,,
252,영광군,2014-03-14,3.6,-0.5,2400,7.7,1419,,,,,,1.0,11.9,360,1022,6.5,340,1028,2.7,2338,320,-0.6,37,1539,75.4,5.9,1016.0,1023.2,2245,1017.8,259,1020.6,11.9,8.0,1200,3.05,16.84,,,,,,,,5.7,-3.4,6.4,6.0,5.9,6.4,,,,,,,,,,
252,영광군,2014-03-15,6.8,-1.3,145,13.5,1327,,,,,,,11.4,250,1123,6.5,230,1132,3.2,2746,160,1.8,41,1308,73.1,7.1,1016.8,1023.5,120,1019.1,1652,1021.4,11.9,10.5,1200,3.01,20.75,,,,,,,,6.0,-5.1,6.4,5.8,5.7,6.3,,,,,,,,,,
252,영광군,2014-03-16,11.7,6.7,106,17.4,1337,,,,,,,9.1,250,1424,5.4,250,1237,3.8,3275,200,5.9,38,1558,70.1,9.3,1017.2,1023.1,1057,1019.9,408,1021.8,12.0,10.4,1200,2.92,20.09,,,,,,,,10.1,4.4,9.7,8.4,7.9,7.5,,,,,,,,,,
252,영광군,2014-03-17,13.5,8.9,148,20.7,1259,,,,,,0.1,11.5,230,2302,6.3,180,2055,4.1,3509,180,9.8,47,1252,79.6,12.2,1014.0,1022.5,1,1014.7,2341,1018.5,12.0,5.9,1200,3.08,13.97,,,,,,,,11.0,7.1,11.1,10.0,9.4,8.8,,,,,,,,,,
252,영광군,2014-03-18,9.1,3.2,2216,13.7,1,,,,,,,8.7,250,16,5.9,230,2,2.9,2508,270,6.5,53,1530,85.0,9.9,1011.9,1018.7,2105,1013.5,358,1016.4,12.1,5.6,1300,2.7,13.94,,,,,,,,11.6,0.4,12.0,11.1,10.4,9.8,,,,,,,,,,
252,영광군,2014-03-19,8.8,3.2,341,15.6,1403,,,,,,,7.1,290,1544,4.2,270,1510,1.7,1476,360,4.6,47,1404,76.5,8.5,1012.0,1019.1,808,1014.6,1510,1016.6,12.1,3.2,1100,2.13,11.62,,,,,,,,10.4,0.4,10.1,9.6,9.5,9.6,,,,,,,,,,
252,영광군,2014-03-20,5.7,4.1,1852,8.4,1050,,,,,,,18.6,340,1819,11.2,360,1630,5.6,4829,360,-0.1,51,1330,66.8,6.1,1011.6,1018.8,2315,1014.4,1339,1016.2,12.1,8.0,1200,2.81,16.85,,,,,,,,8.4,3.3,9.1,9.0,8.9,9.5,,,,,,,,,,
252,영광군,2014-03-21,4.4,-0.4,2352,8.6,1302,,,,,,,14.2,20,1254,8.3,360,1130,4.0,3442,360,-3.0,29,1312,61.4,4.9,1017.7,1024.4,2120,1018.8,1,1022.3,12.2,11.2,1200,3.34,22.68,,,,,,,,7.6,-4.3,8.2,7.9,7.9,8.8,,,,,,,,,,
252,영광군,2014-03-22,7.1,-1.7,358,15.0,1445,,,,,,,9.3,270,1611,6.0,270,1612,2.2,1919,270,1.9,44,1301,72.1,7.1,1020.3,1027.4,2312,1023.0,1504,1024.9,12.2,11.0,1200,3.03,21.8,,,,,,,,9.3,-6.2,8.9,8.5,8.4,8.8,,,,,,,,,,
252,영광군,2014-03-23,7.4,-2.1,651,16.7,1420,,,,,,,7.9,270,1303,5.4,270,1639,1.8,1586,270,-1.2,20,1235,63.3,5.7,1024.0,1030.3,954,1027.4,1,1028.6,12.2,11.0,1200,3.18,22.42,,,,,,,,10.7,-4.6,10.2,9.9,9.6,9.5,,,,,,,,,,
252,영광군,2014-03-24,10.5,-1.0,627,17.9,1355,,,,,,,9.1,250,1246,4.9,250,1644,2.4,2058,230,2.9,35,942,61.6,7.7,1018.5,1028.0,34,1019.3,2350,1023.1,12.3,9.4,1200,3.1,20.7,,,,,,,,11.3,-5.0,10.7,9.9,9.6,9.6,,,,,,,,,,
252,영광군,2014-03-25,13.7,13.0,2013,15.0,950,,,,,,18.0,7.6,200,1035,4.9,180,1042,2.3,1969,180,11.0,62,1,84.4,13.2,1010.3,1019.3,1,1010.7,2356,1014.8,12.3,0.0,1100,0.54,2.34,,,,,,,,12.9,12.8,12.5,11.9,11.5,10.9,,,,,,,,,,
252,영광군,2014-03-26,11.7,7.7,2328,17.8,1544,,,,,,21.5,7.2,20,1730,4.8,360,1649,1.9,1606,270,10.6,69,1546,93.8,12.8,1006.7,1015.1,2334,1008.0,352,1011.2,12.3,3.5,1500,2.07,9.01,,,,,,,,13.7,8.4,12.9,12.2,11.8,11.3,,,,,,,,,,
252,영광군,2014-03-27,10.1,4.9,635,17.5,1211,,,,,,,6.9,250,1410,5.2,270,1402,1.6,1370,270,5.6,35,1150,77.5,9.1,1013.4,1019.6,2330,1014.9,3,1017.9,12.4,7.7,1200,2.91,19.44,,,,,,,,13.6,5.6,13.1,12.6,12.2,11.7,,,,,,,,,,
252,영광군,2014-03-28,15.8,5.2,626,24.8,1351,,,,,,,8.0,230,1330,5.5,200,1306,2.4,2077,180,5.1,18,1330,57.1,9.0,1012.3,1019.7,2,1013.7,1638,1016.7,12.4,7.4,1200,3.13,20.03,,,,,,,,14.0,3.0,13.7,13.0,12.7,12.1,,,,,,,,,,
252,영광군,2014-03-29,15.1,13.4,656,16.9,1529,,,,,,7.5,8.1,110,1119,4.6,140,528,2.2,1939,140,13.3,66,1,89.6,15.3,1002.8,1014.8,9,1002.8,1756,1007.2,12.5,0.2,1100,0.62,3.19,,,,,,,,14.5,12.9,14.2,13.6,13.2,12.7,,,,,,,,,,
252,영광군,2014-03-30,10.4,6.4,2344,14.6,1349,,,,,,1.5,9.3,360,1645,6.1,360,351,3.5,3016,360,8.2,65,1613,87.5,10.9,1006.7,1017.6,2319,1004.3,159,1011.2,12.5,7.2,1300,3.22,18.43,,,,,,,,14.0,3.7,14.3,13.8,13.4,13.0,,,,,,,,,,
252,영광군,2014-03-31,10.0,4.3,509,19.5,1322,,,,,,,10.1,250,1459,7.2,270,1450,1.7,1508,270,5.9,33,1316,77.8,9.4,1012.6,1019.0,830,1015.9,1641,1017.1,12.5,8.1,1200,3.08,19.12,,,,,,,,12.7,2.4,12.9,12.9,12.9,12.7,,,,,,,,,,
252,영광군,2014-04-01,11.4,3.5,638,21.3,1229,,,,,,,7.6,270,1501,5.4,270,1442,1.5,1325,270,4.3,26,1230,66.5,8.4,1011.9,1018.1,723,1014.0,1458,1016.4,12.6,11.2,1300,3.16,23.25,,,,,,,,13.5,0.4,13.4,13.1,12.9,12.7,,,,,,,,,,
252,영광군,2014-04-02,12.2,4.8,632,20.9,1448,,,,,,,6.4,250,1541,4.8,270,1543,1.5,1255,250,1.8,21,1322,53.9,7.0,1012.7,1018.8,2231,1015.7,1510,1017.2,12.6,11.1,1200,3.18,22.94,,,,,,,,14.5,2.1,14.0,13.6,13.4,13.0,,,,,,,,,,
252,영광군,2014-04-03,8.9,5.0,603,17.3,1316,,,,,,,15.0,340,2331,8.7,340,2334,3.1,2639,360,1.9,24,1125,63.1,7.2,1010.2,1018.2,4,1012.6,1424,1014.8,12.6,4.9,1100,2.69,15.96,,,,,,,,11.8,2.8,12.6,12.8,12.9,13.0,,,,,,,,,,
252,영광군,2014-04-04,6.9,3.5,2358,10.8,1422,,,,,,,15.5,340,17,9.0,340,6,3.9,3351,360,-1.8,20,1433,56.1,5.4,1010.2,1016.2,1143,1013.0,231,1014.7,12.7,11.2,1200,3.39,25.47,,,,,,,,11.9,1.6,11.8,11.6,11.6,12.2,,,,,,,,,,
252,영광군,2014-04-05,5.7,2.3,340,10.4,1026,0,,0.4,1326,,0.4,13.7,340,2354,7.8,320,1359,3.9,3385,340,-1.8,25,1030,60.5,5.4,1012.0,1019.7,2356,1014.0,317,1016.6,12.7,7.9,1200,3.37,18.64,,,,,,,,8.2,-0.3,10.4,10.9,11.0,11.9,,,,,,,,,,
252,영광군,2014-04-06,7.1,4.2,2356,11.7,1601,,,,,,,13.3,360,134,7.5,360,952,4.4,3799,360,-3.9,24,1603,48.3,4.7,1017.7,1024.3,1105,1019.7,1,1022.3,12.7,11.2,1200,3.52,25.98,,,,,,,,11.2,1.6,11.0,10.7,10.7,11.4,,,,,,,,,,
252,영광군,2014-04-07,8.8,1.8,545,16.2,1437,,,,,,,9.7,250,1503,6.4,270,1507,2.0,1739,140,0.2,25,1559,60.4,6.3,1015.8,1022.9,33,1018.1,1830,1020.4,12.8,10.4,1200,3.45,23.69,,,,,,,,13.0,-1.4,12.1,11.8,11.6,11.7,,,,,,,,,,
