예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2018-12-28,31.100000000000012,1.0,-10.5,-6.6,1545,-14.4,724,7.8,0.0,0.0,0,8.7,90.6,10.36,33.0,23.0,2.5,4.4,270.0,8.2,340.0,246,1438,20181228,201812,1228,2018,12,28,Friday
2018-12-29,31.100000000000012,1.0,-7.6,-3.0,1525,-10.5,647,7.5,0.0,0.0,0,8.7,90.6,10.57,29.0,18.0,2.9,5.5,320.0,9.4,340.0,1223,1145,20181229,201812,1229,2018,12,29,Saturday
2018-12-30,40.707200000000014,1.72,-6.8,-0.9,1449,-11.3,533,10.4,0.0,0.0,0,8.7,90.6,10.48,35.9,23.0,1.2,3.1,340.0,5.6,340.0,845,848,20181230,201812,1230,2018,12,30,Sunday
2018-12-31,46.82879999999998,2.0,-5.4,-0.5,1453,-10.5,730,10.0,0.0,0.0,0,8.3,86.5,9.16,39.6,16.0,1.2,3.4,290.0,5.7,270.0,1337,1339,20181231,201812,1231,2018,12,31,Monday
2019-01-01,42.2292,2.0,-5.0,-0.6,1525,-8.2,631,7.6,0.0,0.0,0,7.5,78.1,7.84,49.5,34.0,2.1,4.3,270.0,8.6,290.0,1238,1340,20190101,201901,101,2019,1,1,Tuesday
2019-01-02,46.196000000000005,2.0,-4.9,0.2,1458,-8.8,802,9.0,0.0,0.0,0,8.7,90.6,10.48,42.8,20.0,1.7,3.6,320.0,6.7,320.0,1547,1214,20190102,201901,102,2019,1,2,Wednesday
2019-01-03,48.827999999999996,2.0,-3.5,3.2,1436,-8.4,726,11.6,0.0,0.0,0,8.7,89.7,10.28,38.8,18.0,1.4,2.9,270.0,5.3,290.0,1310,1233,20190103,201901,103,2019,1,3,Thursday
2019-01-04,48.130800000000015,2.0,-1.1,4.1,1504,-6.2,757,10.3,0.0,0.0,0,3.9,40.2,6.2,55.5,34.0,1.2,3.0,200.0,6.3,180.0,1433,1435,20190104,201901,104,2019,1,4,Friday
2019-01-05,43.34919999999999,2.0,-2.8,1.1,1521,-5.5,2358,6.6,0.0,0.0,0,8.6,88.7,10.05,40.3,20.0,2.2,4.3,320.0,7.1,250.0,155,915,20190105,201901,105,2019,1,5,Saturday
2019-01-06,46.10440000000001,2.0,-2.8,2.7,1512,-6.3,154,9.0,0.0,0.0,0,7.7,79.4,9.64,35.0,19.0,1.2,3.2,270.0,6.2,290.0,1531,1532,20190106,201901,106,2019,1,6,Sunday
2019-01-07,48.466800000000006,2.0,-1.9,3.1,1436,-6.2,658,9.3,0.0,0.0,0,7.0,72.2,8.71,46.4,28.0,1.4,4.7,320.0,7.8,320.0,1348,1349,20190107,201901,107,2019,1,7,Monday
2019-01-08,40.13480000000002,1.12,-3.5,0.5,1507,-7.2,2238,7.7,0.0,0.0,0,8.7,89.7,10.46,31.0,20.0,2.6,6.5,320.0,12.0,340.0,1910,1959,20190108,201901,108,2019,1,8,Tuesday
2019-01-09,45.617200000000004,2.0,-4.7,1.3,1525,-9.4,630,10.7,0.0,0.0,0,7.4,76.3,8.47,28.8,17.0,1.3,3.5,340.0,6.0,360.0,4,16,20190109,201901,109,2019,1,9,Wednesday
2019-01-10,47.9376,2.0,-0.6,3.0,1222,-4.5,619,7.5,0.0,0.0,0,3.1,31.6,5.92,48.8,27.0,1.3,3.8,290.0,6.8,270.0,1436,1440,20190110,201901,110,2019,1,10,Thursday
2019-01-11,51.27800000000001,2.0,2.4,7.2,1413,-0.4,802,7.6,0.0,0.0,0,6.9,70.4,8.53,58.8,39.0,1.0,2.6,290.0,4.8,20.0,1037,1904,20190111,201901,111,2019,1,11,Friday
2019-01-12,55.268,2.0,2.8,8.0,1437,-0.6,2359,8.6,0.0,0.0,0,6.0,61.2,7.71,47.6,32.0,1.3,3.5,290.0,5.9,270.0,1354,1822,20190112,201901,112,2019,1,12,Saturday
2019-01-13,57.302800000000005,2.12,1.2,7.6,1419,-3.0,605,10.6,0.0,0.0,0,8.6,87.8,9.97,54.3,21.0,1.4,3.2,270.0,5.8,270.0,1431,1438,20190113,201901,113,2019,1,13,Sunday
2019-01-14,55.184,2.0,1.4,5.3,1452,-2.4,719,7.7,0.0,0.0,0,0.4,4.1,6.03,68.6,50.0,0.9,2.5,270.0,4.3,320.0,1606,1925,20190114,201901,114,2019,1,14,Monday
2019-01-15,41.454799999999985,2.0,-1.7,2.6,1456,-7.2,2345,9.8,0.0,0.0,0,4.7,47.5,6.93,58.8,30.0,2.7,6.1,270.0,11.1,290.0,1524,1547,20190115,201901,115,2019,1,15,Tuesday
2019-01-16,45.58000000000001,2.0,-5.2,-1.1,1542,-10.1,724,9.0,0.0,0.0,0,8.6,86.9,10.36,45.9,17.0,2.3,4.3,340.0,7.5,340.0,58,18,20190116,201901,116,2019,1,16,Wednesday
2019-01-17,49.5052,1.88,-0.3,4.0,1559,-3.2,731,7.2,0.0,0.0,0,8.7,87.9,11.07,45.8,19.0,1.7,5.0,320.0,9.1,270.0,1224,1432,20190117,201901,117,2019,1,17,Thursday
2019-01-18,57.106800000000014,2.0,0.6,6.7,1441,-4.6,737,11.3,0.0,0.0,0,8.5,85.9,10.4,44.0,21.0,1.3,4.5,290.0,7.2,270.0,1540,1549,20190118,201901,118,2019,1,18,Friday
2019-01-19,48.5616,2.0,3.6,8.5,1442,0.0,327,8.5,0.0,0.0,0,2.9,29.3,6.27,59.8,44.0,1.2,3.0,290.0,5.1,320.0,2050,2058,20190119,201901,119,2019,1,19,Saturday
2019-01-20,47.5512,2.0,-1.4,4.0,1,-5.5,2327,9.5,0.0,0.0,0,8.8,88.0,11.56,38.5,19.0,3.2,5.5,320.0,10.3,250.0,1243,901,20190120,201901,120,2019,1,20,Sunday
2019-01-21,43.337199999999996,1.64,-1.2,4.2,1612,-6.7,326,10.9,0.0,0.0,0,1.0,10.0,3.07,57.8,40.0,1.6,4.3,250.0,9.3,200.0,1535,1557,20190121,201901,121,2019,1,21,Monday
2019-01-22,52.683199999999985,2.0,1.7,7.1,1327,-3.3,706,10.4,0.0,0.0,0,8.5,85.0,9.85,62.0,42.0,1.7,4.4,270.0,8.5,250.0,1328,1528,20190122,201901,122,2019,1,22,Tuesday
2019-01-23,54.16120000000001,2.0,2.0,7.0,1557,-0.8,712,7.8,0.0,0.0,0,8.6,86.0,10.85,48.9,17.0,2.3,5.1,320.0,9.8,320.0,1443,1449,20190123,201901,123,2019,1,23,Wednesday
2019-01-24,52.84880000000001,2.0,0.1,6.5,1446,-4.6,806,11.1,0.0,0.0,0,8.8,87.1,11.71,34.9,11.0,1.7,3.5,270.0,6.3,290.0,1557,1530,20190124,201901,124,2019,1,24,Thursday
2019-01-25,43.20160000000001,1.6,-1.2,2.6,1433,-3.8,825,6.4,0.0,0.0,0,8.7,86.1,11.56,27.6,18.0,2.6,5.5,320.0,9.6,270.0,1110,1541,20190125,201901,125,2019,1,25,Friday
2019-01-26,46.448,2.0,-2.5,2.4,1544,-6.5,816,8.9,0.0,0.0,0,8.8,87.1,12.29,30.9,20.0,2.4,4.4,290.0,8.0,320.0,713,40,20190126,201901,126,2019,1,26,Saturday
2019-01-27,51.723200000000006,2.0,-0.1,5.1,1448,-6.6,749,11.7,0.0,0.0,0,6.7,65.7,10.31,52.5,28.0,1.7,3.7,200.0,7.0,200.0,1328,1622,20190127,201901,127,2019,1,27,Sunday
2019-01-28,50.84360000000001,2.0,1.2,4.5,1523,-2.4,2357,6.9,0.0,0.0,0,8.7,85.3,11.76,40.4,17.0,3.1,6.8,320.0,11.7,320.0,1210,1237,20190128,201901,128,2019,1,28,Monday
2019-01-29,53.140000000000015,2.0,-0.2,7.0,1508,-5.6,737,12.6,0.0,0.0,0,8.7,85.3,11.87,35.5,18.0,1.5,3.7,270.0,6.7,320.0,1812,1729,20190129,201901,129,2019,1,29,Tuesday
2019-01-30,51.474,2.0,1.8,6.6,1414,-2.8,746,9.4,0.0,0.0,0,7.7,74.8,9.13,54.6,39.0,1.5,3.8,270.0,7.9,250.0,1641,1648,20190130,201901,130,2019,1,30,Wednesday
2019-01-31,33.76719999999998,1.0,-2.0,2.3,1,-6.2,2355,8.5,0.0,0.0,0,3.4,33.0,5.97,29.0,18.0,2.9,4.7,290.0,7.8,290.0,1548,1925,20190131,201901,131,2019,1,31,Thursday
2019-02-01,51.75000000000001,2.0,-2.1,2.8,1320,-7.4,333,10.2,0.3,0.0,0,5.7,55.3,9.71,47.6,27.0,1.7,4.9,290.0,9.1,230.0,1456,1254,20190201,201902,201,2019,2,1,Friday
2019-02-02,51.8032,2.0,1.4,6.1,1643,-3.2,434,9.3,0.0,0.0,0,1.6,15.5,4.48,60.0,46.0,1.0,1.8,50.0,5.7,90.0,2347,1411,20190202,201902,202,2019,2,2,Saturday
2019-02-03,20.434000000000005,1.0,3.3,4.9,1435,2.0,352,2.9,16.0,0.0,0,0.0,0.0,0.54,92.9,53.0,1.7,4.0,320.0,9.1,270.0,2119,1717,20190203,201902,203,2019,2,3,Sunday
2019-02-04,49.2228,2.0,-0.6,3.0,1533,-3.3,806,6.3,0.0,0.0,0,8.6,82.7,12.74,40.4,17.0,2.1,4.9,290.0,10.0,270.0,32,41,20190204,201902,204,2019,2,4,Monday
2019-02-05,58.47879999999999,2.0,2.8,10.1,1500,-3.6,458,13.7,0.0,0.0,0,7.8,74.3,11.81,37.1,17.0,1.0,2.9,200.0,5.9,200.0,1506,1413,20190205,201902,205,2019,2,5,Tuesday
2019-02-06,53.81400000000001,2.0,5.1,9.3,1354,0.1,715,9.2,0.0,0.0,0,3.3,31.4,6.87,54.9,34.0,1.3,3.1,200.0,6.5,230.0,1634,1614,20190206,201902,206,2019,2,6,Wednesday
2019-02-07,38.5976,1.36,-2.1,6.3,1,-8.2,2339,14.5,0.5,0.0,0,8.7,82.9,13.09,45.5,18.0,3.5,5.5,320.0,10.0,290.0,1254,1616,20190207,201902,207,2019,2,7,Thursday
2019-02-08,38.4352,1.0,-6.1,-1.3,1354,-10.2,741,8.9,0.0,0.0,0,8.4,79.2,12.08,31.5,18.0,2.3,4.7,340.0,8.3,320.0,4,4,20190208,201902,208,2019,2,8,Friday
2019-02-09,41.59440000000001,1.84,-5.4,-1.9,1534,-8.6,742,6.7,0.0,0.0,0,9.3,87.7,13.27,30.0,20.0,2.7,4.9,320.0,8.6,320.0,408,448,20190209,201902,209,2019,2,9,Saturday
2019-02-10,39.1744,1.36,-5.0,-1.9,1506,-9.1,634,7.2,0.0,0.0,0,2.2,20.8,7.83,31.3,22.0,1.7,3.6,290.0,6.7,290.0,36,27,20190210,201902,210,2019,2,10,Sunday
2019-02-11,45.7592,2.0,-3.0,2.0,1622,-7.5,641,9.5,0.0,0.0,0,9.4,87.9,14.53,34.9,19.0,2.3,4.9,320.0,9.7,290.0,1325,1326,20190211,201902,211,2019,2,11,Monday
2019-02-12,51.453599999999994,2.0,-0.6,3.7,1432,-4.1,117,7.8,0.0,0.0,0,8.5,79.4,12.34,35.5,22.0,1.9,4.3,340.0,7.5,290.0,2134,2031,20190212,201902,212,2019,2,12,Tuesday
2019-02-13,44.95839999999998,2.0,-2.1,2.5,1559,-5.7,710,8.2,0.0,0.0,0,9.2,86.0,14.15,26.6,15.0,2.4,5.1,290.0,8.4,320.0,1314,1445,20190213,201902,213,2019,2,13,Wednesday
2019-02-14,47.4804,2.0,-0.5,6.3,1600,-5.9,743,12.2,0.0,0.0,0,9.2,85.2,14.39,24.3,16.0,1.4,3.2,270.0,5.8,160.0,1406,1643,20190214,201902,214,2019,2,14,Thursday
2019-02-15,19.319600000000005,1.0,-0.8,0.9,1834,-2.9,710,3.8,2.2,0.0,0,0.0,0.0,3.57,72.8,30.0,1.9,4.0,290.0,7.9,340.0,2047,2055,20190215,201902,215,2019,2,15,Friday
2019-02-16,45.72920000000001,1.96,-2.7,1.5,1558,-5.1,808,6.6,0.2,0.0,0,8.8,80.7,13.19,59.0,38.0,2.6,4.6,320.0,8.1,340.0,1401,1235,20190216,201902,216,2019,2,16,Saturday
2019-02-17,54.02680000000001,2.0,-1.8,4.6,1603,-6.8,734,11.4,0.0,0.0,0,9.8,89.9,16.08,47.4,23.0,1.9,4.2,270.0,7.3,160.0,1314,1541,20190217,201902,217,2019,2,17,Sunday
2019-02-18,50.023599999999995,2.0,0.9,5.9,1350,-4.7,618,10.6,0.0,0.0,0,5.6,51.4,10.19,43.5,27.0,1.3,2.8,200.0,5.0,270.0,1505,1437,20190218,201902,218,2019,2,18,Monday
2019-02-19,22.7304,1.0,1.4,3.0,1710,0.2,510,2.8,4.6,0.0,0,0.6,5.5,3.43,80.8,36.0,1.4,3.9,290.0,7.7,270.0,1812,1459,20190219,201902,219,2019,2,19,Tuesday
2019-02-20,47.371999999999986,2.0,1.7,4.5,1647,-0.1,2359,4.6,0.0,0.0,0,2.2,20.0,6.26,67.8,48.0,2.1,4.1,320.0,7.9,290.0,1128,1526,20190220,201902,220,2019,2,20,Wednesday
2019-02-21,58.54879999999999,2.24,2.4,9.0,1540,-2.6,703,11.6,0.0,0.0,0,9.6,87.3,14.6,59.4,32.0,1.5,3.4,200.0,5.8,270.0,1919,1336,20190221,201902,221,2019,2,21,Thursday
2019-02-22,54.203599999999994,2.0,4.0,10.8,1603,-1.6,606,12.4,0.0,0.0,0,9.5,85.6,15.33,56.1,28.0,1.5,3.7,270.0,6.9,290.0,1412,1432,20190222,201902,222,2019,2,22,Friday
2019-02-23,62.18720000000001,3.0,6.8,14.5,1522,0.5,640,14.0,0.0,0.0,0,9.1,82.0,16.04,41.0,15.0,1.1,2.9,70.0,8.0,50.0,1209,1217,20190223,201902,223,2019,2,23,Saturday
2019-02-24,60.2812,2.28,6.3,13.7,1500,1.2,648,12.5,0.0,0.0,0,10.0,89.3,16.07,45.0,20.0,1.8,4.9,290.0,8.1,180.0,1406,1824,20190224,201902,224,2019,2,24,Sunday
2019-02-25,57.915999999999976,2.0,4.7,10.2,1540,1.3,725,8.9,0.0,0.0,0,8.0,71.4,14.21,55.8,26.0,2.3,4.8,320.0,8.1,270.0,2129,2138,20190225,201902,225,2019,2,25,Monday
2019-02-26,61.26680000000003,2.92,5.2,12.0,1514,-1.5,656,13.5,0.0,0.0,0,9.5,84.8,16.25,32.8,16.0,1.6,4.9,180.0,8.2,250.0,1337,1344,20190226,201902,226,2019,2,26,Tuesday
2019-02-27,52.1312,2.0,7.8,14.0,1400,4.7,754,9.3,0.0,0.0,0,7.8,69.0,12.84,31.3,21.0,1.6,4.3,290.0,8.3,180.0,1703,1527,20190227,201902,227,2019,2,27,Wednesday
2019-02-28,57.66119999999998,2.04,6.6,12.8,1446,2.0,653,10.8,0.0,0.0,0,8.1,71.7,14.07,39.5,24.0,2.0,4.7,270.0,8.4,270.0,1546,1726,20190228,201902,228,2019,2,28,Thursday
2019-03-01,66.52040000000001,3.0,6.6,13.0,1451,1.2,725,11.8,0.0,0.0,0,9.9,87.6,15.38,42.3,22.0,2.1,4.4,290.0,8.6,320.0,1525,1528,20190301,201903,301,2019,3,1,Friday
2019-03-02,68.0332,3.0,7.8,14.7,1503,1.3,735,13.4,0.0,0.0,0,7.5,65.8,13.57,37.6,19.0,1.1,3.3,290.0,5.4,270.0,1755,1803,20190302,201903,302,2019,3,2,Saturday
2019-03-03,61.25,3.0,9.4,16.1,1417,2.5,731,13.6,0.0,0.0,0,7.9,69.3,15.37,36.4,15.0,1.5,3.3,320.0,6.4,200.0,1306,1942,20190303,201903,303,2019,3,3,Sunday
2019-03-04,66.78839999999998,3.0,9.9,16.3,1452,5.0,710,11.3,0.0,0.0,0,9.2,80.0,14.87,46.1,19.0,1.9,4.7,270.0,7.6,270.0,1640,1659,20190304,201903,304,2019,3,4,Monday
2019-03-05,65.52,3.0,8.4,12.9,1350,5.6,232,7.3,0.0,0.0,0,2.5,21.7,9.21,66.3,40.0,2.0,3.9,270.0,7.3,250.0,1621,1725,20190305,201903,305,2019,3,5,Tuesday
2019-03-06,28.600399999999993,1.0,8.4,12.4,1555,5.7,727,6.7,0.0,0.0,0,3.0,26.1,10.39,55.0,43.0,2.0,4.3,290.0,7.2,270.0,1730,1732,20190306,201903,306,2019,3,6,Wednesday
2019-03-07,62.14600000000002,2.88,7.0,12.7,1455,3.1,625,9.6,0.0,0.0,0,10.1,87.1,15.76,51.1,26.0,2.2,5.1,320.0,8.9,320.0,1505,1510,20190307,201903,307,2019,3,7,Thursday
2019-03-08,64.06519999999996,3.0,6.1,13.4,1438,0.6,712,12.8,0.0,0.0,0,10.7,92.2,18.67,39.4,17.0,1.9,4.2,200.0,8.0,200.0,1300,1301,20190308,201903,308,2019,3,8,Friday
2019-03-09,60.54640000000001,2.72,7.2,14.9,1522,-0.4,712,15.3,0.0,0.0,0,9.7,82.9,14.44,31.8,10.0,1.3,3.0,290.0,6.3,290.0,1529,1601,20190309,201903,309,2019,3,9,Saturday
2019-03-10,54.32920000000003,2.0,10.1,15.3,1514,6.7,725,8.6,0.0,0.0,0,0.3,2.6,8.91,26.4,12.0,1.2,2.9,340.0,5.8,70.0,1307,1840,20190310,201903,310,2019,3,10,Sunday
2019-03-11,44.76640000000001,1.4,6.6,10.0,1513,3.5,710,6.5,0.0,0.0,0,3.6,30.5,9.72,61.0,38.0,1.8,4.3,290.0,7.5,200.0,1550,1818,20190311,201903,311,2019,3,11,Monday
2019-03-12,51.148399999999995,2.0,3.9,7.9,1314,-0.3,2354,8.2,0.0,0.0,0,1.8,15.3,5.15,55.1,21.0,2.7,6.0,270.0,11.0,270.0,1328,2031,20190312,201903,312,2019,3,12,Tuesday
2019-03-13,56.52080000000001,2.0,3.5,8.5,1456,-0.4,239,8.9,0.0,0.0,0,10.1,85.6,17.87,38.5,14.0,3.3,7.2,320.0,14.9,340.0,1357,1359,20190313,201903,313,2019,3,13,Wednesday
2019-03-14,33.32359999999999,1.0,5.0,10.0,1307,-1.7,517,11.7,0.0,0.0,0,7.0,58.8,14.02,45.3,18.0,1.9,3.8,180.0,7.3,200.0,2239,2016,20190314,201903,314,2019,3,14,Thursday
2019-03-15,26.045600000000007,1.0,5.5,11.3,1508,1.6,2357,9.7,3.5,0.0,0,2.8,23.5,9.93,72.8,24.0,1.6,5.4,200.0,9.8,270.0,1650,1641,20190315,201903,315,2019,3,15,Friday
2019-03-16,54.74079999999997,2.0,4.3,9.2,1326,0.2,546,9.0,0.0,0.0,0,5.0,41.7,11.76,69.9,38.0,1.8,5.1,270.0,8.1,200.0,1340,1524,20190316,201903,316,2019,3,16,Saturday
2019-03-17,65.74559999999998,3.0,6.3,12.4,1617,2.6,503,9.8,0.0,0.0,0,9.9,82.5,19.62,55.4,24.0,2.0,4.4,270.0,9.0,250.0,1457,1501,20190317,201903,317,2019,3,17,Sunday
2019-03-18,66.60199999999998,3.0,7.1,14.4,1440,1.4,658,13.0,0.0,0.0,0,8.7,72.5,16.33,43.8,20.0,1.4,4.7,270.0,7.8,320.0,1520,1520,20190318,201903,318,2019,3,18,Monday
2019-03-19,71.8792,3.0,10.0,16.7,1456,3.4,654,13.3,0.0,0.0,0,8.3,68.6,15.01,52.0,20.0,1.4,3.3,270.0,6.7,290.0,1948,1839,20190319,201903,319,2019,3,19,Tuesday
2019-03-20,31.389999999999986,1.0,10.3,14.6,1415,7.1,555,7.5,16.5,0.0,0,0.0,0.0,4.38,79.0,42.0,1.4,3.9,230.0,7.9,270.0,1421,1430,20190320,201903,320,2019,3,20,Wednesday
2019-03-21,28.589200000000005,1.0,7.1,11.1,1304,1.9,2355,9.2,3.3,0.0,0,3.9,32.0,7.51,77.4,49.0,2.9,5.5,270.0,11.3,290.0,1543,1548,20190321,201903,321,2019,3,21,Thursday
2019-03-22,61.02159999999998,3.0,3.3,8.3,1548,-0.7,613,9.0,0.0,0.0,0,11.1,91.0,21.87,40.9,20.0,2.8,5.0,290.0,9.5,290.0,1616,1657,20190322,201903,322,2019,3,22,Friday
2019-03-23,20.502399999999994,1.0,3.3,8.2,1537,-0.4,549,8.6,1.7,0.0,0,7.9,64.8,12.62,46.9,25.0,2.4,6.3,290.0,12.8,320.0,1635,1641,20190323,201903,323,2019,3,23,Saturday
2019-03-24,62.289999999999985,3.0,4.3,9.7,1423,-0.8,656,10.5,0.0,0.0,0,11.3,91.9,22.16,45.4,27.0,2.3,4.9,290.0,10.6,270.0,1614,1235,20190324,201903,324,2019,3,24,Sunday
2019-03-25,57.444800000000015,2.0,7.3,11.5,1636,2.9,256,8.6,0.0,0.0,0,1.7,13.8,7.53,56.1,43.0,2.0,5.1,230.0,8.8,270.0,1449,1556,20190325,201903,325,2019,3,25,Monday
2019-03-26,67.52359999999997,3.0,11.4,17.6,1602,7.4,424,10.2,0.0,0.0,0,9.9,79.8,20.42,51.1,23.0,2.0,4.7,290.0,8.9,270.0,1214,1219,20190326,201903,326,2019,3,26,Tuesday
2019-03-27,40.26559999999999,1.44,11.6,16.2,1240,8.9,18,7.3,0.0,0.0,0,3.4,27.4,10.84,66.4,44.0,3.0,6.4,200.0,12.0,250.0,1555,1447,20190327,201903,327,2019,3,27,Wednesday
2019-03-28,64.19319999999999,2.8,9.4,14.6,1523,5.6,648,9.0,0.0,0.0,0,9.9,79.8,18.21,49.9,16.0,2.6,4.8,270.0,7.9,200.0,1338,1703,20190328,201903,328,2019,3,28,Thursday
2019-03-29,59.53,2.2,9.2,15.1,1406,5.5,602,9.6,0.0,0.0,0,10.5,84.0,21.22,33.1,17.0,2.1,4.7,290.0,7.9,230.0,1414,1632,20190329,201903,329,2019,3,29,Friday
2019-03-30,21.44959999999999,1.0,5.2,8.4,1426,3.5,2017,4.9,1.8,0.0,0,3.0,24.0,6.76,72.0,35.0,2.9,6.3,250.0,13.0,290.0,1803,1524,20190330,201903,330,2019,3,30,Saturday
2019-03-31,51.83119999999999,2.0,4.4,8.4,1537,2.6,2356,5.8,0.0,0.0,0,3.2,25.4,8.22,46.0,20.0,3.2,5.5,270.0,10.0,340.0,1507,8,20190331,201903,331,2019,3,31,Sunday
2019-04-01,54.197199999999974,2.0,5.5,11.3,1456,0.3,555,11.0,0.0,0.0,0,11.7,92.9,23.42,39.8,15.0,2.5,5.8,320.0,11.6,270.0,1715,1334,20190401,201904,401,2019,4,1,Monday
2019-04-02,59.54640000000002,2.24,6.7,13.0,1611,1.3,538,11.7,0.0,0.0,0,11.7,92.9,22.96,36.9,15.0,2.2,6.1,270.0,9.9,180.0,1353,1711,20190402,201904,402,2019,4,2,Tuesday
2019-04-03,67.32359999999998,3.0,7.6,13.6,1446,1.9,604,11.7,0.0,0.0,0,11.7,92.1,22.61,36.1,14.0,2.3,5.0,230.0,10.4,200.0,1420,1610,20190403,201904,403,2019,4,3,Wednesday
2019-04-04,65.90000000000003,3.0,9.2,15.7,1511,3.0,535,12.7,0.0,0.0,0,11.7,92.1,22.72,43.0,21.0,2.5,5.0,230.0,10.0,290.0,1445,1734,20190404,201904,404,2019,4,4,Thursday
2019-04-05,66.57480000000002,3.0,11.4,17.2,1521,7.0,305,10.2,0.0,0.0,0,9.3,72.7,20.11,41.0,13.0,2.9,5.4,230.0,11.5,290.0,1314,1432,20190405,201904,405,2019,4,5,Friday
2019-04-06,31.22080000000001,1.0,9.3,12.2,1234,5.9,541,6.3,0.8,0.6,1530,0.5,3.9,4.48,39.9,21.0,1.1,2.8,70.0,7.1,50.0,1758,1741,20190406,201904,406,2019,4,6,Saturday
2019-04-07,67.70360000000002,3.0,12.6,20.3,1505,5.6,650,14.7,0.0,0.0,0,11.4,89.1,21.77,43.1,12.0,1.7,4.8,290.0,8.4,270.0,1916,1923,20190407,201904,407,2019,4,7,Sunday
2019-04-08,70.4796,3.0,11.6,17.2,1611,7.6,640,9.6,0.0,0.0,0,10.9,84.5,23.74,25.6,10.0,2.5,5.2,270.0,9.8,290.0,1447,1433,20190408,201904,408,2019,4,8,Monday
2019-04-09,30.484799999999993,1.0,9.2,13.9,1425,4.7,2233,9.2,17.4,3.8,1735,0.8,6.2,5.64,49.1,16.0,2.4,4.4,70.0,12.5,50.0,1718,1800,20190409,201904,409,2019,4,9,Tuesday
2019-04-10,30.280400000000018,1.0,7.1,10.2,1813,4.7,17,5.5,5.6,1.9,-2331,1.1,8.5,6.98,78.4,61.0,1.8,3.1,320.0,7.6,50.0,123,1111,20190410,201904,410,2019,4,10,Wednesday
2019-04-11,61.1292,2.92,9.5,15.7,1320,4.3,529,11.4,0.0,0.0,0,9.8,75.4,20.94,58.0,17.0,1.9,4.7,320.0,8.8,320.0,1409,1411,20190411,201904,411,2019,4,11,Thursday
2019-04-12,72.722,3.0,11.4,18.4,1426,5.5,627,12.9,0.0,0.0,0,11.4,87.7,23.73,48.5,19.0,2.2,5.1,290.0,9.2,320.0,1829,1836,20190412,201904,412,2019,4,12,Friday
2019-04-13,64.14319999999996,3.0,11.8,17.9,1509,6.2,551,11.7,0.0,0.0,0,10.8,82.4,22.96,34.0,14.0,1.8,5.0,250.0,9.6,270.0,1529,1535,20190413,201904,413,2019,4,13,Saturday
2019-04-14,26.19839999999999,1.0,9.6,13.6,1557,6.9,2347,6.7,1.7,1.3,945,5.0,38.2,8.35,45.5,20.0,2.2,7.3,320.0,12.8,320.0,1729,1737,20190414,201904,414,2019,4,14,Sunday
2019-04-15,72.5512,3.0,11.6,18.1,1408,3.9,603,14.2,0.0,0.0,0,12.1,91.7,24.07,30.9,13.0,1.8,4.7,290.0,10.4,270.0,1418,1307,20190415,201904,415,2019,4,15,Monday
2019-04-16,81.52360000000003,3.76,14.9,22.6,1418,6.8,630,15.8,0.0,0.0,0,11.5,87.1,23.58,26.3,10.0,1.6,4.1,270.0,7.3,320.0,1656,1721,20190416,201904,416,2019,4,16,Tuesday
2019-04-17,78.83719999999998,3.12,15.3,21.8,1222,9.1,543,12.7,0.0,0.0,0,12.2,92.4,24.94,37.5,16.0,1.9,4.9,290.0,10.2,200.0,1301,1526,20190417,201904,417,2019,4,17,Wednesday
2019-04-18,61.845599999999976,2.96,12.6,16.2,1315,10.4,2358,5.8,0.0,0.0,0,1.5,11.3,5.88,74.4,55.0,2.0,5.3,200.0,10.4,270.0,1457,1324,20190418,201904,418,2019,4,18,Thursday
2019-04-19,70.64000000000004,3.0,13.8,19.7,1611,9.6,321,10.1,0.0,0.0,0,5.9,44.4,15.84,57.5,31.0,1.6,3.2,70.0,7.5,50.0,803,805,20190419,201904,419,2019,4,19,Friday
2019-04-20,70.7992,3.0,14.3,19.1,1503,9.7,419,9.4,1.2,0.7,2243,5.0,37.6,14.63,66.9,40.0,1.9,4.5,290.0,9.4,290.0,1205,1338,20190420,201904,420,2019,4,20,Saturday
2019-04-21,59.57959999999999,2.16,14.8,20.2,1610,12.2,428,8.0,0.3,0.2,0,4.1,30.6,13.42,77.8,53.0,1.9,4.2,270.0,7.4,270.0,1739,1738,20190421,201904,421,2019,4,21,Sunday
2019-04-22,93.5724,4.0,19.3,28.2,1611,10.7,537,17.5,0.0,0.0,0,11.1,82.8,23.42,50.6,18.0,1.4,4.2,290.0,6.8,290.0,1726,1726,20190422,201904,422,2019,4,22,Monday
2019-04-23,59.72720000000003,2.04,20.4,25.5,1422,15.3,557,10.2,0.0,0.0,0,4.2,31.3,13.14,52.0,36.0,1.3,3.8,200.0,7.5,180.0,1837,1840,20190423,201904,423,2019,4,23,Tuesday
