예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2019-09-04,50.8408,2.0,22.8,25.5,16:09,21.2,08:21,4.3,22.7,6.8,18:01,1.1,8.5,5.68,89.0,73.0,2.5,4.5,20.0,7.8,340.0,11:15,11:37
2019-09-05,50.242399999999996,2.0,23.0,27.6,12:21,21.5,17:00,6.1,36.4,18.4,13:45,1.5,11.6,6.07,91.4,66.0,2.0,5.0,360.0,8.4,360.0,17:31,17:32
2019-09-06,44.4644,1.96,25.3,29.1,13:58,21.6,00:01,7.5,2.4,2.1,20:51,0.4,3.1,9.29,79.8,63.0,2.1,3.4,360.0,6.5,340.0,11:29,23:59
2019-09-07,14.918000000000001,1.0,25.7,29.5,11:52,22.6,20:11,6.9,2.8,0.6,14:58,0.0,0.0,2.95,72.9,58.0,6.0,11.8,110.0,28.3,140.0,15:03,15:11
2019-09-08,71.28039999999999,2.76,24.7,27.3,14:03,22.9,06:32,4.4,0.0,0.0,0,1.4,11.0,9.31,76.9,62.0,1.9,4.8,140.0,8.8,160.0,00:07,00:12
2019-09-09,52.0804,2.0,25.1,28.0,12:25,22.4,06:05,5.6,0.0,0.0,0,2.0,15.7,10.04,74.3,55.0,1.7,3.6,90.0,6.4,110.0,13:01,13:04
2019-09-10,43.2552,1.84,23.8,26.5,12:35,22.1,06:44,4.4,63.2,11.0,04:43,1.0,7.9,5.74,93.4,73.0,2.4,4.0,70.0,8.8,70.0,23:05,22:40
2019-09-11,47.3476,2.0,24.3,28.7,13:23,20.4,06:21,8.3,7.6,2.6,00:14,6.9,54.8,16.56,71.4,54.0,3.1,4.7,360.0,9.4,20.0,22:00,19:28
2019-09-12,57.72280000000003,2.0,21.0,22.9,00:02,18.7,21:22,4.2,3.9,1.4,17:40,0.0,0.0,4.09,72.3,56.0,2.6,4.8,360.0,8.8,20.0,06:25,00:56
2019-09-13,95.89439999999999,4.0,23.3,29.3,15:55,18.3,04:53,11.0,0.1,0.1,0,10.9,87.2,21.35,60.4,34.0,1.7,3.5,360.0,7.5,20.0,07:53,07:49
2019-09-14,59.88000000000004,2.0,22.4,24.1,11:38,20.8,23:53,3.3,0.3,0.3,13:58,0.2,1.6,3.34,80.0,61.0,1.2,2.9,140.0,5.0,140.0,12:46,12:54
2019-09-15,52.3504,2.0,24.2,30.0,16:36,19.5,06:38,10.5,0.0,0.0,0,10.6,84.8,18.19,70.4,40.0,1.7,4.1,270.0,6.7,290.0,18:18,18:18
2019-09-16,91.62839999999997,4.0,24.5,30.5,16:08,20.7,06:30,9.8,0.0,0.0,0,9.4,75.8,19.91,53.0,28.0,2.1,4.5,340.0,8.3,320.0,11:00,11:07
2019-09-17,93.47200000000002,4.0,23.5,29.0,15:49,18.0,06:11,11.0,0.0,0.0,0,10.6,85.5,20.01,41.6,24.0,2.1,4.4,270.0,7.6,360.0,09:36,18:03
2019-09-18,95.7004,4.0,21.0,25.4,13:28,16.0,23:58,9.4,0.0,0.0,0,11.7,94.4,21.9,46.0,27.0,3.1,4.9,250.0,8.6,200.0,15:15,14:22
2019-09-19,90.84879999999997,4.0,19.5,26.0,15:54,13.6,04:45,12.4,0.0,0.0,0,10.2,82.9,19.83,46.5,32.0,1.9,4.3,250.0,7.5,230.0,15:03,15:12
2019-09-20,86.22360000000002,3.96,19.6,24.2,13:41,15.8,04:39,8.4,0.0,0.0,0,1.3,10.6,8.64,52.8,39.0,2.1,3.5,340.0,6.5,320.0,13:19,12:46
2019-09-21,80.10159999999999,3.2,19.6,22.1,12:42,18.3,05:30,3.8,0.0,0.0,0,0.0,0.0,4.44,60.3,48.0,2.0,3.7,90.0,6.4,340.0,13:57,16:32
2019-09-22,29.902,1.0,18.6,19.6,11:17,17.3,05:58,2.3,0.4,0.2,0,0.0,0.0,3.2,63.4,54.0,3.8,6.4,340.0,12.7,320.0,18:27,19:25
2019-09-23,88.0792,4.0,20.0,24.6,16:55,16.9,06:36,7.7,0.0,0.0,0,9.0,73.8,16.92,51.1,33.0,2.2,5.0,320.0,8.6,320.0,00:52,01:36
2019-09-24,96.04799999999999,4.0,19.8,26.5,14:43,13.9,06:25,12.6,0.0,0.0,0,11.4,94.2,20.17,61.3,31.0,1.8,3.5,230.0,6.3,230.0,13:28,16:25
2019-09-25,94.18000000000004,4.0,20.9,27.4,14:33,14.8,06:17,12.6,0.0,0.0,0,8.8,72.7,16.44,64.4,34.0,1.4,3.0,200.0,4.7,320.0,12:06,18:17
2019-09-26,85.6148,4.0,22.9,29.0,14:07,17.7,06:18,11.3,0.0,0.0,0,8.1,67.5,15.5,59.3,31.0,1.9,3.3,340.0,6.0,20.0,14:46,11:10
2019-09-27,87.89000000000004,4.0,22.9,27.0,14:21,19.6,06:09,7.4,0.0,0.0,0,3.5,29.2,10.42,57.5,35.0,1.9,3.1,290.0,5.1,360.0,10:52,17:16
2019-09-28,85.1136,4.0,23.7,29.2,14:10,19.4,06:56,9.8,0.0,0.0,0,10.1,84.2,15.97,58.9,35.0,1.7,3.3,250.0,5.6,270.0,14:55,15:03
2019-09-29,97.07240000000002,4.0,22.6,28.6,15:02,17.9,06:23,10.7,0.0,0.0,0,11.1,93.3,18.83,60.6,28.0,1.7,4.0,270.0,7.6,200.0,12:33,13:17
2019-09-30,94.79719999999999,4.0,22.4,29.9,14:45,16.4,06:31,13.5,0.0,0.0,0,10.5,88.2,18.37,61.0,29.0,1.6,3.4,200.0,5.5,110.0,12:48,18:23
2019-10-01,83.02800000000003,4.0,23.1,28.2,15:36,17.6,06:22,10.6,0.0,0.0,0,7.5,63.6,13.05,67.1,46.0,1.8,4.4,140.0,6.9,140.0,19:50,19:53
2019-10-02,47.88039999999999,2.0,21.6,24.2,11:12,20.0,23:30,4.2,23.1,4.6,03:30,0.0,0.0,3.4,88.0,66.0,3.0,5.5,360.0,9.0,20.0,21:20,21:24
2019-10-03,52.14200000000002,2.0,22.4,27.3,14:35,19.8,04:52,7.5,4.6,2.0,00:11,6.0,50.8,10.14,73.4,45.0,2.8,4.9,290.0,9.6,340.0,00:29,14:53
2019-10-04,93.67560000000003,4.0,22.4,27.8,14:42,18.0,06:36,9.8,0.0,0.0,0,9.9,84.6,16.23,71.5,50.0,2.1,3.9,180.0,7.1,180.0,16:16,16:53
2019-10-05,75.45439999999999,3.12,18.7,21.9,14:39,14.7,23:58,7.2,0.6,0.5,07:02,2.3,19.7,8.24,72.6,59.0,2.9,4.6,360.0,9.4,20.0,19:48,19:16
2019-10-06,79.4384,3.36,18.1,22.7,14:44,13.2,06:04,9.5,0.0,0.0,0,9.4,81.0,16.17,53.4,38.0,2.9,4.8,360.0,8.5,360.0,08:26,08:42
2019-10-07,34.034,1.0,14.8,17.9,00:01,13.3,23:09,4.6,25.4,5.6,08:53,0.0,0.0,1.49,92.0,58.0,1.8,3.6,20.0,5.9,360.0,05:00,09:01
2019-10-08,50.18440000000001,2.0,14.7,19.8,14:42,10.6,23:31,9.2,0.0,0.0,0,10.3,88.8,16.78,58.8,26.0,2.6,6.2,250.0,9.1,250.0,14:26,11:56
2019-10-09,78.49320000000002,3.24,13.6,20.4,14:41,7.7,07:04,12.7,0.0,0.0,0,10.6,92.2,17.42,48.3,23.0,1.7,3.8,200.0,6.5,200.0,12:00,12:56
2019-10-10,63.84759999999997,3.0,15.2,19.8,15:08,10.7,02:15,9.1,0.0,0.0,0,1.1,9.6,8.06,60.9,39.0,1.3,2.8,270.0,5.3,250.0,23:40,23:29
2019-10-11,91.38799999999999,4.0,18.8,26.1,15:48,13.0,06:59,13.1,0.0,0.0,0,10.3,90.4,16.44,60.0,30.0,1.9,4.9,360.0,8.7,50.0,20:15,21:36
2019-10-12,85.1532,4.0,17.9,23.3,13:19,13.3,23:46,10.0,0.0,0.0,0,10.5,92.1,17.37,49.3,34.0,3.5,6.7,360.0,14.5,340.0,11:32,11:40
2019-10-13,88.80999999999996,4.0,17.2,23.8,15:17,12.1,04:13,11.7,0.0,0.0,0,10.6,93.0,16.52,52.6,32.0,1.9,4.1,360.0,7.4,360.0,08:13,09:50
2019-10-14,71.7844,3.0,14.4,19.6,14:10,9.5,23:58,10.1,0.0,0.0,0,10.1,89.4,14.54,56.9,33.0,2.5,5.1,270.0,9.0,270.0,08:27,08:35
2019-10-15,68.97560000000001,3.0,14.5,20.4,13:55,8.8,01:55,11.6,0.0,0.0,0,7.7,68.1,14.07,55.6,38.0,1.6,4.3,360.0,9.0,340.0,08:56,09:00
2019-10-16,78.78320000000002,3.24,14.6,20.8,14:50,9.0,06:56,11.8,0.0,0.0,0,9.8,87.5,15.6,58.3,32.0,1.6,3.6,200.0,6.4,200.0,15:20,15:25
2019-10-17,72.34,3.0,15.4,21.6,15:32,11.2,06:00,10.4,0.0,0.0,0,7.4,66.1,12.02,56.0,31.0,1.7,3.5,70.0,6.9,70.0,16:52,15:48
2019-10-18,78.2988,3.0,17.0,22.7,13:36,12.0,04:19,10.7,0.0,0.0,0,8.0,71.4,12.08,58.3,43.0,2.4,4.3,20.0,8.3,20.0,13:06,13:12
2019-10-19,88.80999999999999,4.0,17.0,23.1,15:46,12.1,07:10,11.0,0.0,0.0,0,10.2,91.9,15.17,63.8,38.0,1.8,3.7,230.0,6.3,250.0,14:18,12:53
2019-10-20,88.68959999999997,4.0,16.5,22.9,14:38,12.0,06:42,10.9,0.0,0.0,0,9.3,83.8,14.67,70.3,38.0,1.3,3.0,140.0,5.6,230.0,17:56,13:14
2019-10-21,89.74999999999999,4.0,17.1,24.6,14:43,10.9,06:37,13.7,0.0,0.0,0,9.6,86.5,14.4,61.0,28.0,1.0,2.4,320.0,4.2,340.0,13:53,16:50
2019-10-22,87.46479999999998,4.0,18.1,24.4,14:31,13.3,07:00,11.1,0.0,0.0,0,9.1,82.7,13.66,56.1,35.0,1.6,3.3,70.0,6.3,50.0,11:41,11:42
2019-10-23,78.3516,3.16,17.0,20.7,14:14,14.3,06:49,6.4,0.0,0.0,0,0.7,6.4,8.08,57.3,42.0,2.4,4.4,70.0,7.6,50.0,22:32,22:33
2019-10-24,79.22080000000001,3.32,18.3,23.8,15:04,15.3,02:17,8.5,0.0,0.0,0,6.6,60.6,11.56,47.6,33.0,2.7,5.1,70.0,9.7,140.0,13:02,13:10
2019-10-25,84.2648,4.0,16.7,22.0,12:28,13.1,23:57,8.9,0.0,0.0,0,7.1,65.1,12.29,58.0,34.0,2.4,5.6,270.0,9.5,290.0,22:26,20:50
2019-10-26,59.776799999999994,2.72,10.0,14.9,13:27,6.6,07:32,8.3,0.0,0.0,0,8.7,79.8,13.08,60.0,39.0,2.5,5.2,320.0,9.4,250.0,04:37,01:57
2019-10-27,71.058,3.0,11.0,17.4,15:15,4.7,07:29,12.7,0.0,0.0,0,9.8,90.7,14.45,59.0,34.0,1.6,4.2,290.0,7.6,320.0,13:03,15:57
2019-10-28,39.8676,1.28,12.9,17.7,12:36,7.4,05:32,10.3,1.7,1.1,20:44,7.3,67.6,11.62,65.9,39.0,2.5,4.7,230.0,9.8,180.0,18:31,12:58
2019-10-29,72.78560000000002,3.0,12.5,17.6,13:00,8.2,24:00,9.4,0.1,0.3,-23:31,9.0,83.3,12.41,61.0,32.0,2.3,5.2,290.0,8.8,250.0,12:17,15:01
2019-10-30,76.6988,3.0,11.2,17.7,13:36,5.0,07:06,12.7,0.0,0.0,0,9.6,89.7,14.08,60.3,37.0,1.6,3.8,270.0,7.0,270.0,11:43,11:40
2019-10-31,85.8724,4.0,14.8,19.7,14:30,8.4,06:44,11.3,0.0,0.0,0,8.0,74.8,10.34,73.8,55.0,2.3,5.2,230.0,10.0,180.0,15:42,13:24
2019-11-01,76.6372,2.92,14.9,20.5,14:13,11.4,23:52,9.1,0.0,0.0,0,9.5,88.8,13.85,57.9,25.0,1.8,3.9,320.0,6.3,290.0,10:11,10:28
2019-11-02,70.7364,3.0,13.6,18.7,14:51,8.3,06:26,10.4,0.0,0.0,0,3.3,31.1,7.69,57.3,45.0,1.5,2.9,290.0,4.6,270.0,15:49,23:48
2019-11-03,70.22840000000001,3.0,14.7,22.1,14:55,9.4,07:21,12.7,0.0,0.0,0,7.8,73.6,12.51,57.8,36.0,2.1,4.7,70.0,8.6,50.0,18:02,17:57
2019-11-04,78.78119999999998,3.08,13.8,20.3,15:06,9.2,06:50,11.1,0.0,0.0,0,9.7,91.5,13.83,57.8,33.0,2.1,3.7,320.0,6.0,50.0,01:16,20:10
2019-11-05,73.42080000000001,3.0,12.4,18.4,14:40,8.4,06:53,10.0,0.0,0.0,0,8.0,76.2,11.04,65.1,35.0,1.6,3.8,320.0,6.8,320.0,11:08,11:17
2019-11-06,69.8164,3.0,11.0,16.5,14:22,6.3,07:10,10.2,0.0,0.0,0,7.5,71.4,10.63,63.6,29.0,1.8,4.4,320.0,7.0,320.0,18:14,18:14
2019-11-07,71.38119999999998,3.0,9.2,13.6,13:20,5.0,23:57,8.6,0.0,0.0,0,9.5,91.3,13.4,42.8,19.0,2.7,5.3,340.0,8.0,320.0,19:10,19:10
2019-11-08,71.0084,3.0,6.8,13.0,14:43,1.1,07:24,11.9,0.0,0.0,0,9.7,93.3,13.98,31.4,14.0,1.9,4.4,320.0,7.3,320.0,00:53,15:15
2019-11-09,74.00440000000002,3.0,9.5,17.2,14:55,3.5,06:57,13.7,0.0,0.0,0,9.7,93.3,13.15,41.4,20.0,1.6,4.2,320.0,6.3,320.0,14:24,14:26
2019-11-10,31.88200000000001,1.0,10.0,15.3,15:24,6.2,04:19,9.1,11.8,0.0,0,3.3,32.0,6.6,59.6,31.0,2.1,3.8,180.0,8.1,140.0,16:07,17:03
2019-11-11,53.8556,2.56,11.2,15.1,14:06,7.9,23:59,7.2,1.1,0.0,0,7.2,69.9,8.97,71.6,47.0,2.4,4.8,270.0,8.5,270.0,13:47,14:28
2019-11-12,61.94000000000003,3.0,9.3,14.5,14:19,4.8,07:28,9.7,0.0,0.0,0,5.7,55.3,8.06,63.6,38.0,1.4,2.7,340.0,4.5,360.0,15:55,15:56
2019-11-13,24.468000000000004,1.0,7.2,11.3,13:43,3.0,23:57,8.3,7.5,0.0,0,0.0,0.0,1.25,72.3,51.0,2.8,6.0,230.0,11.0,340.0,16:14,15:32
2019-11-14,60.244000000000014,2.52,1.3,5.0,15:21,-2.5,07:39,7.5,0.0,0.0,0,9.7,95.1,13.15,30.6,21.0,2.9,5.8,290.0,11.8,320.0,01:31,02:04
2019-11-15,29.064799999999995,1.0,5.6,7.6,15:15,1.4,00:01,6.2,18.8,0.0,0,0.1,1.0,1.92,87.4,39.0,2.0,3.5,20.0,6.2,140.0,04:06,05:59
2019-11-16,72.26,3.0,6.8,12.7,15:57,3.8,05:53,8.9,0.0,0.0,0,5.6,54.9,8.92,81.3,46.0,1.6,3.0,70.0,5.2,70.0,10:12,10:15
2019-11-17,25.378,1.0,8.3,10.5,24:00,5.6,00:04,4.9,21.1,0.0,0,0.0,0.0,1.32,79.4,55.0,3.1,6.4,70.0,10.5,90.0,16:39,15:53
2019-11-18,30.138800000000007,1.0,4.6,12.7,01:20,0.4,21:03,12.3,14.7,0.0,0,8.0,79.2,10.26,59.8,30.0,3.9,7.0,270.0,12.1,340.0,05:32,04:18
2019-11-19,53.176,2.0,0.2,4.0,14:16,-3.5,07:29,7.5,0.0,0.0,0,9.4,93.1,11.93,48.0,31.0,2.8,5.8,320.0,10.3,290.0,13:34,14:25
2019-11-20,62.6172,3.0,0.5,6.3,15:14,-4.6,07:22,10.9,0.0,0.0,0,9.4,93.1,12.18,35.5,18.0,1.8,4.6,290.0,6.5,320.0,12:54,13:36
2019-11-21,57.22000000000002,2.0,4.2,9.0,13:36,-2.3,06:49,11.3,0.0,0.0,0,5.7,57.0,7.4,37.4,26.0,1.9,4.2,70.0,7.1,70.0,23:50,23:55
2019-11-22,72.1248,3.0,9.7,17.3,15:38,3.0,07:14,14.3,0.0,0.0,0,9.0,90.0,11.2,34.1,16.0,2.1,4.8,70.0,7.3,90.0,00:24,00:28
2019-11-23,73.20560000000002,3.0,12.1,17.7,15:03,7.7,02:54,10.0,0.0,0.0,0,8.0,80.0,8.5,52.0,39.0,1.8,3.6,70.0,5.8,70.0,10:26,10:27
2019-11-24,32.434000000000005,1.0,9.8,15.6,12:20,4.6,23:54,11.0,3.8,0.0,0,1.8,18.2,3.84,74.6,49.0,2.2,6.0,320.0,10.0,320.0,23:43,16:41
2019-11-25,44.51,2.0,1.9,6.0,15:41,-1.2,07:33,7.2,0.0,0.0,0,5.8,58.6,7.87,62.1,48.0,2.7,5.9,320.0,9.9,340.0,03:03,07:08
2019-11-26,62.68680000000001,2.84,6.6,13.7,13:03,1.2,02:41,12.5,0.0,0.0,0,7.9,79.8,9.78,64.0,42.0,2.0,4.5,320.0,6.7,270.0,16:44,23:43
2019-11-27,63.386,3.0,3.1,6.8,14:23,0.3,23:55,6.5,0.0,0.0,0,8.3,83.8,10.43,50.8,33.0,2.7,4.6,290.0,7.2,290.0,12:52,10:55
2019-11-28,57.22000000000002,2.0,3.5,10.4,13:30,-0.6,02:45,11.0,0.0,0.0,0,9.0,91.8,11.21,52.4,35.0,2.0,4.3,340.0,7.8,320.0,17:42,19:01
2019-11-29,63.5308,3.0,1.5,6.9,15:56,-3.4,07:45,10.3,0.0,0.0,0,9.3,94.9,11.4,42.8,21.0,2.0,4.0,290.0,6.2,320.0,14:45,13:46
2019-11-30,57.28760000000002,2.0,4.1,9.3,13:01,-1.4,05:52,10.7,0.0,0.0,0,5.3,54.1,8.01,42.6,22.0,1.7,3.4,90.0,6.3,320.0,17:09,08:48
2019-12-01,24.43679999999999,1.0,4.6,6.2,12:12,2.3,23:54,3.9,3.3,0.0,0,0.0,0.0,1.89,79.4,51.0,1.6,4.1,320.0,7.2,320.0,20:48,20:51
2019-12-02,48.28199999999999,2.0,-0.1,2.8,14:04,-3.2,23:55,6.0,0.0,0.0,0,8.8,89.8,10.42,48.0,25.0,3.1,6.2,320.0,10.9,340.0,13:11,14:24
2019-12-03,51.544000000000004,2.0,0.5,4.2,15:01,-5.0,05:20,9.2,0.6,0.0,0,3.1,31.6,5.01,61.3,41.0,1.6,3.6,200.0,5.7,180.0,19:45,19:15
2019-12-04,54.388000000000005,2.0,2.0,7.2,14:03,-2.0,07:57,9.2,0.0,0.0,0,8.7,89.7,10.18,41.6,21.0,1.8,4.4,340.0,8.3,320.0,21:53,21:59
2019-12-05,42.864799999999995,1.64,-4.4,-0.2,00:03,-8.5,23:35,8.3,0.0,0.0,0,9.2,94.8,11.34,31.9,17.0,3.2,6.0,320.0,10.5,290.0,13:24,13:30
2019-12-06,46.75039999999999,2.0,-5.9,-1.0,15:24,-10.6,07:53,9.6,0.0,0.0,0,9.3,95.9,11.24,34.5,19.0,1.7,3.8,340.0,6.0,340.0,00:24,00:25
2019-12-07,34.85079999999999,1.0,-2.4,1.2,16:03,-5.5,01:54,6.7,0.1,0.0,0,1.1,11.3,2.86,65.0,48.0,1.7,3.1,50.0,5.7,50.0,09:57,10:00
2019-12-08,53.38640000000001,2.0,-0.9,4.9,14:45,-5.5,07:43,10.4,0.0,0.0,0,8.9,91.8,10.65,65.1,30.0,1.4,3.2,70.0,5.6,320.0,15:03,10:07
2019-12-09,27.470000000000006,1.0,3.2,8.0,23:11,-1.3,03:01,9.3,0.0,0.0,0,1.4,14.4,3.46,56.8,48.0,2.5,3.9,70.0,7.0,160.0,23:04,02:30
2019-12-10,34.1392,1.0,8.1,10.8,15:32,6.0,08:25,4.8,1.7,0.0,0,2.0,20.6,5.03,82.3,65.0,1.2,3.5,290.0,5.8,180.0,00:32,02:36
2019-12-11,-0.3480000000000001,1.0,6.3,9.8,06:47,0.1,23:57,9.7,0.2,0.0,0,5.2,54.2,5.75,62.0,36.0,3.4,7.2,270.0,11.8,270.0,17:02,12:50
2019-12-12,-0.08960000000000001,1.6,-0.7,3.4,14:58,-3.5,08:13,6.9,0.0,0.0,0,9.1,94.8,10.73,45.4,23.0,1.8,4.2,290.0,8.7,320.0,03:53,03:09
2019-12-13,-0.5196000000000001,1.0,2.1,5.9,22:09,-3.7,06:29,9.6,1.0,0.0,0,3.4,35.4,6.07,53.6,35.0,2.0,4.3,200.0,7.3,250.0,23:40,16:31
2019-12-14,-0.1276,1.32,2.7,6.4,14:24,-0.1,08:12,6.5,0.0,0.0,0,8.3,86.5,10.07,58.3,36.0,2.3,5.3,290.0,9.3,290.0,05:08,05:11
2019-12-15,-0.024400000000000005,2.0,5.3,11.0,14:53,0.4,02:25,10.6,0.0,0.0,0,7.3,76.0,8.91,52.5,36.0,2.0,3.6,70.0,6.8,70.0,04:13,04:20
2019-12-16,-0.31799999999999984,1.0,7.8,12.9,15:31,2.1,05:17,10.8,0.0,0.0,0,6.6,68.8,7.71,58.9,41.0,1.9,3.2,70.0,5.5,90.0,12:48,12:51
2019-12-17,-0.7355999999999999,1.0,7.7,10.2,00:01,3.2,23:56,7.0,9.8,0.0,0,0.0,0.0,1.17,81.4,57.0,2.3,4.5,320.0,8.5,340.0,23:05,23:12
2019-12-18,-0.21680000000000008,1.0,0.8,5.2,13:39,-1.7,08:15,6.9,0.0,0.0,0,8.4,87.5,9.83,64.6,46.0,2.5,4.2,290.0,8.0,320.0,00:20,05:06
2019-12-19,-0.17840000000000003,1.0,-0.8,3.1,15:06,-4.5,07:40,7.6,0.0,0.0,0,8.5,88.5,9.96,47.8,29.0,2.4,4.8,320.0,7.3,320.0,10:13,10:18
2019-12-20,-0.18400000000000002,1.0,-1.1,2.0,14:22,-3.5,23:52,5.5,0.0,0.0,0,8.9,92.7,10.45,45.3,19.0,2.3,3.9,320.0,7.3,320.0,12:33,13:57
2019-12-21,-0.4496,1.0,-1.2,1.5,13:44,-5.1,06:03,6.6,0.6,0.0,0,1.9,19.8,3.35,68.1,42.0,1.7,2.9,70.0,5.2,50.0,22:07,08:40
2019-12-22,-0.39,1.0,4.1,8.4,15:13,0.3,07:03,8.1,0.3,0.0,0,5.2,54.2,7.2,63.4,47.0,1.7,3.5,70.0,5.9,90.0,08:18,10:34
2019-12-23,-0.47639999999999993,1.0,3.4,5.2,00:01,0.3,23:51,4.9,2.9,0.0,0,2.4,25.0,5.1,80.4,57.0,2.0,4.2,290.0,7.9,180.0,00:50,13:00
2019-12-24,-0.010000000000000002,2.0,0.8,6.5,14:51,-2.9,06:58,9.4,0.0,0.0,0,8.0,83.3,9.43,67.9,43.0,1.4,3.1,70.0,4.7,90.0,04:28,04:30
2019-12-25,-0.4360000000000001,1.0,2.0,6.6,14:53,-2.7,05:39,9.3,0.0,0.0,0,3.3,34.4,6.64,60.8,34.0,1.0,3.2,270.0,5.3,270.0,15:57,16:00
2019-12-26,-0.5359999999999998,1.0,2.0,4.1,14:39,-2.4,23:54,6.5,0.3,0.0,0,1.3,13.5,3.72,59.0,42.0,2.4,5.2,290.0,9.0,290.0,20:45,20:23
2019-12-27,-0.12400000000000005,1.6,-1.7,2.6,14:42,-4.6,07:24,7.2,0.0,0.0,0,9.0,93.8,10.36,45.4,23.0,2.1,4.3,290.0,7.7,290.0,16:51,10:55
2019-12-28,-0.25560000000000005,1.12,1.1,6.1,13:47,-3.6,03:36,9.7,0.0,0.0,0,5.8,60.4,8.09,47.6,34.0,2.0,3.7,70.0,5.8,70.0,10:42,07:26
2019-12-29,-0.4448,1.0,3.8,6.2,15:25,1.1,00:43,5.1,1.4,0.0,0,0.0,0.0,3.28,52.5,37.0,2.9,4.4,70.0,6.6,110.0,06:38,06:45
2019-12-30,-0.7839999999999996,1.0,2.7,6.8,11:31,-5.7,23:59,12.5,0.4,0.0,0,0.0,0.0,2.24,70.3,43.0,2.9,7.4,320.0,13.1,320.0,23:57,23:58
2019-12-31,-0.4787999999999999,1.0,-7.9,-4.5,15:26,-10.9,07:34,6.4,0.0,0.0,0,9.1,94.8,11.11,39.3,26.0,3.1,7.5,340.0,10.8,340.0,00:03,00:02
2020-01-01,-0.4928000000000001,1.0,-2.2,0.3,14:57,-6.5,00:01,6.8,0.1,0.0,0,0.8,8.3,4.53,64.4,37.0,0.6,2.6,50.0,4.8,50.0,09:06,09:04
2020-01-02,-0.2772,1.0,1.0,3.8,15:00,-0.7,00:01,4.5,0.0,0.0,0,0.0,0.0,3.47,65.4,54.0,1.2,4.0,290.0,6.7,250.0,14:37,15:25
2020-01-03,-0.049200000000000015,1.92,-0.1,4.6,15:47,-3.4,08:07,8.0,0.0,0.0,0,8.8,90.7,10.1,56.9,26.0,1.7,3.5,270.0,5.8,270.0,11:22,14:22
2020-01-04,-0.13680000000000006,1.48,1.2,6.1,14:50,-2.8,05:12,8.9,0.0,0.0,0,7.9,81.4,9.29,50.8,32.0,1.9,4.5,320.0,8.5,340.0,12:06,12:28
2020-01-05,-0.10480000000000006,1.88,1.3,6.6,14:53,-3.2,08:21,9.8,0.0,0.0,0,7.1,73.2,9.1,45.6,28.0,1.1,2.9,70.0,4.4,180.0,13:12,23:35
2020-01-06,-0.6679999999999999,1.0,3.1,4.6,11:58,0.6,00:53,4.0,1.8,0.0,0,0.0,0.0,2.03,65.4,39.0,3.1,5.4,70.0,8.8,70.0,15:05,17:39
2020-01-07,-0.8416000000000001,1.0,6.3,7.7,23:50,4.2,00:01,3.5,46.3,0.0,0,0.0,0.0,0.75,95.0,93.0,4.0,6.3,70.0,9.5,90.0,20:15,18:46
2020-01-08,-0.6660000000000003,1.0,2.4,8.9,00:47,-0.4,23:36,9.3,11.6,0.0,0,0.0,0.0,1.84,86.1,73.0,3.3,6.3,270.0,11.8,250.0,00:49,05:50
2020-01-09,-0.10880000000000005,1.16,-1.2,2.0,15:34,-3.1,23:49,5.1,0.0,0.0,0,8.7,89.7,9.14,65.3,47.0,2.3,4.3,320.0,7.2,270.0,10:49,12:23
2020-01-10,-0.1400000000000001,1.0,-0.6,4.2,15:34,-4.3,04:53,8.5,0.0,0.0,0,7.5,76.5,9.39,62.9,36.0,1.5,3.7,320.0,5.5,320.0,18:10,14:08
2020-01-11,-0.17920000000000003,1.0,-0.1,3.9,13:34,-2.6,08:06,6.5,0.0,0.0,0,8.1,82.7,10.13,60.9,35.0,1.9,4.8,340.0,7.0,320.0,19:49,19:56
2020-01-12,-0.38799999999999996,1.0,-1.0,2.8,15:51,-3.5,06:33,6.3,0.0,0.0,0,8.6,87.8,10.33,61.5,38.0,2.4,4.1,290.0,6.8,290.0,17:14,12:16
2020-01-13,-0.20320000000000008,1.0,-2.9,0.2,14:22,-4.7,06:32,4.9,0.0,0.0,0,8.1,82.7,11.15,51.0,28.0,2.3,4.9,320.0,8.3,270.0,14:04,12:18
2020-01-14,-0.20959999999999993,1.16,-2.3,2.6,14:13,-5.7,06:37,8.3,0.0,0.0,0,8.5,86.7,10.06,45.3,20.0,1.6,3.3,320.0,5.5,320.0,15:16,14:28
2020-01-15,-0.11600000000000002,1.44,-2.7,2.2,15:10,-6.4,07:22,8.6,0.0,0.0,0,9.2,92.9,11.6,44.8,24.0,1.9,4.5,320.0,8.0,290.0,14:11,14:18
2020-01-16,-0.18640000000000004,1.0,-1.7,3.2,14:30,-5.5,08:16,8.7,0.0,0.0,0,8.3,83.8,10.75,43.0,24.0,1.6,4.4,340.0,6.9,320.0,17:09,17:14
2020-01-17,-0.30999999999999983,1.0,-0.6,4.9,14:49,-4.8,07:20,9.7,0.0,0.0,0,7.6,76.8,9.85,43.9,27.0,1.5,3.8,320.0,6.7,320.0,19:52,19:27
