측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2017-04-10,22.0,24.0,27.0,33.0,24.0,25.0,37.0,26.0,30.0,23.0,30.0,22.0,31.0,32.0,34.0,25.0,35.0,25.0,25.0,18.0,26.0,25.0,29.0,23.0,22.0
2017-04-11,49.0,47.0,52.0,66.0,48.0,61.0,62.0,60.0,68.0,43.0,57.0,49.0,62.0,65.0,72.0,60.0,69.0,53.0,57.0,42.0,50.0,58.0,65.0,47.0,47.0
2017-04-12,60.0,49.0,55.0,79.0,51.0,81.0,58.0,78.0,76.0,51.0,55.0,51.0,71.0,68.0,72.0,71.0,70.0,73.0,77.0,53.0,51.0,72.0,78.0,50.0,58.0
2017-04-13,69.0,63.0,63.0,78.0,55.0,78.0,71.0,85.0,84.0,60.0,67.0,57.0,73.0,69.0,77.0,76.0,73.0,74.0,82.0,58.0,57.0,69.0,75.0,57.0,64.0
2017-04-14,52.0,51.0,50.0,67.0,47.0,64.0,58.0,70.0,64.0,53.0,54.0,45.0,64.0,55.0,60.0,62.0,59.0,62.0,63.0,48.0,47.0,55.0,61.0,46.0,53.0
2017-04-15,61.0,61.0,59.0,77.0,54.0,70.0,71.0,73.0,73.0,62.0,64.0,55.0,77.0,64.0,71.0,76.0,69.0,74.0,72.0,58.0,55.0,65.0,72.0,58.0,59.0
2017-04-16,56.0,56.0,55.0,80.0,47.0,70.0,60.0,67.0,61.0,54.0,61.0,48.0,70.0,59.0,60.0,73.0,63.0,66.0,65.0,49.0,53.0,57.0,57.0,52.0,57.0
2017-04-17,43.0,40.0,39.0,57.0,39.0,58.0,52.0,50.0,49.0,36.0,48.0,42.0,58.0,49.0,53.0,59.0,57.0,48.0,49.0,30.0,44.0,42.0,48.0,39.0,38.0
2017-04-18,38.0,38.0,35.0,48.0,35.0,43.0,46.0,44.0,43.0,44.0,41.0,34.0,45.0,41.0,43.0,49.0,42.0,42.0,45.0,31.0,36.0,39.0,41.0,35.0,38.0
2017-04-19,76.0,68.0,70.0,101.0,69.0,102.0,84.0,94.0,98.0,63.0,76.0,71.0,105.0,92.0,99.0,114.0,96.0,92.0,91.0,63.0,69.0,83.0,95.0,64.0,70.0
2017-04-20,75.0,70.0,71.0,103.0,64.0,99.0,80.0,95.0,94.0,63.0,74.0,68.0,102.0,86.0,94.0,108.0,92.0,93.0,90.0,63.0,67.0,84.0,95.0,65.0,70.0
2017-04-21,63.0,61.0,59.0,85.0,53.0,81.0,71.0,78.0,77.0,54.0,63.0,57.0,84.0,71.0,80.0,70.0,74.0,73.0,73.0,51.0,55.0,68.0,75.0,54.0,59.0
2017-04-22,57.0,74.0,57.0,78.0,53.0,64.0,68.0,67.0,64.0,50.0,63.0,57.0,80.0,62.0,67.0,56.0,66.0,65.0,64.0,46.0,54.0,58.0,65.0,52.0,58.0
2017-04-23,45.0,59.701784436121244,45.0,73.0,41.0,58.0,55.0,56.0,52.0,44.0,48.0,41.0,56.0,47.0,52.0,46.0,50.0,52.0,54.0,37.0,41.0,48.0,57.0,41.0,47.0
2017-04-24,39.0,45.0,38.0,54.0,36.0,53.0,47.0,48.0,44.0,37.0,41.0,34.0,50.0,45.0,46.0,36.0,48.0,45.0,46.0,32.0,36.0,42.0,47.0,33.0,40.0
2017-04-25,54.0,55.0,51.0,74.0,49.0,67.0,62.0,67.0,65.0,54.0,56.0,49.0,69.0,61.0,65.0,49.0,63.0,64.0,63.0,49.0,51.0,56.0,68.0,49.0,56.0
2017-04-26,39.0,38.0,41.0,53.0,41.0,49.0,47.0,47.0,48.0,39.0,45.0,39.0,57.0,48.0,49.0,43.0,51.0,43.0,44.0,29.0,36.0,42.0,53.0,35.0,38.0
2017-04-27,41.0,38.0,39.0,52.0,35.0,52.0,45.0,52.0,53.0,42.0,42.0,36.0,56.0,47.0,53.0,38.0,52.0,45.0,52.0,34.0,36.0,47.0,58.0,35.0,44.0
2017-04-28,59.0,57.0,57.0,82.0,51.0,75.0,64.0,72.0,71.0,61.0,60.0,52.0,77.0,63.0,68.0,54.0,65.0,73.0,71.0,56.0,50.0,68.0,72.0,54.0,58.0
2017-04-29,56.0,60.0,57.0,89.0,52.0,70.0,67.0,67.0,68.0,61.0,62.0,54.0,75.0,63.0,66.0,57.0,67.0,72.0,65.0,52.0,53.0,61.0,69.0,54.0,58.0
2017-04-30,80.0,87.0,81.0,105.0,78.0,103.0,93.0,102.0,96.0,88.0,86.0,81.0,113.0,93.0,97.0,79.0,96.0,106.0,100.0,80.0,77.0,94.0,103.0,77.0,87.0
2017-05-01,77.0,86.0,84.0,103.0,87.0,95.0,99.0,98.0,98.0,86.0,94.0,91.0,116.0,99.0,102.0,81.0,101.0,94.0,93.0,77.0,91.0,86.0,92.0,79.0,87.0
2017-05-02,84.0,90.0,87.0,112.0,100.0,106.0,106.0,106.0,101.0,83.0,99.0,90.0,119.0,110.0,114.0,88.0,114.0,104.0,101.0,87.0,99.0,93.0,107.0,81.0,87.0
2017-05-03,62.0,61.0,60.0,93.0,68.0,86.0,66.0,83.0,72.0,66.0,64.0,56.0,74.0,70.0,73.0,64.0,76.0,81.0,79.0,67.0,54.0,74.0,77.0,55.0,66.0
2017-05-04,58.0,57.0,55.0,84.0,63.0,73.0,62.0,72.0,69.0,59.0,62.0,52.0,69.0,63.0,70.0,63.0,75.0,70.0,70.0,51.0,52.0,64.0,69.0,51.0,55.0
2017-05-05,49.0,47.0,45.0,94.0,60.0,65.0,57.0,62.0,57.0,50.0,52.0,44.0,59.0,56.0,60.0,54.0,60.0,62.0,63.0,46.0,45.0,62.0,67.0,45.0,48.0
2017-05-06,173.0,159.0,164.0,237.0,187.0,243.0,165.0,233.0,219.0,165.0,164.0,159.0,233.0,210.0,219.0,200.0,223.0,233.0,227.0,160.0,147.0,209.0,233.0,132.0,165.0
2017-05-07,83.0,79.0,75.0,114.0,90.0,112.0,89.0,110.0,101.0,77.0,79.0,74.0,107.0,97.0,104.0,93.0,105.0,111.0,105.0,77.0,70.0,98.0,104.0,69.0,79.0
2017-05-08,155.0,153.0,147.0,200.0,184.0,194.0,174.0,191.0,191.0,135.0,152.0,152.0,202.0,196.0,208.0,161.0,208.0,200.0,189.0,141.0,142.0,175.0,207.0,133.0,142.0
2017-05-09,114.0,116.0,112.0,129.0,115.0,136.0,111.0,142.0,138.0,124.0,112.0,99.0,135.0,128.0,137.0,123.0,146.0,160.0,145.0,117.0,103.0,146.0,140.0,87.0,106.0
2017-05-10,37.0,40.0,37.0,42.0,44.0,42.0,47.0,40.0,44.0,47.0,43.0,34.0,44.0,42.0,45.0,38.0,60.0,58.0,46.0,42.0,38.0,54.0,53.0,34.0,35.0
2017-05-11,62.0,67.0,65.0,73.0,79.0,75.0,77.0,78.0,74.0,65.0,71.0,60.0,79.0,75.0,79.0,68.0,75.0,78.0,79.0,59.0,62.0,70.0,76.0,60.0,64.0
2017-05-12,65.0,73.0,70.0,76.0,78.0,78.0,77.0,84.0,74.0,75.0,71.0,62.0,77.0,73.0,79.0,73.0,77.0,81.0,81.0,66.0,69.0,75.0,77.0,61.0,70.0
2017-05-13,45.0,45.0,45.0,52.0,52.0,59.0,55.0,59.0,53.0,51.0,49.0,40.0,52.0,49.0,57.0,50.0,54.0,56.0,57.0,41.0,46.0,49.0,56.0,43.0,47.0
2017-05-14,55.0,48.0,48.0,73.0,60.0,70.0,58.0,68.0,67.0,52.0,53.0,48.0,66.0,65.0,71.0,55.0,65.0,68.0,66.0,45.0,45.0,59.0,67.0,45.0,50.0
2017-05-15,39.0,37.0,35.0,53.0,42.0,51.0,45.0,51.0,50.0,36.0,41.0,36.0,50.0,47.0,54.0,47.0,50.0,48.0,51.0,33.0,34.0,42.0,59.0,34.0,38.0
2017-05-16,30.0,31.0,30.0,37.0,37.0,39.0,39.0,39.0,37.0,34.0,36.0,29.0,37.0,36.0,41.0,34.0,39.0,39.0,39.0,26.0,30.0,33.0,50.179660896169246,30.0,31.0
2017-05-17,33.0,33.0,31.0,46.0,44.0,44.0,46.0,43.0,42.0,33.0,40.0,33.0,41.0,45.0,47.0,42.0,45.0,38.0,40.0,24.0,37.0,35.0,49.0,33.0,34.0
2017-05-18,42.0,42.0,40.0,61.0,47.0,55.0,52.0,55.0,52.0,44.0,47.0,38.0,48.0,51.0,56.0,45.0,55.0,66.0,54.0,34.0,41.0,49.0,52.0,37.0,42.0
2017-05-19,41.0,42.0,39.0,63.0,49.0,57.0,50.0,53.0,47.0,43.0,46.0,39.0,50.0,48.0,50.0,49.0,51.0,52.0,50.0,35.0,40.0,46.0,49.0,38.0,42.0
2017-05-20,32.0,33.0,32.0,53.0,36.0,48.0,43.0,45.0,41.0,34.0,38.0,28.0,38.0,38.0,45.0,41.0,41.0,38.0,42.0,24.0,35.0,33.0,38.0,31.0,35.0
2017-05-21,26.0,26.0,26.0,64.0,34.0,33.0,37.0,33.0,32.0,31.0,33.0,25.0,32.0,32.0,33.0,31.0,32.0,33.0,35.0,25.0,27.0,31.0,31.0,26.0,27.0
2017-05-22,39.0,38.0,35.0,55.0,42.0,51.0,46.0,51.0,44.0,44.0,39.0,35.0,45.0,42.0,43.0,44.0,41.0,52.0,48.0,36.0,33.0,48.0,49.0,34.0,38.0
2017-05-23,30.0,33.0,29.0,40.0,39.0,41.0,41.0,41.0,34.0,36.0,35.0,32.0,35.0,40.0,39.0,34.0,38.0,37.0,39.0,28.0,32.0,36.0,35.0,27.0,33.0
2017-05-24,22.0,22.0,22.0,28.0,29.0,29.0,34.0,29.0,27.0,26.0,28.0,23.0,29.0,27.0,31.0,27.0,29.0,27.0,28.0,19.0,23.0,24.0,26.0,24.0,26.0
2017-05-25,35.0,33.0,32.0,47.0,37.0,45.0,39.0,43.0,46.0,34.0,35.0,31.0,45.0,41.0,46.0,42.0,44.0,40.0,43.0,25.0,33.0,39.0,39.0,29.0,33.0
2017-05-26,22.0,20.0,19.0,31.0,24.0,29.0,30.0,27.0,30.0,23.0,25.0,19.0,25.0,28.0,31.0,23.0,28.0,27.0,27.0,15.0,20.0,26.0,25.0,19.0,19.0
2017-05-27,29.0,28.0,27.0,52.0,33.0,40.0,39.0,39.0,37.0,32.0,30.0,26.0,34.0,33.0,38.0,38.0,34.0,37.0,38.0,23.0,26.0,35.0,33.0,26.0,29.0
2017-05-28,41.0,39.0,37.0,38.0,45.0,53.0,49.0,53.0,57.0,44.0,41.0,37.0,49.0,48.0,52.0,47.0,47.0,52.0,52.0,39.0,37.0,49.0,48.0,42.0,39.0
2017-05-29,60.0,61.0,59.0,75.0,66.0,79.0,69.0,76.0,82.0,66.0,60.0,56.0,72.0,67.0,72.0,74.0,70.0,79.0,79.0,64.0,53.0,77.0,73.0,73.0,61.0
2017-05-30,44.0,44.0,44.0,57.0,47.0,56.0,50.0,55.0,56.0,50.0,44.0,41.0,53.0,49.0,53.0,57.0,52.0,54.0,54.0,39.0,41.0,50.0,51.0,46.0,45.0
2017-05-31,33.0,32.0,31.0,44.0,39.0,45.0,42.0,45.0,43.0,36.0,36.0,32.0,39.0,40.0,41.0,41.0,40.0,41.0,43.0,29.0,32.0,38.0,37.0,30.0,32.0
2017-06-01,33.0,31.0,29.0,53.0,38.0,46.0,41.0,43.0,46.0,34.0,36.0,31.0,40.0,38.0,45.0,42.0,42.0,41.0,42.0,27.0,31.0,41.0,43.0,34.0,32.0
2017-06-02,25.0,24.0,23.0,32.0,28.0,33.0,33.0,32.0,34.0,26.0,27.0,22.0,29.0,33.0,36.0,31.0,35.0,31.0,32.0,22.0,23.0,31.0,29.0,20.0,23.0
2017-06-03,27.0,25.0,25.0,57.0,30.0,35.0,36.0,33.0,38.0,27.0,30.0,23.0,32.0,34.0,39.0,31.0,36.0,35.0,35.0,20.0,24.0,32.0,32.0,26.0,25.0
2017-06-04,26.0,23.0,24.0,44.0,26.0,34.0,32.0,32.0,35.0,27.0,28.0,21.0,29.0,31.0,33.0,36.0,32.0,30.0,30.0,17.0,22.0,32.0,26.0,21.0,24.0
2017-06-05,20.0,22.0,22.0,30.0,31.0,29.0,35.0,27.0,30.0,21.0,27.0,22.0,29.0,32.0,33.0,30.0,30.0,26.0,27.0,14.0,23.0,22.0,26.0,20.0,21.0
2017-06-06,19.0,17.0,18.0,25.0,21.0,20.0,31.0,18.0,23.0,20.0,22.0,16.0,21.0,23.0,24.0,21.0,24.0,22.0,22.0,17.0,19.0,18.0,24.0,12.0,16.0
2017-06-07,18.0,15.0,14.0,15.0,20.0,17.0,26.0,16.0,18.0,17.0,20.0,12.0,18.0,17.0,18.0,12.0,17.0,15.0,15.0,13.0,15.0,13.0,17.0,11.0,13.0
2017-06-08,35.0,39.0,38.0,43.0,53.0,44.0,55.0,42.0,51.0,38.0,42.0,43.0,47.0,48.0,51.0,48.0,47.0,45.0,45.0,34.0,44.0,38.0,45.0,45.0,37.0
2017-06-09,51.0,58.0,56.0,58.0,65.0,61.0,68.0,60.0,71.0,58.0,53.0,56.0,60.0,61.0,66.0,62.0,61.0,63.0,62.0,57.0,59.0,59.0,62.0,64.0,53.0
2017-06-10,39.0,42.0,41.0,49.0,55.0,52.0,56.0,54.0,54.0,47.0,42.0,51.0,51.0,53.0,55.0,54.0,54.0,50.0,52.0,39.0,47.0,45.0,47.0,49.0,45.0
2017-06-11,25.0,24.0,24.0,34.0,30.0,31.0,37.0,31.0,38.0,25.0,26.0,29.0,35.0,32.0,37.0,31.0,39.0,33.0,29.0,19.0,26.0,29.0,28.0,20.0,23.0
2017-06-12,27.0,26.0,25.0,36.0,31.0,33.0,38.0,34.0,37.0,27.0,27.0,30.0,35.0,33.0,35.0,30.0,37.0,34.0,33.0,21.0,24.0,30.0,36.0,23.0,25.0
2017-06-13,30.0,30.0,28.0,39.0,38.0,40.0,45.0,38.0,42.0,32.0,33.0,37.0,43.0,40.0,44.0,41.0,40.0,38.0,36.0,27.0,32.0,36.0,40.0,30.0,27.0
2017-06-14,47.0,38.0,37.0,49.0,41.0,51.0,49.0,48.0,51.0,38.0,38.0,39.0,46.0,44.0,51.0,48.0,47.0,48.0,48.0,30.0,37.0,41.0,49.0,46.0,37.0
2017-06-15,43.0,45.0,44.0,54.0,50.0,56.0,54.0,56.0,61.0,49.0,44.0,46.0,52.0,51.0,57.0,53.0,53.0,58.0,58.0,40.0,50.0,54.0,60.0,59.0,43.0
2017-06-16,56.0,60.0,55.0,71.0,66.0,75.0,70.0,75.0,80.0,63.0,59.0,62.0,70.0,66.0,71.0,73.0,72.0,75.0,73.0,57.0,72.0,69.0,75.0,77.0,57.0
2017-06-17,41.0,44.0,41.0,64.0,49.0,56.0,56.0,56.0,57.0,52.0,44.0,47.0,52.0,49.0,54.0,56.0,50.0,59.0,55.0,45.0,52.0,57.0,58.0,58.0,43.0
2017-06-18,35.0,37.0,35.0,61.0,43.0,50.0,51.0,48.0,50.0,40.0,40.0,42.0,46.0,46.0,51.0,46.0,47.0,46.0,45.0,31.0,49.0,41.0,45.0,51.0,37.0
2017-06-19,43.0,46.0,42.0,60.0,54.0,57.0,57.0,59.0,62.0,50.0,47.0,48.0,54.0,52.0,56.0,60.0,55.0,56.0,56.0,41.0,61.0,53.0,58.0,60.0,44.0
2017-06-20,43.0,42.0,40.0,63.0,51.0,63.0,55.0,62.0,59.0,47.0,46.0,49.0,57.0,54.0,58.0,55.0,55.0,54.0,57.0,40.0,55.0,51.0,55.0,60.0,46.0
2017-06-21,47.0,47.0,46.0,68.0,58.0,65.0,60.0,65.0,66.0,51.0,49.0,55.0,64.0,59.0,63.0,62.0,63.0,61.0,61.0,44.0,59.0,58.0,64.0,67.0,48.0
2017-06-22,30.0,33.0,31.0,52.0,37.0,43.0,42.0,44.0,43.0,37.0,33.0,35.0,38.0,36.0,39.0,45.0,39.0,40.0,42.0,29.0,37.0,39.0,42.0,44.0,32.0
2017-06-23,36.0,37.0,34.0,56.0,45.0,51.0,49.0,47.0,50.0,37.0,37.0,40.0,48.0,47.0,52.0,40.0,49.0,46.0,45.0,30.0,46.0,43.0,50.0,48.0,30.0
2017-06-24,32.0,33.0,32.0,47.0,43.0,49.0,48.0,50.0,50.0,39.0,36.0,40.0,45.0,47.0,50.0,40.0,44.0,42.0,49.0,29.0,42.0,39.0,45.0,45.0,34.0
2017-06-25,27.0,31.0,28.0,32.0,42.0,36.0,50.0,36.0,39.0,36.0,33.0,39.0,38.0,38.0,40.0,37.0,38.0,34.0,35.0,28.0,46.0,33.0,38.0,42.0,29.0
2017-06-26,21.0,22.0,22.0,25.0,29.0,27.0,37.0,27.0,27.0,25.0,24.0,29.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,20.0,30.0,27.0,31.0,31.0,22.0
2017-06-27,23.0,25.0,22.0,30.0,32.0,33.0,40.0,31.0,32.0,29.0,26.0,30.0,31.0,30.0,33.0,29.0,32.0,32.0,32.0,23.0,33.0,31.0,33.0,34.0,26.0
2017-06-28,38.0,42.0,36.0,47.0,51.0,51.0,55.0,48.0,52.0,44.0,42.0,48.0,49.0,46.0,51.0,50.0,47.0,51.0,48.0,43.0,52.0,50.0,57.0,55.0,40.0
2017-06-29,40.0,44.0,41.0,49.0,55.0,50.0,58.0,53.0,59.0,47.0,44.0,49.0,49.0,53.0,56.0,55.0,53.0,54.0,52.0,41.0,57.0,49.0,59.0,59.0,41.0
2017-06-30,45.0,48.0,45.0,49.0,57.0,50.0,61.0,60.0,62.0,51.0,48.0,54.0,48.0,50.0,58.0,60.0,54.0,59.0,60.0,45.0,56.0,50.0,64.0,63.0,49.0
2017-07-01,34.0,38.0,36.0,39.0,41.0,36.0,54.0,41.0,48.0,43.0,39.0,45.0,39.0,39.0,48.0,51.0,46.0,45.0,48.0,36.0,41.0,38.0,48.0,51.0,39.0
2017-07-02,19.0,26.0,27.0,20.0,25.0,19.0,39.0,19.0,27.0,28.0,28.0,30.0,21.0,23.0,26.0,24.0,26.0,26.0,24.0,20.0,30.0,21.0,30.0,36.0,24.0
2017-07-03,18.0,22.0,22.0,18.0,24.0,19.0,40.25844288103574,20.0,27.0,24.0,25.0,27.0,18.0,21.0,27.0,22.0,26.0,23.0,23.0,17.0,25.0,18.0,27.0,30.0,21.0
2017-07-04,28.0,34.0,33.0,30.0,30.0,27.0,52.285971796275305,30.0,39.0,34.0,36.0,36.0,31.0,30.0,37.0,38.0,34.0,36.0,36.0,30.0,36.0,30.0,40.0,46.0,31.0
2017-07-05,32.0,35.0,34.0,35.0,42.0,35.0,60.42051481337721,36.0,46.0,37.0,39.0,44.0,38.0,39.0,46.0,45.0,47.0,43.0,39.0,32.0,40.0,34.0,42.0,47.0,43.0
2017-07-06,40.0,41.0,44.0,43.0,53.0,41.0,50.0,44.0,55.0,45.0,50.0,54.0,49.0,50.0,59.0,58.0,55.0,51.0,50.0,41.0,51.0,39.0,47.0,52.0,49.0
2017-07-07,18.0,21.0,22.0,19.0,15.0,18.0,24.0,19.0,23.0,28.0,23.0,23.0,18.0,20.0,25.0,23.0,22.0,26.0,25.0,25.0,19.0,22.0,24.0,23.0,23.0
2017-07-08,21.0,26.0,26.0,22.0,24.0,22.0,29.0,23.0,28.0,31.0,29.0,28.0,21.0,23.0,30.0,26.0,28.0,30.0,27.0,29.0,27.0,25.0,28.0,28.0,25.0
2017-07-09,20.0,26.0,26.0,23.0,29.0,23.0,29.0,22.0,28.0,31.0,28.0,32.0,25.0,25.0,29.0,27.0,26.0,26.0,27.0,25.0,27.0,24.0,27.0,31.0,26.0
2017-07-10,11.0,13.0,13.0,12.0,12.0,15.0,17.0,14.0,14.0,16.0,16.0,17.0,12.0,13.0,15.0,11.0,13.0,14.0,15.0,8.0,13.0,11.0,12.0,17.0,16.0
2017-07-11,33.0,38.0,36.0,35.0,42.0,33.0,49.0,35.0,43.0,41.0,40.0,42.0,36.0,38.0,45.0,31.0,39.0,42.0,44.0,34.0,40.0,34.0,38.0,42.0,42.0
2017-07-12,39.0,45.0,43.0,42.0,50.0,43.0,55.0,47.0,45.0,50.0,45.0,51.0,42.0,42.0,48.0,53.0,44.0,50.0,53.0,47.0,45.0,44.0,40.0,51.0,54.0
2017-07-13,42.0,45.0,44.0,46.0,50.0,48.0,53.0,51.0,55.0,49.0,48.0,53.0,50.0,50.0,57.0,53.0,57.0,54.0,55.0,44.0,50.0,46.0,46.0,54.0,51.0
2017-07-14,42.0,45.0,43.0,44.0,48.0,42.0,43.0,50.0,51.0,51.0,46.0,49.0,43.0,44.0,52.0,47.0,51.0,55.0,56.0,43.0,49.0,46.0,46.0,49.0,54.0
2017-07-15,16.0,20.0,19.0,19.0,18.0,17.0,23.0,19.0,21.0,23.0,23.0,24.0,19.0,18.0,24.0,17.0,22.0,22.0,24.0,17.0,21.0,19.0,20.0,24.0,22.0
2017-07-16,14.0,17.0,17.0,16.0,15.0,15.0,19.0,16.0,20.0,20.0,20.0,21.0,15.0,16.0,21.0,14.0,19.0,20.0,18.0,14.0,18.0,16.0,18.0,19.0,17.0
2017-07-17,19.0,21.0,21.0,20.0,20.0,21.0,24.0,24.0,23.0,27.0,24.0,25.0,20.0,20.0,25.0,21.0,24.0,20.0,26.0,23.0,22.0,23.0,25.0,25.0,25.0
2017-07-18,22.0,26.0,25.0,24.0,26.0,24.0,28.0,26.0,27.0,28.0,28.0,32.0,25.0,25.0,27.0,27.0,29.0,27.0,29.0,22.0,27.0,23.0,25.0,29.0,26.0
2017-07-19,32.0,35.0,35.0,34.0,41.0,34.0,40.0,36.0,43.0,35.0,41.0,47.0,38.0,41.0,44.0,40.0,40.0,41.0,42.0,31.0,38.0,25.0,34.0,40.0,36.0
2017-07-20,44.0,48.0,46.0,49.0,45.0,48.0,47.0,53.0,57.0,53.0,50.0,56.0,51.0,48.0,59.0,60.0,54.0,61.0,60.0,52.0,48.0,41.0,53.0,56.0,52.0
2017-07-21,51.0,57.0,55.0,52.0,52.0,54.0,54.0,58.0,67.0,61.0,58.0,60.0,55.0,56.0,67.0,67.0,64.0,68.0,71.0,59.0,57.0,61.0,60.0,64.0,58.0
2017-07-22,47.0,55.0,55.0,50.0,52.0,48.0,55.0,54.0,59.0,60.0,58.0,60.0,52.0,52.0,60.0,61.0,59.0,62.0,62.0,59.0,60.0,62.0,56.0,59.0,58.0
2017-07-23,40.0,49.0,51.0,44.0,48.0,37.0,55.0,44.0,51.0,48.0,54.0,58.0,45.0,46.0,51.0,55.0,51.0,52.0,51.0,40.0,54.0,44.0,45.0,57.0,52.0
2017-07-24,27.0,31.0,32.0,32.0,33.0,31.0,34.0,31.0,37.0,36.0,37.0,37.0,32.0,33.0,39.0,35.0,38.0,38.0,38.0,32.0,37.0,36.0,37.0,36.0,33.0
2017-07-25,24.0,24.0,24.0,23.0,30.0,21.0,27.0,23.0,28.0,29.0,28.0,30.0,25.0,26.0,30.0,25.0,34.0,32.0,27.0,25.0,29.0,31.0,28.0,26.0,25.0
2017-07-26,17.0,15.0,17.0,17.0,18.0,15.0,20.0,16.0,18.0,20.0,19.0,19.0,17.0,20.0,21.0,14.0,23.0,20.0,21.0,17.0,18.0,19.0,18.0,17.0,16.0
2017-07-27,29.0,25.0,26.0,28.0,26.0,25.0,27.0,27.0,27.0,28.0,29.0,31.0,31.0,31.0,35.0,27.0,35.0,32.0,30.0,23.0,32.0,28.0,27.0,28.0,25.0
2017-07-28,26.0,29.0,34.0,26.0,33.0,19.0,37.0,24.0,26.0,32.0,34.0,41.0,28.0,26.0,30.0,32.0,29.0,31.0,29.0,33.0,34.0,29.0,25.0,33.0,29.0
2017-07-29,14.0,13.0,14.0,16.0,18.0,14.0,21.0,14.0,13.0,17.0,17.0,21.0,14.0,15.0,17.0,13.0,17.0,18.0,17.0,13.0,15.0,18.0,15.0,13.0,13.0
2017-07-30,22.0,19.0,20.0,24.0,19.0,19.0,22.0,23.0,21.0,25.0,24.0,25.0,20.0,20.0,25.0,20.0,24.0,25.0,25.0,18.0,20.0,24.0,21.0,20.0,21.0
2017-07-31,23.0,20.0,22.0,23.0,17.0,18.0,20.0,22.0,20.0,27.0,22.0,22.0,18.0,19.0,23.0,23.0,22.0,28.0,27.0,21.0,20.0,27.0,22.0,21.0,22.0
2017-08-01,23.0,20.0,20.0,23.0,19.0,20.0,22.0,21.0,22.0,22.0,25.0,22.0,22.0,21.0,26.0,19.0,23.0,25.0,26.0,17.0,21.0,24.0,22.0,21.0,19.0
2017-08-02,36.0,33.0,34.0,35.0,36.0,32.0,37.0,32.0,35.0,36.0,37.0,40.0,35.0,37.0,42.0,37.0,40.0,42.0,39.0,33.0,34.0,35.0,31.0,35.0,32.0
2017-08-03,25.0,24.0,25.0,25.0,25.0,21.0,25.0,21.0,23.0,27.0,21.0,26.0,22.0,23.0,27.0,25.0,28.0,29.0,25.0,22.0,25.0,26.0,23.0,23.0,23.0
2017-08-04,28.0,25.0,25.0,29.0,23.0,25.0,28.0,26.0,27.0,27.0,24.0,29.0,27.0,28.0,31.0,26.0,32.0,32.0,30.0,23.0,26.0,29.0,24.0,25.0,24.0
2017-08-05,30.0,28.0,26.0,31.0,30.0,29.0,31.0,32.0,29.0,31.0,28.0,35.0,31.0,31.0,37.0,33.0,37.0,36.0,34.0,25.0,29.0,33.0,25.0,30.0,30.0
2017-08-06,25.0,23.0,24.0,28.0,21.0,24.0,24.0,25.0,27.0,27.0,24.0,28.0,25.0,27.0,29.0,26.0,28.0,28.0,27.0,23.0,24.0,27.0,20.0,27.0,25.0
2017-08-07,31.0,32.0,30.0,34.0,30.0,30.0,32.0,33.0,30.0,36.0,32.0,36.0,32.0,31.0,37.0,38.0,34.0,38.0,37.0,30.0,31.0,35.0,30.0,32.0,33.0
2017-08-08,44.0,40.0,40.0,46.0,38.0,37.0,40.0,39.0,42.0,40.0,38.0,44.0,38.0,42.0,49.0,46.0,52.0,48.0,46.0,37.0,38.0,43.0,39.0,40.0,38.0
2017-08-09,34.0,32.0,32.0,36.0,30.0,30.0,32.0,31.0,31.0,36.0,31.0,36.0,32.0,33.0,38.0,42.0,37.0,25.0,39.0,28.0,36.0,32.0,30.0,31.0,33.0
2017-08-10,8.0,6.0,8.0,8.0,8.0,8.0,10.0,8.0,7.0,11.0,6.0,10.0,9.0,8.0,11.0,9.0,8.0,8.0,11.0,5.0,8.0,8.0,8.0,7.0,7.0
2017-08-11,11.0,10.0,11.0,11.0,14.0,11.0,13.0,8.0,11.0,12.0,9.0,14.0,10.0,13.0,13.0,10.0,13.0,14.0,11.0,7.0,10.0,11.0,9.0,9.0,7.0
2017-08-12,10.0,8.0,10.0,11.0,12.0,9.0,13.0,10.0,10.0,12.0,8.0,14.0,10.0,14.0,13.0,8.0,15.0,13.0,12.0,10.0,13.0,12.0,9.0,9.0,8.0
2017-08-13,9.0,8.0,9.0,10.0,12.0,8.0,14.0,9.0,9.0,12.0,6.0,14.0,11.0,12.0,12.0,9.0,12.0,13.0,11.0,7.0,10.0,10.0,8.0,9.0,8.0
2017-08-14,9.0,7.0,9.0,11.0,10.0,8.0,12.0,9.0,8.0,9.0,7.0,11.0,10.0,10.0,10.0,10.0,9.0,11.0,8.0,5.0,9.0,7.0,7.0,8.0,7.0
2017-08-15,6.0,5.0,6.0,6.0,5.0,6.0,9.0,7.0,6.0,9.0,5.0,9.0,7.0,7.0,8.0,6.0,7.0,9.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0
2017-08-16,7.0,6.0,8.0,9.0,7.0,7.0,11.0,7.0,6.0,9.0,6.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0
