측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2015-12-31,61.0,67.0,56.0,70.0,70.0,51.0,71.0,59.0,69.0,55.0,58.0,61.0,75.0,57.0,75.0,69.0,61.0,52.0,57.0,79.0,82.0,54.0,61.0,58.0,72.0
2016-01-01,66.0,68.0,61.0,57.0,64.0,64.0,66.0,77.0,69.0,68.0,59.0,54.0,76.0,56.0,80.0,73.0,66.0,71.0,66.0,77.0,82.0,67.0,58.0,59.0,85.0
2016-01-02,55.0,53.0,47.0,44.0,52.0,41.0,54.0,56.0,55.0,52.0,45.0,48.0,71.5,41.0,62.0,50.0,42.0,54.0,51.0,71.0,83.66666666666667,54.0,45.0,43.0,58.0
2016-01-03,65.5,52.25,58.5,38.5,52.25,51.0,60.0,66.5,55.5,62.0,44.5,59.0,67.0,43.0,62.25,52.75,33.5,59.0,65.5,74.5,85.33333333333333,61.0,46.5,54.5,71.5
2016-01-04,76.0,51.5,70.0,33.0,52.5,61.0,66.0,77.0,56.0,72.0,44.0,70.0,62.5,45.0,62.5,55.5,35.75,64.0,80.0,78.0,87.0,68.0,48.0,66.0,85.0
2016-01-05,66.0,50.75,66.5,35.0,52.75,59.0,58.5,71.5,56.5,59.0,43.5,59.5,58.0,47.0,62.75,58.25,38.0,60.5,70.0,66.5,73.0,58.0,49.5,54.5,72.0
2016-01-06,56.0,50.0,63.0,39.0,53.0,57.0,51.0,66.0,57.0,46.0,43.0,49.0,68.0,49.0,63.0,61.0,42.5,57.0,60.0,55.0,59.0,48.0,51.0,43.0,59.0
2016-01-07,39.0,37.0,39.0,43.0,38.0,36.0,39.0,48.0,43.0,36.0,31.0,33.0,52.0,36.0,48.0,41.0,47.0,38.0,42.0,35.0,44.0,33.0,40.0,31.0,37.0
2016-01-08,36.0,34.0,32.0,35.0,33.0,35.0,35.0,40.0,34.0,31.0,25.0,29.0,48.0,30.0,38.0,33.0,38.0,34.0,33.0,32.0,35.0,30.0,35.0,24.0,36.0
2016-01-09,36.0,35.0,34.0,39.0,35.0,35.0,40.0,44.0,39.0,36.0,28.0,31.0,52.0,31.0,42.0,35.0,40.0,37.0,37.0,35.0,39.0,34.0,33.0,29.0,39.0
2016-01-10,31.0,32.0,30.0,33.0,33.0,27.0,38.0,32.0,34.0,30.0,29.0,29.0,42.0,28.0,39.0,31.0,35.0,32.0,31.0,32.0,40.0,28.0,32.0,28.0,33.0
2016-01-11,38.0,38.0,40.0,45.0,38.0,39.0,43.0,42.0,43.0,33.0,32.0,35.0,59.0,35.0,48.0,42.0,44.0,38.0,38.0,34.0,45.0,34.0,40.0,33.0,43.0
2016-01-12,51.0,46.0,47.0,55.0,43.0,55.0,46.0,61.0,52.0,46.0,37.0,36.0,66.0,40.0,56.0,52.0,49.0,51.0,54.0,44.0,49.0,47.0,46.0,37.0,55.0
2016-01-13,39.0,38.0,35.0,40.0,34.0,39.0,36.0,47.0,37.0,35.0,28.0,30.0,54.0,29.0,40.0,38.0,40.0,40.0,41.0,38.0,39.0,36.0,35.0,29.0,45.0
2016-01-14,46.0,43.0,42.0,54.0,41.0,42.0,42.0,52.0,44.0,39.0,31.0,35.0,51.0,40.0,48.0,49.0,47.0,44.0,45.0,41.0,46.0,39.0,37.0,33.0,47.0
2016-01-15,57.0,52.0,47.0,54.0,46.0,51.0,50.0,59.0,48.0,52.0,41.0,44.0,48.0,41.0,58.0,51.0,57.0,51.0,53.0,55.0,59.0,56.0,42.0,40.0,58.0
2016-01-16,75.0,52.666666666666664,67.0,71.0,48.666666666666664,58.0,67.0,69.0,64.0,50.333333333333336,62.0,45.666666666666664,57.0,60.0,75.0,66.0,70.0,51.333333333333336,67.0,52.333333333333336,59.666666666666664,54.0,58.0,58.0,65.0
2016-01-17,67.0,53.333333333333336,62.0,73.0,51.333333333333336,59.0,59.5,66.0,68.0,48.666666666666664,54.0,47.333333333333336,58.0,60.0,70.5,66.0,63.5,51.666666666666664,64.0,49.666666666666664,60.333333333333336,52.0,60.0,51.0,64.0
2016-01-18,59.0,54.0,57.0,67.0,54.0,55.0,52.0,67.0,59.0,47.0,46.0,49.0,53.0,49.0,66.0,61.0,57.0,52.0,54.0,47.0,61.0,50.0,49.0,44.0,59.0
2016-01-19,49.5,45.0,41.0,43.0,45.5,47.5,44.5,57.0,36.0,42.5,37.0,39.5,48.0,27.0,39.0,37.0,48.0,46.0,49.0,42.0,50.0,45.5,30.0,36.5,51.5
2016-01-20,40.0,36.0,35.0,40.0,37.0,40.0,37.0,47.0,36.0,38.0,28.0,30.0,39.0,31.0,41.0,40.0,39.0,40.0,44.0,37.0,39.0,41.0,39.0,29.0,44.0
2016-01-21,59.0,50.0,45.0,59.0,47.0,53.0,45.0,63.0,48.0,51.0,36.0,39.0,52.0,43.0,54.0,58.0,55.0,57.0,56.0,52.0,55.0,61.0,45.0,40.0,60.0
2016-01-22,57.0,52.0,49.0,57.0,40.0,61.0,43.0,56.333333333333336,48.0,48.0,35.0,34.0,54.0,37.0,50.0,53.0,46.0,54.0,59.0,47.0,47.0,54.0,49.0,39.0,64.0
2016-01-23,48.5,45.5,32.0,50.0,32.0,50.5,30.0,49.666666666666664,32.0,41.0,22.0,24.0,67.0,35.5,37.0,47.5,44.0,47.5,49.5,40.0,44.5,46.5,31.0,24.0,53.0
2016-01-24,40.0,39.0,39.0,43.0,38.0,40.0,38.0,43.0,40.0,34.0,29.0,31.0,37.0,34.0,46.0,42.0,42.0,41.0,40.0,33.0,42.0,39.0,38.0,30.0,42.0
2016-01-25,54.0,49.0,50.0,57.0,48.0,50.0,47.0,56.0,56.0,41.0,34.0,39.0,54.0,48.0,63.0,56.0,61.0,52.0,52.0,40.0,54.0,50.0,50.0,37.0,49.0
2016-01-26,59.5,51.5,54.5,62.5,55.5,58.0,56.0,66.5,59.0,47.5,41.5,50.5,78.0,61.0,67.0,61.5,64.5,56.0,58.0,49.0,60.0,54.5,54.5,43.5,58.5
2016-01-27,65.0,54.0,59.0,68.0,63.0,66.0,65.0,77.0,62.0,54.0,49.0,62.0,63.0,74.0,71.0,67.0,68.0,60.0,64.0,58.0,66.0,59.0,59.0,50.0,68.0
2016-01-28,59.0,53.0,52.0,66.0,54.0,63.0,57.0,69.0,52.0,53.0,45.0,59.0,61.0,72.0,66.0,66.0,62.0,53.0,57.0,55.0,72.0,56.0,50.0,45.0,61.0
2016-01-29,54.0,49.0,44.0,53.0,44.0,39.0,48.0,47.0,45.0,48.0,39.0,47.0,57.0,58.0,59.0,50.0,68.0,51.0,53.0,51.0,66.0,52.0,43.0,39.0,42.0
2016-01-30,41.0,38.0,41.0,44.0,41.0,40.0,43.0,38.0,46.0,31.0,37.0,37.0,43.0,47.0,48.0,42.0,40.0,36.0,37.0,36.0,64.05555555555556,37.0,37.0,35.0,38.0
2016-01-31,40.0,39.0,38.0,44.0,36.0,38.0,38.0,43.0,41.0,35.0,29.0,37.0,40.0,43.0,43.0,41.0,39.0,39.0,39.0,35.0,62.111111111111114,40.0,37.0,31.0,42.0
2016-02-01,40.0,38.0,37.0,46.0,38.0,40.0,39.0,46.0,40.0,34.0,29.0,35.0,56.0,45.0,46.0,42.0,43.0,41.0,43.0,34.0,60.16666666666666,40.0,38.0,31.0,42.0
2016-02-02,46.0,43.0,42.0,51.0,41.0,53.0,42.0,59.0,47.0,40.0,32.0,35.0,54.0,42.0,49.0,50.0,47.0,43.0,49.0,41.0,58.22222222222222,45.0,43.0,34.0,53.0
2016-02-03,59.0,58.0,54.0,62.0,51.0,62.0,52.0,71.0,55.0,50.0,45.0,44.0,64.0,53.0,63.0,64.0,57.0,54.0,60.0,53.0,56.27777777777778,54.0,49.0,46.0,65.0
2016-02-04,57.0,56.0,50.0,63.0,55.0,57.0,59.0,69.0,53.0,47.0,45.0,47.0,66.0,52.0,64.0,56.0,58.0,50.0,58.0,50.0,54.33333333333334,52.0,50.0,46.0,67.0
2016-02-05,44.0,41.0,39.0,52.0,45.0,48.0,47.0,56.0,44.0,37.0,33.0,39.0,61.0,43.0,52.0,47.0,56.0,43.0,46.0,37.0,52.38888888888889,43.0,44.0,33.0,45.0
2016-02-06,52.0,49.0,49.0,58.0,48.0,51.0,48.0,58.0,55.0,46.0,38.0,43.0,48.0,46.0,58.0,54.0,55.0,49.0,53.0,45.0,50.444444444444436,53.0,50.0,40.0,54.0
2016-02-07,52.0,48.0,46.0,53.0,38.0,50.0,44.0,59.0,48.0,46.0,34.0,35.0,40.0,36.0,47.0,50.0,43.0,50.0,52.0,46.0,48.5,53.0,41.0,35.0,54.0
2016-02-08,52.5,49.0,49.0,58.0,42.5,50.0,61.0,57.0,50.5,45.0,35.5,38.5,73.0,64.0,51.5,51.0,47.0,50.0,51.5,44.0,46.555555555555564,51.0,44.5,38.0,53.0
2016-02-09,53.0,50.0,52.0,63.0,47.0,50.0,50.0,55.0,53.0,44.0,37.0,42.0,60.0,46.0,56.0,52.0,51.0,50.0,51.0,42.0,44.611111111111114,49.0,48.0,41.0,52.0
2016-02-10,40.0,38.0,40.0,54.0,37.0,48.0,50.0,47.0,35.0,30.0,32.0,33.0,44.0,42.0,53.0,44.0,47.0,37.0,39.0,31.0,42.66666666666667,31.0,31.0,32.0,45.0
2016-02-11,50.0,46.0,46.0,62.0,45.0,51.0,47.0,51.0,39.0,46.0,37.0,40.0,44.0,43.0,49.0,50.0,45.0,45.0,42.0,51.0,40.72222222222222,44.0,38.0,41.0,45.0
2016-02-12,37.0,35.0,34.0,39.0,26.0,29.0,43.0,33.0,25.0,30.0,34.0,29.0,33.0,31.0,38.0,37.0,33.0,28.0,34.0,35.0,38.77777777777778,28.0,28.0,31.0,31.0
2016-02-13,18.0,15.0,31.0,36.5,17.0,29.5,22.0,32.5,28.5,18.0,15.0,11.0,30.5,13.0,37.0,35.0,33.5,28.5,16.0,13.0,36.83333333333333,27.0,28.5,16.0,31.0
2016-02-14,29.0,31.0,28.0,34.0,30.0,30.0,30.0,32.0,32.0,23.0,26.0,26.0,28.0,31.0,36.0,33.0,34.0,29.0,28.0,22.0,34.888888888888886,26.0,29.0,27.0,31.0
2016-02-15,36.0,33.0,34.0,38.0,31.0,34.0,33.0,35.0,37.0,24.0,23.0,26.0,46.0,30.0,39.0,35.0,35.0,32.0,34.0,26.0,32.94444444444444,32.0,31.0,26.0,34.0
2016-02-16,29.0,27.0,28.0,30.0,26.0,27.0,30.0,31.0,28.0,24.0,23.0,20.0,25.0,22.0,31.0,29.0,28.0,27.0,28.0,24.0,31.0,26.0,26.0,24.0,30.0
2016-02-17,42.0,39.0,39.0,43.0,33.0,41.0,39.0,45.0,41.0,34.0,28.0,30.0,40.0,35.0,47.0,41.0,43.0,41.0,43.0,31.0,36.0,39.0,36.0,30.0,41.0
2016-02-18,47.0,46.0,47.0,50.0,43.0,41.0,45.0,48.0,46.0,42.0,37.0,34.0,38.0,36.0,54.0,44.0,46.0,45.0,50.0,44.0,49.0,45.0,41.0,37.0,45.0
2016-02-19,47.0,44.0,44.5,50.0,41.5,47.5,43.5,53.5,44.0,39.0,34.0,34.5,47.0,37.0,53.0,47.5,49.0,44.5,48.5,43.5,46.5,46.5,34.5,35.5,49.5
2016-02-20,47.0,42.0,42.0,50.0,40.0,54.0,42.0,59.0,42.0,36.0,31.0,35.0,56.0,38.0,52.0,51.0,52.0,44.0,47.0,43.0,44.0,48.0,28.0,34.0,54.0
2016-02-21,47.0,42.0,43.5,49.5,40.5,49.0,30.0,55.0,29.0,37.0,22.0,21.0,51.0,24.0,48.5,49.0,30.0,44.5,47.0,40.5,43.5,45.0,27.0,23.0,50.0
2016-02-22,47.0,42.0,45.0,49.0,41.0,44.0,42.0,51.0,45.0,38.0,32.0,34.0,46.0,36.0,45.0,47.0,45.0,45.0,47.0,38.0,43.0,42.0,43.0,35.0,46.0
2016-02-23,56.0,55.0,66.0,58.0,55.0,48.0,53.0,53.0,54.0,44.0,47.0,49.0,64.0,45.0,60.0,57.0,49.0,48.0,54.0,47.0,55.0,49.0,54.0,47.0,56.0
2016-02-24,33.0,33.0,73.0,35.0,32.0,34.0,33.0,37.0,32.0,27.0,25.0,26.0,38.0,29.0,33.0,35.0,34.0,32.0,36.0,25.0,33.0,30.0,32.0,27.0,37.0
2016-02-25,53.0,52.0,61.0,56.0,50.0,49.0,52.0,53.0,51.0,43.0,42.0,41.0,45.0,43.0,59.0,53.0,54.0,47.0,54.0,44.0,54.0,49.0,52.0,43.0,54.0
2016-02-26,52.0,53.0,49.0,54.0,52.0,41.0,53.0,50.0,51.0,41.0,50.0,43.0,53.0,43.0,58.0,49.0,56.0,45.0,50.0,42.0,55.0,43.0,52.0,46.0,51.0
2016-02-27,68.0,50.5,63.0,69.0,63.0,53.0,65.0,72.0,68.0,41.5,46.5,55.0,67.0,54.0,54.0,65.0,66.0,56.0,46.5,43.0,52.5,60.0,45.0,43.0,71.0
2016-02-28,47.0,48.0,39.0,52.0,47.0,46.0,49.0,63.0,43.0,42.0,43.0,43.0,49.0,37.0,50.0,53.0,54.0,42.0,43.0,44.0,50.0,43.0,38.0,40.0,54.0
2016-02-29,58.0,54.0,55.0,61.0,49.0,55.0,49.0,54.0,59.0,49.0,47.0,46.0,57.0,49.0,63.0,59.0,56.0,57.0,59.0,49.0,54.0,60.0,56.0,45.0,57.0
2016-03-01,48.0,46.5,58.0,50.5,42.5,44.5,34.0,47.0,47.5,41.5,41.0,40.0,35.0,25.0,53.5,48.0,45.5,47.0,36.0,43.5,47.0,48.5,45.5,38.5,49.0
2016-03-02,38.0,39.0,61.0,40.0,36.0,34.0,39.0,40.0,36.0,34.0,35.0,34.0,33.0,29.0,44.0,37.0,35.0,37.0,39.0,38.0,40.0,37.0,35.0,32.0,41.0
2016-03-03,59.0,57.0,64.0,65.0,48.0,54.0,55.0,59.0,57.0,49.0,51.0,43.0,57.0,45.0,64.0,52.0,56.0,57.0,57.0,54.0,55.0,55.0,55.0,46.0,56.0
2016-03-04,73.0,70.0,67.0,85.0,65.0,60.0,70.0,73.0,65.0,63.0,66.0,59.0,65.0,61.0,83.0,71.0,71.0,70.0,70.0,67.0,75.0,64.0,60.0,60.0,68.0
2016-03-05,73.0,69.25,69.25,84.0,66.0,54.25,69.75,72.0,61.0,60.25,65.0,61.5,69.25,62.25,79.125,65.57142857142857,73.75,69.0,68.75,70.0,73.25,63.5,56.714285714285715,59.0,66.5
2016-03-06,73.0,68.5,71.5,83.0,67.0,48.5,69.5,71.0,57.0,57.5,64.0,64.0,73.5,63.5,75.25,60.14285714285714,76.5,68.0,67.5,73.0,71.5,63.0,53.42857142857143,58.0,65.0
2016-03-07,73.0,67.75,62.666666666666664,82.0,68.0,42.75,69.25,70.0,53.0,54.75,63.0,66.5,77.75,64.75,71.375,54.714285714285715,79.25,67.0,66.25,64.5,69.75,62.5,50.14285714285714,57.0,63.5
2016-03-08,73.0,67.0,53.83333333333333,81.0,69.0,37.0,69.0,69.0,49.0,52.0,62.0,69.0,82.0,66.0,67.5,49.285714285714285,82.0,66.0,65.0,56.0,68.0,62.0,46.85714285714286,56.0,62.0
2016-03-09,49.0,40.0,45.0,72.75,57.0,47.0,41.0,53.0,45.0,37.0,36.0,39.0,57.0,38.0,63.625,43.857142857142854,67.66666666666667,46.0,51.0,38.0,57.0,45.0,43.57142857142857,34.0,45.0
2016-03-10,42.5,37.0,38.5,64.5,45.0,42.5,35.0,47.0,41.0,33.5,32.0,35.5,56.0,34.5,59.75,38.42857142857143,53.33333333333333,40.5,43.5,34.5,46.0,41.0,40.285714285714285,28.0,41.0
2016-03-11,36.0,34.0,32.0,56.25,33.0,38.0,37.0,41.0,37.0,30.0,33.0,32.0,47.0,31.0,55.875,33.0,39.0,35.0,36.0,31.0,35.0,37.0,37.0,30.0,37.0
2016-03-12,46.0,44.0,40.0,48.0,41.0,47.0,43.0,53.0,45.0,38.0,38.0,37.0,38.0,37.0,52.0,43.0,43.0,45.0,49.0,40.0,42.0,44.0,41.0,35.0,48.0
2016-03-13,61.0,62.0,53.0,68.0,61.0,58.0,60.0,70.0,62.0,57.0,57.0,60.0,60.0,55.0,77.0,59.0,62.0,57.0,68.0,61.0,64.0,61.0,60.0,54.0,67.0
2016-03-14,62.0,63.0,53.0,69.0,63.0,62.0,61.0,74.0,64.0,57.0,65.0,61.0,71.0,59.0,81.0,64.0,67.0,60.0,69.0,62.0,69.0,62.0,65.0,56.0,73.0
2016-03-15,57.0,56.0,48.0,65.0,50.0,62.0,53.0,66.0,57.0,50.0,64.0,51.0,60.0,50.0,70.0,64.0,54.0,52.0,59.0,53.0,56.0,53.0,55.0,50.0,65.0
2016-03-16,64.0,62.0,53.0,72.0,61.0,64.0,50.0,72.0,63.0,61.0,68.0,62.0,75.0,57.0,75.0,68.0,61.0,60.0,69.0,64.0,66.0,63.0,60.0,57.0,74.0
2016-03-17,78.0,75.0,64.0,79.0,74.0,80.0,83.0,89.0,76.0,61.0,81.0,70.0,85.0,71.0,98.0,79.0,89.0,65.0,78.0,64.0,84.0,62.0,65.0,63.0,87.0
2016-03-18,66.0,64.0,53.0,85.0,63.0,64.0,67.0,73.0,62.0,58.0,70.0,64.0,79.0,72.0,84.0,70.0,84.0,59.0,69.0,59.0,75.0,58.0,54.0,60.0,74.0
2016-03-19,73.0,73.0,64.0,91.0,72.0,73.0,78.0,81.0,81.0,63.0,79.0,71.0,90.0,97.0,94.0,80.0,80.0,74.0,78.0,69.0,72.0,74.0,76.0,67.0,79.0
2016-03-20,78.0,78.0,74.0,97.0,75.0,84.0,81.0,86.0,93.0,69.0,85.0,71.0,80.0,105.0,104.0,83.0,89.0,78.0,81.0,75.0,83.0,80.0,81.0,69.0,85.0
2016-03-21,87.0,87.0,75.0,96.0,77.0,80.0,80.0,90.0,96.0,77.0,90.0,79.0,87.0,105.0,107.0,86.0,94.0,83.0,87.0,73.0,86.0,86.0,88.0,73.0,91.0
2016-03-22,73.0,76.0,62.0,75.0,69.0,64.0,72.0,73.0,77.0,70.0,78.0,71.0,71.0,83.0,84.0,68.0,71.0,69.0,73.0,71.0,76.0,72.0,75.0,64.0,74.0
2016-03-23,83.0,83.0,67.0,90.0,80.0,71.0,77.0,81.0,81.0,67.0,83.0,70.33333333333333,70.33333333333333,92.0,93.0,81.0,79.0,75.0,84.0,80.0,81.0,82.0,79.0,72.0,86.0
2016-03-24,76.5,74.0,65.0,85.5,74.0,68.5,71.0,75.5,78.5,62.0,76.5,69.66666666666667,69.66666666666667,91.0,90.0,76.5,79.5,72.0,76.5,70.5,75.0,76.0,75.0,63.5,75.5
2016-03-25,70.0,65.0,63.0,81.0,68.0,66.0,65.0,70.0,76.0,57.0,70.0,69.0,69.0,90.0,87.0,72.0,80.0,69.0,69.0,61.0,69.0,70.0,71.0,55.0,65.0
2016-03-26,66.0,64.0,58.0,77.0,65.0,65.0,64.0,71.0,69.0,54.0,66.0,64.0,65.0,74.0,78.0,68.0,68.0,65.0,69.0,58.0,67.0,63.0,67.0,56.0,68.0
2016-03-27,67.0,68.0,56.0,82.0,61.0,62.0,60.0,70.0,69.0,58.0,69.0,67.0,65.0,72.0,76.0,69.0,67.0,62.0,71.0,63.0,66.0,66.0,67.0,58.0,69.0
2016-03-28,71.0,74.0,57.0,77.0,68.0,64.0,67.0,72.0,69.0,65.0,73.0,72.0,71.0,78.0,82.0,71.0,67.0,64.0,71.0,71.0,71.0,67.0,64.0,62.0,78.0
2016-03-29,82.5,82.5,67.0,80.5,66.5,74.5,77.5,72.75,70.5,71.5,83.0,71.0,94.0,81.25,83.0,72.0,64.33333333333333,72.5,63.333333333333336,76.5,66.0,72.0,77.0,72.0,77.25
2016-03-30,94.0,91.0,77.0,84.0,65.0,85.0,88.0,73.5,72.0,78.0,93.0,70.0,90.66666666666667,84.5,84.0,73.0,61.666666666666664,81.0,55.666666666666664,82.0,61.0,77.0,90.0,82.0,76.5
2016-03-31,83.0,80.5,44.0,87.5,63.5,52.0,77.5,74.25,73.5,69.0,84.0,69.0,87.33333333333333,87.75,85.0,74.0,59.0,75.5,48.0,72.0,56.0,71.0,78.0,70.0,75.75
2016-04-01,72.0,70.0,60.0,91.0,62.0,72.0,67.0,75.0,75.0,60.0,75.0,68.0,84.0,91.0,86.0,75.0,81.0,70.0,68.0,62.0,68.0,65.0,66.0,58.0,75.0
2016-04-02,80.0,78.0,67.0,74.5,61.5,77.0,78.0,81.0,86.0,69.0,81.0,77.0,68.0,75.0,93.0,82.0,83.0,76.0,58.5,70.0,78.0,70.0,79.0,69.0,84.0
2016-04-03,48.0,52.0,40.0,58.0,61.0,50.0,55.0,59.0,48.0,43.0,55.0,60.0,52.0,59.0,58.0,56.0,49.0,45.0,49.0,46.0,53.0,43.0,47.0,47.0,62.0
2016-04-04,54.0,55.5,46.0,63.0,57.0,53.0,54.0,59.0,57.5,46.5,55.5,58.0,54.5,62.5,63.5,57.0,56.5,53.5,53.5,49.0,53.0,50.0,54.0,47.0,60.0
2016-04-05,60.0,59.0,52.0,68.0,53.0,56.0,53.0,59.0,67.0,50.0,56.0,56.0,57.0,66.0,69.0,58.0,64.0,62.0,58.0,52.0,53.0,57.0,61.0,47.0,58.0
2016-04-06,75.0,77.0,66.0,82.0,72.0,68.0,72.0,75.0,78.0,64.0,78.0,78.0,78.0,87.0,83.0,72.0,74.0,70.0,69.0,72.0,76.0,68.0,73.0,62.0,76.0
2016-04-07,80.0,76.5,68.0,82.5,70.5,71.5,71.5,79.0,80.0,68.0,74.5,79.0,75.5,82.0,80.5,80.0,72.5,73.0,80.5,74.5,71.5,75.0,75.0,64.0,76.0
2016-04-08,85.0,76.0,70.0,83.0,69.0,75.0,71.0,83.0,82.0,72.0,71.0,80.0,73.0,77.0,78.0,88.0,71.0,76.0,92.0,77.0,67.0,82.0,77.0,66.0,76.0
2016-04-09,80.0,72.2,67.25,79.6,66.0,69.25,67.0,78.6,77.0,67.4,67.75,75.6,69.0,73.5,75.5,82.8,69.75,71.2,86.2,72.0,64.75,76.8,72.0,62.4,72.6
2016-04-10,75.0,68.4,64.5,76.2,63.0,63.5,63.0,74.2,72.0,62.8,64.5,71.2,65.0,70.0,73.0,77.6,68.5,66.4,80.4,67.0,62.5,71.6,67.0,58.8,69.2
2016-04-11,70.0,64.6,61.75,72.8,60.0,57.75,59.0,69.8,67.0,58.2,61.25,66.8,61.0,66.5,70.5,72.4,67.25,61.6,74.6,62.0,60.25,66.4,62.0,55.2,65.8
2016-04-12,65.0,60.8,59.0,69.4,57.0,52.0,55.0,65.4,62.0,53.6,58.0,62.4,57.0,63.0,68.0,67.2,66.0,56.8,68.8,57.0,58.0,61.2,57.0,51.6,62.4
2016-04-13,60.0,57.0,57.0,66.0,57.0,56.0,58.0,61.0,59.0,49.0,58.0,58.0,55.0,63.0,66.0,62.0,61.0,52.0,63.0,52.0,57.0,56.0,56.0,48.0,59.0
2016-04-14,62.0,58.0,59.0,62.0,53.0,55.0,58.0,65.0,60.0,46.0,59.0,61.0,53.0,55.0,62.0,61.0,57.0,53.0,64.0,46.0,48.0,52.0,55.0,52.0,61.0
2016-04-15,57.0,51.0,55.0,61.0,56.0,58.0,55.0,59.0,56.0,41.0,54.0,54.0,55.0,58.0,61.0,57.0,58.0,58.0,59.0,45.0,52.0,54.0,54.0,43.0,51.0
2016-04-16,53.0,47.0,54.0,60.0,45.0,55.0,48.0,56.0,51.0,38.0,51.0,48.0,56.0,57.0,58.0,54.0,55.0,56.0,56.0,42.0,49.0,51.0,46.0,41.0,49.0
2016-04-17,47.0,41.0,48.0,56.0,41.0,47.0,45.0,50.0,53.0,30.0,42.0,41.0,49.0,50.0,54.0,52.0,51.0,53.0,49.0,33.0,39.0,43.0,49.0,38.0,40.0
2016-04-18,68.0,60.0,67.0,75.0,51.0,65.0,55.0,50.0,67.0,49.0,55.0,60.0,65.0,62.0,70.0,69.0,63.0,70.0,74.0,54.0,53.0,66.0,60.0,51.0,60.0
2016-04-19,47.0,42.0,46.0,53.0,42.0,45.0,46.0,50.0,47.0,33.0,42.0,46.0,49.0,49.0,43.0,50.0,50.0,47.0,50.0,36.0,40.0,47.0,44.0,37.0,43.0
2016-04-20,67.0,60.0,65.0,75.0,55.0,64.0,58.0,70.0,67.0,50.0,60.0,59.0,66.0,69.0,58.0,67.0,68.0,68.0,68.0,57.0,60.0,66.0,60.0,52.0,63.0
2016-04-21,77.5,72.0,73.0,84.5,63.5,63.0,69.0,80.0,76.5,60.5,72.0,69.5,71.66666666666667,68.5,63.66666666666666,66.5,68.25,77.0,80.5,66.5,65.0,74.5,70.5,63.5,70.0
2016-04-22,88.0,84.0,81.0,94.0,72.0,62.0,80.0,90.0,86.0,71.0,84.0,80.0,77.33333333333333,68.0,69.33333333333333,66.0,68.5,86.0,93.0,76.0,70.0,83.0,81.0,75.0,77.0
2016-04-23,83.83333333333333,80.5,77.33333333333333,90.0,70.5,61.0,77.0,85.5,82.33333333333333,66.0,80.25,77.0,83.0,67.5,75.0,65.5,68.75,87.25,88.16666666666667,73.75,70.66666666666667,82.75,80.25,69.66666666666667,74.66666666666667
2016-04-24,79.66666666666667,77.0,73.66666666666667,86.0,69.0,60.0,74.0,81.0,78.66666666666667,61.0,76.5,74.0,88.66666666666667,67.0,80.66666666666667,65.0,69.0,88.5,83.33333333333333,71.5,71.33333333333333,82.5,79.5,64.33333333333333,72.33333333333333
2016-04-25,75.5,73.5,70.0,82.0,67.5,59.0,71.0,76.5,75.0,56.0,72.75,71.0,94.33333333333334,66.5,86.33333333333334,64.5,69.25,89.75,78.5,69.25,72.0,82.25,78.75,59.0,70.0
2016-04-26,71.33333333333333,70.0,66.33333333333333,78.0,66.0,58.0,68.0,72.0,71.33333333333333,55.0,69.0,68.0,100.0,66.0,92.0,64.0,69.5,91.0,73.66666666666667,67.0,70.0,82.0,78.0,59.0,69.0
2016-04-27,67.16666666666666,60.5,62.66666666666667,74.0,56.0,57.0,59.5,67.5,67.66666666666667,47.5,51.0,58.0,82.0,65.5,83.0,63.5,69.75,80.0,68.83333333333334,56.5,60.5,70.5,68.0,52.5,60.0
2016-04-28,63.0,51.0,59.0,70.0,46.0,56.0,51.0,63.0,64.0,40.0,52.0,48.0,64.0,65.0,74.0,63.0,70.0,69.0,64.0,46.0,51.0,59.0,58.0,46.0,51.0
2016-04-29,65.0,53.0,64.0,74.0,58.0,61.0,58.0,68.0,68.0,46.0,56.0,58.0,74.0,71.0,78.0,67.0,77.0,67.0,71.0,51.0,58.0,64.0,65.0,51.0,56.0
2016-04-30,58.5,48.0,54.5,67.0,47.0,52.5,66.0,59.5,57.5,40.5,49.0,47.5,60.5,58.0,64.5,56.0,61.5,58.5,60.0,44.5,63.0,57.0,71.0,44.5,49.0
2016-05-01,52.0,43.0,45.0,60.0,36.0,44.0,40.0,51.0,47.0,35.0,42.0,37.0,47.0,45.0,51.0,45.0,46.0,50.0,49.0,38.0,36.0,50.0,44.0,38.0,42.0
2016-05-02,49.0,43.0,48.0,54.0,40.0,46.0,44.0,50.0,49.0,35.0,45.0,41.0,47.0,48.0,51.0,44.0,49.0,49.0,52.0,38.0,41.0,46.0,50.0,40.0,43.0
2016-05-03,51.5,46.0,49.5,55.5,40.5,51.5,44.0,52.5,53.0,33.0,44.0,42.5,55.0,51.5,56.5,48.5,51.0,53.0,52.5,35.5,39.5,49.0,50.0,39.0,44.0
2016-05-04,54.0,49.0,51.0,57.0,41.0,57.0,44.0,55.0,57.0,31.0,43.0,44.0,63.0,55.0,62.0,53.0,53.0,57.0,53.0,33.0,38.0,52.0,50.0,38.0,45.0
