측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2015-01-09,47.0,52.0,44.0,52.0,46.0,58.0,52.0,55.0,42.0,51.0,46.0,44.0,58.0,51.0,44.0,55.0,46.0,43.0,52.0,51.0,47.0,49.0,39.0,44.0,59.0
2015-01-10,35.0,42.0,34.0,37.0,37.0,40.0,42.0,38.0,35.0,37.0,39.0,32.0,48.0,40.0,40.0,37.0,40.0,30.0,36.0,36.0,39.0,33.0,33.0,34.0,40.0
2015-01-11,42.0,50.0,42.0,45.0,42.0,40.0,45.0,41.0,44.0,48.0,46.0,44.0,50.0,41.0,41.0,45.0,40.0,38.0,45.0,46.0,41.0,47.0,45.0,41.0,46.0
2015-01-12,40.0,45.0,42.0,46.0,48.0,50.0,47.0,43.0,41.0,42.0,45.0,44.0,53.0,43.0,42.0,45.0,46.0,34.0,43.0,41.0,41.0,40.0,40.0,39.0,45.0
2015-01-13,56.0,61.0,51.0,57.0,62.0,62.0,65.0,54.0,50.0,66.0,63.0,60.0,72.0,60.0,58.0,55.0,65.0,47.0,52.0,60.0,63.0,62.0,54.0,48.0,54.0
2015-01-14,73.0,86.0,72.0,69.0,65.0,60.0,66.0,63.0,64.0,87.0,80.0,64.0,75.0,65.0,74.0,68.0,78.0,64.0,66.0,83.0,77.0,88.0,73.0,63.0,70.0
2015-01-15,58.0,65.0,61.0,61.0,63.0,57.0,71.0,56.0,63.0,56.0,72.0,62.0,75.0,68.0,66.0,63.0,75.0,46.0,55.0,53.0,65.0,52.0,71.0,57.0,61.0
2015-01-16,80.0,91.0,83.0,79.0,84.0,73.0,91.0,76.0,84.0,81.0,87.0,79.0,86.0,86.0,82.0,85.0,90.0,67.0,85.0,79.0,85.0,76.0,91.0,75.0,80.0
2015-01-17,34.0,40.0,34.0,36.0,37.0,33.0,38.0,33.0,35.0,37.0,35.0,35.0,40.0,38.0,33.0,36.0,36.0,28.0,36.0,33.0,33.0,34.0,39.0,33.0,36.0
2015-01-18,33.0,38.0,35.0,32.0,30.0,33.0,36.0,33.0,32.0,33.0,35.0,31.0,36.0,34.0,31.0,34.0,35.0,30.0,33.0,31.0,33.0,33.0,33.0,32.0,34.0
2015-01-19,63.0,70.0,63.0,61.0,62.0,55.0,67.0,59.0,64.0,64.0,66.0,64.0,69.0,63.0,64.0,66.0,60.0,51.0,64.0,61.0,66.0,59.0,69.0,59.0,64.0
2015-01-20,47.0,52.0,47.0,44.0,47.0,44.0,54.0,47.0,44.0,52.0,51.0,47.0,55.0,49.0,48.0,49.0,48.0,40.0,48.0,49.0,50.0,49.0,48.0,42.0,46.0
2015-01-21,62.0,65.0,57.0,56.0,56.0,55.0,62.0,55.0,55.0,70.0,61.0,58.0,65.0,58.0,62.0,58.0,70.0,52.0,53.0,63.0,65.0,64.0,67.0,52.0,53.0
2015-01-22,41.0,44.0,40.0,39.0,48.0,44.0,55.0,43.0,43.0,46.0,52.0,46.0,59.0,52.0,51.0,45.0,59.0,34.0,42.0,43.0,51.0,42.0,50.0,34.0,44.0
2015-01-23,39.0,45.0,39.0,39.0,47.0,48.0,51.0,43.0,37.0,40.0,42.0,42.0,46.0,55.0,51.0,38.0,57.0,33.0,42.0,38.0,56.0,33.0,44.0,36.0,42.0
2015-01-24,54.0,59.0,51.0,53.0,49.0,51.0,57.0,60.0,50.0,56.0,56.0,48.0,56.0,53.0,53.0,56.0,55.0,43.0,56.0,51.0,51.0,47.0,57.0,49.0,57.0
2015-01-25,60.0,65.0,62.0,58.0,55.0,52.0,69.0,57.0,55.0,68.0,64.0,60.0,66.0,61.0,63.0,62.0,57.0,50.0,61.0,61.0,62.0,59.0,66.0,53.0,58.0
2015-01-26,40.0,43.0,38.0,37.0,41.0,33.0,45.0,37.0,39.0,42.0,44.0,40.0,46.0,42.0,44.0,42.0,41.0,32.0,41.0,40.0,44.0,36.0,49.0,39.0,37.0
2015-01-27,49.0,55.0,49.0,50.0,44.0,48.0,50.0,50.0,47.0,53.0,49.0,45.0,52.0,45.0,45.0,51.0,41.0,42.0,54.0,50.0,41.0,49.0,52.0,47.0,54.0
2015-01-28,43.0,51.0,42.0,44.0,42.0,44.0,45.0,46.0,42.0,47.0,46.0,42.0,49.0,42.0,42.0,46.0,42.0,36.0,49.0,42.0,40.0,44.0,48.0,43.0,47.0
2015-01-29,48.0,55.0,48.0,47.0,48.0,50.0,54.0,53.0,44.0,57.0,52.0,51.0,57.0,48.0,51.0,52.0,54.0,40.0,52.0,49.0,50.0,50.0,51.0,46.0,50.0
2015-01-30,36.0,44.0,39.0,39.0,37.0,35.0,40.0,36.0,40.0,38.0,45.0,37.0,46.0,39.0,37.0,40.0,35.0,31.0,39.0,37.0,37.0,37.0,45.0,36.0,39.0
2015-01-31,39.0,46.0,39.0,40.0,36.0,41.0,43.0,42.0,40.0,43.0,41.0,39.0,47.0,38.0,38.0,41.0,38.0,35.0,46.0,39.0,36.0,41.0,44.0,39.0,45.0
2015-02-01,32.0,36.0,28.0,31.0,27.0,36.0,28.0,36.0,29.0,37.0,31.0,27.0,30.0,24.0,27.0,32.0,28.0,29.0,38.0,34.0,25.0,36.0,33.0,28.0,35.0
2015-02-02,40.0,45.0,43.0,42.0,40.0,44.0,43.0,42.0,44.0,47.0,46.0,40.0,47.0,44.0,42.0,40.0,48.0,34.0,42.0,40.0,47.0,41.0,47.0,38.0,41.0
2015-02-03,58.0,65.0,58.0,61.0,57.0,65.0,65.0,62.0,58.0,65.0,64.0,57.0,67.0,62.0,58.0,62.0,65.0,47.0,61.0,55.0,62.0,56.0,66.0,55.0,62.0
2015-02-04,76.0,89.0,78.0,77.0,79.0,79.0,90.0,80.0,79.0,75.0,85.0,73.0,83.0,80.0,81.0,82.0,80.0,60.0,81.0,70.0,83.0,69.0,89.0,73.0,83.0
2015-02-05,89.0,102.0,90.0,92.0,94.0,88.0,100.0,92.0,90.0,95.0,98.0,94.0,103.0,95.0,92.0,97.0,87.0,73.0,94.0,90.0,92.0,90.0,99.0,84.0,95.0
2015-02-06,50.0,58.0,51.0,52.0,51.0,52.0,56.0,57.0,54.0,57.0,54.0,48.0,54.0,54.0,52.0,54.0,55.0,45.0,58.0,52.0,53.0,50.0,58.0,48.0,57.0
2015-02-07,44.0,53.0,43.0,45.0,41.0,48.0,51.0,50.0,43.0,49.0,46.0,42.0,52.0,45.0,45.0,48.0,44.0,42.0,51.0,47.0,45.0,45.0,49.0,42.0,51.0
2015-02-08,95.0,124.0,104.0,106.0,86.0,102.0,91.0,90.0,113.0,99.0,105.0,100.0,129.0,96.0,89.0,103.0,91.0,90.0,103.0,93.0,86.0,111.0,108.0,99.0,117.0
2015-02-09,38.0,47.0,40.0,38.0,36.0,38.0,39.0,39.0,42.0,43.0,42.0,37.0,42.0,37.0,36.0,38.0,37.0,35.0,43.0,39.0,37.0,43.0,46.0,37.0,41.0
2015-02-10,100.0,116.0,99.0,92.0,95.0,87.0,107.0,92.0,103.0,106.0,108.0,97.0,109.0,95.0,95.0,101.0,91.0,89.0,104.0,98.0,99.0,100.0,79.0,88.0,98.0
2015-02-11,90.0,105.0,92.0,85.0,82.0,74.0,94.0,84.0,96.0,93.0,100.0,81.0,104.0,86.0,89.0,91.0,89.0,73.0,88.0,82.0,93.0,83.0,71.0,80.0,90.0
2015-02-12,33.0,40.0,34.0,37.0,33.0,34.0,33.0,34.0,37.0,34.0,36.0,35.0,45.0,34.0,34.0,36.0,34.0,30.0,34.0,33.0,34.0,35.0,41.0,35.0,38.0
2015-02-13,30.0,36.0,31.0,32.0,29.0,28.0,34.0,29.0,32.0,31.0,34.0,28.0,35.0,30.0,30.0,33.0,30.0,27.0,31.0,29.0,31.0,29.0,34.0,31.0,32.0
2015-02-14,57.0,67.0,60.0,56.0,51.0,53.0,60.0,57.0,53.0,59.0,61.0,50.0,58.0,50.0,52.0,56.0,51.0,51.0,60.0,55.0,54.0,55.0,61.0,49.0,61.0
2015-02-15,78.0,88.0,80.0,75.0,74.0,70.0,84.0,74.0,75.0,83.0,82.0,77.0,85.0,75.0,76.0,79.0,71.0,68.0,80.0,79.0,78.0,76.0,84.0,70.0,79.0
2015-02-16,41.0,48.0,45.0,40.0,31.0,37.0,47.0,38.0,41.0,40.0,44.0,37.0,45.0,42.0,41.0,45.0,40.0,33.0,44.0,41.0,45.0,40.0,42.0,38.0,42.0
2015-02-17,62.0,73.0,65.0,63.0,69.0,60.0,75.0,62.0,66.0,63.0,70.0,66.0,71.0,68.0,53.0,69.0,64.0,50.0,66.0,63.0,65.0,60.0,71.0,65.0,66.0
2015-02-18,59.0,66.0,61.0,62.0,59.0,58.0,70.0,60.0,64.0,62.0,69.0,62.0,68.0,63.0,64.0,66.0,62.0,47.0,62.0,61.0,62.0,58.0,67.0,59.0,60.0
2015-02-19,62.0,68.0,63.0,65.0,57.0,63.0,66.0,66.0,61.0,67.0,66.0,60.0,65.0,58.0,59.0,65.0,53.0,51.0,69.0,63.0,56.0,61.0,64.0,57.0,66.0
2015-02-20,49.0,54.0,50.0,50.0,49.0,46.0,57.0,50.0,50.0,54.0,54.0,47.0,54.0,51.0,53.0,52.0,51.0,41.0,53.0,48.0,52.0,47.0,55.0,46.0,52.0
2015-02-21,24.0,26.0,24.0,23.0,20.0,23.0,27.0,21.0,23.0,28.0,23.0,23.0,26.0,24.0,23.0,25.0,25.0,21.0,23.0,25.0,23.0,24.0,24.0,21.0,22.0
2015-02-22,242.0,302.0,245.0,235.0,245.0,224.0,246.0,213.0,276.0,224.0,270.0,249.0,265.0,258.0,280.0,245.0,257.0,218.0,247.0,227.0,252.0,243.0,259.0,243.0,248.0
2015-02-23,558.0,709.0,566.0,521.0,516.0,553.0,528.0,552.0,591.0,609.0,589.0,538.0,607.0,522.0,581.0,565.0,518.0,500.0,611.0,584.0,500.0,629.0,605.0,545.0,620.0
2015-02-24,105.0,126.0,104.0,96.0,93.0,114.0,102.0,123.0,106.0,123.0,108.0,95.0,112.0,98.0,109.0,105.0,97.0,96.0,123.0,114.0,93.0,121.0,116.0,97.0,117.0
2015-02-25,70.0,85.0,86.0,71.0,70.0,68.0,72.0,70.0,72.0,73.0,75.0,68.0,76.0,69.0,78.0,73.0,71.0,58.0,74.0,68.0,70.0,73.0,75.0,68.0,77.0
2015-02-26,31.0,38.0,18.0,36.0,34.0,37.0,40.0,33.0,33.0,35.0,33.0,35.0,39.0,33.0,35.0,35.0,32.0,28.0,36.0,35.0,30.0,34.0,38.0,32.0,36.0
2015-02-27,31.0,32.0,31.0,31.0,31.0,31.0,40.0,29.0,32.0,31.0,30.0,29.0,35.0,32.0,32.0,29.0,30.0,23.0,32.0,31.0,28.0,29.0,32.0,28.0,29.0
2015-02-28,42.0,50.0,47.0,41.0,39.0,46.0,47.0,43.0,41.0,44.0,45.0,39.0,46.0,43.0,47.0,44.0,45.0,37.0,45.0,42.0,44.0,42.0,43.0,39.0,45.0
2015-03-01,96.0,115.0,105.0,97.0,98.0,104.0,109.0,92.0,102.0,95.0,101.0,100.0,104.0,95.0,102.0,100.0,91.0,82.0,98.0,91.0,90.0,99.0,106.0,95.0,103.0
2015-03-02,86.0,103.0,94.0,85.0,89.0,88.0,102.0,81.0,89.0,90.0,91.0,90.0,98.0,90.0,97.0,88.0,89.0,75.0,90.0,85.0,88.0,90.0,90.0,84.0,92.0
2015-03-03,48.0,57.0,54.0,51.0,50.0,50.0,57.0,50.0,50.0,52.0,53.0,51.0,55.0,51.0,54.0,53.0,52.0,41.0,53.0,54.0,51.0,52.0,55.0,48.0,55.0
2015-03-04,35.0,47.0,43.0,43.0,40.0,43.0,44.0,38.0,43.0,41.0,41.0,42.0,49.0,41.0,44.0,41.0,41.0,34.0,42.0,41.0,39.0,43.0,44.0,39.0,44.0
2015-03-05,38.0,44.0,42.0,45.0,39.0,46.0,43.0,42.0,41.0,42.0,41.0,37.0,44.0,40.0,42.0,43.0,42.0,33.0,43.0,39.0,40.0,40.0,42.0,35.0,44.0
2015-03-06,46.0,50.0,43.0,48.0,42.0,55.0,57.0,50.0,39.0,45.0,44.0,45.0,51.0,43.0,46.0,49.0,46.0,34.0,49.0,42.0,43.0,43.0,49.0,38.0,48.0
2015-03-07,48.0,51.0,45.0,57.0,49.0,60.0,70.0,58.0,43.0,52.0,50.0,45.0,60.0,51.0,54.0,54.0,46.0,38.0,57.0,45.0,49.0,45.0,47.0,43.0,57.0
2015-03-08,88.0,96.0,86.0,91.0,79.0,90.0,95.0,88.0,83.0,90.0,89.0,82.0,93.0,76.0,85.0,92.0,78.0,67.0,92.0,84.0,81.0,85.0,93.0,74.0,90.0
2015-03-09,66.0,77.0,71.0,74.0,65.0,72.0,82.0,72.0,72.0,71.0,72.0,67.0,91.0,66.0,75.0,72.0,60.0,53.0,75.0,66.0,63.0,67.0,81.0,63.0,74.0
2015-03-10,28.0,36.0,33.0,36.0,30.0,27.0,36.0,30.0,33.0,28.0,33.0,30.0,44.0,32.0,37.0,33.0,30.0,24.0,31.0,27.0,28.0,36.0,30.0,28.0,35.0
2015-03-11,38.0,48.0,44.0,42.0,39.0,41.0,45.0,39.0,44.0,38.0,45.0,37.0,43.0,34.0,35.0,41.0,39.0,33.0,44.0,36.0,38.0,38.0,44.0,37.0,42.0
2015-03-12,27.0,36.0,32.0,32.0,29.0,33.0,34.0,31.0,32.0,32.0,35.0,29.0,36.0,31.0,37.0,31.0,29.0,26.0,34.0,30.0,30.0,32.0,32.0,31.0,34.0
2015-03-13,40.0,49.0,43.0,43.0,45.0,40.0,51.0,40.0,40.0,37.0,47.0,39.0,54.0,49.0,49.0,55.0,39.0,33.0,42.0,38.0,40.0,41.0,42.0,41.0,42.0
2015-03-14,37.0,43.0,36.0,41.0,36.0,41.0,42.0,39.0,35.0,39.0,38.0,36.0,42.0,44.0,42.0,43.0,35.0,31.0,40.0,37.0,34.0,38.0,36.0,34.0,41.0
2015-03-15,41.0,46.0,40.0,47.0,38.0,44.0,48.0,42.0,41.0,40.0,46.0,43.0,44.0,49.0,51.0,49.0,50.0,32.0,43.0,39.0,45.0,39.0,40.0,38.0,44.0
2015-03-16,92.0,105.0,92.0,90.0,86.0,95.0,103.0,88.0,88.0,90.0,100.0,85.0,97.0,101.0,104.0,97.0,89.0,70.0,95.0,86.0,89.0,89.0,92.0,79.0,91.0
2015-03-17,129.0,141.0,130.0,130.0,106.0,125.0,136.0,124.0,128.0,132.0,175.0,109.0,142.0,133.0,155.0,146.0,128.0,111.0,134.0,117.0,124.0,119.0,137.0,113.0,130.0
2015-03-18,79.0,88.0,79.0,75.0,60.0,70.0,88.0,66.0,73.0,79.0,59.0,71.0,80.0,85.0,96.0,82.0,81.0,81.0,78.0,70.0,82.0,71.0,73.0,66.0,69.0
2015-03-19,54.0,62.0,55.0,52.0,48.0,51.0,44.0,49.0,51.0,52.0,61.0,50.0,57.0,58.0,63.0,56.0,56.0,56.0,56.0,51.0,54.0,53.0,52.0,49.0,49.0
2015-03-20,93.0,111.0,102.0,102.0,92.0,98.0,128.0,94.0,98.0,89.0,113.0,93.0,110.0,112.0,114.0,112.0,96.0,97.0,99.0,91.0,92.0,95.0,89.0,95.0,101.0
2015-03-21,168.0,199.0,172.0,170.0,152.0,172.0,188.0,162.0,163.0,166.0,187.0,167.0,182.0,171.0,185.0,191.0,147.0,176.0,180.0,159.0,157.0,167.0,155.0,154.0,177.0
2015-03-22,136.0,159.0,144.0,148.0,125.0,137.0,157.0,137.0,138.0,169.0,159.0,144.0,160.0,147.0,160.0,163.0,130.0,152.0,153.0,149.0,126.0,172.0,135.0,128.0,148.0
2015-03-23,50.0,62.0,57.0,59.0,49.0,57.0,54.0,54.0,54.0,56.0,62.0,53.0,65.0,61.0,60.0,59.0,51.0,57.0,58.0,51.0,48.0,59.0,52.0,51.0,57.0
2015-03-24,39.0,47.0,42.0,46.0,37.0,45.0,45.0,43.0,41.0,38.0,46.0,39.0,47.0,46.0,47.0,47.0,41.0,42.0,43.0,42.0,38.0,42.0,40.0,38.0,45.0
2015-03-25,39.0,47.0,41.0,40.0,36.0,44.0,44.0,42.0,39.0,43.0,43.0,39.0,45.0,43.0,44.0,44.0,38.0,47.0,43.0,42.0,36.0,43.0,42.0,36.0,44.0
2015-03-26,43.0,50.0,42.0,50.0,41.0,50.0,50.0,48.0,39.0,44.0,47.0,39.0,54.0,46.0,50.0,51.0,41.0,45.0,49.0,45.0,41.0,45.0,41.0,41.0,50.0
2015-03-27,54.0,61.0,53.0,56.0,47.0,54.0,57.0,54.0,46.0,54.0,59.0,46.0,57.0,52.0,57.0,57.0,46.0,51.0,59.0,51.0,47.0,50.0,56.0,46.0,56.0
2015-03-28,44.0,51.0,46.0,51.0,38.0,47.0,52.0,42.0,43.0,41.0,51.0,35.0,48.0,47.0,50.0,45.0,39.0,42.0,48.0,40.0,45.0,37.0,48.0,39.0,47.0
2015-03-29,70.0,78.0,71.0,74.0,64.0,66.0,81.0,65.0,68.0,70.0,79.0,66.0,73.0,70.0,77.0,73.0,66.0,69.0,72.0,71.0,67.0,68.0,72.0,64.0,69.0
2015-03-30,151.0,174.0,156.0,148.0,142.0,141.0,164.0,140.0,150.0,149.0,171.0,142.0,155.0,155.0,162.0,157.0,135.0,149.0,157.0,155.0,137.0,153.0,149.0,137.0,152.0
2015-03-31,109.0,121.0,110.0,112.0,92.0,106.0,114.0,112.0,98.0,113.0,116.0,98.0,113.0,101.0,113.0,122.0,96.0,103.0,136.0,115.0,100.0,105.0,108.0,99.0,117.0
2015-04-01,21.0,22.0,23.0,20.0,21.0,22.0,24.0,20.0,19.0,24.0,23.0,24.0,21.0,27.0,27.0,24.0,27.0,25.0,21.0,27.0,26.0,21.0,23.0,19.0,19.0
2015-04-02,21.0,23.0,25.0,22.0,20.0,21.0,24.0,20.0,22.0,20.0,23.0,20.0,22.0,23.0,24.0,23.0,22.0,20.0,24.0,21.0,23.0,19.0,22.0,19.0,20.0
2015-04-03,34.0,30.0,36.0,33.0,36.0,30.0,40.0,28.0,32.0,26.0,38.0,29.0,30.0,38.0,42.0,36.0,38.0,28.0,36.0,31.0,35.0,24.0,31.0,32.0,30.0
2015-04-04,12.0,14.0,15.0,13.0,16.0,14.0,20.0,11.0,12.0,11.0,15.0,15.0,29.161274644485825,17.0,17.0,15.0,17.0,15.0,14.0,14.0,16.0,11.0,13.0,12.0,12.0
2015-04-05,15.0,16.0,16.0,16.0,14.0,14.0,19.0,14.0,14.0,15.0,17.0,15.0,37.0,19.0,20.0,16.0,22.0,13.0,17.0,16.0,16.0,16.0,14.0,15.0,14.0
2015-04-06,56.0,63.0,58.0,57.0,55.0,57.0,61.0,55.0,57.0,61.0,63.0,55.0,60.0,62.0,64.0,60.0,56.0,85.0,64.0,66.0,54.0,61.0,52.0,54.0,59.0
2015-04-07,38.0,43.0,41.0,35.0,42.0,35.0,48.0,35.0,39.0,40.0,45.0,41.0,43.0,45.0,48.0,39.0,40.0,41.0,42.0,41.0,40.0,39.0,40.0,35.0,35.0
2015-04-08,29.0,31.0,30.0,27.0,27.0,25.0,31.0,25.0,27.0,28.0,32.0,27.0,31.0,31.0,32.0,28.0,31.0,28.0,30.0,31.0,28.0,28.0,30.0,26.0,27.0
2015-04-09,49.0,51.0,48.0,50.0,46.0,50.0,55.0,50.0,45.0,48.0,53.0,44.0,54.0,54.0,54.0,55.0,49.0,46.0,53.0,47.0,46.0,45.0,44.0,45.0,50.0
2015-04-10,54.0,59.0,53.0,53.0,54.0,56.0,63.0,54.0,52.0,52.0,59.0,51.0,60.0,60.0,61.0,59.0,56.0,52.0,55.0,52.0,54.0,51.0,51.0,49.0,55.0
2015-04-11,64.0,70.0,68.0,73.0,63.0,66.0,73.0,62.0,66.0,67.0,74.0,62.0,73.0,70.0,81.0,69.0,68.0,66.0,68.0,69.0,64.0,66.0,65.0,59.0,68.0
2015-04-12,45.0,49.0,49.0,50.0,46.0,50.0,54.0,44.0,45.0,45.0,52.0,44.0,49.0,55.0,55.0,51.0,52.0,46.0,48.0,45.0,51.0,44.0,46.0,42.0,46.0
2015-04-13,26.0,29.0,29.0,27.0,22.0,27.0,32.0,25.0,24.0,24.0,33.0,24.0,27.0,31.0,28.0,26.0,25.0,27.0,28.0,26.0,25.0,24.0,26.0,24.0,23.0
2015-04-14,19.0,19.0,20.0,19.0,18.0,20.0,23.0,19.0,16.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0,19.0,14.0,20.0,20.0,19.0,18.0,17.0,18.0,15.0
2015-04-15,44.0,46.0,45.0,43.0,44.0,41.0,50.0,41.0,41.0,45.0,49.0,40.0,45.0,46.0,51.0,46.0,42.0,42.0,47.0,42.0,45.0,41.0,43.0,41.0,40.0
2015-04-16,80.0,88.0,82.0,72.0,63.0,77.0,77.0,76.0,78.0,86.0,83.0,65.0,74.0,79.0,87.0,78.0,74.0,81.0,83.0,85.0,72.0,82.0,79.0,71.0,79.0
2015-04-17,69.0,79.0,71.0,65.0,61.0,68.0,74.0,67.0,68.0,70.0,77.0,60.0,68.0,73.0,76.0,71.0,69.0,71.0,70.0,72.0,61.0,69.0,65.0,63.0,70.0
2015-04-18,57.0,64.0,61.0,60.0,49.0,59.0,61.0,55.0,52.0,53.0,63.0,48.0,61.0,62.0,66.0,62.0,59.0,56.0,57.0,55.0,55.0,53.0,48.0,50.0,59.0
2015-04-19,31.0,34.0,32.0,30.0,24.0,30.0,30.0,28.0,27.0,30.0,30.0,24.0,29.0,29.0,32.0,29.0,32.0,31.0,32.0,32.0,28.0,28.0,27.0,25.0,27.0
2015-04-20,15.0,15.0,14.0,14.0,11.0,14.0,15.0,15.0,10.0,14.0,13.0,12.0,14.0,12.0,14.0,15.0,13.0,18.0,16.0,15.0,12.0,12.0,14.0,11.0,12.0
2015-04-21,43.0,48.0,45.0,42.0,39.0,45.0,47.0,42.0,40.0,42.0,45.0,30.0,41.0,45.0,48.0,44.0,44.0,51.0,44.0,43.0,41.0,40.0,41.0,39.0,46.0
2015-04-22,69.0,75.0,73.0,70.0,67.0,70.0,78.0,67.0,71.0,66.0,79.0,36.00324700272411,75.0,72.0,80.0,74.0,70.0,75.0,72.0,68.0,69.0,66.0,70.0,67.0,72.0
2015-04-23,63.0,68.0,66.0,62.0,55.0,63.0,64.0,59.0,61.0,60.0,67.0,44.0,60.0,67.0,72.0,63.0,60.0,86.0,64.0,62.0,59.0,61.0,61.0,55.0,66.0
2015-04-24,71.0,78.0,74.0,77.0,67.0,71.0,79.0,67.0,71.0,62.0,79.0,63.0,79.0,76.0,81.0,77.0,72.0,63.0,73.0,69.0,70.0,67.0,69.0,64.0,79.0
2015-04-25,61.0,68.0,63.0,68.0,46.0,59.0,58.0,54.0,60.0,55.0,65.0,36.0,58.0,61.0,65.0,58.0,61.0,67.0,59.0,63.0,55.0,57.0,58.0,53.0,58.0
2015-04-26,58.0,64.0,59.0,72.0,36.0,59.0,60.0,56.0,55.0,61.0,61.0,48.0,57.0,56.0,62.0,61.0,54.0,62.0,61.0,62.0,51.0,59.0,56.0,52.0,57.0
2015-04-27,60.0,69.0,65.0,72.0,58.0,64.0,67.0,62.0,60.0,65.0,70.0,43.0,63.0,63.0,67.0,63.0,60.0,70.0,64.0,67.0,53.0,64.0,63.0,60.0,65.0
2015-04-28,43.0,47.0,47.0,51.0,77.0,49.0,58.0,43.0,44.0,34.0,48.0,43.0,52.0,57.0,58.0,50.0,54.0,42.0,42.0,39.0,51.0,36.0,41.0,42.0,42.0
2015-04-29,42.0,45.0,44.0,39.0,51.0,39.0,46.0,40.0,40.0,41.0,44.0,36.0,39.0,41.0,46.0,41.0,42.0,56.0,43.0,46.0,38.0,42.0,40.0,39.0,40.0
2015-04-30,29.0,32.0,31.0,31.0,41.0,28.0,37.0,28.0,28.0,28.0,33.0,28.0,33.0,35.0,36.0,33.0,30.0,36.0,30.0,30.0,27.0,28.0,28.0,30.0,30.0
2015-05-01,38.0,43.0,39.0,48.0,47.0,42.0,48.0,38.0,40.0,37.0,46.0,36.0,40.0,45.0,49.0,43.0,43.0,48.0,41.0,36.0,48.0,35.0,37.0,42.0,40.0
2015-05-02,35.0,36.0,36.0,46.0,45.0,35.0,38.0,33.0,36.0,34.0,42.0,33.0,39.0,37.0,42.0,37.0,37.0,60.52663964710109,37.0,33.0,57.08514844699716,34.0,35.0,38.0,36.0
2015-05-03,28.0,26.0,23.0,22.0,35.0,23.0,27.0,23.0,21.0,22.0,26.0,25.0,24.0,26.0,25.0,26.0,27.0,65.77759362966728,24.0,23.0,48.633916670928045,22.0,22.0,26.0,26.0
2015-05-04,46.0,56.0,53.0,47.0,43.0,53.0,50.0,47.0,54.0,49.0,46.0,36.0,61.0,49.0,55.0,52.0,44.0,64.1978082840923,51.0,51.0,39.0,56.0,44.0,44.0,57.0
2015-05-05,37.0,42.0,38.0,45.0,35.0,38.0,42.0,36.0,36.0,38.0,38.0,32.0,41.0,44.0,43.0,40.0,36.0,58.456961628738625,39.0,40.0,33.0,37.0,35.0,34.0,40.0
2015-05-06,46.0,52.0,46.0,51.0,37.0,47.0,43.0,46.0,43.0,48.0,45.0,37.0,46.0,45.0,48.0,48.0,42.0,49.0,50.0,48.0,39.0,45.0,44.0,41.0,50.0
2015-05-07,42.0,46.0,41.0,53.0,37.0,45.0,48.0,42.0,40.0,31.0,38.0,35.0,44.0,46.0,49.0,46.0,41.0,41.0,46.0,36.0,39.0,39.0,38.0,40.0,45.0
2015-05-08,54.0,57.0,53.0,55.0,57.0,48.0,61.0,49.0,44.0,64.0,63.0,49.0,54.0,53.0,58.0,53.0,53.0,54.0,56.0,53.0,50.0,53.0,56.0,53.0,52.0
2015-05-09,36.0,42.0,38.0,48.0,40.0,40.0,46.0,37.0,37.0,40.0,44.0,35.0,41.0,42.0,44.0,41.0,38.0,36.0,46.0,36.0,34.0,33.0,37.0,40.0,40.0
2015-05-10,38.0,43.0,38.0,44.0,43.0,41.0,47.0,40.0,36.0,43.0,41.0,37.0,42.0,44.0,43.0,41.0,36.0,40.0,47.0,37.0,35.0,38.0,33.0,37.0,43.0
2015-05-11,41.0,47.0,44.0,44.0,35.0,42.0,42.0,40.0,40.0,42.0,43.0,38.0,40.0,40.0,44.0,43.0,40.0,41.0,42.0,37.0,36.0,37.0,45.0,40.0,43.0
2015-05-12,35.0,42.0,40.0,34.0,36.0,37.0,38.0,32.0,37.0,45.0,39.0,35.0,35.0,42.0,44.0,36.0,41.0,44.0,42.0,33.0,35.0,37.0,37.0,34.0,35.0
2015-05-13,65.0,74.0,68.0,63.0,60.0,68.0,69.0,63.0,64.0,75.0,61.0,59.0,65.0,70.0,72.0,69.0,66.0,68.0,66.0,59.0,62.0,66.0,68.0,59.0,70.0
2015-05-14,57.0,61.0,58.0,54.0,55.0,55.0,63.0,54.0,53.0,64.0,55.0,56.0,54.0,58.0,62.0,59.0,56.0,58.0,57.0,52.0,48.0,56.0,57.0,53.0,58.0
2015-05-15,95.0,106.0,96.0,94.0,105.0,95.0,108.0,95.0,90.0,109.0,92.0,100.0,97.0,103.0,107.0,102.0,96.0,95.0,98.0,81.0,91.0,80.0,100.0,93.0,98.0
2015-05-16,49.0,63.0,52.0,52.0,49.0,54.0,57.0,50.0,47.0,48.0,49.0,47.0,57.0,53.0,57.0,54.0,49.0,47.0,51.0,42.0,44.0,45.0,43.0,45.0,55.0
2015-05-17,51.0,62.0,53.0,65.0,54.0,52.0,60.0,50.0,50.0,61.0,53.0,51.0,53.0,55.0,56.0,54.0,53.0,51.0,52.0,47.0,49.0,49.0,49.0,48.0,53.0
