측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2015-08-17,23.0,27.0,26.0,21.0,24.0,22.0,31.0,23.0,23.0,27.0,28.0,30.0,26.0,26.0,26.0,23.0,28.0,23.0,24.0,20.0,23.0,24.0,27.0,27.0,23.0
2015-08-18,18.0,20.0,22.0,19.0,18.0,18.0,28.0,19.0,18.0,23.0,23.0,26.0,23.0,23.0,24.0,21.0,24.0,17.0,19.0,20.0,10.0,17.0,27.0,24.0,21.0
2015-08-19,29.0,33.0,37.0,29.0,18.923076923076923,28.0,48.0,29.0,30.0,33.0,40.0,46.0,33.0,43.0,40.0,32.0,46.0,29.0,28.0,33.0,10.133333333333333,37.0,37.0,38.0,28.0
2015-08-20,30.0,36.0,37.0,31.0,19.846153846153847,30.0,41.0,30.0,32.0,34.0,42.0,40.0,32.0,38.0,41.0,32.0,42.0,32.0,34.0,37.0,10.266666666666667,33.0,38.0,38.0,32.0
2015-08-21,26.0,27.0,28.0,25.0,20.76923076923077,28.0,38.0,29.0,25.0,42.0,33.0,36.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,34.0,10.4,31.0,29.0,36.0,30.0
2015-08-22,35.0,37.0,37.0,35.0,21.692307692307693,35.0,44.0,35.0,33.0,42.0,37.0,42.0,35.0,34.0,36.0,35.0,39.0,36.0,37.0,39.0,10.533333333333333,35.0,38.0,43.0,37.0
2015-08-23,33.0,35.0,37.0,33.0,22.615384615384617,35.0,47.0,36.0,35.0,39.0,28.5,44.0,36.0,39.0,41.0,35.0,43.0,34.0,36.0,37.0,10.666666666666666,34.0,39.0,42.0,37.0
2015-08-24,25.0,27.0,29.0,26.0,23.53846153846154,27.0,35.0,27.0,23.0,26.0,20.0,32.0,28.0,31.0,30.0,27.0,32.0,26.0,27.0,28.0,10.8,25.0,29.0,31.0,26.0
2015-08-25,7.0,5.0,6.0,6.0,24.46153846153846,6.0,13.0,9.0,5.0,6.0,8.0,10.0,9.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,10.933333333333334,6.0,6.0,10.0,7.0
2015-08-26,8.0,9.0,9.0,9.0,25.384615384615387,8.0,17.0,12.0,8.0,12.0,11.0,11.0,12.0,11.0,12.0,10.0,10.0,8.0,10.0,8.75,11.066666666666666,7.0,10.0,13.0,10.0
2015-08-27,17.0,20.0,21.0,19.0,26.307692307692307,18.0,34.0,20.0,17.0,19.0,21.0,25.0,28.0,22.0,21.0,21.0,22.0,17.0,18.0,9.5,11.2,18.0,20.0,22.0,20.0
2015-08-28,28.0,30.0,26.0,27.0,27.230769230769234,30.0,34.0,31.0,22.0,26.0,26.0,29.0,33.0,27.0,28.0,29.0,28.0,26.0,30.0,10.25,11.333333333333334,25.0,25.0,27.0,31.0
2015-08-29,31.0,31.0,30.0,29.0,28.153846153846153,32.0,38.0,32.0,26.0,32.0,30.0,34.0,34.0,31.0,32.0,31.0,32.0,30.0,38.0,11.0,11.466666666666667,26.0,30.0,31.0,31.0
2015-08-30,29.0,30.0,32.0,30.0,29.076923076923077,32.0,41.0,30.0,29.0,31.0,33.0,39.0,35.0,34.0,37.0,32.0,39.0,28.0,34.0,11.75,11.6,29.0,30.0,32.0,30.0
2015-08-31,27.0,31.0,31.0,28.0,30.0,31.0,41.0,33.0,27.0,31.0,33.0,38.0,31.0,35.0,35.0,31.0,40.0,29.0,31.0,12.5,11.733333333333334,29.0,32.0,30.0,31.0
2015-09-01,23.0,22.0,25.0,22.0,30.22222222222222,23.0,27.0,26.0,19.0,28.0,25.0,24.0,23.0,25.0,24.0,22.0,27.0,22.0,25.0,13.25,11.866666666666667,22.0,22.0,23.0,23.0
2015-09-02,21.0,25.0,22.0,24.0,30.444444444444443,24.0,30.0,28.0,21.0,26.0,25.0,29.0,28.0,25.0,28.0,25.0,27.0,18.0,19.0,14.0,12.0,22.0,24.0,25.0,23.0
2015-09-03,22.0,21.0,22.0,20.0,30.666666666666668,21.0,33.0,24.0,19.0,25.0,25.0,34.0,27.0,25.0,30.0,25.0,27.0,21.0,20.0,14.75,12.133333333333333,21.0,23.0,25.0,23.0
2015-09-04,31.0,31.0,30.0,32.0,30.88888888888889,32.0,40.0,35.0,27.0,33.0,31.0,34.0,35.0,34.0,36.0,36.0,36.0,29.0,31.0,15.5,12.266666666666666,28.0,34.0,32.0,35.0
2015-09-05,31.0,29.0,28.0,30.0,31.11111111111111,29.0,36.0,34.0,24.0,37.0,32.0,38.0,26.0,28.0,32.0,30.0,31.0,29.0,30.0,16.25,12.4,28.0,28.0,31.0,31.0
2015-09-06,14.0,12.0,13.0,12.0,31.333333333333332,12.0,17.0,12.0,9.0,14.0,14.0,15.0,12.0,12.0,12.0,12.0,15.0,14.0,12.0,17.0,12.533333333333333,13.0,13.0,13.0,12.0
2015-09-07,13.0,12.0,12.0,12.0,31.555555555555557,12.0,17.0,15.0,8.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,15.0,12.0,12.0,17.75,12.666666666666666,11.0,12.0,13.0,13.0
2015-09-08,12.0,11.0,13.0,12.0,31.77777777777778,12.0,17.0,14.0,9.0,11.0,13.0,15.0,12.0,13.0,13.0,12.0,14.0,13.0,11.0,18.5,12.8,10.0,13.0,12.0,12.0
2015-09-09,17.0,12.0,16.0,16.0,32.0,15.0,21.0,18.0,12.0,15.0,15.0,17.0,15.0,17.0,17.0,16.0,23.0,16.0,15.0,19.25,12.933333333333334,16.0,16.0,16.0,19.0
2015-09-10,28.0,38.0,26.0,30.0,32.22222222222222,28.0,34.0,26.0,21.0,24.0,26.0,28.0,37.0,30.0,32.0,30.0,35.0,25.0,22.0,20.0,13.066666666666666,25.0,28.0,28.0,23.0
2015-09-11,35.0,37.0,34.0,41.0,32.44444444444444,38.0,44.0,38.0,33.0,37.0,36.0,40.0,40.0,37.0,40.0,38.0,40.0,32.0,25.0,20.75,13.2,30.0,39.0,38.0,28.0
2015-09-12,19.0,20.0,19.0,23.0,32.666666666666664,21.0,28.0,24.0,18.0,19.0,20.0,21.0,26.0,22.0,24.0,22.0,24.0,18.0,28.0,21.5,13.333333333333334,17.0,23.0,19.0,20.0
2015-09-13,20.0,20.0,19.0,26.0,32.888888888888886,21.0,27.0,23.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,22.0,24.0,19.0,31.0,22.25,13.466666666666667,18.0,22.0,19.0,22.0
2015-09-14,32.0,34.0,31.0,32.0,33.111111111111114,30.0,35.0,31.0,29.0,32.0,31.0,30.0,33.0,33.0,28.0,30.0,36.0,29.0,34.0,23.0,13.6,28.0,33.0,29.0,27.0
2015-09-15,25.0,27.0,25.0,25.0,33.333333333333336,25.0,31.0,26.0,22.0,22.0,24.0,24.0,26.0,30.0,29.0,25.0,31.0,25.0,25.0,23.75,13.733333333333334,21.0,23.0,23.0,22.0
2015-09-16,14.0,14.0,15.0,17.0,33.55555555555556,14.0,21.0,16.0,13.0,14.0,14.0,16.0,16.0,19.0,18.0,16.0,19.0,14.0,16.0,24.5,13.866666666666667,14.0,15.0,13.0,14.0
2015-09-17,12.0,12.0,12.0,12.0,33.77777777777778,12.0,16.0,12.0,9.0,11.0,12.0,13.0,12.0,15.0,13.0,12.0,15.0,11.0,12.0,25.25,14.0,11.0,13.0,11.0,10.0
2015-09-18,18.0,19.0,17.0,22.0,34.0,18.0,23.0,20.0,17.0,17.0,17.0,20.0,21.0,19.0,19.0,18.0,22.0,16.0,20.0,26.0,20.0,17.0,22.0,17.0,16.0
2015-09-19,30.0,34.0,29.0,40.0,31.0,33.0,35.0,34.0,31.0,29.0,28.0,27.0,43.0,32.0,37.0,31.0,41.0,29.0,29.0,32.0,39.0,27.0,33.0,27.0,28.0
2015-09-20,44.0,47.0,43.0,58.0,48.0,49.0,56.0,48.0,46.0,45.0,45.0,49.0,50.0,51.0,52.0,47.0,51.0,42.0,43.0,50.0,57.0,42.0,47.0,42.0,43.0
2015-09-21,45.0,47.0,43.0,50.0,44.0,51.0,51.0,52.0,46.0,46.0,46.0,53.0,51.0,50.0,55.0,46.0,55.0,42.0,53.0,47.0,58.0,40.0,45.0,27.0,43.0
2015-09-22,38.0,40.0,38.0,44.0,38.0,42.0,46.0,42.0,37.0,41.0,38.0,36.0,39.0,46.0,45.0,40.0,48.0,38.0,35.0,44.0,51.0,37.0,41.0,10.0,36.0
2015-09-23,36.0,39.0,37.0,47.0,43.0,41.0,56.0,40.0,36.0,38.0,39.0,44.0,40.0,45.5,48.0,41.0,47.0,36.0,36.0,41.0,62.0,33.0,40.0,37.0,34.0
2015-09-24,36.0,39.0,35.0,40.0,33.0,33.0,45.0,37.0,34.0,33.0,35.0,34.0,37.0,45.0,42.0,35.0,49.0,34.0,34.0,38.0,46.0,33.0,35.0,36.0,29.0
2015-09-25,33.0,34.0,34.0,39.0,39.0,34.0,47.0,32.0,34.0,34.0,35.0,42.0,40.0,41.0,40.0,35.0,44.0,31.0,30.0,36.0,46.0,32.0,35.0,33.0,48.0
2015-09-26,44.0,44.0,41.0,59.0,51.0,47.0,65.0,47.0,46.0,48.0,47.0,55.0,45.0,53.0,53.0,45.0,54.0,42.0,44.0,52.0,69.0,43.0,45.0,46.0,45.0
2015-09-27,31.0,33.0,31.0,50.0,31.0,34.0,37.0,35.0,32.0,32.0,29.0,26.0,32.0,37.0,36.0,34.0,39.0,31.0,30.0,35.0,40.0,31.0,32.0,30.0,32.0
2015-09-28,29.0,30.0,28.0,42.0,29.0,32.0,35.0,31.0,31.0,27.666666666666668,27.0,24.0,29.0,35.0,34.0,30.0,37.0,30.0,28.0,35.0,37.0,30.0,31.0,27.0,29.0
2015-09-29,21.0,22.0,20.0,29.0,22.0,24.0,27.0,24.0,20.0,23.333333333333336,18.0,20.0,22.0,24.0,23.0,23.0,28.0,23.0,22.0,25.0,27.0,23.0,22.0,18.0,22.0
2015-09-30,18.0,18.0,17.0,21.0,15.0,17.0,22.0,17.0,16.0,19.0,15.0,16.0,17.0,19.0,18.0,18.0,20.0,16.0,17.0,17.0,20.0,16.0,20.0,16.0,16.0
2015-10-01,15.0,15.0,15.0,16.0,13.0,14.0,21.0,15.0,14.0,12.0,15.0,12.0,20.0,18.0,18.0,16.0,17.0,14.0,14.0,14.0,18.0,12.0,16.0,16.0,13.0
2015-10-02,30.0,30.0,28.0,29.0,26.0,28.0,34.0,31.0,30.0,26.0,23.0,25.0,32.0,32.0,33.0,33.0,35.0,28.0,30.0,30.0,33.0,26.0,30.0,25.0,30.0
2015-10-03,45.0,42.0,40.0,43.0,39.0,36.0,46.0,40.0,43.0,38.0,35.0,38.0,55.0,43.0,46.0,38.0,47.0,40.0,38.0,47.0,49.0,41.0,47.0,39.0,38.0
2015-10-04,28.0,27.0,25.0,34.0,25.0,28.0,29.0,30.0,27.0,26.0,24.0,22.0,27.0,29.0,29.0,28.0,32.0,25.0,26.0,30.0,32.0,26.0,30.0,23.0,27.0
2015-10-05,29.0,29.0,27.0,31.0,25.0,29.0,35.0,32.0,26.0,24.0,26.0,25.0,34.0,31.0,30.0,29.0,33.0,24.0,26.0,27.0,32.0,23.0,26.0,25.0,28.0
2015-10-06,32.0,33.0,29.0,35.0,29.0,32.0,37.0,36.0,27.0,28.0,28.0,30.0,39.0,34.0,31.0,31.0,36.0,25.0,29.0,33.0,35.0,29.0,29.0,28.0,30.0
2015-10-07,47.0,46.0,41.0,49.0,40.0,47.0,48.0,53.0,41.0,44.0,39.0,42.0,50.0,45.0,44.0,45.0,49.0,58.0,44.0,51.0,52.0,40.0,43.0,40.0,46.0
2015-10-08,56.0,55.0,52.0,57.0,44.0,49.0,52.0,53.0,52.0,50.0,48.0,45.0,59.0,53.0,52.0,51.0,59.0,51.0,51.0,56.0,59.0,50.0,53.0,45.0,53.0
2015-10-09,34.0,32.0,31.0,52.0,28.0,32.0,35.0,35.0,32.0,29.0,26.0,26.0,46.0,33.0,34.0,32.0,37.0,30.0,32.0,32.0,35.0,30.0,33.0,28.0,32.0
2015-10-10,21.0,20.0,20.0,22.0,21.0,20.0,28.0,22.0,20.0,19.0,23.0,22.0,23.0,23.0,24.0,23.0,25.0,18.0,20.0,21.0,27.0,18.0,21.0,19.0,20.0
2015-10-11,15.0,15.0,15.0,17.0,14.0,13.0,24.0,17.0,14.0,16.0,18.0,16.0,14.0,15.0,17.0,16.0,17.0,14.0,15.0,17.0,19.0,14.0,16.0,14.0,15.0
2015-10-12,17.0,15.0,16.0,18.0,16.0,15.0,25.0,18.0,16.0,15.0,19.0,19.0,22.0,17.0,21.0,18.0,22.0,14.0,16.0,17.0,22.0,14.0,19.0,16.0,17.0
2015-10-13,32.0,33.0,31.0,30.0,27.0,28.0,35.0,31.0,31.0,28.0,28.0,23.0,28.0,38.0,36.0,30.0,41.0,29.0,30.0,33.0,39.0,27.0,31.0,26.0,30.0
2015-10-14,51.0,51.0,47.0,45.0,43.0,42.0,52.0,47.0,46.0,42.0,47.0,51.0,68.0,51.0,52.0,46.0,54.0,42.0,43.0,48.0,64.0,38.0,46.0,43.0,44.0
2015-10-15,63.0,57.0,59.0,61.0,61.0,55.0,70.0,57.0,32.0,48.0,62.0,67.0,68.0,71.0,66.0,57.0,70.0,45.0,58.0,60.0,83.0,48.0,59.0,54.0,54.0
2015-10-16,73.0,66.0,64.0,67.0,82.0,63.0,88.0,66.0,45.0,65.0,71.0,86.0,75.0,84.0,75.0,63.0,78.0,60.0,66.0,63.0,101.0,56.0,69.0,67.0,61.0
2015-10-17,61.0,60.0,60.0,67.0,58.0,57.0,63.0,61.0,57.0,46.0,58.0,61.0,66.0,65.0,63.0,60.0,75.0,51.0,56.0,49.0,63.0,45.0,60.0,55.0,60.0
2015-10-18,77.0,73.0,74.0,79.0,75.0,75.0,81.0,74.0,73.0,71.0,74.0,77.0,80.0,82.0,82.0,75.0,93.0,72.0,72.0,73.0,83.0,72.0,77.0,69.0,72.0
2015-10-19,108.0,98.0,95.0,99.0,99.0,92.0,108.0,100.0,91.0,92.0,93.0,102.0,101.0,105.0,102.0,97.0,112.0,93.0,99.0,93.0,105.0,92.0,103.0,87.0,93.0
2015-10-20,107.0,94.0,92.0,104.0,95.0,94.0,100.0,107.0,84.0,96.0,93.0,106.0,101.0,100.0,98.0,96.0,103.0,91.0,103.0,94.0,99.0,89.0,92.0,93.0,101.0
2015-10-21,125.0,114.0,113.0,122.0,111.0,110.0,121.0,128.0,108.0,112.0,107.0,126.0,124.0,119.0,120.0,118.0,133.0,112.0,120.0,111.0,119.0,110.0,120.0,106.0,116.0
2015-10-22,79.0,91.0,74.0,75.0,94.0,81.0,97.0,82.0,69.0,77.0,74.0,104.0,86.0,93.0,89.0,80.0,98.0,71.0,69.0,72.0,87.0,71.0,78.0,68.0,67.0
2015-10-23,49.0,37.0,49.0,60.0,55.0,54.0,63.0,52.0,44.0,49.0,45.0,68.0,60.0,54.0,49.0,57.0,57.0,43.0,51.0,44.0,53.0,43.0,52.0,52.0,49.0
2015-10-24,33.0,33.0,32.0,35.0,34.0,36.0,42.0,39.0,29.0,31.0,35.0,40.0,37.0,36.0,37.0,33.0,39.0,31.0,35.0,31.0,35.0,28.0,34.0,35.0,33.0
2015-10-25,30.0,31.0,30.0,32.0,25.0,34.0,35.0,31.0,26.0,27.0,27.0,24.0,26.0,33.0,32.0,29.0,37.0,29.0,27.0,27.0,29.0,29.0,29.0,33.5,27.0
2015-10-26,33.0,34.0,34.0,31.0,28.0,32.0,36.0,32.0,28.0,27.0,31.0,30.0,33.0,33.0,33.0,31.0,35.0,32.0,31.0,27.0,31.0,29.0,30.0,32.0,29.0
2015-10-27,37.0,40.0,34.0,38.0,33.0,36.0,38.0,39.0,33.0,36.0,29.0,35.0,38.0,37.0,38.0,35.0,40.0,35.0,37.0,32.0,30.0,35.0,40.0,32.0,35.0
2015-10-28,30.0,32.0,29.0,33.0,29.0,33.0,33.0,34.0,28.0,27.0,27.0,29.0,39.0,34.0,34.0,32.0,36.0,29.0,30.0,27.0,32.0,28.0,31.0,25.0,30.0
2015-10-29,23.0,26.0,23.0,22.0,20.0,24.0,27.0,24.0,20.0,21.0,23.0,22.0,25.0,25.0,25.0,22.0,30.0,21.0,22.0,20.0,24.0,20.0,23.0,20.0,21.0
2015-10-30,28.0,29.0,29.0,29.0,28.0,28.0,31.0,30.0,27.0,23.0,25.0,26.0,43.0,32.0,33.0,29.0,25.0,26.0,28.0,24.0,31.0,26.0,28.0,25.0,29.0
2015-10-31,31.0,32.0,29.0,33.0,27.0,35.0,37.0,36.0,26.0,28.0,28.0,26.0,40.0,34.0,34.0,32.0,41.0,30.0,33.0,27.0,33.0,28.0,31.0,25.0,37.0
2015-11-01,41.0,42.0,38.0,43.0,40.0,41.0,46.0,40.0,35.0,36.0,38.0,39.0,43.0,45.0,45.0,40.0,49.0,39.0,39.0,39.0,47.0,37.0,39.0,36.0,38.0
2015-11-02,54.0,55.0,45.0,52.0,52.0,50.0,61.0,58.0,45.0,47.0,48.0,53.0,61.0,52.0,52.0,51.0,57.0,47.0,53.0,48.0,53.0,47.0,54.0,45.0,52.0
2015-11-03,77.0,74.0,67.0,70.0,67.0,72.0,77.0,76.0,62.0,64.0,72.0,67.0,84.0,77.0,78.0,70.0,80.0,63.0,67.0,65.0,79.0,64.0,70.0,62.0,67.0
2015-11-04,96.0,89.0,79.0,85.0,78.0,78.0,92.0,89.0,73.0,86.0,91.0,90.0,94.0,84.0,90.0,84.0,95.0,75.0,85.0,85.0,101.0,82.0,92.0,80.0,71.0
2015-11-05,91.0,82.0,71.0,81.0,77.0,74.0,89.0,84.0,67.0,84.0,83.0,85.0,85.0,83.0,84.0,74.0,97.0,75.0,81.0,82.0,96.0,79.0,77.0,76.0,72.0
2015-11-06,52.0,51.0,47.0,51.0,45.0,49.0,53.0,49.0,42.0,43.0,48.0,48.0,50.0,56.0,51.0,47.0,62.0,49.0,44.0,44.0,52.0,43.0,49.0,43.0,43.0
2015-11-07,10.0,10.0,11.0,9.0,10.0,9.0,17.0,10.0,8.0,9.0,12.0,14.0,10.0,9.0,10.0,12.0,10.0,12.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0
2015-11-08,5.0,4.0,5.0,4.0,4.0,4.0,10.0,3.0,3.0,4.0,7.0,12.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0
2015-11-09,11.0,13.0,12.0,12.0,11.0,10.0,20.0,11.0,12.0,9.0,14.0,21.0,14.0,13.0,15.0,12.0,18.0,9.0,12.0,8.0,13.0,9.0,13.0,12.0,10.0
2015-11-10,43.0,46.0,43.0,45.0,54.0,43.0,61.0,44.0,42.0,29.0,48.0,59.0,56.0,59.0,56.0,47.0,62.0,34.0,39.0,33.0,58.0,33.0,46.0,42.0,40.0
2015-11-11,40.0,40.0,38.0,38.0,52.0,43.0,55.0,41.0,31.0,34.0,40.0,56.0,50.0,50.0,47.0,38.0,66.0,35.0,35.0,36.0,55.0,32.0,43.0,33.0,30.0
2015-11-12,17.0,17.0,17.0,16.0,16.0,18.0,23.0,16.0,11.0,20.0,15.0,26.0,14.0,16.0,16.0,14.0,18.0,18.0,14.0,18.0,14.0,15.0,14.0,14.0,13.0
2015-11-13,13.0,12.0,14.0,14.0,11.0,13.0,21.0,16.0,9.0,12.0,15.0,22.0,13.0,14.0,14.0,12.0,14.0,12.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0
2015-11-14,11.0,10.0,10.0,11.0,12.0,9.0,19.0,12.0,9.0,14.0,14.0,18.0,18.0,11.0,17.0,11.0,11.0,9.0,13.0,9.0,10.0,11.0,11.0,11.0,11.0
2015-11-15,19.0,17.0,15.0,20.0,18.0,18.0,27.0,21.0,14.0,19.0,20.0,27.0,21.0,20.0,21.0,19.0,21.0,15.0,21.0,16.0,20.0,15.0,19.0,18.0,18.0
2015-11-16,30.0,28.0,27.0,27.0,24.0,26.0,36.0,29.0,21.0,29.0,29.0,41.0,28.0,29.0,28.0,28.0,31.0,24.0,26.0,25.0,31.0,24.0,21.0,26.0,25.0
2015-11-17,19.0,17.0,16.0,19.0,19.0,19.0,27.0,22.0,14.0,16.0,20.0,26.0,27.0,21.0,24.0,19.0,29.0,15.0,18.0,17.0,21.0,15.0,16.0,15.0,19.0
2015-11-18,8.0,9.0,11.0,10.0,9.0,9.0,17.0,11.0,7.0,10.0,12.0,15.0,10.0,11.0,11.0,9.0,13.0,10.0,8.0,8.0,9.0,8.0,9.0,9.0,7.0
2015-11-19,15.0,15.0,16.0,15.0,14.0,13.0,20.0,17.0,8.0,15.0,15.0,15.0,16.0,9.0,18.0,14.0,22.0,15.0,14.0,13.0,15.0,13.0,8.0,14.0,13.0
2015-11-20,36.0,36.0,33.0,35.0,38.0,32.0,43.0,37.0,45.0,37.0,36.0,36.0,43.0,43.0,42.0,35.0,55.0,36.0,34.0,38.0,42.0,37.0,32.0,33.0,32.0
2015-11-21,49.0,48.0,44.0,48.0,49.0,55.0,58.0,55.0,42.0,46.0,50.0,46.0,59.0,51.0,69.0,46.0,74.0,45.0,48.0,48.0,56.0,45.0,45.0,44.0,44.0
2015-11-22,30.0,25.0,26.0,30.0,31.0,35.0,37.0,32.0,26.0,28.0,30.0,29.0,33.0,37.0,44.0,30.0,44.0,26.0,28.0,26.0,36.0,25.0,30.0,27.0,26.0
2015-11-23,8.0,9.0,7.0,7.0,8.0,6.0,15.0,10.0,4.0,8.0,10.0,8.0,8.0,9.0,41.5,3.0,12.0,8.0,7.0,7.0,8.0,8.0,10.0,8.0,8.0
2015-11-24,22.0,22.0,20.0,23.0,26.0,20.0,30.0,23.0,17.0,20.0,26.0,18.0,27.0,25.0,39.0,19.0,38.0,20.0,22.0,21.0,28.0,20.0,24.0,23.0,19.0
2015-11-25,11.0,11.0,12.0,12.0,13.0,10.0,19.0,12.0,12.0,11.0,13.0,16.0,15.0,12.0,38.0,12.0,15.0,10.0,10.0,10.0,13.0,9.0,12.0,12.0,11.0
2015-11-26,33.0,32.0,33.0,35.0,34.0,31.0,39.0,32.0,31.0,30.0,35.0,30.0,41.0,35.0,37.0,33.0,38.0,28.0,37.0,33.0,37.0,31.0,36.0,34.0,31.0
2015-11-27,40.0,37.0,35.0,35.0,35.0,42.0,43.0,46.0,35.0,38.0,36.0,34.0,48.0,37.0,40.0,37.0,46.0,41.0,42.0,40.0,40.0,40.0,39.0,38.0,39.0
2015-11-28,48.0,46.0,50.0,45.0,41.0,39.0,49.0,43.0,40.0,47.0,44.0,42.0,45.0,47.0,48.0,42.0,49.0,48.0,47.0,48.0,23.0,47.0,43.0,42.0,37.0
2015-11-29,41.0,38.0,38.0,39.0,42.0,36.0,50.0,40.0,33.0,39.0,43.0,42.0,38.0,38.0,46.0,39.0,41.0,38.0,38.0,40.0,35.5,37.0,34.0,42.0,32.0
2015-11-30,42.0,39.0,39.0,43.0,45.0,40.0,53.0,44.0,38.0,40.0,44.0,37.0,52.0,45.0,50.0,41.0,50.0,39.0,41.0,39.0,48.0,36.0,42.0,43.0,35.0
2015-12-01,58.0,54.0,51.0,60.0,49.0,55.0,57.0,59.0,40.0,46.0,50.0,47.0,53.0,50.0,54.0,52.0,71.0,48.0,52.0,50.0,62.0,48.0,45.0,49.0,43.0
2015-12-02,56.0,52.0,50.0,56.0,53.0,50.0,56.0,56.0,46.0,57.0,52.0,48.0,52.0,49.0,56.0,52.0,49.0,48.0,55.0,53.0,56.0,48.0,52.0,53.0,45.0
2015-12-03,21.0,19.0,18.0,20.0,20.0,18.0,27.0,21.0,18.0,20.0,20.0,17.0,20.0,19.0,21.0,19.0,20.0,16.0,20.0,19.0,21.0,19.0,20.0,19.0,18.0
2015-12-04,40.0,42.0,38.0,40.0,41.0,38.0,41.0,42.0,36.0,33.0,32.0,28.0,44.0,40.0,45.0,40.0,44.0,39.0,38.0,35.0,40.0,37.0,40.0,34.0,37.0
2015-12-05,35.0,34.0,32.0,35.0,34.0,32.0,41.0,38.0,30.0,29.0,31.0,27.0,38.0,37.0,40.0,34.0,38.0,34.0,33.0,29.0,38.0,32.0,33.0,32.0,31.0
2015-12-06,35.0,32.0,31.0,36.0,31.0,45.0,39.0,41.0,29.0,32.0,31.0,26.0,37.0,33.0,39.0,36.0,40.0,31.0,35.0,34.0,37.0,34.0,31.0,30.0,34.0
2015-12-07,48.0,46.0,46.0,54.0,60.0,58.0,59.0,56.0,46.0,47.0,48.0,49.0,57.0,59.0,59.0,50.0,64.0,43.0,47.0,46.0,62.0,44.0,48.0,44.0,46.0
2015-12-08,68.0,50.0,58.0,71.0,62.0,80.0,66.0,73.0,56.0,62.0,57.0,52.0,68.0,63.0,69.0,69.0,81.0,58.0,69.0,42.0,74.0,62.0,60.0,54.0,58.0
2015-12-09,76.0,49.0,65.0,78.0,62.0,74.0,78.0,70.0,50.0,69.0,70.0,69.0,74.0,75.0,74.0,67.0,82.0,68.0,69.0,38.0,90.0,66.0,58.0,66.0,57.5
2015-12-10,45.0,48.0,39.0,51.0,52.0,52.0,56.0,57.0,33.0,56.0,50.0,49.0,52.0,46.0,49.0,46.0,52.0,38.0,49.0,25.0,59.0,38.0,36.0,42.0,57.0
2015-12-11,32.0,42.0,32.0,35.0,42.0,29.0,40.0,33.0,28.0,28.0,35.0,29.0,34.0,33.0,33.0,32.0,39.0,34.0,30.0,18.0,41.0,28.0,33.0,30.0,35.0
2015-12-12,32.0,33.0,29.0,29.0,34.0,35.0,35.0,37.0,24.0,30.0,27.0,24.0,34.0,30.0,32.0,31.0,39.0,30.0,30.0,20.0,34.0,29.0,26.0,25.0,36.0
2015-12-13,42.0,45.0,36.0,43.0,45.0,41.0,45.0,44.0,33.0,44.0,41.0,29.0,46.0,41.0,48.0,39.0,55.0,42.0,38.0,29.0,56.0,40.0,35.0,35.0,49.0
2015-12-14,48.0,48.0,41.0,46.0,59.0,48.0,50.0,52.0,33.0,49.0,46.0,44.0,45.0,47.0,51.0,46.0,63.0,46.0,48.0,30.0,64.0,44.0,38.0,42.0,54.0
2015-12-15,55.0,60.0,53.0,55.0,70.0,47.0,59.0,56.0,50.0,56.0,55.0,48.0,53.0,50.0,57.0,53.0,53.0,50.0,54.0,33.0,64.0,53.0,58.0,53.0,60.0
2015-12-16,26.0,29.0,25.0,29.0,34.0,25.0,32.0,29.0,26.0,27.0,25.0,24.0,43.0,33.0,28.0,26.0,31.0,27.0,27.0,16.0,34.0,25.0,30.0,24.0,32.0
2015-12-17,20.0,21.0,19.0,21.0,22.0,19.0,22.0,22.0,16.0,21.0,16.0,16.0,30.0,18.0,24.0,19.0,19.0,20.0,21.0,12.0,21.0,22.0,21.0,16.0,23.0
2015-12-18,46.0,47.0,42.0,43.0,50.0,43.0,45.0,47.0,36.0,33.0,37.0,36.0,42.0,42.0,50.0,41.0,44.0,43.0,43.0,22.0,55.0,37.0,41.0,36.0,50.0
2015-12-19,67.0,70.0,59.0,66.0,77.0,61.0,68.0,62.0,53.0,61.0,56.0,56.0,65.0,52.0,72.0,56.0,72.0,63.0,61.0,38.0,82.0,63.0,63.0,52.0,66.0
2015-12-20,60.0,63.0,53.0,54.0,70.0,55.0,57.0,55.0,47.0,65.0,55.0,49.0,51.0,47.0,65.0,47.0,63.0,57.0,52.0,40.0,71.0,62.0,56.0,48.0,61.0
2015-12-21,51.0,55.0,47.0,48.0,70.0,48.0,63.0,56.0,41.0,51.0,51.0,58.0,51.0,49.0,65.0,49.0,50.0,44.0,47.0,33.0,76.0,43.0,49.0,49.0,62.0
