지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2017-05-05,20.9,15.5,2400,27.0,1418.0,,,,,,,11.8,200.0,1837.0,6.9,270.0,1652.0,3.2,2735.0,270.0,10.6,35.0,1345.0,53.4,13.0,1003.4,1015.1,620.0,1011.0,1645.0,1013.4,13.9,11.6,1100.0,2.92,23.38,,,,,,5.1,4.0,28.4,14.1,23.0,21.3,19.6,18.5,18.0,15.1,13.6,12.0,13.2,5.8,8.3,,{박무}2224-2349. {황사}2315-{황사}{강도0}2400-,
108,서울,2017-05-06,14.9,10.0,601,19.3,1247.0,,,,,,,14.8,270.0,1338.0,8.1,250.0,1340.0,3.8,3278.0,230.0,-2.5,16.0,717.0,32.0,5.4,1005.0,1016.5,744.0,1013.0,1646.0,1015.2,13.9,12.4,1200.0,3.12,25.23,,,,,,0.9,0.0,22.3,4.5,19.5,19.9,19.2,18.7,18.3,15.4,13.8,12.1,13.3,6.0,8.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
108,서울,2017-05-07,16.6,10.9,534,22.8,1528.0,,,,,,,11.7,270.0,1320.0,6.5,250.0,1619.0,3.2,2788.0,250.0,2.1,16.0,1625.0,42.6,7.4,1003.5,1016.0,1.0,1011.3,1555.0,1013.6,13.9,12.6,1200.0,3.19,25.9,,,,,,0.5,0.4,23.6,7.4,19.7,19.4,18.7,18.2,18.0,15.7,14.0,12.1,13.2,6.5,9.3,,{황사}1050-{황사}{강도0}1200-1440.,
108,서울,2017-05-08,17.9,11.1,536,23.5,1336.0,,,,,,,7.4,180.0,1231.0,4.4,250.0,1353.0,2.1,1792.0,200.0,5.1,34.0,2213.0,43.6,9.0,1003.6,1014.7,705.0,1012.1,1703.0,1013.6,14.0,6.1,1100.0,2.53,16.92,,,,,,7.3,0.0,21.7,5.8,19.2,19.1,18.6,18.1,18.0,15.8,14.2,12.2,13.2,3.7,5.3,0.0,{황사}0825-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1140-1355.,
108,서울,2017-05-09,17.1,15.3,510,22.6,1356.0,0.0,1611.0,1.5,1614.0,7.67,2.5,7.1,50.0,1423.0,3.9,70.0,1410.0,1.6,1394.0,50.0,9.3,36.0,1349.0,62.6,12.0,1000.5,1014.6,742.0,1007.5,1812.0,1010.6,14.0,1.3,1300.0,2.17,8.34,,,,,,9.4,6.1,19.7,13.3,19.0,18.8,18.3,18.0,18.1,16.0,14.4,12.3,13.3,2.0,2.9,5.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540. {비}0810-{비}{강도0}0900-1040. {비}1110-1130. {비}1520-{비}{강도0}1800-2010. {연무}1615-1650. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2335.,
108,서울,2017-05-10,16.4,14.2,723,20.8,1645.0,0.0,353.0,1.0,346.0,6.0,2.5,8.6,270.0,1737.0,5.8,270.0,1738.0,2.5,2126.0,290.0,11.3,54.0,1647.0,73.0,13.5,999.6,1013.8,2349.0,1006.8,310.0,1009.7,14.0,7.0,900.0,2.11,15.29,,,,,,6.9,4.6,18.4,12.0,18.8,18.6,18.1,17.7,17.7,16.0,14.6,12.3,13.3,2.8,4.0,0.0,{비}0115-0145. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0325-{박무}{강도2}0600-{박무}{강도0}0900-0929. {비}2350-{비}{강도0}2400-,
108,서울,2017-05-11,19.3,13.1,411,24.8,1652.0,0.0,,0.0,,0.75,0.0,6.5,180.0,1458.0,4.3,200.0,1506.0,1.8,1584.0,250.0,12.3,48.0,1650.0,65.3,14.4,1001.1,1013.8,1.0,1009.7,1736.0,1011.1,14.1,5.3,1200.0,2.86,16.69,,,,,,7.6,4.0,21.6,10.7,19.7,18.9,18.0,17.6,17.6,16.1,14.7,12.4,13.3,3.3,4.7,,-{비}-0020. {박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}0120-0145. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,서울,2017-05-12,19.1,16.8,2358,21.1,1222.0,,,,,,,8.6,250.0,1341.0,5.0,230.0,1616.0,2.1,1844.0,200.0,13.8,63.0,428.0,71.6,15.8,998.7,1010.6,28.0,1007.4,1801.0,1008.6,14.1,0.0,1500.0,0.79,5.57,,,,,,8.0,6.1,17.6,11.1,18.2,18.6,18.3,17.9,18.1,16.1,14.8,12.5,13.3,1.6,2.3,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {연무}2024-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-05-13,16.4,12.4,2400,22.6,1155.0,3.0,1445.0,6.0,1414.0,1.75,6.0,15.7,180.0,1503.0,8.5,230.0,1507.0,3.1,2680.0,230.0,12.3,52.0,1435.0,77.8,14.3,995.6,1008.6,2321.0,999.1,1401.0,1005.6,14.1,2.2,1100.0,1.77,8.35,,,,,,6.8,5.8,17.2,8.6,17.4,17.6,17.5,17.4,17.6,16.2,14.9,12.5,13.2,2.3,3.3,6.0,{박무}0118-{박무}{강도1}0300-{박무}{강도1}0600-0855. -{연무}-0123. {연무}0850-{연무}{강도0}0900-0925. {비}1410-{비}{강도1}1500-1555. {박무}1505-{박무}{강도0}1800-2033. {박무}2105-{박무}{강도0}2400-,
108,서울,2017-05-14,15.7,11.0,604,20.7,1526.0,,,,,,,12.1,270.0,1230.0,6.7,270.0,1210.0,3.7,3196.0,270.0,6.6,32.0,1632.0,58.3,9.8,999.2,1011.5,2212.0,1008.1,348.0,1009.3,14.2,13.1,1200.0,3.37,27.71,,,,,,0.6,0.6,19.9,8.3,18.2,17.8,17.2,17.0,17.1,16.2,15.0,12.6,13.3,5.7,8.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0607.,
108,서울,2017-05-15,16.0,12.3,401,20.1,1348.0,0.0,,0.0,,0.42,0.0,7.6,270.0,1053.0,4.8,270.0,1606.0,2.8,2383.0,270.0,8.3,45.0,1132.0,61.4,11.0,1001.5,1013.0,2318.0,1010.5,1507.0,1011.6,14.2,8.1,1300.0,2.65,17.5,,,,,,5.5,5.3,20.7,9.2,18.3,17.9,17.4,17.2,17.4,16.2,15.1,12.6,13.3,3.2,4.5,0.0,{비}2045-{비}{강도0}2100-2110.,
108,서울,2017-05-16,17.1,13.3,430,22.3,1515.0,,,,,,,7.2,180.0,1649.0,4.2,270.0,1538.0,2.0,1695.0,250.0,8.9,38.0,1500.0,60.5,11.4,1000.6,1012.9,1.0,1008.3,1803.0,1010.6,14.2,9.6,1100.0,2.08,16.79,,,,,,6.4,5.3,22.0,9.7,19.0,18.7,17.9,17.4,17.6,16.2,15.2,12.7,13.3,3.3,4.7,,{박무}0235-{박무}{강도0}0300-0350. {박무}0535-{박무}{강도0}0600-0705.,
108,서울,2017-05-17,18.6,12.3,538,25.9,1506.0,,,,,,,7.9,270.0,1837.0,5.4,270.0,1837.0,2.1,1798.0,270.0,7.8,29.0,1414.0,51.5,10.6,1001.1,1014.0,2351.0,1009.6,1500.0,1011.1,14.3,13.2,1200.0,3.27,26.53,,,,,,0.6,0.4,25.8,8.4,20.8,19.8,18.5,17.8,17.7,16.3,15.2,12.7,13.2,5.7,8.2,,{연무}0727-0813.,
108,서울,2017-05-18,20.4,13.9,446,26.9,1533.0,,,,,,,8.9,270.0,1435.0,5.5,250.0,1339.0,2.3,1945.0,270.0,6.6,28.0,1255.0,41.9,9.8,1005.5,1016.7,2244.0,1013.9,1640.0,1015.5,14.3,12.9,1200.0,3.11,24.44,,,,,,1.5,0.0,27.2,9.0,21.7,20.7,19.4,18.5,18.4,16.4,15.2,12.8,13.3,5.7,8.2,,,
108,서울,2017-05-19,21.1,15.1,541,27.9,1444.0,,,,,,,9.1,250.0,1311.0,5.5,290.0,1651.0,2.6,2206.0,270.0,6.7,23.0,1400.0,42.6,9.9,1006.7,1017.7,2307.0,1015.1,1525.0,1016.6,14.3,13.3,1200.0,3.23,26.72,,,,,,0.0,0.0,28.9,9.5,22.8,21.7,20.2,19.2,19.0,16.6,15.3,12.9,13.3,7.0,9.9,,{연무}0305-0556. {연무}0705-0815.,
108,서울,2017-05-20,20.9,15.4,522,27.3,1314.0,,,,,,,8.6,290.0,1532.0,5.7,270.0,1532.0,2.4,2115.0,270.0,7.5,28.0,1236.0,44.0,10.4,1005.7,1017.5,1.0,1013.5,1811.0,1015.7,14.3,13.0,1200.0,3.05,24.18,,,,,,5.1,0.0,27.8,10.9,22.9,22.0,20.6,19.7,19.5,16.8,15.4,12.9,13.3,5.7,8.2,,{연무}0633-0704.,
108,서울,2017-05-21,21.5,16.0,514,27.6,1453.0,,,,,,,8.3,230.0,1529.0,4.7,250.0,1423.0,2.3,2008.0,290.0,9.3,19.0,1541.0,48.1,11.8,1004.9,1016.5,745.0,1012.6,1700.0,1014.8,14.3,11.9,1200.0,3.2,26.62,,,,,,2.8,0.0,30.6,12.0,23.9,22.8,21.2,20.2,19.8,17.1,15.6,13.0,13.3,6.3,9.0,,,
108,서울,2017-05-22,21.8,15.9,532,28.0,1432.0,,,,,,,7.8,320.0,1900.0,5.0,290.0,1902.0,2.0,1767.0,270.0,11.3,30.0,1742.0,53.6,13.4,1003.8,1015.9,609.0,1011.1,1715.0,1013.7,14.4,11.8,1000.0,2.7,22.27,,,,,,2.8,1.0,29.0,11.4,23.9,22.9,21.5,20.6,20.3,17.4,15.7,13.0,13.3,4.8,6.9,,{연무}0655-{연무}{강도0}0900-0905. {연무}1412-{연무}{강도0}1500-1548.,
108,서울,2017-05-23,20.0,17.2,413,24.4,1140.0,1.0,1921.0,4.0,1837.0,4.33,5.0,8.0,250.0,1616.0,4.4,230.0,1456.0,1.9,1614.0,290.0,13.5,46.0,1132.0,68.0,15.6,1000.6,1013.3,6.0,1009.2,1535.0,1010.5,14.4,2.4,1100.0,1.94,11.66,,,,,,9.1,5.1,23.6,13.1,21.7,21.8,21.2,20.6,20.6,17.7,15.9,13.2,13.4,2.8,4.0,5.1,{비}1710-{비}{강도0}1800-2045. {박무}1828-{박무}{강도1}2100-{박무}{강도1}2400- {비}2315-{비}{강도0}2400-,
108,서울,2017-05-24,21.8,16.9,614,27.8,1545.0,0.0,,0.1,,0.67,0.1,7.6,320.0,1511.0,4.6,290.0,1616.0,2.0,1770.0,270.0,12.9,31.0,1501.0,60.4,15.0,998.0,1009.6,1.0,1005.8,1726.0,1007.9,14.4,12.7,1400.0,2.91,24.99,,,,,,2.9,2.9,27.0,14.3,23.8,22.5,21.1,20.4,20.2,17.8,16.0,13.1,13.3,5.3,7.5,,-{비}-0020. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0826. {비}0305-0325.,
108,서울,2017-05-25,19.2,14.4,2352,24.4,1357.0,,,,,,,11.8,290.0,1406.0,7.0,290.0,1412.0,3.4,2914.0,250.0,6.1,14.0,1418.0,45.6,9.8,994.9,1008.0,1.0,1002.0,1346.0,1004.9,14.5,12.8,1400.0,3.04,24.3,,,,,,0.9,0.8,25.9,11.3,22.0,21.8,21.1,20.5,20.5,18.0,16.2,13.2,13.3,6.6,9.4,,{박무}0425-{박무}{강도0}0600-0630. {연무}0625-0815.,
108,서울,2017-05-26,17.7,12.4,406,23.2,1633.0,,,,,,,8.2,290.0,1505.0,5.3,290.0,817.0,2.9,2488.0,250.0,3.8,25.0,1409.0,41.5,8.2,997.7,1010.2,2324.0,1006.3,28.0,1007.7,14.5,11.3,1200.0,3.41,25.32,,,,,,1.9,1.8,26.1,8.6,21.6,21.4,20.6,20.2,20.2,18.1,16.4,13.3,13.3,5.3,7.6,,,
108,서울,2017-05-27,19.5,13.7,528,26.4,1424.0,,,,,,,8.0,290.0,1256.0,4.9,270.0,1720.0,2.2,1903.0,290.0,6.3,24.0,1425.0,46.1,9.8,1001.7,1012.8,2316.0,1010.1,7.0,1011.7,14.5,13.5,1300.0,3.18,26.95,,,,,,0.1,0.1,28.4,7.2,23.0,22.2,21.0,20.3,20.2,18.2,16.5,13.3,13.3,6.1,8.8,,,
108,서울,2017-05-28,21.2,14.4,450,27.9,1508.0,,,,,,,9.3,200.0,1355.0,5.4,230.0,1443.0,2.7,2369.0,250.0,9.7,25.0,1102.0,50.6,12.6,1001.4,1012.9,728.0,1008.5,1743.0,1011.3,14.5,11.2,1100.0,2.91,23.57,,,,,,1.0,0.8,28.3,9.2,23.5,22.8,21.5,20.7,20.6,18.3,16.6,13.4,13.4,5.3,7.6,,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-05-29,22.9,18.1,430,29.3,1434.0,,,,,,,8.3,320.0,1353.0,5.3,270.0,1401.0,2.3,1991.0,200.0,14.6,39.0,1448.0,61.8,16.6,1001.7,1013.4,755.0,1009.7,1817.0,1011.6,14.5,9.7,1200.0,2.85,22.29,,,,,,4.6,2.9,29.8,15.0,25.4,24.1,22.4,21.4,21.1,18.5,16.8,13.5,13.4,5.0,7.2,,{박무}0201-{박무}{강도0}0300-{박무}{강도0}0600-0833. -{연무}-0206. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1408. {연무}2120-{연무}{강도0}2400-,
108,서울,2017-05-30,23.6,18.6,420,30.3,1440.0,,,,,,,9.6,230.0,1448.0,5.4,230.0,1453.0,2.4,2104.0,230.0,7.3,7.0,1659.0,43.5,11.3,999.4,1012.1,735.0,1006.7,1800.0,1009.2,14.6,11.1,1300.0,2.52,21.3,,,,,,6.0,0.4,29.1,15.1,25.3,24.2,22.8,21.9,21.7,18.7,16.9,13.5,13.4,6.6,9.4,,{박무}0130-{박무}{강도0}0300-0515. -{연무}-0135. {연무}0510-{연무}{강도0}0600-0710.,
108,서울,2017-05-31,23.3,17.7,456,29.6,1622.0,,,,,,,7.4,270.0,1804.0,4.8,290.0,1815.0,1.9,1682.0,270.0,11.1,22.0,1602.0,49.1,13.6,992.9,1007.2,1.0,999.1,1839.0,1002.7,14.6,10.2,1300.0,2.67,20.09,,,,,,5.4,2.4,30.7,12.9,25.3,24.0,22.8,21.9,21.8,18.9,17.0,13.6,13.4,4.6,6.6,,,
108,서울,2017-06-01,23.3,20.0,2357,27.0,1249.0,,,,,,,12.1,250.0,1858.0,6.2,270.0,1538.0,3.1,2703.0,270.0,11.6,24.0,2002.0,51.8,14.6,989.2,1000.9,1.0,996.4,1716.0,998.9,14.6,10.6,1400.0,2.8,21.83,,,,,,4.3,3.9,31.4,15.4,26.3,25.0,23.4,22.3,22.1,19.1,17.2,13.7,13.4,6.4,9.1,,{박무}0343-0450. {박무}0607-0805. ]{우박}[(d 1.0)(SE)/서초구/ 강남구/YTN 뉴스1000-1010.,
108,서울,2017-06-02,20.5,15.5,530,25.6,1329.0,0.0,,0.0,,0.92,0.0,8.3,250.0,1559.0,5.2,250.0,1716.0,2.8,2444.0,270.0,4.7,20.0,1318.0,37.4,8.6,994.0,1006.1,2219.0,1000.7,1.0,1003.9,14.6,12.2,1200.0,3.23,25.66,,,,,,3.1,2.6,29.1,9.8,24.6,24.2,23.1,22.3,22.1,19.3,17.3,13.7,13.4,6.7,9.6,0.0,{비}2005-2025. {비}2205-2240.,
108,서울,2017-06-03,20.5,16.1,533,26.5,1614.0,,,,,,,9.6,270.0,1624.0,6.2,230.0,1702.0,3.0,2630.0,270.0,7.3,24.0,1412.0,44.0,10.2,997.5,1009.7,2327.0,1005.8,1447.0,1007.4,14.6,13.5,1200.0,3.41,27.88,,,,,,1.9,1.8,31.2,12.5,25.4,24.6,23.3,22.5,22.2,19.4,17.5,13.8,13.4,6.4,9.1,,,
108,서울,2017-06-04,21.7,15.1,533,28.1,1541.0,,,,,,,9.7,320.0,1243.0,5.6,270.0,1656.0,2.6,2287.0,270.0,5.2,19.0,1336.0,36.9,8.9,1001.4,1014.3,2347.0,1009.3,1616.0,1011.3,14.6,13.6,1200.0,3.39,27.49,,,,,,1.8,1.8,30.3,10.7,25.3,24.6,23.5,22.6,22.3,19.6,17.6,13.9,13.4,7.5,10.7,0.0,,
108,서울,2017-06-05,24.2,16.4,536,30.3,1655.0,0.0,,0.0,,0.5,0.0,7.9,90.0,2334.0,4.0,70.0,2338.0,1.9,1611.0,50.0,6.1,18.0,1435.0,33.3,9.4,1004.5,1015.6,833.0,1012.6,1723.0,1014.3,14.7,12.9,1200.0,3.05,26.62,,,,,,4.9,0.0,32.8,11.7,27.0,25.5,23.9,22.9,22.5,19.7,17.8,13.9,13.4,6.8,9.7,,{비}0055-0125.,
108,서울,2017-06-06,19.4,14.5,2103,23.9,1341.0,3.0,2030.0,8.5,2010.0,10.75,15.5,8.8,90.0,1900.0,5.0,90.0,1909.0,2.5,2179.0,70.0,10.2,36.0,1402.0,60.0,12.7,1002.6,1016.0,714.0,1007.4,2356.0,1012.6,14.7,0.0,1300.0,1.2,7.4,,,,,,9.8,5.8,21.6,13.8,22.5,23.7,23.6,23.0,23.1,20.0,18.0,14.1,13.5,1.9,2.7,26.0,{비}1115-1125. {비}1215-1330. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1934-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2017-06-07,17.6,15.1,1,19.2,1339.0,2.0,-2356.0,4.0,-2349.0,14.58,12.5,8.9,290.0,1842.0,4.6,270.0,1534.0,2.4,2079.0,270.0,16.0,78.0,1842.0,91.4,18.3,994.7,1008.2,2314.0,1002.5,1336.0,1004.7,14.7,0.2,1600.0,0.55,3.47,,,,,,8.8,7.8,17.8,14.9,19.2,20.1,20.9,21.3,21.8,20.2,18.2,14.2,13.6,1.3,1.8,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1020-{안개비}{강도0}1200-1325. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-1525. {비}1450-{비}{강도0}1500-1530. {비}1715-1745.,
108,서울,2017-06-08,20.1,15.1,425,25.9,1412.0,,,,,,,8.9,320.0,1354.0,5.5,250.0,1602.0,2.8,2460.0,270.0,13.3,38.0,1404.0,67.3,15.3,999.7,1011.3,840.0,1008.0,4.0,1009.6,14.7,11.8,1200.0,3.2,25.61,,,,,,3.9,2.3,23.1,13.2,22.2,21.6,20.9,20.5,20.8,20.0,18.2,14.2,13.6,4.8,6.8,0.1,{박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1330. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-06-09,21.2,17.9,133,25.7,1412.0,0.0,,0.1,,1.08,0.1,10.1,200.0,1439.0,6.4,200.0,1423.0,3.3,2864.0,230.0,15.2,50.0,1334.0,69.8,17.3,996.8,1009.4,127.0,1003.9,1509.0,1006.6,14.7,7.4,1300.0,2.9,16.67,,,,,,6.9,2.6,23.8,14.2,22.6,22.1,21.6,21.2,21.4,19.9,18.3,14.3,13.6,3.5,5.0,4.5,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0640. {비}0635-0715. {박무}0635-{박무}{강도1}0900-0942. {비}0855-{비}{강도0}0900-0910. {연무}0937-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {비}1554-1604. {박무}2215-{박무}{강도1}2400-,
108,서울,2017-06-10,21.5,16.7,646,27.5,1609.0,1.0,549.0,4.0,513.0,3.83,4.5,7.2,290.0,1340.0,4.0,320.0,1344.0,2.3,2002.0,270.0,7.0,14.0,1610.0,46.8,10.8,996.9,1008.7,1012.0,1005.2,1751.0,1006.7,14.7,9.8,1100.0,3.29,24.26,,,,,,6.9,2.1,22.4,12.7,23.2,22.8,22.1,21.4,21.5,19.9,18.4,14.4,13.7,6.7,9.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {비}0320-{소나기}0350-{비}0435-{비}{강도1}0600-0710.,
108,서울,2017-06-11,22.8,14.8,553,29.6,1608.0,,,,,,,10.8,70.0,2233.0,5.5,290.0,1339.0,2.2,1911.0,20.0,5.1,17.0,1504.0,33.8,8.8,998.3,1011.7,2351.0,1006.4,1608.0,1008.1,14.7,13.7,1200.0,3.32,28.53,,,,,,1.0,0.1,26.8,9.8,23.5,22.9,22.0,21.5,21.5,19.8,18.3,14.4,13.6,7.9,11.3,,,
108,서울,2017-06-12,22.1,17.0,531,28.0,1554.0,,,,,,,7.6,50.0,444.0,4.9,270.0,1712.0,2.8,2440.0,70.0,9.1,25.0,1403.0,45.5,11.7,1004.1,1015.5,817.0,1011.7,1.0,1014.0,14.7,12.2,1100.0,3.21,24.22,,,,,,4.9,2.6,27.0,15.1,24.2,23.7,22.7,22.0,22.0,19.9,18.4,14.5,13.6,5.3,7.5,,,
108,서울,2017-06-13,21.5,18.3,458,25.9,1533.0,0.0,,0.0,,0.33,0.0,10.2,270.0,1559.0,6.1,270.0,1621.0,2.4,2098.0,270.0,13.9,44.0,1525.0,63.0,15.9,1004.1,1015.9,534.0,1012.4,1453.0,1014.0,14.7,10.3,1200.0,2.6,21.29,,,,,,7.0,5.5,28.7,15.8,24.7,24.1,23.2,22.4,22.3,20.0,18.5,14.6,13.6,4.5,6.4,0.0,{연무}0755-0850. {비}2050-{비}{강도0}2100-2110.,
108,서울,2017-06-14,21.8,17.8,458,26.8,1458.0,,,,,,,8.5,270.0,1420.0,5.4,270.0,1527.0,2.8,2400.0,270.0,13.9,38.0,1622.0,63.0,15.9,1000.8,1013.3,1.0,1008.4,1801.0,1010.7,14.8,11.9,1200.0,3.09,25.27,,,,,,1.6,1.6,30.1,15.5,25.5,24.8,23.6,22.8,22.5,20.2,18.6,14.7,13.7,5.2,7.5,,{박무}0027-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-0945. {연무}2310-{연무}{강도0}2400-,
108,서울,2017-06-15,23.1,18.0,505,29.6,1503.0,,,,,,,8.7,230.0,1525.0,5.4,230.0,1520.0,2.5,2117.0,230.0,14.8,30.0,1423.0,62.4,16.8,998.1,1009.5,1.0,1005.7,1702.0,1007.9,14.8,11.4,1200.0,3.09,24.81,,,,,,1.5,1.5,30.5,14.7,26.1,25.4,24.2,23.3,22.9,20.4,18.7,14.7,13.7,5.7,8.1,,{박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. -{연무}-0120. {연무}0905-1058. {연무}2210-{연무}{강도0}2400-,
108,서울,2017-06-16,25.5,20.0,505,32.7,1448.0,,,,,,,7.4,290.0,1628.0,4.6,230.0,1727.0,2.2,1883.0,90.0,15.2,31.0,1502.0,55.8,17.3,999.3,1010.3,2318.0,1007.3,1641.0,1009.0,14.8,11.9,1200.0,3.03,24.11,,,,,,1.3,1.3,32.5,17.3,27.4,26.3,24.8,23.8,23.4,20.5,18.7,14.7,13.7,5.6,8.0,,-{연무}-{연무}{강도0}0300-0320. {박무}0315-{박무}{강도0}0600-0658. {연무}0655-{연무}{강도0}0900-1147. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1803.,
108,서울,2017-06-17,24.2,20.6,610,29.9,1551.0,,,,,,,8.2,320.0,1706.0,5.0,290.0,1640.0,2.4,2095.0,290.0,13.2,30.0,1519.0,52.3,15.3,1000.5,1011.4,734.0,1008.8,1601.0,1010.3,14.8,12.7,1200.0,2.93,24.5,,,,,,0.0,0.0,32.2,15.8,27.4,26.5,25.2,24.2,23.8,20.8,18.8,14.8,13.7,5.6,8.1,,{연무}0035-0255. {연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1325.,
108,서울,2017-06-18,24.3,18.6,506,31.8,1442.0,,,,,,,8.0,270.0,1543.0,5.3,270.0,1617.0,2.3,1961.0,270.0,12.8,25.0,1421.0,52.0,14.9,1000.2,1011.7,806.0,1007.9,1728.0,1010.0,14.8,13.2,1200.0,3.12,26.0,,,,,,0.8,0.1,32.4,14.4,27.3,26.4,25.3,24.4,24.0,21.0,19.0,14.8,13.7,6.2,8.8,,{연무}0537-{연무}{강도0}0600-{연무}{강도0}0900-0905. {연무}2306-{연무}{강도0}2400-,
108,서울,2017-06-19,24.8,19.5,437,30.2,1526.0,,,,,,,7.2,290.0,1419.0,4.2,250.0,1238.0,1.8,1562.0,270.0,12.8,27.0,1752.0,50.9,14.9,999.4,1010.8,726.0,1007.8,1759.0,1009.2,14.8,11.0,1300.0,2.46,21.0,,,,,,5.6,0.0,30.4,14.8,26.9,26.3,25.3,24.5,24.2,21.2,19.1,14.9,13.8,5.2,7.4,,-{연무}-{연무}{강도0}0300-0447. {박무}0442-{박무}{강도1}0600-0810. {연무}0805-{연무}{강도0}0900-1005. {햇무리}0950-1450. {연무}1250-1350.,
108,서울,2017-06-20,26.0,20.0,513,32.7,1340.0,0.0,,0.0,,1.83,0.0,7.5,230.0,1521.0,5.0,270.0,1541.0,2.1,1809.0,270.0,12.0,26.0,1313.0,43.4,14.1,995.0,1008.1,1.0,1002.2,1808.0,1004.7,14.8,7.9,1200.0,2.84,18.81,,,,,,6.6,4.3,30.3,15.4,27.4,26.4,25.2,24.4,24.1,21.3,19.2,15.0,13.8,5.4,7.8,0.0,{비}1520-1615. {연무}1525-1625. {비}1805-1845. {비}2305-2320.,
108,서울,2017-06-21,25.4,21.7,2351,31.6,1404.0,0.0,,0.0,,0.75,0.0,9.7,230.0,1500.0,6.3,230.0,1505.0,2.9,2463.0,270.0,14.3,30.0,1214.0,52.6,16.4,995.6,1008.5,2358.0,1002.7,30.0,1005.2,14.8,11.1,1300.0,3.01,23.53,,,,,,3.0,1.4,34.0,19.4,28.7,27.2,25.7,24.7,24.3,21.5,19.4,15.0,13.8,5.9,8.5,,{비}0045-0130. {연무}0530-{연무}{강도0}0600-0718. {연무}2350-{연무}{강도0}2400-,
