지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2018-09-01,22.8,19.3,2400,28.3,1410,,,,,,,8.6,110,1424,5.3,110,1428,2.0,1755,110.0,17.8,51.0,1421.0,75.9,20.5,996.6,1014.2,2150,1011.1,1452,1012.6,13.0,10.4,1200.0,3.17,21.27,,,,,,5.3,4.4,25.4,16.6,,,,,,,,,,4.3,6.2,,{박무}0145-{시정(미만)}{1km}{안개}0245-{시정(이상)}{1km}{박무}0255-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(이상)}{1km}{박무}0325-0420.,0.33
136,안동,2018-09-02,20.9,15.5,550,27.2,1250,0.0,,0.1,,2.67,0.2,5.8,90,1746,3.7,110,1746,1.3,1107,90.0,17.3,52.0,1243.0,82.1,19.8,995.0,1014.2,137,1008.9,1355,1011.1,12.9,6.3,1000.0,2.97,16.2,,,,,,5.8,4.1,22.7,14.2,,,,,,,,,,2.6,3.7,1.2,{비}1435-1445. {비}1505-1515. {비}1845-{비}{강도0}2100-2105.,
136,안동,2018-09-03,23.2,20.2,411,27.3,1415,0.0,909.0,1.4,2226.0,6.75,4.0,5.6,250,1638,2.9,200,1708,0.8,723,140.0,22.3,77.0,1617.0,94.9,26.9,987.1,1009.1,1,997.4,2357,1002.9,12.9,0.8,1300.0,1.6,7.49,,,,,,10.0,7.5,24.4,20.2,,,,,,,,,,1.4,2.0,53.8,{비}0210-{비}{강도0}0300-0430. {박무}0340-0410. {비}0550-{비}{강도0}0600-0605. {비}0855-{비}{강도0}0900-0945. {박무}0915-1010. {비}1920-2020. {비}2140-{비}{강도0}2400- {박무}2220-{박무}{강도0}2400-,
136,안동,2018-09-04,23.8,20.5,348,29.7,1431,10.0,252.0,36.2,251.0,7.75,50.8,7.6,340,1609,4.4,290,1703,2.3,1960,290.0,19.1,46.0,1609.0,77.8,22.4,981.0,999.9,2348,993.0,1424,996.7,12.9,9.5,1200.0,3.15,20.29,,,,,,5.0,4.3,25.4,19.5,,,,,,,,,,4.3,6.1,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0745. -{박무}-{박무}{강도2}0300-0430. {박무}0620-0710.,
136,안동,2018-09-05,22.8,17.8,640,28.4,1326,,,,,,,10.3,270,1203,5.5,290,1207,2.5,2136,320.0,14.6,38.0,1619.0,62.5,16.6,986.8,1005.3,2340,999.9,31,1002.6,12.8,11.8,1100.0,3.51,23.41,,,,,,1.8,1.8,23.7,15.9,,,,,,,,,,4.9,7.0,,,
136,안동,2018-09-06,22.2,16.2,541,27.1,1217,0.0,,0.0,,1.33,0.0,4.9,230,1642,2.7,270,1349,1.0,884,270.0,17.2,57.0,1218.0,74.8,19.6,989.6,1007.7,638,1004.2,1603,1005.5,12.8,5.0,1000.0,2.5,13.18,,,,,,7.1,5.3,23.3,14.8,,,,,,,,,,2.3,3.3,0.2,{비}1555-1705. {비}1935-1945.,
136,안동,2018-09-07,21.6,18.9,2335,26.0,1141,0.0,,0.2,,0.83,0.2,7.5,320,1159,4.4,270,1226,1.6,1403,320.0,16.2,52.0,1532.0,72.8,18.5,989.7,1010.6,2358,1002.9,348,1005.7,12.7,3.6,1100.0,2.53,13.04,,,,,,8.4,4.9,22.4,16.9,,,,,,,,,,2.8,4.0,,{비}0545-{비}{강도0}0600-0635. {박무}0555-{박무}{강도0}0600-0620.,
136,안동,2018-09-08,19.8,14.1,606,25.7,1503,,,,,,,4.1,140,1513,2.5,160,1522,0.9,772,140.0,15.0,44.0,1325.0,76.8,17.1,997.2,1015.2,2251,1010.4,6,1013.3,12.7,8.5,1400.0,2.63,17.07,,,,,,5.5,2.6,23.0,12.2,,,,,,,,,,3.0,4.3,,{박무}0455-{박무}{강도0}0600-0620.,
136,안동,2018-09-09,20.3,14.7,602,27.4,1340,,,,,,,7.0,140,1344,4.7,110,1638,1.8,1527,110.0,14.2,40.0,1338.0,72.5,16.3,1000.3,1019.0,2224,1014.4,1502,1016.5,12.7,9.5,1200.0,3.45,22.72,,,,,,3.4,3.4,24.1,13.9,,,,,,,,,,4.9,6.9,0.0,{박무}0250-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0410-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0445-{시정(이상)}{0.5km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0750.,1.83
136,안동,2018-09-10,20.2,15.3,622,25.7,1457,0.0,,0.0,,0.58,0.0,8.5,110,1308,5.2,110,1315,2.0,1722,110.0,12.5,38.0,1440.0,65.1,14.7,1004.9,1023.3,2204,1018.8,1,1021.2,12.6,10.7,1300.0,2.8,19.67,,,,,,2.9,2.9,25.3,13.4,,,,,,,,,,4.0,5.8,,{비}0105-0140.,
136,안동,2018-09-11,18.1,11.9,507,24.6,1321,,,,,,,9.5,110,1105,5.9,140,1241,1.9,1623,140.0,12.0,38.0,1401.0,71.1,14.0,1005.5,1024.1,720,1020.1,1407,1021.9,12.6,8.5,1100.0,3.62,21.95,,,,,,6.5,3.8,22.7,10.1,,,,,,,,,,4.3,6.1,,,
136,안동,2018-09-12,20.0,14.0,550,25.8,1346,,,,,,,7.4,110,1612,4.5,110,1602,1.7,1497,110.0,14.8,55.0,1350.0,73.1,16.8,1002.6,1021.5,22,1017.0,1545,1018.9,12.6,8.7,1300.0,2.2,16.68,,,,,,4.6,3.5,24.5,12.3,,,,,,,,,,3.0,4.2,,,
136,안동,2018-09-13,19.0,17.1,34,21.9,1659,0.0,,0.5,1208.0,4.58,1.0,4.2,70,1017,2.3,50,1017,0.6,549,110.0,17.8,83.0,1.0,93.1,20.4,1002.0,1020.0,950,1016.7,1538,1018.3,12.5,0.0,1500.0,0.59,4.05,,,,,,9.4,4.3,20.3,15.9,,,,,,,,,,0.8,1.1,1.0,{비}1130-{비}{강도0}1200-{비}{강도0}1500-1605. {박무}1510-1620.,
136,안동,2018-09-14,20.7,18.1,53,23.0,1404,0.0,1132.0,1.9,1108.0,13.08,6.3,3.9,50,1250,2.5,140,1341,0.7,644,110.0,20.0,84.0,1043.0,96.8,23.4,1000.0,1018.5,53,1014.7,1619,1016.2,12.5,0.0,1300.0,1.15,5.97,,,,,,10.0,6.9,22.2,17.0,,,,,,,,,,1.0,1.4,6.3,{박무}0130-0205. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1345. {박무}1125-{박무}{강도0}1200-1225. {비}1405-{비}{강도0}1500-1530. {비}1640-1730. {비}1915-{비}{강도0}2100-2340. {박무}1935-{박무}{강도0}2100-2140. {박무}2240-2250.,
136,안동,2018-09-15,21.4,19.0,500,24.8,1141,0.0,1612.0,1.4,1556.0,5.92,3.4,3.8,140,1045,2.2,160,1116,0.8,671,320.0,19.8,71.0,1120.0,91.6,23.1,998.6,1016.3,854,1013.5,1455,1014.8,12.4,1.2,1000.0,1.82,7.92,,,,,,9.8,8.0,22.7,19.0,,,,,,,,,,1.5,2.1,3.4,{비}1540-{비}{강도0}1800-{비}{강도0}2100-2115. {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-2110. {비}2150-2210. {박무}2240-{박무}{강도1}2400-,
136,안동,2018-09-16,22.5,20.3,2358,27.2,1152,,,,,,,4.1,290,1406,2.6,290,1413,1.2,1029,290.0,19.6,63.0,1302.0,84.8,22.8,998.6,1016.5,2310,1013.5,306,1014.7,12.4,2.6,1100.0,2.07,10.82,,,,,,9.6,6.3,23.8,18.8,,,,,,,,,,2.0,2.8,0.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0430-{박무}{강도1}0600-0750. {박무}2325-{박무}{강도0}2400-,0.83
136,안동,2018-09-17,22.3,17.6,2335,28.2,1430,0.0,,0.0,,1.08,0.0,5.8,250,1245,3.0,270,1204,1.1,967,290.0,17.0,35.0,1518.0,75.3,19.4,1000.4,1017.6,925,1014.9,1333,1016.5,12.4,9.2,1200.0,3.33,20.77,,,,,,5.5,2.9,24.8,15.8,,,,,,,,,,3.7,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0520-0530. {비}0555-{비}{강도0}0600-0625. {비}0755-0820. {박무}2205-{박무}{강도0}2400-,
136,안동,2018-09-18,21.0,16.6,501,27.8,1517,,,,,,,4.6,290,1439,2.5,250,1446,1.0,835,140.0,15.3,28.0,1448.0,74.8,17.7,1000.1,1018.8,647,1014.0,1550,1016.2,12.3,7.5,1200.0,3.15,18.75,,,,,,7.4,4.9,24.2,15.6,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0305-{시정(미만)}{0.5km}{안개}0315-{시정(이상)}{0.5km}{안개}0535-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1210.,4.17
136,안동,2018-09-19,20.6,16.1,544,24.3,1454,0.0,,0.0,,0.75,0.0,2.8,110,911,1.7,320,1419,0.7,570,110.0,16.8,58.0,1500.0,79.9,19.1,998.1,1016.5,712,1012.5,1530,1014.3,12.3,0.3,1200.0,1.3,9.54,,,,,,9.3,4.8,22.9,15.1,,,,,,,,,,1.5,2.2,5.9,{박무}0440-{박무}{강도0}0600-0850. {비}1415-1440. {비}2340-{비}{강도0}2400-,
136,안동,2018-09-20,19.1,17.8,527,21.3,1308,0.0,11.0,1.8,452.0,13.33,6.8,5.2,70,1742,2.5,90,1751,1.0,863,20.0,17.7,77.0,1437.0,92.8,20.3,995.0,1012.8,2236,1009.7,1422,1011.2,12.3,0.0,1200.0,0.83,4.35,,,,,,10.0,7.5,20.9,17.6,,,,,,,,,,0.8,1.2,9.2,{박무}0010-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. -{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {비}0910-{비}{강도0}1200-1245. {비}1750-{비}{강도0}1800-1840. {비}1855-1905.,
136,안동,2018-09-21,18.7,17.8,1000,20.0,1453,1.0,450.0,5.3,445.0,11.0,21.0,4.6,140,1518,2.6,140,1501,0.8,722,90.0,18.1,87.0,1807.0,97.3,20.8,994.0,1012.0,30,1008.2,1516,1010.2,12.2,0.0,1400.0,0.89,4.79,,,,,,8.9,6.1,20.4,17.4,,,,,,,,,,0.9,1.3,12.7,{비}0310-0340. {비}0430-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-1425. {박무}0430-{박무}{강도0}0600-0630. {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1250. {비}1455-{비}{강도0}1500-1510. {비}1530-1550.,
136,안동,2018-09-22,19.8,15.1,2314,26.2,1407,,,,,,,8.0,290,1418,4.6,270,1259,1.6,1381,290.0,15.0,37.0,1353.0,78.0,17.2,998.3,1016.9,2333,1011.6,1,1014.6,12.2,9.8,1200.0,3.14,20.79,,,,,,5.0,3.4,22.5,11.4,,,,,,,,,,3.7,5.3,,{박무}0305-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-0850.,2.83
136,안동,2018-09-23,18.0,13.1,355,25.0,1400,0.0,,0.0,,0.33,0.0,4.4,270,1550,2.5,290,1425,1.1,961,320.0,14.2,42.0,1256.0,81.0,16.2,999.8,1018.4,617,1012.9,1611,1016.2,12.1,7.6,1300.0,2.39,14.74,,,,,,6.6,3.4,20.0,10.6,,,,,,,,,,2.5,3.6,0.0,{박무}0050-0155. {박무}0315-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0705-{박무}{강도0}0900-0910. {비}1830-1850.,2.25
136,안동,2018-09-24,15.9,11.1,2348,21.2,1317,,,,,,,6.2,290,1542,3.7,270,1216,1.1,925,290.0,10.9,41.0,1435.0,76.0,13.1,1002.0,1020.1,2251,1016.6,1551,1018.5,12.1,5.4,1200.0,2.1,13.74,,,,,,5.9,0.0,17.7,8.3,,,,,,,,,,2.2,3.2,,{박무}0550-{박무}{강도0}0600-0610.,
136,안동,2018-09-25,15.7,10.2,113,23.6,1425,,,,,,,7.5,140,1436,4.8,140,1607,1.5,1303,110.0,10.7,38.0,1632.0,76.5,12.9,1003.2,1021.2,906,1016.9,1439,1019.8,12.1,8.6,1200.0,3.23,20.08,,,,,,5.9,4.5,19.5,7.7,,,,,,,,,,3.4,4.9,,{박무}0210-{시정(미만)}{1km}{안개}0250-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0620-0810.,3.5
136,안동,2018-09-26,16.4,12.2,15,22.1,1229,,,,,,,7.5,110,1211,4.3,140,1421,1.4,1204,70.0,10.8,46.0,1338.0,71.9,13.0,1003.7,1021.5,708,1018.9,1609,1020.3,12.0,6.3,1200.0,2.11,13.42,,,,,,5.8,3.0,18.9,9.4,,,,,,,,,,2.5,3.6,,,
136,안동,2018-09-27,15.6,9.5,623,23.2,1229,,,,,,,6.9,110,1628,4.6,110,1700,1.5,1311,110.0,9.9,42.0,1505.0,72.9,12.2,1002.6,1020.6,2356,1016.9,1503,1019.2,12.0,8.1,1200.0,2.42,18.7,,,,,,2.5,2.5,19.1,6.9,,,,,,,,,,3.4,4.9,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0755-0825.,1.75
136,안동,2018-09-28,15.7,9.5,313,21.7,1228,0.0,,0.0,,1.2,0.0,6.8,90,1438,4.5,110,1428,1.2,1035,110.0,12.1,58.0,1230.0,81.0,14.1,1002.9,1021.4,857,1017.7,1614,1019.4,12.0,3.2,1100.0,2.02,10.43,,,,,,7.4,5.8,17.6,6.8,,,,,,,,,,1.9,2.8,0.0,{박무}0450-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0810-0840. {비}1815-1835. {비}2030-2040. {비}2103-2120. {비}2240-2305.,2.33
136,안동,2018-09-29,18.2,13.3,508,22.8,1432,,,,,,,5.9,160,1433,3.8,110,1411,1.1,924,110.0,13.9,52.0,1434.0,77.8,15.9,998.1,1018.8,118,1010.9,2254,1014.4,11.9,4.4,1200.0,2.07,11.67,,,,,,8.6,6.0,20.5,11.8,,,,,,,,,,2.0,2.9,,,
136,안동,2018-09-30,18.5,13.1,2357,27.1,1424,,,,,,,10.3,250,1723,5.9,290,1730,2.0,1747,290.0,10.1,28.0,1440.0,62.4,12.9,988.3,1011.4,3,999.1,1640,1004.5,11.9,9.9,1200.0,3.0,19.56,,,,,,4.1,2.1,21.9,9.8,,,,,,,,,,4.5,6.4,0.0,,
136,안동,2018-10-01,14.7,10.8,658,19.6,1220,0.0,,0.0,,1.42,0.0,11.7,270,1521,6.1,270,1542,2.7,2341,290.0,7.7,40.0,1221.0,64.1,10.6,991.4,1013.1,2358,1004.0,1,1007.9,11.8,8.1,1000.0,2.76,16.7,,,,,,4.8,2.9,17.3,6.8,,,,,,,,,,3.0,4.3,0.0,{비}0440-0455. {비}0630-0650. {비}1250-1340.,
136,안동,2018-10-02,15.0,8.4,618,22.4,1530,,,,,,,5.8,270,1405,3.3,290,1408,1.2,1012,270.0,9.2,34.0,1408.0,71.8,11.6,1000.5,1020.0,2341,1013.1,1,1017.1,11.8,9.7,1200.0,2.92,20.76,,,,,,1.1,1.1,19.4,,,,,,,,,,,3.2,4.6,,{박무}0650-0835.,
136,안동,2018-10-03,15.2,8.1,628,24.4,1600,,,,,,,5.4,140,1956,3.0,140,2000,0.9,766,140.0,9.8,34.0,1435.0,75.3,12.2,1005.4,1024.5,2358,1019.7,1453,1022.1,11.8,8.5,1200.0,3.0,19.54,,,,,,2.4,2.4,19.5,,,,,,,,,,,3.5,5.0,,{박무}0220-{박무}{강도0}0300-0305. {박무}0340-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0945.,2.5
136,안동,2018-10-04,17.6,10.8,348,25.2,1400,0.0,,0.0,,0.42,0.0,9.7,140,1535,5.7,110,1641,2.0,1711,140.0,12.2,42.0,1353.0,74.1,14.3,1007.8,1026.3,842,1022.6,1353,1024.3,11.7,8.4,1300.0,2.68,18.32,,,,,,6.4,3.0,21.0,8.4,,,,,,,,,,3.4,4.8,15.2,{박무}0330-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0910. {비}2335-{비}{강도0}2400-,1.25
136,안동,2018-10-05,17.4,16.2,437,18.5,1329,1.0,2141.0,6.1,958.0,23.25,48.8,3.4,20,2034,1.9,110,837,0.8,650,50.0,17.1,71.0,3.0,98.8,19.5,1001.4,1023.4,1,1011.6,2350,1017.8,11.7,0.0,1300.0,0.43,2.5,,,,,,10.0,7.0,18.5,15.7,,,,,,,,,,0.6,0.8,59.0,{박무}0135-0250. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1725. {박무}0305-{박무}{강도0}0600-0705. {박무}0920-{박무}{강도1}1200-1350. {박무}1510-1640. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}2140-2210.,
136,안동,2018-10-06,18.9,16.8,2336,23.1,1426,2.0,821.0,8.7,801.0,10.75,43.1,10.3,340,1211,5.1,290,1509,2.1,1804,110.0,16.9,65.0,1448.0,89.1,19.3,986.9,1012.8,2303,990.6,1230,1002.9,11.6,0.9,1400.0,1.12,4.92,,,,,,8.1,5.4,18.7,14.6,,,,,,,,,,1.1,1.6,17.7,-{비}-0035. {비}0205-0225. {비}0320-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1310. {박무}0415-{박무}{강도0}0600-{박무}{강도1}0900-1110.,
136,안동,2018-10-07,17.8,13.7,2354,24.5,1523,,,,,,,7.4,340,1346,3.7,290,1453,1.5,1293,290.0,12.6,44.0,1350.0,75.1,14.8,999.3,1017.8,2354,1012.7,1,1015.7,11.6,8.4,1200.0,2.9,18.24,,,,,,2.4,2.4,18.8,11.3,,,,,,,,,,3.7,5.2,,{박무}0340-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0930.,4.5
136,안동,2018-10-08,13.7,8.3,615,21.0,1415,,,,,,,5.7,250,1419,2.8,290,1502,1.0,898,250.0,6.6,28.0,1256.0,67.4,9.9,1002.4,1020.7,915,1017.2,1504,1019.1,11.6,10.9,1200.0,3.02,20.39,,,,,,3.9,0.9,16.2,5.9,,,,,,,,,,3.3,4.7,,,
136,안동,2018-10-09,14.8,9.0,113,21.0,1422,,,,,,,6.4,160,1326,4.2,140,1433,1.1,957,110.0,9.9,33.0,1506.0,76.1,12.3,1000.7,1020.3,113,1014.8,2359,1017.3,11.5,4.3,1200.0,2.25,12.58,,,,,,8.5,5.8,16.3,7.9,,,,,,,,,,2.1,3.0,0.0,,
136,안동,2018-10-10,13.5,7.6,2353,18.1,1156,0.0,,0.0,,0.42,0.0,10.9,270,1315,6.1,270,1247,2.4,2041,290.0,7.2,37.0,1449.0,68.8,10.5,999.5,1020.4,2340,1012.9,431,1016.2,11.5,7.3,1100.0,2.79,15.37,,,,,,6.4,3.6,15.5,5.4,,,,,,,,,,3.0,4.3,,{비}0555-{비}{강도0}0600-0620.,
136,안동,2018-10-11,10.1,4.5,633,15.7,1440,,,,,,,9.6,290,1501,5.5,320,1355,2.0,1695,340.0,0.8,26.0,1238.0,56.4,6.6,1004.9,1024.8,2349,1019.8,1346,1021.9,11.5,10.5,1200.0,2.96,19.62,,,,,,2.0,0.3,12.3,1.8,,,,,,,,,,3.5,5.0,,,
136,안동,2018-10-12,9.5,2.0,607,17.7,1605,,,,,,,5.1,200,1329,2.3,160,1335,0.9,739,270.0,3.6,35.0,1434.0,71.4,8.0,1008.9,1027.4,749,1024.0,1438,1026.0,11.4,10.6,1200.0,2.88,19.68,,,,,,0.1,0.1,12.9,-0.7,,,,,,,,,,2.9,4.2,,,
136,안동,2018-10-13,12.2,5.3,205,20.8,1432,,,,,,,5.9,140,1919,3.0,140,1755,1.1,981,180.0,7.3,35.0,1515.0,76.9,10.2,1008.6,1028.2,846,1022.8,1543,1025.5,11.4,7.4,1200.0,2.95,17.34,,,,,,4.8,4.8,15.1,3.1,,,,,,,,,,2.7,3.9,,{박무}0150-0250. {박무}0310-{시정(미만)}{1km}{안개}0330- {시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0350-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0650-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1010.,6.33
136,안동,2018-10-14,12.5,8.0,234,20.2,1424,,,,,,,5.2,290,1349,2.9,320,1458,0.9,809,180.0,7.8,34.0,1446.0,77.6,10.6,1005.7,1025.2,927,1020.2,1455,1022.5,11.3,7.7,1200.0,2.83,16.16,,,,,,6.1,2.9,15.4,4.8,,,,,,,,,,2.6,3.7,,{박무}0310-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0330-0340. {박무}0430-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-0910.,2.25
136,안동,2018-10-15,13.3,6.4,635,21.7,1446,,,,,,,5.7,340,1512,3.1,320,1458,1.0,891,320.0,8.4,41.0,1433.0,75.8,11.0,1003.2,1022.5,717,1017.0,1513,1019.9,11.3,9.5,1200.0,2.64,17.14,,,,,,2.8,0.3,15.9,3.8,,,,,,,,,,2.5,3.6,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}1935-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2018-10-16,11.8,7.9,400,16.7,1455,,,,,,,2.8,180,108,1.8,160,115,0.6,515,160.0,9.5,60.0,1456.0,87.6,11.9,1000.0,1019.2,4,1014.6,1643,1016.8,11.3,0.4,1200.0,1.3,6.89,,,,,,7.6,3.4,13.8,5.0,,,,,,,,,,1.1,1.5,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도1}1200-1240. {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-{박무}{강도1}2100-{박무}{강도2}2400-,4.0
136,안동,2018-10-17,12.1,7.9,2356,19.2,1432,,,,,,,4.6,320,1629,2.3,320,1636,0.8,667,290.0,9.3,45.0,1603.0,85.9,11.8,999.2,1017.4,800,1013.7,1455,1015.9,11.2,5.6,1200.0,2.48,11.51,,,,,,5.1,4.8,15.2,4.5,,,,,,,,,,2.0,2.8,,-{안개}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0325-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도1}1200-1235. {연무}1230-1250. {연무}1350-{연무}{강도0}1500-1610. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,7.08
136,안동,2018-10-18,9.6,4.2,357,15.4,1527,0.0,1815.0,0.6,1814.0,5.0,0.9,4.9,70,1557,1.8,340,1134,0.8,697,340.0,7.3,60.0,1104.0,87.5,10.3,1002.6,1021.8,2140,1017.0,1,1019.6,11.2,2.3,1000.0,2.26,8.85,,,,,,8.5,7.3,12.0,1.8,,,,,,,,,,1.2,1.7,0.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0605-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0940. {비}1630-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1815-1835.,3.83
136,안동,2018-10-19,12.0,5.9,645,20.7,1503,,,,,,,6.0,270,1230,3.1,290,1238,0.9,800,160.0,6.8,34.0,1457.0,76.0,9.9,1007.3,1026.4,2226,1021.4,1,1024.2,11.1,8.8,1200.0,2.74,17.66,,,,,,2.4,2.4,14.5,3.8,,,,,,,,,,2.4,3.5,,{박무}0405-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0805-0840.,3.92
