지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
104,북강릉,2018-11-18,9.3,5.6,144,13.3,1308,,,,,,,6.7,290,1733,3.9,290,1733,1.4,1244,270.0,-7.1,17.0,1044.0,31.4,3.6,1009.7,1021.0,57,1017.2,1529,1019.3,10.1,5.7,1100.0,1.82,8.99,,,,,,7.6,2.1,7.6,0.4,9.0,8.3,11.3,10.9,10.0,13.6,15.2,17.2,16.4,2.2,3.1,,{햇무리}1315- {채운}1320-1330.1345.,
104,북강릉,2018-11-19,7.9,2.7,716,11.7,1249,,,,,,,4.6,360,1137,2.4,360,1140,1.2,1000,250.0,-3.4,29.0,5.0,44.8,4.8,1011.6,1022.4,2230,1020.0,9,1021.3,10.0,6.1,1100.0,1.61,7.61,,,,,,3.0,3.0,5.8,-3.3,7.5,7.3,10.6,10.5,9.5,13.5,15.1,17.1,16.4,1.5,2.1,,,
104,북강릉,2018-11-20,7.5,1.0,543,11.6,1215,,,,,,,6.4,200,2017,3.8,140,2057,1.8,1516,110.0,-7.4,25.0,1105.0,35.1,3.5,1013.6,1025.2,839,1021.8,1428,1023.3,10.0,8.7,1200.0,1.85,10.62,,,,,,0.5,0.5,4.2,-6.1,6.7,6.2,9.8,9.8,8.7,13.3,14.9,17.1,16.4,2.4,3.4,,,
104,북강릉,2018-11-21,7.6,4.0,2348,11.3,1202,,,,,2.0,0.0,8.1,270,1610,4.6,160,23,1.3,1153,160.0,-1.5,24.0,2.0,53.1,5.6,1012.5,1023.6,832,1021.0,2240,1022.2,10.0,0.0,1100.0,0.54,2.64,,,,,,8.1,6.0,6.5,-1.7,7.4,6.6,9.8,9.5,8.7,13.1,14.8,17.0,16.4,1.2,1.7,0.0,{비}1510-1710.,
104,북강릉,2018-11-22,3.4,-0.1,2354,8.0,1427,,,,,,,12.6,290,1230,7.8,320,1233,2.6,2212,290.0,-12.7,17.0,1143.0,31.1,2.4,1013.5,1025.6,2348,1021.1,1439,1023.4,10.0,9.4,1200.0,2.0,11.74,,,,,,0.0,0.0,2.2,-7.8,4.8,4.3,8.9,9.0,8.0,12.8,14.7,17.0,16.4,2.5,3.6,,,
104,북강릉,2018-11-23,2.2,-3.3,712,6.6,1432,,,,,,,6.4,250,117,3.6,270,120,1.2,1024,140.0,-13.9,15.0,1008.0,30.5,2.1,1017.3,1028.3,941,1025.5,21,1027.2,9.9,8.4,1200.0,1.99,11.31,,,,,,1.4,0.5,2.1,-9.8,3.6,3.1,7.5,7.9,6.6,12.6,14.6,16.9,16.4,2.0,2.8,,,
104,북강릉,2018-11-24,4.6,0.5,119,7.8,1440,,,,,2.17,2.1,7.7,200,1017,3.9,140,1254,1.4,1186,180.0,-4.1,25.0,14.0,58.9,5.0,1013.9,1027.8,1,1020.9,1441,1023.7,9.9,3.0,1200.0,1.55,4.55,,,,,,6.9,5.1,2.7,-5.2,4.1,3.3,7.0,7.2,6.2,12.2,14.4,16.9,16.4,0.7,1.1,2.1,{비}1015-{비}{강도0}1200-1225. {박무}1040-1140.,
104,북강릉,2018-11-25,7.0,2.0,118,12.0,1306,,,,,,,7.6,290,1342,4.5,290,1455,1.6,1360,160.0,-1.9,33.0,1155.0,55.0,5.3,1012.4,1024.3,2320,1020.5,437,1022.1,9.9,9.1,1100.0,1.49,9.04,,,,,,2.1,0.3,3.0,-5.3,4.7,3.7,7.1,7.1,5.9,11.8,14.2,16.8,16.4,1.8,2.6,,{햇무리}1016-1045. {채운}1111-1130. {햇무리}1320-1530.,
104,북강릉,2018-11-26,9.6,4.9,638,14.2,1346,,,,,,,5.4,250,2358,3.3,160,131,1.8,1587,160.0,-2.6,25.0,2358.0,44.4,5.1,1013.1,1025.4,913,1020.3,2257,1022.8,9.9,9.1,1200.0,1.89,10.78,,,,,,0.0,0.0,5.5,-1.2,6.6,5.0,7.7,7.4,6.2,11.5,14.0,16.7,16.4,2.6,3.6,,,
104,북강릉,2018-11-27,10.3,6.0,2343,15.9,1232,,,,,,,10.9,250,752,5.9,270,809,2.1,1782,250.0,-0.7,24.0,1.0,47.8,6.0,1010.2,1021.3,2346,1017.7,1327,1019.8,9.8,7.5,1200.0,1.81,9.12,,,,,,3.8,1.4,6.4,-1.2,7.5,5.9,8.5,8.0,6.9,11.4,13.8,16.6,16.3,2.0,2.9,,{연무}1750-{연무}{강도0}1800- {황사}1940-1945.{황사}{강도0}2100-{황사}{강도0}2400-,
104,북강릉,2018-11-28,6.9,2.8,2137,10.6,1404,,,,,,,5.6,320,544,3.7,320,552,1.2,1005,20.0,-9.9,16.0,608.0,30.5,3.0,1013.6,1024.7,856,1020.8,119,1023.4,9.8,5.4,1300.0,1.68,7.79,,,,,,4.3,0.0,4.4,-4.9,6.1,5.1,8.5,8.2,7.2,11.3,13.6,16.6,16.4,1.7,2.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240. {햇무리}1040-1230.,
104,북강릉,2018-11-29,5.8,2.1,235,10.7,1245,,,,,,,7.1,180,1507,3.1,200,1538,1.3,1091,230.0,-6.6,27.0,1119.0,41.3,3.8,1015.0,1025.9,801,1022.7,1503,1024.8,9.8,4.4,1200.0,1.5,6.76,,,,,,2.8,0.6,2.8,-6.0,4.7,3.9,7.7,7.6,6.5,11.2,13.5,16.5,16.3,1.4,2.0,,{달코로나}0610-0635. {황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
104,북강릉,2018-11-30,5.0,0.0,432,8.9,1338,,,,,,,7.6,230,1916,4.3,230,1923,1.2,1019,140.0,-8.5,21.0,1923.0,37.9,3.3,1015.0,1027.2,829,1022.8,1526,1024.8,9.8,9.0,1200.0,1.84,10.58,,,,,,0.9,0.0,2.6,-7.1,4.3,3.5,7.1,7.2,6.1,11.1,13.3,16.4,16.3,1.9,2.7,,-{황사}-0150.,
104,북강릉,2018-12-01,6.3,2.1,232,10.5,1325,,,,,,,6.6,320,357,3.0,290,400,1.1,952,70.0,-2.5,31.0,56.0,54.3,5.2,1017.0,1028.6,2025,1023.5,357,1026.8,9.8,8.4,1200.0,1.68,9.53,,,,,,3.0,0.0,3.3,-4.1,4.8,3.8,7.1,6.9,5.9,10.9,13.2,16.4,16.3,1.5,2.2,,,
104,북강릉,2018-12-02,9.0,3.4,649,13.0,1344,,,,,,,4.2,200,218,2.5,110,1430,1.0,888,180.0,1.0,40.0,1044.0,57.9,6.7,1014.1,1027.6,1,1021.4,1644,1023.7,9.7,5.4,1300.0,1.47,7.01,,,,,,5.6,4.5,4.6,-4.5,5.9,4.3,7.3,7.0,6.0,10.7,13.1,16.3,16.3,1.2,1.7,0.8,,
104,북강릉,2018-12-03,10.3,8.5,524,14.0,1413,,,,,6.0,2.3,4.4,20,2038,2.3,340,1138,0.9,747,340.0,7.8,45.0,234.0,85.8,10.7,1006.7,1021.7,1,1012.8,1540,1016.2,9.7,2.0,1200.0,1.05,3.61,,,,,,8.8,5.8,9.3,2.3,8.8,6.7,8.7,7.9,7.1,10.6,12.9,16.2,16.3,0.6,0.8,11.9,{비}0745-{비}{강도0}0900-1145. {박무}0752-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}1640-{비}{강도0}1800-1840. {박무}1646-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2250-{시정(미만)}{0.5km}{안개}2340-{시정(이상)}{0.5km}{안개}2358-{안개}{강도0}2400-,1.17
104,북강릉,2018-12-04,10.0,5.7,2348,12.2,1234,,,,,8.25,12.1,7.2,290,1621,4.2,320,1629,1.5,1312,340.0,7.5,40.0,2215.0,85.6,10.8,1006.7,1021.8,2357,1012.5,1136,1016.3,9.7,0.0,1200.0,0.43,1.89,,,,,,7.9,5.8,9.7,0.0,9.9,8.1,10.3,9.2,8.5,10.6,12.8,16.1,16.3,0.7,1.0,1.7,-{안개}-{시정(미만)}{0.5km}{안개}0125-{시정(이상)}{0.5km}{안개}0204-{시정(이상)}{1km}{박무}0210-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1020. {비}0330-{비}{강도1}0600-{비}{강도0}0900-1130. {비}1720-1735.,2.17
104,북강릉,2018-12-05,4.3,1.1,359,6.9,1427,,,,,1.22,0.0,6.1,320,2251,3.6,320,2122,1.7,1506,270.0,-3.6,42.0,1234.0,56.4,4.7,1016.4,1028.8,1002,1021.8,1,1026.2,9.7,5.6,1200.0,1.73,7.61,,,,,,6.1,4.1,4.7,-4.0,6.2,5.3,9.2,8.9,8.1,10.8,12.7,16.0,16.3,1.1,1.6,1.3,{비}2247- {진눈깨비}2345-{진눈깨비}{강도0}2400-,
104,북강릉,2018-12-06,3.9,2.0,547,7.2,1232,,,,,7.33,1.3,8.1,270,2352,4.6,360,1317,2.1,1822,320.0,-1.0,36.0,2353.0,72.8,5.8,1011.1,1025.0,128,1018.5,1532,1021.0,9.7,2.4,1200.0,1.72,5.18,,,,,,7.0,4.1,4.6,-2.7,5.7,4.8,8.5,8.2,7.5,10.9,12.6,16.0,16.2,1.2,1.7,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0720.,
104,북강릉,2018-12-07,-3.2,-6.7,2336,3.6,4,,,,,,,12.4,290,943,7.1,320,944,3.1,2706,250.0,-21.5,12.0,1031.0,24.3,1.2,1016.4,1029.5,2307,1019.1,40,1026.6,9.7,8.5,1200.0,1.9,10.64,,,,,,1.9,0.0,-0.1,-9.1,2.0,1.6,6.7,7.1,6.4,10.8,12.6,15.9,16.2,2.1,3.0,,,
104,북강릉,2018-12-08,-5.3,-9.3,443,-1.1,1513,,,,,,,13.3,290,1403,7.1,320,1102,3.2,2755,290.0,-24.1,12.0,1455.0,22.8,0.9,1018.8,1031.4,2256,1026.7,1338,1029.1,9.6,9.0,1200.0,1.93,11.26,,,,,,0.9,0.0,-2.3,-13.9,0.0,-0.6,4.9,5.5,4.6,10.5,12.5,15.8,16.2,2.0,2.9,,,
104,북강릉,2018-12-09,-3.8,-10.1,437,1.0,1511,,,,,,,6.7,160,8,4.0,160,9,1.4,1207,160.0,-19.6,13.0,1126.0,29.0,1.3,1022.5,1034.3,931,1030.9,9,1032.8,9.6,8.8,1200.0,1.89,10.76,,,,,,1.5,0.1,-2.0,-14.9,-0.5,-1.4,3.7,4.4,3.5,10.1,12.4,15.7,16.2,1.6,2.3,,,
104,북강릉,2018-12-10,-0.6,-4.9,627,3.9,1345,,,,,,,4.9,160,45,3.3,160,105,1.6,1353,160.0,-13.2,22.0,120.0,38.9,2.3,1023.6,1035.3,1035,1032.4,1426,1033.7,9.6,8.6,1200.0,1.81,9.72,,,,,,1.3,0.0,-1.0,-10.2,-0.2,-1.4,3.3,3.8,3.0,9.7,12.3,15.6,16.2,1.4,2.0,,,
104,북강릉,2018-12-11,0.7,-2.1,12,3.6,948,,,,,6.42,0.7,5.4,320,1101,3.5,320,1123,1.1,992,270.0,-2.7,52.0,953.0,78.9,5.1,1018.0,1033.0,8,1024.4,2349,1028.0,9.6,0.0,1200.0,0.3,1.41,,,,,,8.8,4.3,-0.3,-6.6,0.0,-1.3,3.0,3.5,2.8,9.3,12.1,15.6,16.2,0.5,0.7,0.7,{눈}1045-{눈}{강도0}1200-{진눈깨비}1240-{눈}1345-{진눈깨비}1430-{진눈깨비}{강도0}1500-{비}1510-1710.,
104,북강릉,2018-12-12,0.2,-2.4,321,4.8,1531,,,,,,,7.0,290,823,4.0,290,910,1.9,1599,270.0,-12.3,19.0,1533.0,42.1,2.5,1016.4,1027.6,948,1024.4,11,1026.5,9.6,8.6,1200.0,1.84,10.27,,,,,,0.0,0.0,-0.5,-9.4,0.1,-1.3,2.9,3.4,2.6,8.9,11.9,15.5,16.1,1.7,2.5,,,
104,북강릉,2018-12-13,0.4,-2.9,243,4.1,1500,,,,,0.42,0.0,10.0,320,1610,6.0,320,1617,2.1,1840,250.0,-11.9,24.0,1519.0,40.3,2.6,1016.4,1030.8,2354,1022.6,1423,1026.4,9.6,3.9,1400.0,0.85,4.19,,,,,,2.5,2.5,-1.4,-10.5,0.0,-1.3,2.8,3.2,2.4,8.6,11.6,15.4,16.1,1.2,1.7,0.0,{눈}1305-1330.,
104,북강릉,2018-12-14,-1.6,-5.3,700,2.7,1355,,,,,,,5.1,250,6,3.2,160,612,1.7,1436,180.0,-12.8,24.0,1028.0,42.8,2.3,1022.6,1034.4,2236,1030.7,1,1032.8,9.6,8.6,1200.0,1.81,10.16,,,,,,0.0,0.0,-1.4,-10.5,-0.3,-1.6,2.7,3.0,2.2,8.3,11.4,15.3,16.1,1.6,2.2,,,
104,북강릉,2018-12-15,2.0,-4.0,515,7.6,1557,,,,,,,5.1,160,631,3.3,160,633,2.0,1704,160.0,-16.8,14.0,1242.0,24.9,1.7,1019.0,1034.1,1,1023.3,2349,1029.0,9.6,8.5,1200.0,1.8,10.1,,,,,,3.1,1.3,-0.8,-7.8,-0.2,-1.6,2.5,2.9,2.1,8.1,11.2,15.2,16.1,2.3,3.3,,,
104,북강릉,2018-12-16,3.9,0.7,2309,8.3,1339,,,,,,,8.1,230,1203,4.2,250,1208,1.8,1561,180.0,-8.7,16.0,6.0,42.8,3.4,1008.1,1023.3,1,1014.9,2249,1017.9,9.6,3.4,1300.0,1.69,4.89,,,,,,7.6,4.1,0.6,-5.2,0.3,-1.4,2.5,2.8,2.1,7.9,11.0,15.2,16.1,1.3,1.8,,,
104,북강릉,2018-12-17,3.8,0.5,757,7.2,1403,,,,,,,11.0,290,1238,6.6,290,1304,2.1,1811,160.0,-9.9,20.0,1405.0,38.9,3.1,1004.9,1016.8,2248,1012.8,404,1014.7,9.6,8.5,1200.0,1.79,9.42,,,,,,1.9,1.9,0.5,-6.9,0.4,-1.4,2.5,2.7,2.0,7.7,10.8,15.1,16.1,2.2,3.1,,{연무}0450-{연무}{강도0}0600-0825.,
104,북강릉,2018-12-18,3.9,-2.0,751,8.2,1406,,,,,,,9.1,230,1545,4.9,250,1536,2.0,1707,180.0,-10.1,20.0,1246.0,36.1,2.9,1008.2,1019.8,945,1016.5,1,1018.0,9.6,5.6,1200.0,1.72,8.04,,,,,,1.9,0.8,-0.2,-8.9,0.4,-1.5,2.5,2.7,2.0,7.6,10.6,15.0,16.1,2.1,3.1,,{채운}1220-1230.,
104,북강릉,2018-12-19,7.1,2.1,2348,11.3,1307,,,,,,,10.3,270,527,5.0,250,608,2.2,1878,250.0,-8.8,18.0,1156.0,32.5,3.2,1007.9,1020.1,2317,1015.0,600,1017.6,9.6,8.3,1200.0,1.73,9.26,,,,,,2.5,0.9,1.2,-5.7,1.9,-1.2,2.6,2.8,2.1,7.4,10.5,14.9,16.0,2.1,3.0,,{달코로나}2350-,
104,북강릉,2018-12-20,4.5,0.4,655,9.1,1224,,,,,,,3.4,50,1249,1.9,90,1540,0.9,812,180.0,-8.8,19.0,1056.0,38.4,3.2,1013.1,1024.9,2219,1019.9,1,1022.9,9.5,7.7,1200.0,1.45,8.15,,,,,,3.8,0.0,1.3,-6.4,1.7,-0.8,2.8,2.9,2.2,7.3,10.3,14.8,16.0,1.5,2.2,,-{달코로나}-0050.,
104,북강릉,2018-12-21,6.5,0.9,226,10.9,1322,,,,,,,5.4,160,2246,3.5,160,2246,1.3,1148,180.0,-5.6,24.0,1015.0,42.8,4.2,1012.3,1024.8,1,1019.8,1549,1022.1,9.6,6.8,1200.0,1.55,8.35,,,,,,4.9,2.0,2.0,-5.8,2.3,-0.1,3.2,3.1,2.3,7.2,10.2,14.7,16.0,1.6,2.2,,{채운}0915-0945. {햇무리}1040-1150. {채운}1230-1250.,
104,북강릉,2018-12-22,7.9,3.4,703,11.6,1323,,,,,,,4.2,360,1205,2.3,360,1206,1.0,907,20.0,-0.1,35.0,1.0,57.4,6.1,1012.6,1024.1,958,1020.8,416,1022.3,9.5,8.1,1200.0,1.57,8.44,,,,,,3.5,3.3,3.7,-4.0,4.0,1.5,4.1,3.5,2.6,7.1,10.0,14.6,16.0,1.3,1.8,,,
104,북강릉,2018-12-23,5.7,-0.2,2334,10.8,1258,,,,,,,12.3,290,1216,5.8,290,1238,1.9,1637,250.0,-5.9,19.0,1607.0,47.4,4.5,1010.9,1023.8,2348,1018.4,609,1020.7,9.6,7.5,1200.0,1.71,8.79,,,,,,3.4,2.0,4.0,-7.6,4.5,2.4,5.3,4.5,3.8,7.1,9.9,14.5,16.0,2.2,3.1,,,
104,북강릉,2018-12-24,1.0,-3.3,556,6.2,1355,,,,,,,5.9,250,1723,3.3,110,1515,1.9,1619,160.0,-17.7,13.0,1222.0,24.8,1.6,1014.1,1026.1,932,1022.6,1418,1024.0,9.5,8.7,1200.0,1.85,10.38,,,,,,0.0,0.0,0.2,-9.4,1.6,0.2,4.2,4.3,3.6,7.2,9.8,14.4,15.9,2.1,3.0,,,
104,북강릉,2018-12-25,1.1,-3.9,616,6.7,1332,,,,,,,4.4,230,403,2.5,160,31,1.1,915,180.0,-10.4,25.0,49.0,43.9,2.9,1012.2,1024.4,225,1020.2,1331,1022.1,9.6,2.8,1300.0,1.61,6.15,,,,,,5.4,0.0,-0.5,-11.0,0.3,-0.7,3.4,3.6,2.9,7.2,9.7,14.3,15.9,1.0,1.4,,,
104,북강릉,2018-12-26,2.9,-1.7,2353,8.2,1421,,,,,,,8.2,290,1425,4.1,290,1432,1.6,1395,340.0,-14.7,10.0,1426.0,32.8,2.4,1011.2,1022.8,1002,1019.2,1328,1021.1,9.6,7.9,1200.0,1.71,9.33,,,,,,4.8,0.8,0.4,-8.6,1.4,-0.4,3.1,3.2,2.5,7.1,9.6,14.2,15.9,2.5,3.6,,{연무}0620-0855.,
104,북강릉,2018-12-27,-4.3,-8.8,2336,0.5,59,,,,,,,13.0,290,1343,8.0,320,1411,3.5,3039,290.0,-30.0,6.0,1104.0,12.4,0.5,1013.2,1024.7,819,1021.2,1254,1023.4,9.6,8.7,1200.0,1.89,10.65,,,,,,0.4,0.0,-2.5,-13.5,-0.1,-1.1,2.9,3.1,2.3,7.0,9.5,14.1,15.9,2.6,3.7,,,
104,북강릉,2018-12-28,-4.7,-11.3,554,0.7,1606,,,,,,,15.0,290,2341,8.7,290,2253,2.9,2547,160.0,-25.8,8.0,2050.0,19.6,0.8,1015.9,1028.4,916,1023.9,30,1026.2,9.6,8.7,1200.0,1.87,10.35,,,,,,0.3,0.0,-4.0,-15.8,-1.4,-2.0,2.4,2.7,1.8,6.9,9.4,14.1,15.9,2.6,3.7,,{햇무리}1004-1156.,
104,북강릉,2018-12-29,-4.1,-8.8,600,0.8,1406,,,,,,,14.3,290,222,7.8,270,42,3.0,2554,230.0,-25.0,9.0,1252.0,18.8,0.8,1019.3,1031.8,2328,1025.7,4,1029.6,9.6,8.7,1200.0,1.88,10.66,,,,,,0.0,0.0,-4.0,-13.3,-1.5,-2.1,2.0,2.3,1.5,6.7,9.3,14.0,15.8,2.1,3.0,,,
104,북강릉,2018-12-30,-3.4,-8.7,450,1.5,1524,,,,,,,5.9,200,35,3.4,160,710,1.7,1483,160.0,-17.3,21.0,958.0,33.6,1.7,1024.8,1037.3,2149,1031.8,1,1035.1,9.6,8.7,1200.0,1.86,10.48,,,,,,0.1,0.1,-3.6,-14.3,-1.7,-2.2,1.7,2.0,1.2,6.5,9.2,13.9,15.8,1.5,2.2,,,
104,북강릉,2018-12-31,-0.1,-5.8,558,5.2,1229,,,,,,,5.2,230,2231,3.1,160,37,1.6,1356,180.0,-20.1,8.0,1116.0,21.9,1.3,1024.0,1037.0,5,1031.1,2356,1034.1,9.6,8.5,1200.0,1.86,10.4,,,,,,2.0,1.1,-2.2,-13.6,-1.2,-1.9,1.6,1.8,1.1,6.4,9.1,13.8,15.8,2.1,3.0,,,
105,강릉,2017-01-01,6.6,4.0,120,9.2,1422,,,,,,,11.9,270,1032,6.4,290,1100,4.4,3834,290.0,-6.3,30.0,1106.0,39.4,3.8,1021.7,1027.8,1031,1021.2,2326,1024.9,9.6,7.6,1100.0,1.67,8.81,,,,,,,,3.8,0.3,3.7,3.9,4.4,5.2,5.3,8.5,11.1,15.3,16.9,2.8,3.9,,,
105,강릉,2017-01-02,8.6,6.2,2353,11.8,1041,,,,,,,13.2,320,1114,7.4,290,1144,4.1,3523,290.0,-2.7,39.0,1443.0,44.6,5.0,1016.1,1021.2,1,1017.4,1440,1019.3,9.6,8.8,1200.0,1.83,9.91,,,,,,,,6.2,1.6,5.2,5.0,5.1,5.6,5.5,8.4,10.9,15.2,16.9,2.7,3.8,,,
105,강릉,2017-01-03,6.8,3.0,731,12.3,1457,,,,,,,12.7,290,1744,6.5,290,2027,3.1,2715,320.0,-9.3,16.0,1509.0,32.1,3.1,1017.2,1022.6,711,1018.8,1454,1020.5,9.6,9.0,1200.0,1.89,10.73,,,,,,,,4.0,0.0,4.8,4.9,5.3,5.9,5.8,8.3,10.8,15.1,16.8,3.1,4.5,,,
105,강릉,2017-01-04,6.1,2.2,2318,10.4,1114,,,,,,,7.4,360,756,4.3,320,758,2.5,2192,320.0,-6.1,22.0,1319.0,42.8,3.9,1019.7,1025.9,2320,1019.0,55,1022.9,9.7,9.0,1200.0,1.86,10.44,,,,,,,,3.6,0.0,4.8,4.9,5.3,5.9,5.8,8.3,10.7,15.1,16.8,2.1,3.0,,,
105,강릉,2017-01-05,2.5,1.4,322,3.7,1246,,,,,,6.0,7.0,320,26,4.5,320,121,1.6,1379,290.0,-0.5,56.0,404.0,81.3,6.0,1027.0,1032.4,2022,1025.6,17,1030.3,9.7,0.2,1200.0,0.3,1.24,,,,,,,,1.8,-0.1,3.9,4.3,5.1,5.8,5.8,8.2,10.6,15.0,16.8,0.4,0.5,,,
105,강릉,2017-01-06,4.9,2.4,625,10.0,1351,,,,,,0.0,5.9,320,2352,3.7,320,2335,1.7,1444,290.0,0.4,51.0,1209.0,74.0,6.3,1024.0,1031.6,1,1024.2,2348,1027.3,9.7,7.4,1200.0,1.9,10.14,,,,,,,,3.8,1.1,5.4,5.4,5.4,5.8,5.7,8.2,10.6,14.9,16.7,1.8,2.5,,,
105,강릉,2017-01-07,6.5,2.4,651,12.3,1441,,,,,,,7.4,320,751,5.0,320,748,2.5,2144,320.0,-1.7,32.0,1227.0,56.9,5.4,1018.5,1024.2,1,1019.5,1402,1021.7,9.7,9.0,1200.0,1.72,9.97,,,,,,,,4.6,0.5,5.4,5.4,5.6,6.1,6.0,8.2,10.5,14.9,16.7,1.7,2.4,,,
105,강릉,2017-01-08,5.5,4.2,228,7.5,1223,,,,,,1.5,7.3,70,1438,4.3,50,1612,1.7,1503,290.0,2.2,69.0,1.0,79.8,7.2,1011.7,1020.4,1,1010.8,2400,1014.9,9.7,0.5,1100.0,0.61,2.92,,,,,,,,5.5,2.7,5.8,5.8,6.0,6.3,6.2,8.2,10.5,14.8,16.7,0.7,1.0,,,
105,강릉,2017-01-09,5.8,3.3,2400,10.3,1334,,,,,,0.5,11.3,290,1220,6.4,290,2350,3.1,2704,290.0,-5.2,22.0,1330.0,48.0,4.3,1009.5,1015.6,2153,1009.2,420,1012.7,9.7,8.8,1200.0,2.01,11.03,,,,,,,,4.4,0.2,5.8,6.1,6.2,6.6,6.5,8.2,10.4,14.7,16.6,2.9,4.1,,,
105,강릉,2017-01-10,1.2,-2.1,2358,5.1,1414,,,,,,,12.6,290,128,7.2,290,338,3.6,3070,290.0,-15.3,19.0,2317.0,28.8,1.9,1015.8,1022.0,2313,1015.3,52,1019.1,9.7,9.0,1200.0,1.97,11.29,,,,,,,,0.3,-1.6,3.4,4.4,5.4,6.3,6.3,8.2,10.4,14.6,16.6,2.6,3.8,,,
105,강릉,2017-01-11,-1.1,-4.9,526,3.7,1253,,,,,,,12.2,290,121,6.6,290,1423,3.1,2704,320.0,-20.0,12.0,1247.0,23.0,1.3,1017.8,1024.1,820,1018.4,1459,1021.1,9.8,9.1,1200.0,2.06,12.0,,,,,,,,-3.3,-3.4,1.6,2.7,4.2,5.5,5.7,8.2,10.4,14.6,16.6,2.3,3.3,,,
105,강릉,2017-01-12,1.2,-2.5,632,5.6,1359,,,,,,,14.6,250,1437,7.2,340,1446,3.2,2785,320.0,-16.9,14.0,1612.0,27.6,1.8,1009.9,1019.2,1,1009.3,1551,1013.1,9.8,9.1,1200.0,1.89,11.31,,,,,,,,-0.6,-3.0,1.5,2.2,3.4,4.7,4.9,8.1,10.3,14.5,16.5,3.0,4.3,,,
105,강릉,2017-01-13,-2.3,-5.1,655,0.9,1320,,,,,,,14.5,340,1402,7.5,320,1408,3.5,2987,290.0,-17.3,18.0,1.0,30.9,1.6,1009.9,1017.1,2358,1009.6,1405,1013.2,9.8,8.6,1200.0,1.99,10.39,,,,,,,,-3.5,-3.8,0.7,1.6,3.0,4.2,4.4,7.8,10.3,14.4,16.5,1.9,2.8,,,
105,강릉,2017-01-14,-5.6,-8.2,720,-2.5,1515,,,,,,,12.1,20,1238,6.3,20,1212,3.7,3162,320.0,-24.2,13.0,1403.0,22.8,0.9,1017.8,1024.6,2156,1017.1,1,1021.2,9.8,9.3,1200.0,2.14,12.53,,,,,,,,-6.0,-5.3,0.0,1.0,2.4,3.8,3.9,7.6,10.2,14.4,16.4,2.2,3.2,,,
105,강릉,2017-01-15,-1.8,-7.2,17,4.9,1503,,,,,,,8.5,320,2059,5.5,320,750,3.2,2802,320.0,-21.1,13.0,1244.0,21.8,1.2,1020.4,1025.4,527,1021.8,1322,1023.8,9.8,9.3,1200.0,2.14,12.64,,,,,,,,-3.4,-5.5,-0.2,0.7,2.0,3.4,3.5,7.4,10.0,14.3,16.4,2.5,3.6,,,
105,강릉,2017-01-16,-0.9,-4.4,620,3.8,1454,,,,,,,7.9,360,2244,5.0,320,2318,3.1,2691,320.0,-11.2,24.0,39.0,45.9,2.7,1025.2,1031.3,2347,1024.2,21,1028.6,9.9,7.5,1200.0,1.9,9.33,,,,,,,,-1.0,-4.0,0.0,0.7,1.8,3.0,3.2,7.2,9.9,14.2,16.4,1.6,2.3,,,
