지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
174,순천,2012-07-06,24.6,22.2,2327,26.9,857,9,1001,24.0,1405,6.92,49.5,8.5,200,1220,4.2,200,1223,2.0,1692,140,21.7,73,855,84.1,25.9,981.4,1005.1,1,997.3,1807,999.9,14.4,0.0,,,,,,,,,10.0,6.0,24.8,21.1,,,,,,,,,,0.8,1.2,50.0,{비}0930-{비}{강도0}1200-{소나기}1350-{소나기}{강도2}1500-{비}1510-1530. {비}1710-1740. {비}1925-1950. {박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-1550. {뇌전}{강도0}(SW 5~7)1005. {뇌전}{강도0}(SW 5~7)1349-{뇌전}{강도0}(SW{이동}S 2~3)1406-{뇌전}{강도1}(S{이동}Z 1)1427-{뇌전}{강도1}(Z{이동}NE 1~2)1448-{뇌전}{강도0}(NE 6~8)1500-1510. {박무}1750-{박무}{강도0}1800-1930.,
174,순천,2012-07-07,22.3,20.8,637,24.7,1617,0,,0.3,125,2.75,0.5,5.7,140,1512,3.8,180,1516,1.6,1394,180,19.3,71,1620,83.6,22.4,984.6,1005.7,2240,999.1,1,1003.3,14.4,0.7,,,,,,,,,9.0,6.3,25.4,20.2,,,,,,,,,,1.2,1.8,0.0,{비}0010-0055. {비}0125-0240. {안개비}1305-1350.,
174,순천,2012-07-08,24.4,20.0,600,30.5,1316,,,,,,,5.6,200,1425,3.5,200,1510,1.2,1075,180,19.4,48,1307,75.4,22.5,987.1,1007.1,2400,1004.2,1534,1005.7,14.4,6.9,,,,,,,,,4.9,4.8,28.5,18.4,,,,,,,,,,2.8,3.5,,{박무}0450-{박무}{강도0}0600-0650. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-07-09,24.5,19.6,512,30.3,1453,,,,,,,4.9,180,1650,3.3,200,1649,1.0,898,230,19.6,46,1445,76.5,22.9,987.4,1007.1,3,1004.4,1619,1006.1,14.4,5.4,,,,,,,,,6.5,1.0,27.0,16.9,,,,,,,,,,2.0,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-07-10,22.3,20.0,414,25.5,1059,3,2341,8.5,2315,8.67,10.5,7.9,140,1208,5.0,140,1151,2.4,2093,90,19.2,62,1101,83.4,22.3,985.3,1006.7,1,1000.7,2351,1004.0,14.4,0.2,,,,,,,,,9.6,5.4,23.8,16.7,,,,,,,,,,0.7,1.0,63.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
174,순천,2012-07-11,24.3,22.5,1,26.0,1732,6,454,19.0,138,15.92,59.5,9.4,140,407,5.6,110,406,1.6,1376,110,22.7,86,1813,91.0,27.7,978.7,1000.7,1,995.4,1626,997.1,14.4,0.0,,,,,,,,,9.5,6.9,24.5,19.6,,,,,,,,,,0.3,0.4,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1330-{비}{강도0}1500-1630. {비}1855-1920.,
174,순천,2012-07-12,25.5,20.4,531,30.2,1438,,,,,,,5.1,320,642,3.4,290,646,1.2,1021,270,21.4,56,1032,79.3,25.6,981.9,1002.1,2228,998.9,37,1000.3,14.3,1.2,,,,,,,,,8.9,5.1,25.7,17.3,,,,,,,,,,1.5,1.9,0.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0810. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,2.0
174,순천,2012-07-13,25.1,22.8,542,28.0,1455,0,1950,0.4,1950,1.33,0.5,8.5,340,430,4.5,340,433,1.5,1302,180,21.8,71,1321,82.9,26.2,982.1,1001.9,1128,999.2,1644,1000.5,14.3,0.2,,,,,,,,,10.0,5.5,27.6,21.1,,,,,,,,,,1.0,1.9,0.9,-{박무}-{박무}{강도1}0300-0530. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}0140-0150. {비}0220-0225. {비}0450-0530. {비}1950-2015.,
174,순천,2012-07-14,23.5,22.8,2349,25.4,1004,11,2035,30.5,2012,13.83,87.5,8.1,110,2014,5.2,90,2012,1.2,1058,160,21.9,79,1017,90.6,26.2,982.7,1002.3,1122,999.6,343,1001.2,14.3,0.0,,,,,,,,,10.0,6.3,24.7,22.4,,,,,,,,,,0.3,0.5,101.0,{비}0050-0110. {비}0220-0235. {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400 -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
174,순천,2012-07-15,25.0,21.1,2359,28.6,1301,1,29,4.5,554,11.25,15.0,7.4,160,1520,4.4,160,1431,1.7,1492,110,22.2,72,1305,85.0,26.8,983.2,1005.4,2336,999.3,514,1001.7,14.3,0.4,,,,,,,,,9.8,5.5,26.0,18.9,,,,,,,,,,0.3,0.6,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}2330-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {비}1130-{비}{강도0}1200-1230. {비}1550-1720.,
174,순천,2012-07-16,23.8,20.6,148,28.4,1339,0,,0.2,,5.32,0.5,6.3,270,935,3.9,270,938,1.9,1675,270,20.5,60,1352,82.6,24.1,990.2,1012.0,2207,1005.3,1,1008.9,14.3,0.8,,,,,,,,,10.0,5.4,26.1,18.5,,,,,,,,,,0.6,0.8,9.5,-{박무}-0030. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}1606-1650. {비}1715-{비}{강도0}1800-1830. {비}2010-{비}{강도0}2100-2330.,
174,순천,2012-07-17,23.4,22.0,520,26.5,1825,3,1214,7.0,1139,11.93,21.5,5.1,90,1529,2.7,110,1525,0.8,678,140,21.7,80,1838,90.1,25.9,992.5,1013.1,917,1010.2,1801,1011.2,14.3,0.1,,,,,,,,,9.9,6.3,24.4,20.9,,,,,,,,,,2.0,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1420. {비}1552-1608. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
174,순천,2012-07-18,26.1,23.2,2,28.3,1202,5,1959,16.5,2330,8.83,38.0,18.2,140,2323,10.0,110,2400,4.1,3522,110,22.5,70,1140,81.1,27.2,988.2,1010.8,108,1001.4,2356,1006.7,14.2,0.1,,,,,,,,,10.0,6.8,26.3,22.5,,,,,,,,,,0.7,1.0,96.0,{비}0110-{비}{강도0}0300-0320. {비}1230-1320. {비}1720-1750. {비}1840-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-0330. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-07-19,25.6,24.0,2310,29.3,1259,10,116,30.5,31,12.42,97.0,20.9,90,121,12.0,140,134,2.7,2299,140,23.0,68,1302,86.3,28.0,987.7,1008.4,2331,1000.1,104,1006.2,14.2,0.6,,,,,,,,,9.9,6.0,26.8,23.4,,,,,,,,,,0.8,0.9,37.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0720. {비}1305-1310. {비}1555-1655. {비}1920-{비}{강도1}2100-2320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-07-20,26.6,23.5,2400,32.2,1425,,,,,,,5.6,270,1216,3.9,200,1805,1.2,999,270,22.4,51,1638,79.0,27.0,990.1,1009.8,2330,1007.1,1643,1008.6,14.2,6.0,,,,,,,,,6.4,5.9,29.2,21.3,,,,,,,,,,2.3,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-07-21,26.3,22.1,523,32.0,1319,0,,0.2,,0.42,0.2,5.5,180,1627,3.7,200,1631,1.0,840,180,22.0,45,1131,78.8,26.4,991.3,1010.9,2316,1008.6,1546,1009.8,14.2,4.5,,,,,,,,,7.0,6.6,29.0,21.0,,,,,,,,,,2.1,3.0,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0710-0820. {소나기}1725-1750.,4.5
174,순천,2012-07-22,25.8,24.3,546,29.3,1509,0,,0.2,,0.33,0.2,5.1,200,1752,3.1,180,1810,1.6,1343,160,22.4,67,1513,81.9,27.0,991.1,1010.7,1022,1008.5,1722,1009.8,14.1,2.3,,,,,,,,,8.0,6.4,27.7,23.3,,,,,,,,,,0.6,0.9,0.2,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1030-1050.,
174,순천,2012-07-23,26.9,23.7,546,31.4,1547,,,,,,,5.2,160,1303,3.5,180,1205,1.3,1140,160,22.9,59,1416,79.9,27.9,991.7,1012.8,2253,1008.5,1736,1010.2,14.1,5.0,,,,,,,,,7.3,4.9,29.2,21.7,,,,,,,,,,4.0,4.7,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
174,순천,2012-07-24,27.4,21.3,608,32.7,1440,,,,,,,5.4,180,1726,3.5,180,1522,1.3,1150,160,22.5,48,1332,76.6,27.3,994.7,1014.3,726,1011.9,1710,1013.3,14.1,8.5,,,,,,,,,4.9,4.5,29.4,20.4,,,,,,,,,,4.4,5.2,,{박무}0110-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0505-{박무}{강도1}0600-0620.{박무}2230-{박무}{강도0}2400-,2.42
174,순천,2012-07-25,28.1,22.7,533,34.6,1443,,,,,,,5.3,270,1500,3.5,250,1502,1.0,825,290,22.4,38,1340,74.0,27.1,994.5,1015.2,737,1010.8,1713,1013.0,14.1,9.2,,,,,,,,,5.0,5.0,30.1,20.7,,,,,,,,,,5.0,6.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0715-0745. {박무}2210-{박무}{강도0}2400-,2.08
174,순천,2012-07-26,27.7,23.2,521,34.0,1156,,,,,,,6.9,200,1620,4.7,200,1627,1.1,932,180,21.9,41,1150,73.4,26.3,991.6,1012.3,658,1008.2,1723,1010.1,14.1,7.1,,,,,,,,,3.9,2.8,29.3,20.7,,,,,,,,,,4.0,4.9,,-{박무}-{박무}{강도0}0300-0540. {박무}2310-{박무}{강도0}2400-,
174,순천,2012-07-27,26.8,22.4,545,32.2,1515,,,,,,,6.1,180,1829,3.8,200,1652,0.9,764,200,22.6,55,1234,79.6,27.4,991.0,1010.6,625,1008.0,1822,1009.5,14.0,3.0,,,,,,,,,6.8,6.8,28.8,20.4,,,,,,,,,,3.5,3.8,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0840. {박무}2240-{박무}{강도0}2400-,1.42
174,순천,2012-07-28,28.2,22.6,609,33.8,1410,,,,,,,5.9,270,1345,4.0,270,1348,1.2,1064,270,22.6,47,1439,74.1,27.4,991.2,1011.3,747,1007.8,1724,1009.7,14.0,8.7,,,,,,,,,3.3,3.1,29.9,20.3,,,,,,,,,,4.2,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
174,순천,2012-07-29,27.7,22.7,523,33.9,1359,,,,,,,6.4,200,1805,4.8,200,1812,1.1,948,200,22.7,47,1401,76.5,27.6,989.0,1009.4,703,1005.3,1722,1007.4,14.0,6.8,,,,,,,,,3.6,3.6,29.1,20.2,,,,,,,,,,3.1,4.5,,,
174,순천,2012-07-30,27.3,21.7,527,33.9,1328,,,,,,,6.1,290,927,4.1,180,1430,1.3,1115,180,22.3,44,1338,76.5,26.9,988.3,1008.3,2221,1004.9,1530,1006.7,14.0,10.7,,,,,,,,,3.5,3.0,30.9,19.8,,,,,,,,,,4.5,5.3,,{박무}0320-{박무}{강도0}0600-0645.,
174,순천,2012-07-31,27.9,22.0,601,34.5,1357,,,,,,,4.6,140,1001,3.0,200,1702,0.5,470,200,22.8,46,1441,76.1,27.8,988.6,1008.2,15,1005.2,1542,1007.0,13.9,8.6,,,,,,,,,2.6,2.3,31.2,20.1,,,,,,,,,,3.8,4.6,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-08-01,29.3,22.0,631,35.3,1526,,,,,,,7.1,140,1402,4.5,110,1620,1.8,1522,90,20.4,33,1329,62.3,24.0,987.3,1007.7,1,1003.5,1702,1005.6,13.9,9.9,,,,,,,,,3.6,3.1,32.2,21.9,,,,,,,,,,4.7,5.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-0750.,4.5
174,순천,2012-08-02,28.2,26.1,2342,30.1,1509,0,1221,0.5,1150,1.17,0.5,10.4,110,1016,7.0,110,1024,3.6,3132,110,21.8,57,1,68.4,26.1,989.3,1010.0,2152,1005.0,218,1007.7,13.9,1.3,,,,,,,,,7.1,5.5,29.0,23.2,,,,,,,,,,2.4,3.3,0.5,{비}1150-{비}{강도0}1200-1240. {비}1355-1415.,
174,순천,2012-08-03,27.9,23.1,2337,32.7,1410,,,,,,,10.8,70,1248,5.6,90,1257,3.0,2561,110,21.4,51,1412,69.3,25.5,991.8,1011.5,2236,1008.6,1540,1010.3,13.9,8.2,,,,,,,,,4.5,4.5,31.0,20.1,,,,,,,,,,3.6,5.2,,,
174,순천,2012-08-04,27.4,21.7,533,33.8,1445,,,,,,,7.8,140,1449,4.8,140,1536,1.4,1192,140,21.1,42,1447,71.8,25.0,990.8,1011.4,1,1007.5,1646,1009.3,13.8,10.5,,,,,,,,,1.5,1.5,31.4,18.9,,,,,,,,,,4.7,5.2,,{박무}2120-{박무}{강도0}2400-,
174,순천,2012-08-05,28.3,21.3,540,34.8,1638,,,,,,,7.0,90,1411,4.5,90,1419,0.5,436,110,21.8,42,1631,71.4,26.2,987.9,1009.3,1,1003.6,1748,1006.3,13.8,10.0,,,,,,,,,2.9,1.8,31.8,18.7,,,,,,,,,,4.0,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,
174,순천,2012-08-06,28.3,23.2,543,33.3,1315,,,,,,,6.7,200,1345,4.4,200,1351,1.1,941,200,22.8,53,1114,74.0,27.7,987.2,1007.4,2350,1004.0,1635,1005.6,13.8,8.3,,,,,,,,,5.0,4.6,32.6,21.2,,,,,,,,,,4.6,6.0,,{박무}0030-{박무}{강도0}0300-0540. {번개}{강도0}(NW)2015-2040.,
174,순천,2012-08-07,27.4,23.0,706,33.1,1537,,,,,,,7.1,90,1242,4.3,110,1327,1.3,1104,160,21.9,48,1254,74.1,26.3,988.6,1008.0,719,1005.4,1606,1007.0,13.7,7.0,,,,,,,,,5.3,3.1,32.1,20.7,,,,,,,,,,3.5,4.4,,{박무}0435-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0740-0750.,1.25
174,순천,2012-08-08,26.0,19.7,605,31.4,1419,,,,,,,6.2,140,1149,4.1,200,1514,1.5,1314,180,19.5,46,1357,69.8,22.7,988.5,1008.4,651,1005.0,1719,1007.0,13.7,9.7,,,,,,,,,7.1,0.0,31.5,17.1,,,,,,,,,,3.8,4.8,,{햇무리}1150-1210.,
174,순천,2012-08-09,26.7,23.2,205,32.2,1551,,,,,,,4.6,230,1344,3.3,180,1706,0.5,466,180,22.0,52,1528,76.9,26.4,987.8,1007.3,8,1004.6,1627,1006.3,13.7,3.2,,,,,,,,,8.6,4.8,32.3,22.2,,,,,,,,,,2.6,3.1,0.1,{박무}2130-{박무}{강도0}2400-,
174,순천,2012-08-10,25.0,22.4,2012,29.6,1239,1,1533,1.5,1457,3.4,1.5,6.5,230,1540,3.6,200,1542,0.7,575,180,21.9,59,1159,84.3,26.3,987.4,1007.6,2315,1004.6,1757,1005.9,13.6,0.0,,,,,,,,,10.0,5.3,28.1,21.2,,,,,,,,,,0.4,0.7,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {비}0230-0250. {비}0330-0350. {비}1104-1118. {비}1450-{비}{강도0}1500-1750. {박무}2310-{박무}{강도0}2400-,
174,순천,2012-08-11,26.2,21.8,541,31.2,1443,0,120,0.5,30,0.75,0.5,5.8,160,1136,3.9,180,1321,1.3,1106,180,21.3,53,1056,76.3,25.3,988.3,1007.8,607,1005.2,1752,1006.8,13.6,7.7,,,,,,,,,7.5,5.3,30.8,21.1,,,,,,,,,,2.8,4.0,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820. {비}0030-0045. {비}0115-0145.,
174,순천,2012-08-12,27.4,23.4,309,31.9,1158,3,1330,4.5,1325,2.33,6.5,7.2,250,1336,4.7,200,1338,1.0,880,180,23.2,59,1603,79.3,28.5,986.0,1007.4,1,1002.8,1612,1004.4,13.6,4.6,,,,,,,,,8.0,5.8,29.5,22.6,,,,,,,,,,2.1,2.5,22.5,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0415-{비}{강도0}0600-0610. {비}1325-1350.,
174,순천,2012-08-13,25.4,24.4,308,27.7,1543,9,223,17.0,133,12.42,33.5,5.2,320,225,2.9,320,225,0.6,549,90,24.2,81,12,93.1,30.2,985.1,1005.8,2234,1002.2,1510,1003.6,13.5,0.0,,,,,,,,,10.0,6.1,26.9,23.7,,,,,,,,,,0.2,0.3,16.0,{비}0050-0250. {비}0430-{비}{강도0}0600-0620. {비}0935-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW) 0945-1005. {뇌전}{강도0}(NW 8-10)1145.,
174,순천,2012-08-14,24.9,23.6,744,26.7,1346,0,419,0.5,329,3.42,0.5,8.3,140,1137,6.2,140,1159,1.4,1196,90,22.6,75,1115,87.5,27.4,989.5,1009.7,2110,1005.2,250,1008.1,13.5,0.0,,,,,,,,,10.0,6.5,26.5,23.1,,,,,,,,,,0.7,1.0,,-{박무}-{박무}{강도0}0300-0530. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0020-0130. {비}0220-0240. {비}0420-0440. {비}0640-0655. {비}1620-1740.,
174,순천,2012-08-15,27.6,24.1,5,31.0,1234,0,1525,1.0,1525,1.25,1.0,8.8,160,1329,4.7,160,1336,1.7,1428,160,23.5,63,1237,79.0,29.0,989.1,1009.2,1,1005.3,1724,1007.5,13.5,2.7,,,,,,,,,9.4,6.8,28.7,24.1,,,,,,,,,,2.4,3.3,20.5,-{박무}-{박무}{강도0}0300-0445. {비}1110-1120. {비}1525-1630.,
174,순천,2012-08-16,25.8,23.3,604,30.5,1201,5,351,11.5,301,7.92,24.5,5.7,180,5,2.9,160,8,0.9,820,90,23.3,70,1204,86.6,28.6,992.3,1012.7,2329,1008.5,1,1010.9,13.5,1.3,,,,,,,,,8.4,6.6,27.1,22.6,,,,,,,,,,0.8,1.3,5.0,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0645-0710. {비}1240-{소나기}1330-{비}1420-{비}{강도0}1500-1630. {뇌전}{강도0}(SW 5~7)0240-0245. {뇌전}{강도1}(SW 3~5)0320-0335. {뇌전}{강도0}(S 5~7)0415-0420. {뇌전}{강도2}(S{이동}Z 1)0510-0516. {천둥}{강도0}(SW)1345-{뇌전}{강도0}(SW 2~3)1355-1520. {무지개}0730-0745. {박무}1320-1640. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-08-17,27.4,23.5,431,32.1,1333,1,2339,1.4,2330,0.92,1.5,7.1,160,1356,4.5,180,1408,1.5,1320,180,23.8,60,1357,82.1,29.5,993.4,1013.0,717,1010.4,1730,1011.9,13.4,6.1,,,,,,,,,6.9,6.6,30.5,22.8,,,,,,,,,,3.6,4.5,2.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-0720. {비}2150-2215. {비}2330-{비}{강도0}2400-,1.33
174,순천,2012-08-18,27.1,24.2,2335,31.4,1340,0,459,0.5,420,4.37,1.5,6.4,180,1352,4.1,180,1324,1.3,1080,160,23.8,63,1349,83.4,29.5,992.6,1012.5,813,1009.4,1742,1011.1,13.4,4.0,,,,,,,,,8.0,6.9,29.1,23.0,,,,,,,,,,2.5,3.3,0.5,-{비}-0220. {비}0420-0540. {박무}0040-{박무}{강도0}0300-0550. {소나기}1218-1235. {소나기}1520-1535. {뇌전}{강도0}(N 6~8)1408-1420. {뇌전}{강도0}(N 8~10)1525-1540. {박무}2310-{박무}{강도0}2400-,
174,순천,2012-08-19,27.6,23.2,423,31.2,1505,,,,,,,6.5,160,1653,4.2,110,959,1.7,1469,140,23.5,66,1159,79.5,28.9,990.8,1011.3,150,1007.5,1754,1009.3,13.4,5.9,,,,,,,,,7.9,7.1,30.7,23.0,,,,,,,,,,1.4,2.0,4.5,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0135-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0455-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-0820.,6.92
174,순천,2012-08-20,26.5,24.0,2346,28.4,1042,3,356,4.5,350,1.83,6.0,4.8,90,2104,2.5,140,1321,0.9,796,90,24.1,78,1045,87.1,30.0,990.5,1010.3,2349,1008.4,1708,1009.0,13.3,0.0,,,,,,,,,9.8,6.1,28.3,23.4,,,,,,,,,,0.7,1.0,1.8,{소나기}0350-0435. {비}1125-{비}{강도0}1200-1230. {박무}2340-{박무}{강도0}2400-,
174,순천,2012-08-21,25.4,23.2,448,30.4,1128,4,1758,5.0,1708,3.45,12.5,8.4,70,1445,5.2,70,1349,1.3,1118,90,23.3,67,1133,88.8,28.6,991.3,1010.8,746,1009.1,1630,1009.9,13.3,2.7,,,,,,,,,8.4,8.0,27.6,21.8,,,,,,,,,,0.1,0.2,114.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0730. {박무}2140-{박무}{강도0}2400- {소나기}0510-0530. {소나기}0935-1005. {소나기}1225-1235. {소나기}1515-1550. {소나기}1708-{소나기}{강도0}1800-1830. {소나기}2050-{소나기}{강도0}2100-2110. {소나기}2340-2350.,2.83
174,순천,2012-08-22,24.3,23.1,213,27.7,1025,20,300,55.5,210,9.58,119.5,7.2,270,130,4.3,270,138,1.1,945,70,22.7,76,1029,91.1,27.6,991.6,1011.9,2302,1009.1,247,1010.3,13.3,0.1,,,,,,,,,9.6,6.8,26.5,22.5,,,,,,,,,,0.7,1.0,41.0,-{박무}-{박무}{강도1}0300-0340. {소나기}0020-{소나기}{강도2}0300-0340. {소나기}0505-0520. {비}1135-{비}{강도0}1200-{비}{강도0}1500-1625. {비}2250-{비}{강도1}2400- {천둥}{강도0}(SW)1231-1240.,
174,순천,2012-08-23,23.0,21.6,2129,24.6,1054,7,1226,21.0,1200,22.0,86.5,6.9,110,1143,4.3,90,1147,0.9,745,110,21.9,89,1134,93.9,26.2,994.3,1014.2,2231,1011.5,15,1013.1,13.2,0.0,,,,,,,,,10.0,6.1,24.8,21.2,,,,,,,,,,0.2,0.5,34.5,-{비}-0015. {비}0115-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0810-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0340-{박무}{강도0}0600-0645. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-08-24,23.2,21.6,47,24.6,1605,7,229,15.5,217,18.58,111.5,9.9,90,1659,6.7,90,1047,2.4,2109,90,21.7,86,2219,92.0,26.0,994.6,1015.0,2259,1012.0,454,1013.4,13.2,0.0,,,,,,,,,10.0,6.4,23.7,21.2,,,,,,,,,,0.3,0.5,45.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1830. {비}1935-1940.,
