지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2012-08-16,24.5,21.5,343,28.4,1511,0,628,0.5,620,0.67,0.5,5.2,70,2049,2.7,70,1923,0.8,692,70,21.3,64,1433,83.4,25.4,1002.5,1013.3,2314,1008.2,23,1011.3,13.6,0.6,1400,2.01,12.51,,,,,,8.3,7.0,26.2,19.8,26.1,26.0,26.1,26.6,27.0,25.5,22.9,17.9,17.0,1.6,3.2,0.0,{비}0620-0650. {비}2205-2215.,
101,춘천,2012-08-17,26.1,22.4,159,31.8,1654,3,1949,3.5,1929,1.0,3.5,5.9,180,1740,3.6,160,1744,1.0,854,360,22.7,59,1412,83.1,27.7,1003.4,1013.9,754,1010.1,1732,1012.2,13.6,4.6,1200,3.18,18.87,,,,,,7.0,7.0,28.1,20.1,28.0,27.9,27.5,27.3,27.0,25.5,23.0,19.0,17.0,3.1,5.0,3.6,{소나기}1929-2029.,
101,춘천,2012-08-18,26.3,24.3,517,28.1,1313,0,1554,0.9,1535,3.07,1.0,3.9,160,1908,2.3,180,1915,0.5,422,270,24.8,78,1056,91.8,31.3,1001.6,1012.4,1,1008.7,1913,1010.3,13.5,0.0,1000,1.31,6.9,,,,,,9.6,7.1,26.6,23.2,27.1,27.5,27.8,27.9,27.1,25.4,23.3,29.0,17.1,1.3,2.1,5.4,{비}0540-0559. {비}1535-1640. {비}1830-2010. {박무}0520-{박무}{강도1}0600-0730. {박무}2230-{박무}{강도0}2400-,
101,춘천,2012-08-19,27.5,25.3,52,30.8,1357,4,513,4.0,423,6.47,4.5,7.2,200,1447,3.7,200,1451,1.5,1303,180,24.3,64,1354,83.3,30.3,998.8,1009.4,2,1005.7,1544,1007.5,13.5,0.9,1200,2.45,11.61,,,,,,10.0,7.0,27.3,24.2,27.9,27.9,27.8,27.9,27.2,25.4,23.3,19.0,17.2,4.1,4.5,10.5,-{박무}-0110. {비}0204-0230. {비}0320-0445. {소나기}0513-0540. {비}0920-0945. {비}1010-1025. {비}1420-1440. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2012-08-20,25.3,24.0,2355,26.4,1143,7,1522,15.0,1946,20.53,77.5,8.9,160,1630,4.5,180,1630,1.0,884,180,24.2,82,835,94.0,30.2,998.8,1009.6,2342,1006.4,132,1007.6,13.5,0.0,1000,0.67,4.13,,,,,,10.0,7.6,25.6,23.4,26.2,26.6,27.3,27.8,27.2,25.5,23.3,19.0,17.2,0.1,0.2,140.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-0655. {비}0730-0831. {비}0914-0935. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1230-1320.,
101,춘천,2012-08-21,25.4,23.0,625,29.3,1656,5,152,18.5,151,12.0,78.0,5.3,160,157,3.2,160,200,1.0,896,250,23.1,70,1632,88.0,28.3,1000.6,1011.1,1005,1007.6,1650,1009.3,13.4,0.6,1200,2.04,11.85,,,,,,9.6,7.4,25.9,22.5,26.2,25.9,26.4,26.7,27.1,25.5,23.2,19.0,17.5,3.9,4.3,10.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1050. {소나기}1713-1725. {비}2106-2204.,
101,춘천,2012-08-22,23.1,20.9,2355,25.1,1552,1,415,2.5,413,8.03,9.5,5.6,180,502,3.1,160,508,1.0,896,180,20.9,72,1541,87.8,24.7,1001.5,1014.0,2348,1007.2,333,1010.3,13.4,0.4,1500,1.75,7.91,,,,,,10.0,6.5,24.8,19.9,25.2,25.6,26.2,26.7,27.0,26.0,23.7,19.0,17.3,1.5,2.1,3.5,{비}0019-0024. {비}0413-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210.,
101,춘천,2012-08-23,21.6,18.9,2358,24.8,1610,,,,,,,7.6,50,925,3.6,70,930,1.6,1371,20,17.7,62,1558,79.5,20.2,1007.7,1018.4,2137,1013.9,11,1016.7,13.4,0.6,1500,1.73,7.59,,,,,,8.6,6.1,22.8,16.7,23.3,23.8,24.9,26.0,27.0,26.0,23.5,19.1,17.0,1.8,2.2,,,
101,춘천,2012-08-24,21.7,18.4,219,24.4,1417,0,2244,0.2,2253,1.92,0.2,4.8,360,811,3.4,340,814,1.4,1244,360,18.2,64,1314,81.3,20.9,1007.9,1018.2,4,1015.9,1921,1016.9,13.3,0.0,1300,1.36,8.72,,,,,,8.9,6.3,22.8,16.9,23.1,23.4,24.2,25.2,26.5,25.8,23.5,19.1,17.0,2.3,2.6,9.2,{비}1323-1328. {비}1425-1445. {비}2230-{비}{강도0}2400-,
101,춘천,2012-08-25,23.3,20.4,611,27.5,1659,3,607,6.5,518,9.25,10.0,4.8,340,6,3.1,360,13,0.9,815,340,21.8,73,1445,91.9,26.2,1006.1,1016.8,3,1013.3,1849,1015.1,13.3,1.3,1300,1.66,9.76,,,,,,9.0,7.0,24.8,19.8,24.6,24.6,24.8,25.3,26.0,25.5,23.7,19.5,17.5,0.6,1.7,1.0,{박무}2330-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-0740. {비}0840-{비}{강도0}0900-0910. {비}0955-1020. {비}1130-1150. {비}1245-1255. {비}1830-1840.,
101,춘천,2012-08-26,26.0,23.1,634,31.2,1652,0,,0.0,,1.17,0.0,5.6,90,1914,3.1,90,1922,0.8,730,340,23.1,59,1507,85.4,28.2,1004.2,1015.0,1,1010.4,1644,1013.0,13.2,3.2,1300,2.34,13.87,,,,,,7.0,4.3,27.6,21.7,26.9,26.8,26.3,26.1,26.0,25.2,24.0,19.5,17.7,2.6,3.7,,-{박무}-{시정(미만)}{1km}{안개}0238-{시정(이상)}{1km}{박무}0253-{박무}{강도1}0300-{박무}{강도0}0600-0810. {비}0710-0820.,0.25
101,춘천,2012-08-27,26.8,21.6,604,32.1,1449,,,,,,,8.3,70,2001,4.0,70,1535,1.9,1682,50,21.1,52,1322,73.0,25.0,1002.2,1013.4,639,1008.7,2357,1011.0,13.2,8.5,1100,2.83,21.08,,,,,,4.5,2.1,28.3,19.7,27.8,27.6,27.3,26.9,26.5,25.5,23.9,20.0,18.0,5.0,6.9,1.0,,
101,춘천,2012-08-28,26.7,22.7,2334,30.3,1607,1,1345,2.5,1255,11.42,5.0,16.0,160,2121,8.3,200,2140,4.1,3507,70,20.7,51,1844,70.4,24.4,988.0,1008.7,1,988.2,1603,996.6,13.2,0.0,1500,0.63,2.69,,,,,,10.0,6.9,23.9,21.1,24.9,25.5,26.4,26.8,23.7,25.6,23.8,20.0,17.8,0.9,1.3,11.5,{비}0625-{비}{강도0}0900-0915. {비}1035-{비}{강도0}1200-1440. {비}1930-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도0}(W 3~4)1158-{뇌전}{강도0}(W 3~4)1200-{뇌전}{강도0}(W{이동}NW 3~4)1207-{뇌전}{강도0}(NW{이동}N 1~2)1215-1218.,
101,춘천,2012-08-29,25.4,22.3,304,29.4,1611,0,1,2.5,1,9.17,7.5,12.8,200,415,6.7,180,412,3.0,2630,200,20.4,56,1549,75.0,24.0,998.8,1012.3,2210,996.7,1,1007.6,13.1,4.4,1200,2.5,13.96,,,,,,8.5,6.3,24.0,20.8,24.8,24.9,25.4,25.9,26.2,25.3,23.7,20.0,17.8,4.2,4.7,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.,
101,춘천,2012-08-30,20.9,18.2,2305,23.6,1,2,1502,7.0,1458,20.83,45.5,11.0,360,1542,6.6,360,1549,1.4,1209,360,20.1,80,1544,95.4,23.6,1000.7,1012.0,1,1005.2,1640,1009.6,13.1,0.0,1000,0.52,1.97,,,,,,10.0,7.9,21.6,17.4,22.8,23.5,24.7,25.6,26.0,25.2,23.8,20.0,17.3,0.7,1.0,41.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2230. {천둥}{강도0}(SE)1500.,
101,춘천,2012-08-31,21.8,17.5,630,28.5,1436,1,1849,2.0,1835,1.17,2.0,9.5,200,1228,3.3,70,1849,0.9,756,70,18.2,47,1233,82.5,21.0,1003.8,1014.7,2334,1010.7,1,1012.7,13.0,5.4,1100,3.16,19.19,,,,,,6.9,6.6,24.7,16.0,24.1,24.1,24.1,24.5,25.5,25.2,23.6,20.2,17.3,2.7,3.5,2.0,{비}1835-1945.,
101,춘천,2012-09-01,22.1,18.6,632,27.7,1357,0,1628,0.5,1628,1.03,0.5,7.0,70,1624,3.6,70,1633,0.9,777,360,18.9,54,1141,84.6,21.9,1005.1,1015.5,2342,1011.9,1447,1014.1,13.0,5.1,1200,3.1,17.75,,,,,,6.8,6.8,25.3,16.8,25.1,25.2,25.2,25.3,25.5,25.1,23.5,20.2,17.3,3.0,3.8,0.5,{박무}0520-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0535-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0645. {비}1628-1730.,0.67
101,춘천,2012-09-02,23.4,18.7,332,29.3,1617,,,,,,,3.3,320,1000,2.0,340,1007,1.0,832,360,19.2,49,1511,79.8,22.3,1004.2,1015.5,1,1010.9,1704,1013.1,13.0,8.5,1000,2.95,20.64,,,,,,4.5,4.5,28.6,16.1,26.2,26.2,25.8,25.7,25.6,25.0,23.5,20.2,17.3,3.1,4.8,,,
101,춘천,2012-09-03,24.2,19.6,533,30.5,1615,,,,,,,3.2,250,1338,1.9,360,2,0.9,791,50,20.3,48,1437,81.5,23.8,1003.4,1013.9,707,1010.2,1620,1012.3,12.9,7.3,1200,2.94,20.23,,,,,,5.0,5.0,27.5,17.4,27.3,27.3,26.7,26.3,26.0,25.0,23.7,20.4,17.6,3.2,5.1,,{박무}2210-{박무}{강도0}2400-,
101,춘천,2012-09-04,22.1,21.0,558,24.0,1032,1,1706,5.0,1638,10.42,24.0,5.3,180,1519,2.6,180,1517,0.8,661,340,20.8,75,1438,93.0,24.6,1004.7,1015.5,2211,1012.3,1145,1013.7,12.9,0.1,800,0.9,5.97,,,,,,9.3,8.0,24.4,19.2,24.6,24.9,25.9,26.4,26.0,25.0,23.9,20.5,17.8,0.8,1.2,40.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0950-{비}{강도0}1200-1225. {비}1505-1515. {비}1620-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400-,
101,춘천,2012-09-05,21.5,15.5,2358,26.6,1439,4,559,5.0,349,7.2,16.5,7.4,250,1219,4.6,230,1228,1.4,1242,230,16.6,42,1736,77.8,19.2,1007.6,1019.9,2346,1014.5,23,1016.6,12.9,8.2,1200,3.29,20.8,,,,,,4.3,3.8,23.6,12.1,24.0,24.3,24.8,25.3,25.8,24.9,23.8,20.5,17.8,4.5,5.4,,-{박무}-0145. {박무}0555-{박무}{강도0}0600-0620. -{비}-{비}{강도0}0300-{비}{강도0}0600-0657. {비}0710-0725.,
101,춘천,2012-09-06,18.6,12.4,531,26.3,1613,,,,,,,3.6,160,1332,2.2,250,1435,0.9,766,320,14.4,45,1429,80.0,16.5,1010.6,1021.6,929,1017.8,1554,1019.8,12.8,9.1,1200,3.17,22.15,,,,,,1.8,1.6,22.5,8.6,22.7,23.0,23.9,24.7,20.6,25.0,23.6,20.5,17.3,3.1,4.9,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0930.,0.5
101,춘천,2012-09-07,20.4,15.8,155,26.1,1517,,,,,,,6.6,20,2346,3.0,20,2346,1.1,981,50,15.9,47,1518,77.6,18.2,1009.6,1021.5,1024,1014.4,2346,1018.7,12.8,4.5,1100,2.88,15.98,,,,,,7.4,4.3,23.4,12.6,23.5,23.6,24.1,24.7,20.5,25.0,23.5,20.5,17.5,3.4,4.1,18.5,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
101,춘천,2012-09-08,19.6,16.9,235,22.3,1548,3,120,9.5,48,5.63,20.0,9.0,200,1241,4.9,230,1248,1.9,1608,230,15.3,52,5,77.3,17.4,1004.1,1017.3,41,1010.9,548,1013.1,12.7,0.5,1200,1.77,6.93,,,,,,8.9,8.1,20.0,15.4,20.8,21.4,23.0,24.1,25.3,25.0,23.5,20.5,17.6,1.8,2.4,1.5,{비}0027-{비}{강도1}0300-0455. {비}1005-1115.,
101,춘천,2012-09-09,19.6,15.2,539,25.4,1518,,,,,,,5.7,270,1608,2.6,250,1608,0.8,676,250,16.1,56,1318,82.1,18.3,1005.3,1016.0,736,1012.0,1550,1014.3,12.7,4.9,1200,3.08,17.85,,,,,,7.6,3.5,22.5,12.9,22.3,22.3,22.6,23.4,24.8,24.9,23.5,20.5,17.6,2.1,3.8,,,
101,춘천,2012-09-10,20.5,16.3,622,26.3,1509,,,,,,,4.9,70,1214,2.9,50,1230,1.1,944,50,16.1,48,1439,78.8,18.3,1005.8,1016.8,2344,1013.2,1456,1014.8,12.6,5.6,1100,2.88,17.44,,,,,,4.3,2.9,23.9,13.3,22.9,23.0,23.4,23.9,24.5,24.6,23.5,20.5,17.6,2.9,4.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
101,춘천,2012-09-11,19.7,13.8,639,26.3,1533,,,,,,,3.8,250,1119,2.2,290,1458,1.1,919,360,15.2,44,1529,78.4,17.3,1005.9,1017.8,712,1012.0,1625,1014.9,12.6,8.7,1100,2.87,20.1,,,,,,3.1,0.5,23.2,10.4,22.8,22.9,23.2,23.8,24.5,24.5,23.5,20.5,17.5,4.5,5.1,,,
101,춘천,2012-09-12,19.3,16.0,541,23.1,1558,,,,,,,3.6,320,652,2.4,340,657,0.7,645,340,17.1,65,1428,87.9,19.6,1002.9,1013.9,228,1010.1,1636,1011.9,12.6,0.2,1200,1.89,8.08,,,,,,8.8,4.8,21.1,13.3,21.6,21.8,22.7,23.6,24.5,24.5,23.5,20.5,17.5,1.0,1.9,0.1,,
101,춘천,2012-09-13,19.3,18.6,613,20.1,1044,1,1740,2.5,1721,12.83,8.5,2.8,20,1742,1.7,50,1753,0.6,481,50,18.8,89,955,97.6,21.8,1001.6,1012.4,2220,1008.5,1515,1010.6,12.5,0.0,800,0.41,2.5,,,,,,10.0,7.4,20.4,17.8,20.9,21.3,22.4,23.3,24.3,24.4,23.4,20.8,17.5,0.1,0.7,11.9,{박무}0940-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1955.,
101,춘천,2012-09-14,19.4,17.3,2350,22.5,1433,0,604,1.0,530,9.83,4.0,4.0,250,1531,2.4,250,1535,0.7,600,230,16.6,51,1423,85.6,18.9,1005.4,1017.3,2325,1012.0,1,1014.5,12.5,0.7,1100,1.8,10.4,,,,,,9.0,6.4,21.0,15.9,21.3,21.5,22.1,22.9,24.0,24.3,23.3,20.5,17.7,0.6,2.7,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,
101,춘천,2012-09-15,19.3,15.8,558,24.8,1437,,,,,,,6.6,70,1735,3.4,70,1546,1.5,1313,50,14.7,51,1428,76.9,16.7,1010.0,1021.2,2126,1017.0,130,1019.1,12.4,4.1,1200,2.29,15.18,,,,,,8.4,3.9,21.2,14.1,21.5,21.6,22.1,22.9,24.0,24.2,23.4,20.6,17.8,3.7,4.8,,,
101,춘천,2012-09-16,17.8,14.9,525,21.0,1356,1,2329,3.5,2319,6.17,7.5,8.0,50,1318,3.7,50,1323,1.7,1456,360,14.5,65,1525,82.3,16.6,1008.7,1021.1,1,1013.7,2344,1017.8,12.4,0.0,1200,0.81,4.51,,,,,,10.0,6.0,18.3,13.6,19.1,19.6,21.1,22.4,23.9,24.0,23.2,20.6,17.5,2.1,2.9,26.5,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
101,춘천,2012-09-17,17.1,15.6,326,18.9,856,2,212,9.0,1512,19.92,56.0,11.0,360,1614,6.5,360,1619,3.0,2584,360,15.5,75,917,90.6,17.6,992.4,1013.7,1,993.6,1653,1001.4,12.4,0.0,800,0.24,0.81,,,,,,10.0,7.8,16.8,14.9,17.6,18.0,19.7,21.2,23.5,23.9,23.2,20.6,17.5,3.5,4.0,37.0,{박무}0215-{박무}{강도0}0300-0320. {박무}1220-{박무}{강도0}1500-1620. -{비}-{비}{강도1}0300-{비}{강도0}0600-0645. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2050.,
101,춘천,2012-09-18,19.9,16.4,2335,24.8,1503,,,,,,,6.1,230,1529,3.3,230,1328,1.3,1093,230,15.7,47,1603,79.4,17.8,994.2,1005.6,2350,999.7,1,1003.2,12.3,5.3,1200,2.66,15.46,,,,,,7.0,6.1,20.6,13.1,20.3,20.2,20.1,20.7,22.5,23.7,23.0,20.6,17.5,2.4,3.6,,,
101,춘천,2012-09-19,18.4,14.2,2354,23.8,1632,0,,0.0,,0.17,0.0,5.9,160,1208,3.0,200,1157,0.9,815,200,15.4,57,1616,85.0,17.6,999.6,1013.3,2332,1005.5,23,1008.6,12.3,4.2,1200,2.54,13.19,,,,,,6.5,6.5,19.6,9.4,20.1,20.3,20.8,21.4,22.5,23.6,23.0,21.0,17.9,2.1,2.9,0.0,{박무}0025-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0626-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0708-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0930. {비}1355-1405.,1.75
101,춘천,2012-09-20,17.7,12.5,420,24.6,1522,,,,,,,3.8,270,1304,2.3,340,824,0.9,747,340,13.8,34,1522,81.9,15.9,1006.7,1017.4,920,1013.3,1,1015.8,12.2,7.4,1200,2.97,18.57,,,,,,4.6,4.6,20.5,8.5,20.4,20.5,20.8,21.3,22.5,23.5,23.0,20.9,17.9,2.7,4.0,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
101,춘천,2012-09-21,18.6,14.5,234,24.4,1535,,,,,,,5.3,230,1715,3.1,230,1706,0.8,713,250,15.9,56,1448,86.3,18.1,1007.2,1018.4,754,1014.2,1538,1016.3,12.2,4.2,1200,2.76,13.45,,,,,,6.4,4.8,20.9,10.9,21.1,21.1,21.2,21.6,22.4,23.5,22.9,20.9,17.9,2.7,3.2,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
101,춘천,2012-09-22,19.4,15.7,550,25.9,1638,,,,,,,3.7,270,1258,2.4,340,316,1.3,1114,360,16.0,42,1430,83.5,18.3,1004.8,1016.3,157,1011.1,1555,1013.9,12.2,6.7,1200,2.9,17.84,,,,,,5.1,4.5,23.0,12.8,22.5,22.4,22.2,22.2,22.5,23.1,22.5,20.7,17.5,2.6,4.0,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
101,춘천,2012-09-23,18.6,12.9,637,25.6,1549,,,,,,,4.6,270,1356,2.8,340,1516,1.2,1039,360,14.2,34,1609,79.0,16.2,1003.8,1014.6,911,1010.8,1510,1012.9,12.1,10.4,1200,2.9,20.76,,,,,,2.1,1.5,22.8,8.1,22.0,22.2,22.3,22.4,22.6,23.0,23.0,20.9,18.0,3.0,4.4,,,
101,춘천,2012-09-24,18.4,12.3,624,26.0,1519,,,,,,,4.8,200,1240,2.8,340,2331,1.3,1162,20,12.2,23,1414,73.9,14.4,1007.1,1019.1,2240,1014.3,1,1016.2,12.1,11.0,1200,2.88,20.55,,,,,,0.3,0.3,22.3,8.2,21.6,21.8,22.0,22.3,22.6,23.0,22.5,20.9,18.0,3.0,4.8,,,
101,춘천,2012-09-25,18.3,12.6,627,26.4,1603,,,,,,,4.3,360,50,3.0,340,55,1.0,855,340,14.1,29,1652,80.0,16.1,1012.2,1022.9,2233,1018.9,1,1021.3,12.0,9.7,1200,2.84,19.78,,,,,,1.6,0.6,21.9,8.8,21.5,21.6,21.9,22.1,22.5,23.0,22.5,20.8,18.0,2.6,4.4,,,
101,춘천,2012-09-26,18.2,13.4,405,24.1,1628,,,,,,,4.9,50,732,2.2,270,1421,0.8,713,360,15.7,57,1630,87.0,17.9,1013.0,1024.5,949,1019.6,1606,1022.2,12.0,2.6,1200,2.29,12.07,,,,,,6.3,2.3,20.2,9.7,20.5,20.8,21.6,22.0,,,,,,1.9,2.5,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.,
101,춘천,2012-09-27,17.4,13.5,2357,21.6,1448,,,,,,,4.3,290,1437,2.2,250,1342,0.8,690,360,14.4,52,1325,84.4,16.5,1010.3,1022.2,950,1017.1,2308,1019.5,12.0,0.8,1100,1.82,9.72,,,,,,6.6,5.8,20.0,9.9,20.2,20.4,21.3,21.8,22.4,22.7,22.4,20.9,18.0,1.9,2.4,,,
101,춘천,2012-09-28,15.9,12.5,430,20.5,1310,2,1537,8.0,1540,3.25,8.5,4.6,140,1705,2.7,320,1507,0.9,743,20,14.4,68,1257,92.0,16.6,1003.6,1017.5,15,1009.7,1526,1012.8,11.9,0.6,1000,1.9,7.07,,,,,,7.6,6.5,17.0,8.7,18.1,18.6,20.1,21.1,22.6,22.3,22.2,20.9,18.0,1.4,2.0,9.0,{박무}0430-{시정(미만)}{1km}{안개}0455-{시정(이상)}{1km}{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1530-1750. {비}1430-{비}{강도0}1500-1745. {달무리}2330-2350.,0.42
101,춘천,2012-09-29,14.0,9.9,2400,18.6,1544,0,723,0.5,710,0.67,0.5,7.2,230,922,3.6,230,1317,1.3,1156,230,9.6,48,1555,77.8,12.0,1001.7,1012.5,2330,1009.7,1545,1011.0,11.9,4.5,1400,1.96,12.68,,,,,,5.0,5.0,16.9,5.5,16.6,17.0,18.7,20.2,21.7,22.4,22.2,20.8,18.0,5.7,6.0,,{비}0710-0750.,
101,춘천,2012-09-30,14.0,8.9,231,21.3,1640,,,,,,,3.6,230,1132,2.0,290,1011,0.9,816,250,10.8,38,1630,84.1,13.0,1002.2,1013.0,833,1008.9,1529,1011.4,11.8,6.7,1200,2.85,16.68,,,,,,3.4,3.4,17.2,5.0,17.1,17.3,18.2,19.4,21.2,22.5,22.0,20.6,17.2,1.7,3.3,,{박무}0330-{박무}{강도0}0600-0730.,
101,춘천,2012-10-01,15.5,10.9,200,23.6,1551,,,,,,,7.1,200,1031,2.4,340,1705,0.7,632,250,12.0,33,1532,83.3,14.1,1006.5,1017.6,2353,1013.0,1,1015.7,11.8,7.4,1200,2.81,17.56,,,,,,3.4,3.4,18.8,6.1,18.6,18.7,19.1,19.7,21.0,22.4,22.3,20.6,18.0,2.4,3.5,,,
101,춘천,2012-10-02,17.2,11.8,355,24.6,1529,,,,,,,4.0,230,1546,2.4,230,1550,0.9,742,250,13.4,34,1501,82.3,15.5,1008.2,1019.5,907,1015.1,1512,1017.3,11.8,7.2,1200,2.77,16.73,,,,,,5.0,4.4,20.2,7.8,19.7,19.7,19.7,20.1,21.0,22.3,22.0,20.9,17.8,1.4,3.2,,{달무리}0230-0310.,
101,춘천,2012-10-03,16.8,12.0,449,25.0,1608,,,,,,,5.5,290,1808,2.0,360,1911,0.9,767,360,12.6,31,1620,79.9,14.7,1006.0,1018.2,641,1011.9,1721,1015.1,11.7,8.3,1100,2.61,17.92,,,,,,3.3,0.6,20.1,7.6,19.9,20.1,20.3,20.5,20.8,22.1,22.0,20.8,18.0,1.6,3.8,,,
101,춘천,2012-10-04,15.4,8.8,659,24.0,1520,,,,,,,4.1,270,1556,2.3,250,1602,0.8,712,50,11.3,35,1251,80.1,13.5,1004.0,1015.4,2355,1010.5,1435,1013.2,11.7,9.0,1200,2.64,17.62,,,,,,2.1,1.6,18.9,4.2,18.6,18.9,19.5,20.2,20.8,22.1,22.0,20.5,18.0,2.1,3.6,,,
101,춘천,2012-10-05,15.9,11.5,305,21.8,1503,,,,,,,3.0,360,1154,1.7,290,1134,0.6,561,20,13.0,48,1614,85.3,15.0,1009.1,1020.1,2328,1015.3,1,1018.3,11.6,3.9,1200,2.2,11.14,,,,,,7.8,3.3,18.0,6.8,18.4,18.6,19.3,19.9,20.7,22.0,21.8,20.6,18.0,3.3,5.4,,{박무}0340-{시정(미만)}{1km}{안개}0425-{시정(이상)}{1km}{박무}0521-{시정(미만)}{1km}{안개}0554-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1220.,2.37
101,춘천,2012-10-06,16.1,11.9,608,23.5,1527,,,,,,,3.7,360,2004,2.5,360,2005,0.8,678,320,12.2,32,1417,81.6,14.3,1011.9,1022.8,2256,1018.9,1519,1021.2,11.6,8.0,1200,2.38,14.76,,,,,,3.5,1.8,19.2,8.3,19.0,19.1,19.5,20.0,20.7,21.8,21.8,20.6,18.0,1.7,2.9,,,
101,춘천,2012-10-07,15.7,10.5,559,23.4,1530,,,,,,,8.8,160,951,2.9,340,1437,1.1,960,360,11.3,35,1602,80.0,13.5,1014.2,1025.2,743,1021.2,1554,1023.5,11.6,8.4,1200,2.77,17.68,,,,,,1.0,1.0,19.1,5.7,18.6,18.8,19.3,19.8,20.4,21.6,21.7,20.6,18.0,2.0,3.6,,{박무}0430-{박무}{강도0}0600-0730.,
