지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
245,정읍,2012-12-28,-2.0,-4.4,2254,0.2,1518,,,,,,5.5,5.3,290,808,2.8,360,600,0.7,641,360,-4.1,59,1,85.0,4.5,1018.7,1027.8,2329,1021.7,1358,1024.4,9.8,0.0,,,,,,,,3.0,,,0.0,-2.1,,,,,,,,,,,,,,
245,정읍,2012-12-29,-1.1,-7.2,556,3.9,1510,,,,,,3.0,3.8,270,1131,2.5,270,1133,0.5,440,110,-3.1,72,1324,86.5,5.0,1016.6,1027.4,6,1019.0,2037,1022.3,9.8,1.0,,,,,,,,1.5,,,0.0,-2.8,,,,,,,,,,,,,,
245,정읍,2012-12-30,-3.0,-5.8,2149,0.8,103,,,,,,4.5,15.1,50,1057,4.1,360,1057,1.5,1262,320,-6.1,57,1543,79.6,4.0,1014.2,1021.6,1005,1018.4,1346,1019.9,9.8,2.7,,,,,,,,2.0,,,0.2,-0.1,,,,,,,,,,,,,,
245,정읍,2012-12-31,-4.3,-9.4,732,0.3,1505,,,,,,0.2,3.5,230,1400,1.7,270,1411,0.7,595,140,-8.0,50,1211,76.3,3.4,1015.7,1023.2,1047,1020.1,134,1021.5,9.8,7.2,,,,,,,,,,,0.5,-11.4,,,,,,,,,,,,,,
247,남원,2011-01-01,-8.8,-17.0,640,-0.4,1420,,,,,,,6.2,20,1129,3.4,20,1132,1.3,1100,340,-12.8,46,1404,74.5,2.3,1011.0,1028.5,2358,1018.3,111,1023.3,9.8,8.5,,,,,,5.5,0,,2.4,2.4,-0.5,-20.2,,,,,,,,,,,,,,
247,남원,2011-01-02,-7.8,-15.9,734,2.3,1518,,,,,,,6.2,320,1527,4.0,320,1630,1.0,825,340,-11.7,40,1521,75.6,2.6,1015.5,1030.9,820,1025.7,1542,1027.8,9.8,8.9,,,,,,4.5,0,,0.0,0.0,-0.6,-19.2,,,,,,,,,,,,,{박무}0246-{박무}{강도0}0300-{박무}{강도0}0600-0634.,
247,남원,2011-01-03,-7.3,-14.0,736,0.8,1334,,,,,,,4.5,360,1622,2.7,360,1626,0.7,616,160,-10.8,48,1335,77.3,2.7,1011.6,1026.1,0,1021.3,1503,1023.8,9.8,5.5,,,,,,3.5,0,,4.9,1.6,-1.0,-17.0,,,,,,,,,,,,,{박무}0615-{박무}{강도0}0900-1042. {박무}2135-{박무}{강도0}2400-,
247,남원,2011-01-04,-4.2,-13.0,602,1.3,1503,,,,,,,4.7,360,1544,2.8,360,1549,0.9,787,340,-7.9,57,1309,76.4,3.5,1011.6,1024.7,856,1022.5,1512,1023.6,9.9,1.6,,,,,,3.0,0,,6.9,6.9,-1.0,-15.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
247,남원,2011-01-05,-0.9,-2.7,2357,2.2,1210,,,,,4.98,0.0,10.6,290,1834,5.6,290,1313,2.1,1787,340,-5.2,51,1318,73.3,4.2,1010.9,1024.7,2400,1021.0,1504,1022.8,9.9,1.8,,,,0.2,2400,2.9,0,0.2,7.9,7.9,-0.7,-4.0,,,,,,,,,,,,,{박무}0314-{박무}{강도0}0600-0633. {소낙눈}1640-1720. {소낙눈}1740-{소낙눈}{강도0}1800-1825. {소낙눈}1937-{소낙눈}{강도0}2100-2146. {소낙눈}2235-{소낙눈}{강도0}2400-,
247,남원,2011-01-06,-4.7,-9.7,2400,-1.2,1356,,,,,9.45,0.7,9.3,320,1248,5.6,320,1253,1.9,1640,340,-9.4,45,1401,71.1,3.1,1014.6,1029.9,2343,1023.7,457,1026.7,9.9,6.5,,,,2.9,627,5.7,627,2.9,4.9,4.9,-0.6,-12.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0927.,
247,남원,2011-01-07,-8.0,-14.8,703,0.0,1517,,,,,,,7.7,340,1428,4.5,340,1435,1.4,1224,340,-14.0,24,1513,66.5,2.1,1017.4,1031.8,815,1028.2,2256,1029.7,9.9,9.0,,,,,,2.6,0,,0.1,0.1,-1.2,-17.5,,,,,,,,,,,,,,
247,남원,2011-01-08,-5.4,-15.3,732,3.6,1427,,,,,,,3.1,160,1438,2.1,160,1359,0.7,597,340,-9.7,43,1425,73.5,3.1,1014.8,1030.7,226,1023.8,1837,1027.0,9.9,6.3,,,,,,2.3,0,,3.9,3.9,-1.6,-17.6,,,,,,,,,,,,,,
247,남원,2011-01-09,-4.2,-11.5,2358,-0.2,1148,,,,,1.5,0.0,11.3,320,1403,7.5,320,1441,2.7,2337,320,-9.9,42,1251,66.1,3.0,1013.9,1029.5,2204,1023.0,446,1026.0,9.9,5.9,,,,,,1.5,0,,3.9,3.9,-0.9,-13.5,,,,,,,,,,,,,{눈}0626-0756.,
247,남원,2011-01-10,-8.3,-15.4,716,-1.5,1454,,,,,,,6.5,360,1250,3.8,20,1325,1.5,1270,360,-16.1,25,1438,57.8,1.8,1014.8,1030.3,853,1024.2,1610,1027.1,9.9,9.0,,,,,,,,,0.1,0.0,-2.9,-16.9,,,,,,,,,,,,,,
247,남원,2011-01-11,-5.8,-12.8,728,1.3,1321,,,,,,0.3,6.3,290,1416,4.0,290,1421,0.4,311,320,-10.0,36,1124,73.9,3.0,1007.7,1025.1,0,1017.0,1544,1019.8,10.0,5.3,,,,,,,,0.8,,4.1,-2.4,-14.2,,,,,,,,,,,,,,
247,남원,2011-01-12,-6.0,-13.2,2357,-1.6,1558,,,,,,0.6,8.9,20,1225,5.9,20,1229,2.3,1969,20,-12.7,33,1225,61.9,2.4,1011.5,1027.5,2246,1018.4,0,1023.6,10.0,9.1,,,,,,,,2.2,,,-1.1,-14.5,,,,,,,,,,,,,,
247,남원,2011-01-13,-7.9,-15.1,658,1.4,1610,,,,,,,7.1,360,1252,4.1,20,1310,1.1,929,320,-13.3,32,1537,68.8,2.2,1015.3,1029.4,930,1025.1,1445,1027.6,10.0,9.1,,,,,,,,,,,-2.4,-16.5,,,,,,,,,,,,,,
247,남원,2011-01-14,-4.5,-13.0,612,2.4,1421,,,,,,,7.3,320,2304,3.6,360,2319,0.9,815,20,-9.5,39,2355,70.8,3.1,1015.5,1029.7,850,1024.9,1634,1027.6,10.0,4.4,,,,,,,,,,,-2.6,-14.3,,,,,,,,,,,,,,
247,남원,2011-01-15,-7.4,-15.0,2400,-1.3,0,,,,,,0.1,13.4,20,1347,6.6,360,1929,3.9,3347,360,-16.0,30,1214,51.9,1.9,1014.7,1028.7,917,1024.4,1427,1026.9,10.0,6.1,,,,,,,,0.3,,,-3.0,-16.7,,,,,,,,,,,,,,
247,남원,2011-01-16,-9.4,-15.3,53,-5.3,1226,,,,,,0.0,11.7,290,1347,6.6,320,1402,1.8,1538,70,-15.5,46,1708,61.5,1.9,1016.3,1031.1,2350,1026.6,1248,1028.7,10.1,6.7,,,,,,,,,,,-4.9,-17.6,,,,,,,,,,,,,,
247,남원,2011-01-17,-7.5,-12.4,713,-0.6,1538,,,,,,,8.2,360,1437,4.8,320,1356,1.5,1291,340,-13.6,22,1413,65.1,2.2,1019.5,1033.9,835,1029.6,1345,1031.8,10.1,8.3,,,,,,,,,,,-3.9,-13.9,,,,,,,,,,,,,,
247,남원,2011-01-18,-6.7,-12.9,550,-0.4,1441,,,,,,,5.3,360,1636,3.3,360,1640,0.6,479,340,-10.2,50,1347,77.3,2.9,1018.1,1032.8,44,1028.4,1838,1030.3,10.1,0.5,,,,,,,,,,,-3.9,-14.7,,,,,,,,,,,,,,
247,남원,2011-01-19,-4.8,-9.5,433,1.0,1317,,,,,,0.0,8.3,270,1555,5.2,290,1600,1.6,1345,360,-9.7,38,1534,71.0,3.0,1016.6,1030.1,707,1026.3,1439,1028.7,10.1,7.4,,,,,,,,,,,-2.0,-12.1,,,,,,,,,,,,,,
247,남원,2011-01-20,-6.7,-10.7,349,-1.4,1444,,,,,,0.0,9.0,360,1158,5.3,320,1756,1.9,1626,340,-12.0,34,1440,69.0,2.5,1015.0,1028.7,1,1025.2,1445,1027.2,10.1,5.3,,,,,,,,,,,-4.1,-12.8,,,,,,,,,,,,,,
247,남원,2011-01-21,-7.2,-12.2,328,0.6,1453,,,,,,,8.6,360,1132,5.1,20,1218,1.7,1454,360,-13.5,25,1147,65.6,2.2,1014.7,1029.8,2357,1024.2,1500,1026.9,10.2,8.6,,,,,,,,,,,-4.1,-14.3,,,,,,,,,,,,,,
247,남원,2011-01-22,-5.8,-13.6,735,2.9,1545,,,,,,,6.4,320,1627,4.5,320,1626,1.0,903,360,-10.6,45,1255,70.5,2.8,1016.3,1030.4,42,1026.8,1705,1028.5,10.2,6.3,,,,,,,,,,,-4.1,-15.8,,,,,,,,,,,,,,
247,남원,2011-01-23,-3.0,-7.3,19,1.6,1455,,,,,,0.4,10.1,290,2248,6.2,320,2150,1.2,1006,320,-7.6,36,1424,72.6,3.5,1014.6,1029.9,446,1023.9,1443,1026.6,10.2,0.0,,,,,,,,1.5,,,-2.3,-9.1,,,,,,,,,,,,,,
247,남원,2011-01-24,-5.0,-9.7,2355,-2.2,1509,,,,,,0.9,7.4,360,1839,4.5,360,1246,2.0,1714,340,-9.2,54,1815,72.6,3.1,1015.7,1030.4,2322,1025.7,30,1027.8,10.2,1.6,,,,,,,,3.0,,,-0.9,-11.5,,,,,,,,,,,,,,
247,남원,2011-01-25,-6.4,-11.8,641,0.0,1357,,,,,,,7.0,360,1637,4.9,360,1641,1.5,1288,340,-11.5,44,1334,68.5,2.6,1019.7,1033.8,2226,1029.8,1454,1032.0,10.3,6.9,,,,,,,,,,,-2.4,-13.2,,,,,,,,,,,,,,
247,남원,2011-01-26,-7.9,-14.4,729,-0.2,1328,,,,,,,8.8,290,1346,5.2,290,1354,1.5,1329,320,-12.6,35,1357,71.1,2.4,1023.6,1037.7,2248,1033.4,4,1035.9,10.3,8.8,,,,,,,,,,,-4.0,-16.2,,,,,,,,,,,,,,
247,남원,2011-01-27,-5.5,-11.4,37,-0.8,1341,,,,,,,10.2,290,1342,5.7,360,1313,2.5,2201,20,-16.4,25,1314,44.0,1.7,1025.3,1040.1,410,1035.7,1631,1037.5,10.3,8.3,,,,,,,,,,,-4.0,-13.3,,,,,,,,,,,,,,
247,남원,2011-01-28,-4.9,-9.5,2322,1.1,1412,,,,,,,8.1,320,1527,4.6,320,1531,1.8,1595,340,-16.4,20,1302,42.5,1.8,1020.5,1036.5,20,1029.6,1625,1032.7,10.3,7.3,,,,,,,,,,,-3.1,-12.0,,,,,,,,,,,,,,
247,남원,2011-01-29,-7.8,-13.7,730,-1.9,1405,,,,,,0.1,11.9,20,1453,6.3,340,1414,1.8,1586,340,-15.0,30,1632,57.9,1.9,1017.8,1031.6,24,1028.3,1407,1030.1,10.4,6.4,,,,,,,,0.4,,,-5.6,-15.7,,,,,,,,,,,,,,
247,남원,2011-01-30,-8.0,-13.4,712,-2.3,1414,,,,,,0.0,9.3,270,1530,5.8,270,1538,1.7,1429,290,-14.4,31,1344,63.9,2.0,1018.1,1032.7,1011,1028.2,1549,1030.4,10.4,8.4,,,,,,,,,,,-4.5,-16.7,,,,,,,,,,,,,,
247,남원,2011-01-31,-7.0,-15.3,617,0.8,1420,,,,,,0.2,12.1,290,1535,7.0,360,1604,1.5,1337,360,-12.3,31,1318,69.6,2.4,1017.4,1031.8,917,1028.0,1638,1029.6,10.4,8.4,,,,,,,,0.8,,,-2.9,-18.9,,,,,,,,,,,,,,
247,남원,2011-02-01,-3.5,-12.3,754,6.7,1542,,,,,,,4.3,340,1631,2.3,340,1635,0.3,294,180,-8.6,36,1542,70.6,3.3,1014.3,1029.0,933,1023.7,1541,1026.3,10.5,6.4,,,,,,,,,,,-2.5,-15.4,,,,,,,,,,,,,,
247,남원,2011-02-02,-0.9,-6.4,746,8.0,1453,,,,,,,5.8,320,1547,3.1,340,1555,0.4,357,340,-6.7,29,1401,69.1,3.7,1012.7,1025.9,859,1022.7,1518,1024.6,10.5,8.4,,,,,,,,,,,0.0,-9.2,,,,,,,,,,,,,,
247,남원,2011-02-03,-2.0,-9.5,734,8.5,1432,,,,,,,5.8,230,1423,3.2,200,1424,0.6,476,160,-7.6,23,1318,70.3,3.5,1011.8,1026.4,813,1020.8,1700,1023.7,10.5,8.6,,,,,,,,,,,-0.6,-12.4,,,,,,,,,,,,,,
247,남원,2011-02-04,-0.4,-7.1,737,9.7,1453,,,,,,,5.0,340,1543,3.0,320,1615,0.3,284,340,-7.5,16,1544,65.1,3.5,1009.9,1023.8,221,1018.9,1453,1021.7,10.5,7.7,,,,,,,,,,,0.4,-10.1,,,,,,,,,,,,,,
247,남원,2011-02-05,-0.8,-7.5,729,10.4,1436,,,,,,,5.6,290,1340,2.8,290,1638,0.5,394,250,-7.3,22,1254,67.0,3.6,1010.2,1024.7,815,1020.0,1533,1022.1,10.6,8.5,,,,,,,,,,,0.8,-10.5,,,,,,,,,,,,,,
247,남원,2011-02-06,1.4,-5.5,212,9.8,1512,,,,,,,4.6,230,1531,3.3,250,1610,0.7,609,340,-4.0,35,1232,70.9,4.6,1006.3,1021.5,4,1014.7,1605,1018.0,10.6,3.4,,,,,,,,,,,0.5,-8.2,,,,,,,,,,,,,,
247,남원,2011-02-07,0.9,-4.5,627,9.5,1357,,,,,,,3.5,160,1454,2.2,90,1343,0.3,243,160,-4.8,22,1631,70.3,4.3,1006.0,1021.1,315,1014.1,1639,1017.8,10.6,4.5,,,,,,,,,,,1.8,-7.8,,,,,,,,,,,,,,
247,남원,2011-02-08,1.1,-1.8,0,3.3,1635,,,,,,0.0,5.6,20,2324,3.2,20,2325,0.2,194,140,-1.4,71,515,83.6,5.6,999.4,1014.3,0,1007.6,1413,1011.1,10.7,0.0,,,,,,,,,,,-0.7,-3.9,,,,,,,,,,,,,,
247,남원,2011-02-09,0.1,-4.3,734,4.4,1453,,,,,,,6.4,290,1251,4.2,320,1255,1.3,1140,340,-5.8,43,1613,65.4,4.0,1007.0,1021.7,2304,1013.3,0,1018.8,10.7,7.1,,,,,,,,,,,1.5,-7.2,,,,,,,,,,,,,,
247,남원,2011-02-10,-1.8,-5.7,2359,2.0,1418,,,,,,,5.2,20,1522,3.7,20,1529,0.8,719,360,-7.2,46,1338,67.5,3.6,1009.0,1022.1,905,1019.1,1657,1020.9,10.7,0.0,,,,,,,,,,,-0.8,-8.2,,,,,,,,,,,,,,
247,남원,2011-02-11,-2.7,-8.9,704,3.9,1412,,,,,,,12.4,290,2342,6.1,320,2350,1.9,1642,340,-10.5,22,1318,59.8,2.8,1008.6,1022.4,904,1017.4,1434,1020.5,10.8,9.4,,,,,,,,,,,-0.1,-11.2,,,,,,,,,,,,,,
247,남원,2011-02-12,-4.6,-9.4,2400,-0.5,1540,,,,,,,12.6,320,131,6.9,320,134,3.0,2587,340,-12.3,33,1229,56.6,2.4,1012.5,1027.8,2332,1020.7,105,1024.6,10.8,9.1,,,,,,,,,,,-0.8,-11.5,,,,,,,,,,,,,,
247,남원,2011-02-13,-4.6,-12.0,534,3.0,1618,,,,,,,5.8,360,1852,3.7,360,1856,0.8,652,360,-13.2,18,1439,57.3,2.3,1013.7,1028.5,858,1023.0,1633,1025.8,10.8,7.0,,,,,,,,,,,-1.7,-14.1,,,,,,,,,,,,,,
247,남원,2011-02-14,-2.5,-7.4,710,2.1,1456,,,,,,,9.3,290,1515,6.7,290,1550,1.9,1636,340,-9.7,31,1516,59.3,2.9,1013.0,1028.2,2358,1022.4,1445,1025.0,10.9,3.4,,,,,,,,,,,-0.2,-10.5,,,,,,,,,,,,,,
247,남원,2011-02-15,-2.3,-9.6,708,7.1,1616,,,,,,,5.9,340,1726,3.8,360,1833,0.8,675,360,-8.4,29,1554,67.4,3.3,1018.3,1032.8,948,1028.1,1532,1030.4,10.9,9.5,,,,,,,,,,,0.8,-12.0,,,,,,,,,,,,,,
247,남원,2011-02-16,0.4,-8.4,715,9.5,1549,,,,,,2.5,6.6,20,2323,4.9,20,2355,0.8,697,200,-4.7,38,1540,72.5,4.4,1013.9,1030.9,0,1021.9,2035,1025.7,10.9,3.0,,,,,,,,,,,0.7,-11.0,,,,,,,,,,,,,,
247,남원,2011-02-17,0.4,-0.6,2230,2.2,1222,,,,,,5.7,6.3,20,26,4.5,20,1,1.4,1234,340,-1.6,74,2337,86.5,5.5,1006.6,1022.2,0,1016.0,1449,1018.4,11.0,0.0,,,,,,,,5.3,,,0.0,-2.6,,,,,,,,,,,,,,
247,남원,2011-02-18,0.1,-6.1,735,8.6,1439,,,,,,,5.0,20,1553,2.7,50,1531,0.9,777,340,-4.2,34,1518,75.9,4.5,1011.5,1026.1,2400,1020.0,9,1023.3,11.0,9.2,,,,,,,,,,,2.8,-8.9,,,,,,,,,,,,,,
247,남원,2011-02-19,1.0,-5.1,524,10.8,1448,,,,,,,5.8,340,1502,3.8,20,1642,1.0,879,160,-5.3,22,1530,67.9,4.2,1013.0,1027.1,830,1022.5,1449,1024.8,11.0,6.0,,,,,,,,,,,3.0,-8.1,,,,,,,,,,,,,,
247,남원,2011-02-20,4.8,-4.0,718,15.3,1634,,,,,,,8.9,70,2110,5.0,70,2127,1.5,1294,70,-5.5,15,1620,55.1,4.1,1013.2,1026.8,2253,1022.1,1527,1024.8,11.1,8.3,,,,,,,,,,,4.7,-6.2,,,,,,,,,,,,,,
247,남원,2011-02-21,4.1,-3.0,730,13.4,1605,,,,,,,6.3,360,1813,4.3,360,1819,1.4,1218,140,-4.2,18,1555,59.8,4.5,1014.5,1028.8,845,1023.1,1652,1026.2,11.1,10.1,,,,,,,,,,,4.3,-5.8,,,,,,,,,,,,,,
247,남원,2011-02-22,2.4,-5.6,701,12.5,1316,,,,,,,3.8,160,1214,1.9,140,1215,0.8,648,320,-4.3,25,1451,67.6,4.5,1013.9,1028.3,909,1022.7,1650,1025.6,11.2,7.1,,,,,,,,,,,3.6,-8.8,,,,,,,,,,,,,,
247,남원,2011-02-23,3.2,-4.2,453,14.3,1604,,,,,,,4.8,180,1427,2.3,140,1419,0.7,569,340,-2.2,29,1409,72.3,5.2,1010.7,1025.3,123,1018.8,1637,1022.4,11.2,5.7,,,,,,,,,,,4.8,-6.8,,,,,,,,,,,,,,
247,남원,2011-02-24,4.8,-4.0,658,17.7,1554,,,,,,,8.4,360,1734,5.3,360,1735,1.2,1045,340,-1.8,16,1531,69.0,5.4,1008.5,1022.7,900,1015.7,1621,1020.1,11.2,9.6,,,,,,,,,,,5.6,-6.2,,,,,,,,,,,,,,
247,남원,2011-02-25,3.3,-4.5,2357,11.0,1334,,,,,,,7.9,360,1421,4.9,360,1001,1.6,1413,340,-5.1,21,1537,60.4,4.4,1014.2,1029.5,2312,1021.9,0,1025.9,11.3,3.5,,,,,,,,,,,3.7,-7.5,,,,,,,,,,,,,,
247,남원,2011-02-26,4.4,-7.0,428,16.3,1527,,,,,,0.0,6.4,180,1718,4.5,180,1719,1.4,1178,20,-4.3,22,1541,58.6,4.6,1015.7,1031.2,827,1024.0,1543,1027.4,11.3,9.4,,,,,,,,,,,5.3,-9.4,,,,,,,,,,,,,,
247,남원,2011-02-27,7.9,5.4,113,11.0,1536,,,,,,43.0,6.4,70,1612,4.4,90,1618,1.1,984,70,6.8,72,18,92.9,9.9,1006.1,1025.4,3,1012.9,2034,1017.5,11.3,0.0,,,,,,,,,,,7.0,3.7,,,,,,,,,,,,,,
247,남원,2011-02-28,6.7,5.4,2131,8.5,15,,,,,,7.5,6.9,90,1209,3.2,70,148,1.5,1331,70,4.5,72,1325,86.5,8.5,1004.5,1018.2,1114,1012.7,456,1015.9,11.4,0.0,,,,,,,,,,,6.9,4.1,,,,,,,,,,,,,,
247,남원,2011-03-01,1.9,-1.6,2208,5.6,140,,,,,,2.0,10.0,290,1938,5.8,320,1021,2.7,2320,320,-1.8,64,2021,76.9,5.5,1005.0,1019.9,2400,1014.2,1530,1016.7,11.4,1.1,,,,,,,,,,,4.6,-3.8,,,,,,,,,,,,,,
247,남원,2011-03-02,-0.8,-4.9,711,4.1,1321,,,,,,,15.1,290,1604,7.4,320,1729,3.2,2740,320,-9.7,29,1417,52.9,3.0,1010.1,1024.2,2346,1019.7,157,1022.0,11.4,9.9,,,,,,,,,,,1.7,-7.3,,,,,,,,,,,,,,
247,남원,2011-03-03,-2.0,-7.4,657,4.2,1452,,,,,,,10.5,320,2003,6.5,320,2010,2.5,2134,340,-9.7,29,1458,58.6,2.9,1012.0,1025.5,2219,1020.9,1442,1023.9,11.5,9.0,,,,,,,,,,,1.2,-9.6,,,,,,,,,,,,,,
247,남원,2011-03-04,-1.0,-7.6,624,6.1,1508,,,,,,,8.6,320,1426,5.2,270,1345,1.6,1364,340,-8.0,29,1329,63.3,3.4,1014.2,1027.8,2256,1024.4,1555,1026.1,11.5,10.5,,,,,,,,,,,2.3,-10.2,,,,,,,,,,,,,,
247,남원,2011-03-05,0.5,-6.5,619,10.5,1539,,,,,,,5.1,320,1554,3.4,290,1819,1.0,900,290,-7.5,16,1503,62.3,3.5,1012.5,1028.4,236,1020.1,1709,1024.3,11.6,6.8,,,,,,,,,,,3.3,-9.1,,,,,,,,,,,,,,
247,남원,2011-03-06,4.0,-3.4,137,12.1,1537,,,,,,,9.4,360,1846,5.3,340,1847,1.6,1416,340,-3.1,27,1333,63.5,4.9,1006.6,1022.9,0,1013.9,1640,1018.1,11.6,7.6,,,,,,,,,,,5.2,-5.8,,,,,,,,,,,,,,
247,남원,2011-03-07,2.3,-1.9,2354,6.1,1257,,,,,,,12.1,320,1534,7.4,270,1337,2.9,2524,340,-6.2,28,1524,55.3,4.0,1005.9,1020.6,2317,1015.7,536,1017.6,11.6,8.6,,,,,,,,,,,5.9,-5.1,,,,,,,,,,,,,,
247,남원,2011-03-08,1.7,-6.7,649,9.8,1520,,,,,,,10.6,290,1718,6.7,230,1350,2.2,1900,340,-8.9,13,1449,52.5,3.2,1009.5,1023.6,2354,1018.7,1519,1021.2,11.7,10.2,,,,,,,,,,,4.5,-9.2,,,,,,,,,,,,,,
247,남원,2011-03-09,1.3,-3.0,325,6.3,1334,,,,,,,14.3,290,1428,9.0,290,1555,3.0,2560,320,-9.0,20,1404,49.5,3.1,1014.7,1028.5,2332,1023.4,3,1026.5,11.7,10.5,,,,,,,,,,,3.9,-5.7,,,,,,,,,,,,,,
247,남원,2011-03-10,1.4,-5.6,702,9.4,1446,,,,,,,10.2,320,1531,7.2,320,1537,1.8,1585,290,-7.7,19,1638,56.5,3.5,1013.7,1028.5,129,1022.2,1601,1025.5,11.7,10.5,,,,,,,,,,,5.0,-8.1,,,,,,,,,,,,,,
247,남원,2011-03-11,2.5,-6.0,647,12.7,1449,,,,,,,9.7,290,1531,6.0,290,1350,1.5,1269,340,-8.1,13,1443,56.3,3.5,1012.7,1026.6,859,1021.8,1636,1024.5,11.8,10.4,,,,,,,,,,,5.6,-9.0,,,,,,,,,,,,,,
247,남원,2011-03-12,5.6,-2.9,630,16.3,1611,,,,,,,6.8,180,1436,4.2,180,1518,1.3,1140,200,-5.5,14,1413,52.5,4.1,1010.5,1025.1,1,1018.7,1543,1022.1,11.8,8.3,,,,,,,,,,,7.8,-5.1,,,,,,,,,,,,,,
247,남원,2011-03-13,8.4,-2.4,637,19.5,1607,,,,,,,5.7,180,1527,3.8,160,1533,1.0,862,340,0.7,29,1605,63.8,6.5,1008.8,1023.4,749,1016.9,1704,1020.3,11.9,10.5,,,,,,,,,,,11.2,-4.8,,,,,,,,,,,,,,
247,남원,2011-03-14,9.0,2.2,447,18.8,1451,,,,,,,11.1,360,1841,7.7,360,1840,1.8,1515,340,2.1,26,1554,67.6,7.1,1006.6,1020.9,2332,1014.0,1621,1018.0,11.9,8.2,,,,,,,,,,,11.2,-0.3,,,,,,,,,,,,,,
247,남원,2011-03-15,2.7,-1.2,2306,8.4,1413,,,,,,,17.5,270,1704,9.6,290,1652,3.8,3279,320,-6.7,26,1505,52.0,3.8,1008.6,1023.3,2259,1016.5,1413,1020.3,11.9,6.2,,,,,,,,,,,7.3,-2.5,,,,,,,,,,,,,,
247,남원,2011-03-16,1.0,-2.5,443,5.8,1555,,,,,,0.0,12.0,290,1300,7.6,290,1313,3.6,3128,290,-11.2,25,1603,40.9,2.7,1011.3,1024.6,817,1020.5,1724,1023.1,12.0,9.9,,,,,,,,,,,5.0,-5.3,,,,,,,,,,,,,,
247,남원,2011-03-17,1.3,-5.9,657,9.1,1620,,,,,,,9.9,340,1339,6.0,290,1700,2.3,1985,320,-9.7,19,1521,47.5,3.0,1014.7,1029.4,2222,1024.0,26,1026.6,12.0,11.0,,,,,,,,,,,6.1,-8.1,,,,,,,,,,,,,,
247,남원,2011-03-18,4.3,-7.2,615,14.0,1413,,,,,,,7.4,160,1448,5.1,180,1530,1.8,1518,180,-7.9,13,1527,49.0,3.5,1013.2,1029.6,219,1020.7,2017,1024.8,12.0,6.1,,,,,,,,,,,5.9,-9.8,,,,,,,,,,,,,,
247,남원,2011-03-19,9.1,1.0,201,15.4,1520,,,,,,,5.8,180,1226,3.5,160,1229,1.1,929,320,2.8,41,1625,66.5,7.5,1008.1,1021.8,1052,1017.2,1838,1019.5,12.1,2.3,,,,,,,,,,,10.2,-1.4,,,,,,,,,,,,,,
247,남원,2011-03-20,7.7,4.9,2248,12.1,1528,,,,,,16.0,7.9,360,1232,5.2,360,1150,1.7,1502,360,4.9,69,1533,83.0,8.7,1001.1,1017.7,2,1009.4,940,1012.5,12.1,2.2,,,,,,,,,,,9.8,3.3,,,,,,,,,,,,,,
247,남원,2011-03-21,8.2,4.6,2359,14.9,1317,,,,,,,7.8,290,1502,5.3,320,1504,2.0,1716,320,1.0,33,1320,61.9,6.7,1006.0,1021.1,2354,1014.7,1340,1017.4,12.2,2.9,,,,,,,,,,,8.1,2.5,,,,,,,,,,,,,,
247,남원,2011-03-22,2.4,-2.1,2348,7.3,1408,,,,,,,12.7,290,1559,8.1,290,1836,3.5,3066,340,-9.9,20,1405,41.5,3.0,1012.5,1027.6,2039,1021.0,0,1024.2,12.2,8.0,,,,,,,,,,,4.8,-5.1,,,,,,,,,,,,,,
